SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
自然音 アプリ,8.2,9,-0.8,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,5.80,6.00,9.80,11.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,7.1,10.7,12.6,3,3.1,3.7,4.7,0.382,0.404,0.343,0.371,456.4,382.5,515.3,596.3,6.2,4.9,7.6,9,0.013,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2024-07-24 11:29:45
マネーフォワード me,6.8,5.5,+1.3,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,5.80,6.70,27.80,32.7,-0.90,0.00,¥ 0,¥ 500,¥ 482.7,¥ 444.1,¥ 0,6.2,7.1,30.1,35.2,0.2,0.6,3.9,3.8,0.022,0.08,0.113,0.098,1158,1133.9,1645.7,1908.5,4.6,4.9,19.7,23.4,0.004,0.004,0.01,0.011,0,98.485,24.894,16.842,0,0.1,0.3,0.3,0,0.111,0.089,0.1,-0.132,,,2025-06-13 19:34:01
動画編集アプリ,3.8,3.5,+0.3,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,5.80,4.90,7.50,11,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5,7.5,11.2,0.2,0.6,1.2,1.9,0.033,0.149,0.15,0.166,959.2,1037.2,1034.7,1201.9,1,0.8,1.6,3.4,0.001,0.001,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.177,,,2024-07-24 15:03:58
似ている芸能人 診断 サイト 安全,4.9,5,-0.1,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,5.80,3.80,18.00,23.2,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,6.2,4.1,19.5,25,2.2,0.9,4.8,6.6,0.329,0.212,0.227,0.248,686.4,772,1065.1,1247.7,4.4,3.4,17.3,21.9,0.007,0.004,0.014,0.016,0,0,0,5.469,0,0,0,0,0,0,0,0,0.518,,,2025-04-18 16:02:02
動画撮影アプリ,8.8,7.8,+0.9,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,5.80,5.30,7.40,9.5,0.50,0.50,¥ 70,¥ 70,¥ 122.5,¥ 134.7,¥ 0,6.2,6,8.7,11.2,0.4,1.5,2.3,3,0.045,0.204,0.239,0.267,502.6,524.3,662.4,847.9,4,3.8,6.1,8.2,0.008,0.007,0.009,0.01,8.75,11.986,13.078,11.947,0.2,0.2,0.3,0.4,0.5,0.222,0.205,0.172,0.09,,,2024-12-27 15:41:12
芸能ニュースアプリ,11.3,11.7,-0.3,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,5.60,3.80,3.80,4.4,1.80,0.00,¥ 0,¥ 248,¥ 359,¥ 386.7,¥ 0,5.4,4.3,4.2,4.9,0.4,0.6,0.5,0.8,0.053,0.099,0.095,0.159,187.6,195.5,230.5,278.9,3.8,3.3,3.3,3.8,0.02,0.017,0.014,0.014,0,73.143,64.073,65.765,0,0.1,0.1,0.1,0,0.094,0.221,0.143,0.486,,,2025-03-31 10:44:09
コラージュ アプリ,9.4,8.4,+1.0,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,5.60,7.40,15.60,24.1,-1.80,0.00,¥ 0,¥ 93.3,¥ 113.1,¥ 153.3,¥ 0,6.2,7.8,16.6,25.6,1.2,3.1,6.2,8.7,0.199,0.403,0.379,0.354,1100.4,1456.8,2052.4,2633.6,4.2,4.7,10.4,16.7,0.004,0.003,0.005,0.006,0,9.573,6.791,5.453,0,0.1,0.2,0.3,0,0.025,0.024,0.029,-0.243,,,2024-08-01 10:27:44
ヤフーニュース 通知 うざい,12.6,13.6,-1,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,5.40,3.60,4.10,4.7,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,3.7,4.3,5.1,0,0,0,0,0,0,0,0,616.2,557.6,581,613.2,1,1.1,1.2,1.4,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.497,,,2023-04-20 18:13:25
ふるさと納税 アプリ ランキング,9,9.7,-0.7,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,5.40,4.20,6.30,6.7,1.20,1.00,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,5.2,4.3,6.5,7.1,0.2,0.1,0.2,0.3,0.033,0.011,0.027,0.038,399.4,342.7,344.9,302.4,1.8,1.7,2.3,3,0.004,0.005,0.007,0.01,41.667,38.69,36.012,50.849,0.2,0.1,0.1,0.1,1,1,0.308,0.258,0.279,,,2025-01-16 16:29:02
筋トレ アプリ おすすめ,4.2,3.7,+0.5,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,5.40,5.40,10.40,14.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.9,11.3,15.8,1.6,1,2.8,3.9,0.275,0.175,0.246,0.249,1162.4,1237.1,1821,2305,3.4,3.7,7.4,10.9,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.008,,,2024-07-23 11:38:21
美容医療 アプリ,5,5.3,-0.3,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,5.20,6.70,9.20,9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7,9.6,9.3,0.4,0.9,1.8,1.7,0.095,0.164,0.192,0.202,381,393.4,450,422.1,4,4.9,6.3,6.3,0.011,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.224,,,2024-11-13 16:17:35
lineコイン 貯め方 裏ワザ,4.4,4.2,+0.2,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,5.20,3.80,3.80,3.8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.1,4.8,4.8,0.4,0.5,0.6,0.6,0.079,0.174,0.158,0.158,475.6,508.1,393.5,393.5,3.2,2.8,2.6,2.6,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.387,,,2025-06-19 14:43:31
ショッピングアプリ,5.2,5.2,+0.0,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,5.20,4.10,8.50,12.2,1.10,0.00,¥ 0,¥ 292,¥ 335.4,¥ 355.1,¥ 0,5.4,4.3,9.3,13.6,0,0.7,1,1.5,0,0.196,0.128,0.116,1564.2,1630,1815.7,2124.3,4.4,3.4,6.7,9.9,0.003,0.002,0.004,0.004,0,81.2,43.907,34.312,0,0.1,0.1,0.1,0,0.179,0.123,0.069,0.277,,,2025-02-05 18:28:44
ロゴデザイン アプリ,4.3,4.4,0,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,5.00,6.40,14.60,26.5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.4,15.1,27.4,0.8,2.7,5.6,9.9,0.167,0.407,0.369,0.36,1156.2,1244.4,2096.2,2978.9,3.4,4.3,9.9,19.8,0.003,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2024-03-14 20:15:10
タップル やめとけ,10.4,11.3,-0.9,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,5.00,5.50,7.10,9.8,-0.50,0.00,¥ 0,¥ 0,¥ 1931.3,¥ 1999.4,¥ 0,5,5.6,7.3,10.2,0.4,0.1,0.2,0.3,0.062,0.014,0.031,0.039,491,422.6,464.8,700.4,4.8,4.9,6.3,9.6,0.01,0.012,0.014,0.013,0,0,261.924,323.139,0,0,0.1,0,0,0,0.206,0.121,-0.085,,,2025-03-05 15:07:13
面白いカメラアプリ無料,7.1,6.4,+0.7,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,5.00,3.40,5.40,11.2,1.60,0.00,¥ 0,¥ 140,¥ 122.5,¥ 140,¥ 0,5,3.8,6.4,12.6,0.6,0.4,0.9,2.1,0.1,0.084,0.126,0.155,910.2,882.6,1033.9,1323.5,3.6,2.6,4.4,9.2,0.004,0.003,0.004,0.006,0,23.333,15.131,11.09,0,0,0.2,0.3,0,0,0.225,0.16,0.474,,,2024-11-13 16:27:14
bizcards,10.5,10.3,+0.2,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,5.00,3.60,4.90,9.1,1.40,0.00,¥ 0,¥ 178.3,¥ 193,¥ 189.1,¥ 0,4.8,3.6,5,8.9,1,1.1,1.7,2.5,0.187,0.268,0.297,0.286,335.2,316.4,322.7,334.9,0,0.2,0.8,1.3,0,0.001,0.003,0.004,0,45.306,35.269,21.447,0,0.2,0.1,0.2,0,0.112,0.041,0.089,0.378,,,2025-03-25 19:38:12
読書記録 どうして る,3.6,4.3,-0.8,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,5.00,5.60,10.50,14.9,-0.60,0.00,¥ 0,¥ 400,¥ 400,¥ 500,¥ 0,5,5.4,10.8,15.3,0.4,0.5,1.4,2,0.044,0.074,0.121,0.127,462.6,544.1,970.3,1449.3,2.4,2.9,6.5,10.1,0.005,0.005,0.006,0.007,0,57.143,57.143,39.449,0,0,0,0,0,0,0,0.012,-0.106,,,2024-07-23 11:29:43
ニュースアプリ おすすめ,9.7,9.8,-0.1,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,5.00,4.60,3.10,6.2,0.40,0.00,¥ 0,¥ 396,¥ 508,¥ 582.6,¥ 0,5.6,5.7,4,7.6,1,1.6,0.7,1.3,0.128,0.208,0.165,0.144,1118.6,1079.6,736,1140.8,3.4,3.4,2.2,5.1,0.003,0.003,0.003,0.004,0,54.267,154.089,69.208,0,0.1,0.1,0.3,0,0.129,0.19,0.213,0.078,,,2025-07-30 16:51:44
航空券 値上がり タイミング 国際線,2.9,3,-0.1,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,5.00,3.90,14.70,15.3,1.10,0.00,¥ 0,¥ 0,¥ 730.4,¥ 618.6,¥ 0,5,4,15.2,15.8,0,0.1,0.5,0.5,0,0.039,0.037,0.037,1226.4,1330.1,2828.7,2716.8,2.4,1.9,8.3,8.7,0.002,0.001,0.002,0.003,0,0,29.692,27.143,0,0,0.3,0.2,0,0,0.319,0.325,0.296,,,2025-03-05 15:19:33
ワイン 記録 アプリ,8.6,9,-0.5,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,5.00,3.80,4.40,4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,4.3,4.7,4.5,2.3,1.6,1.4,1.3,0.393,0.342,0.276,0.279,488.5,327.4,291.6,245.1,2.8,2.5,2.9,2.7,0.006,0.009,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.327,,,2025-04-22 17:02:45
ポケモンゲームアプリ無料,2,2,0,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,5.00,6.50,4.70,3.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.9,5,4.4,4,2.1,1.3,1,1.158,0.383,0.293,0.257,692.2,945,689.7,533,3.2,3.8,3.4,2.7,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2025-03-23 11:38:32
最強の防災アプリ,10,10.7,-0.7,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,4.80,5.20,8.90,11.6,-0.40,0.00,¥ 0,¥ 0,¥ 337.5,¥ 303.8,¥ 0,5,5.8,9.5,12.4,1.2,1.2,2.1,2.6,0.252,0.262,0.234,0.217,146.2,159.7,520,743.3,0.6,0.5,2.7,4.6,0.004,0.004,0.005,0.006,0,0,34.327,31.288,0,0,0.1,0.1,0,0,0.045,0.035,-0.069,,,2024-09-04 18:57:54
写真 落書き アプリ,10.7,10.8,-0.1,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.80,5.10,7.60,6.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.2,7.8,7.1,0.6,0.7,1.3,1.4,0.3,0.16,0.164,0.202,902.6,845.3,941.6,942.8,4,3.3,5.8,5.4,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.054,,,2024-11-13 16:19:02
アンケートモニター アプリ,35.2,37.3,-2,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.80,4.10,12.30,20.2,0.70,0.00,¥ 0,¥ 312.5,¥ 466.6,¥ 466.2,¥ 0,5.2,4.7,14.3,23.2,1.6,1.4,3.3,5.2,0.28,0.314,0.272,0.244,676,789,1141,1218.6,3,3.3,8.9,14.2,0.005,0.004,0.007,0.011,0,68.125,34.027,22.451,0,0.1,0.5,0.7,0,0.092,0.155,0.138,0.179,,,2025-06-03 17:27:00
日記アプリ,8.2,9.6,-1.4,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.80,5.70,9.40,14.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.8,9.9,15.3,0.5,0.7,1,1.8,0.071,0.107,0.1,0.111,402.5,379.6,1078.2,1704.7,1.8,2.1,5,8.1,0.004,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.173,,,2024-06-19 13:52:00
株 練習アプリ 無料,8.6,9,-0.4,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,4.60,3.50,4.60,4.6,1.10,0.06,¥ 450,¥ 537.5,¥ 475,¥ 475,¥ -87.5,4.8,3.8,5.3,5.4,2,1.8,2,2.1,0.343,0.417,0.364,0.371,496.8,548,518.3,524.8,2.6,2.7,3.9,3.9,0.006,0.005,0.008,0.008,64.286,109.821,85.913,85.913,0.2,0.2,0.3,0.3,0.063,0.064,0.176,0.173,0.314,,,2025-05-19 11:12:26
自撮りアプリ,8.4,8.5,-0.1,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,4.60,4.40,9.60,12.7,0.20,0.00,¥ 0,¥ 93.3,¥ 172.8,¥ 196.9,¥ 0,5,4.6,10.3,13.7,0.4,0.8,2.4,3.7,0.095,0.14,0.194,0.25,1093.6,1486.6,2176.9,2310,2.4,2.9,6.3,9.4,0.002,0.002,0.003,0.004,0,25.278,13.854,12.535,0,0.1,0.5,0.9,0,0.167,0.238,0.265,0.056,,,2024-12-17 15:59:51
陣痛アプリ おすすめ,9.4,10.6,-1.2,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,4.40,4.20,11.50,18,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.4,11.9,18.4,0.8,0.9,2.7,4.2,0.179,0.217,0.24,0.233,1631.6,1648.8,1608.6,1570.7,3.6,3.5,8.3,13.9,0.002,0.002,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2025-01-09 14:14:08
ニュース オフライン,5.4,4.6,+0.8,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.40,3.80,5.40,7.2,0.60,0.00,¥ 0,¥ 266.4,¥ 445.1,¥ 410.4,¥ 0,4.8,4.1,5.9,7.8,0,0.3,0.4,0.6,0,0.103,0.078,0.076,261.4,245.9,309,349.9,2.2,2.9,4.3,6,0.009,0.012,0.014,0.017,0,71.383,73.181,47.851,0,0.3,0.2,0.3,0,0.5,0.333,0.43,0.165,,,2024-07-04 17:51:24
android ファイルマネージャー おすすめ,63,42.4,+20.6,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,4.30,3.10,4.50,4.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.2,4.8,4.7,0,0.3,0.7,0.8,0,0.088,0.127,0.146,476.5,590.7,1124.3,980.8,2.5,1.9,3.3,2.9,0.005,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.366,,,2025-03-25 13:14:00
がっつり 稼げるアプリ,2.3,2,+0.3,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,4.20,4.20,4.60,4.6,0.00,0.08,¥ 150,¥ 278.3,¥ 235.6,¥ 235.6,¥ -128.3,5,4.8,6,6,1.4,2.6,2.3,2.3,0.35,0.499,0.442,0.442,452.4,366.3,295.4,295.4,3.2,2.7,2.8,2.8,0.007,0.007,0.01,0.01,37.5,38.611,29.243,29.243,0.3,0.3,0.2,0.2,0.083,0.089,0.077,0.077,-0.007,,,2025-06-19 15:01:40
クロスワード無料アプリ,6.7,7.2,-0.6,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,4.20,3.60,6.00,8.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4,6.8,9.4,1,1.2,1.5,1.9,0.295,0.353,0.231,0.219,455.2,465.7,758.3,995.8,4,2.9,4.8,7.2,0.009,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.169,,,2024-07-26 16:45:33
フリーボード windows,6.7,-,-,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,4.20,5.40,8.90,11.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.5,8.7,11,0.2,0.4,1,1.2,0.067,0.058,0.097,0.099,471.8,454.1,692.7,767.8,3.2,3.9,6.5,8.7,0.007,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2024-12-25 19:00:29
月 綺麗に撮る android,9.6,9,+0.6,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,4.20,6.60,5.10,3.7,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.8,5.3,4.1,0,0.2,0.3,0.3,0,0.011,0.039,0.065,501.2,732.2,489.6,337.7,3,4.1,3.1,2.2,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.367,,,2025-02-18 16:58:54
iphone android パスワード共有,7,9.1,-2,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,4.00,2.20,2.10,2.7,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.4,2.3,2.9,0,0.3,0.3,0.3,0,0.116,0.114,0.092,137,111.3,122.5,132.3,0.5,1.1,0.8,0.9,0.004,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,2024-05-29 20:07:37
単発バイト アプリ,12.9,10.5,+2.4,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,4.00,5.00,5.20,5.3,-1.00,0.13,¥ 420,¥ 420,¥ 629.2,¥ 761.7,¥ 0,4.6,5.7,5.8,6.3,1.6,1.7,1.7,1.7,0.59,0.337,0.259,0.235,596.2,1157.3,780.6,819.7,2.6,2.9,3.2,3.4,0.004,0.003,0.005,0.006,60,135,141.57,120.963,0.2,0.1,0.2,0.2,0.125,0.075,0.129,0.151,-0.206,,,2025-04-30 12:59:33
可愛いゲーム無料,11.8,11.8,0,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,4.00,3.00,3.20,3.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,3.7,4.7,4.7,2,1.1,1.8,1.8,0.424,0.281,0.263,0.263,825,703.3,528,528,3,2.9,2.7,2.7,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.314,,,2025-05-29 15:44:54
自転車 ナビ 無料アプリ,38.4,55.6,-17.1,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.00,5.80,7.80,8.5,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.4,8.8,9.7,0.8,2.2,2.8,3,0.089,0.392,0.346,0.328,508,527,733,751.9,3.2,4,5.3,6,0.006,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.313,,,2025-04-08 16:31:27
リアルマネー が稼げるゲーム,9.3,9.9,-0.6,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,4.00,3.70,3.80,3.8,0.30,0.00,¥ 0,¥ 0,¥ 200,¥ 200,¥ 0,4.8,4.1,5,5,0.2,0.6,0.9,0.9,0.05,0.102,0.175,0.175,1024.4,1021.6,718.7,718.7,3,2.9,3,3,0.003,0.003,0.006,0.006,0,0,36.1,36.1,0,0,0.1,0.1,0,0,0.16,0.16,0.08,,,2025-06-17 18:25:19
放置ゲーム 男性向け,2.7,2.9,-0.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.00,3.10,5.50,8.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.6,6.1,9.4,0.8,0.8,1.4,2.4,0.167,0.278,0.24,0.249,473.4,417.9,594.7,756.5,3.6,2.8,4.7,7.6,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.271,,,2025-07-01 18:57:58
ハクスラ アプリ,7.2,7,+0.2,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.00,5.50,11.20,15.4,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.7,11.5,15.9,0.2,0.3,0.8,1,0.025,0.036,0.067,0.064,393.8,361.6,587,1103.1,2.6,4.1,9.6,14.3,0.006,0.011,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.27,,,2025-03-18 19:56:34
マージゲーム 無料ダウンロードなし,7.5,8.4,-0.9,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,4.00,2.80,3.40,4.6,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1000,¥ 0,5,3.2,4,5.4,1.2,0.8,0.9,1,0.24,0.228,0.195,0.186,278,261.4,380.6,520.5,4,2.3,3,4.2,0.013,0.009,0.008,0.008,0,0,0,112.857,0,0,0,0,0,0,0,0.019,0.449,,,2025-01-23 9:50:10
飛行機 チケット 買い方 おすすめ,6.6,6.4,+0.2,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,4.00,2.60,3.90,3.2,1.40,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,4.5,2.7,4.1,3.6,0,0,0.2,0.1,0,0.008,0.034,0.038,225.3,370,444.7,287.2,0.8,0.9,2,1.4,0.003,0.003,0.005,0.006,0,0,89.971,89.971,0,0,0,0,0,0,0.225,0.141,0.538,,,2025-02-27 15:52:12
foodie アプリ 危険性,9.3,10.5,-1.2,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,3.80,5.00,6.40,9.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.9,6.7,9.9,1,1.1,1.9,2.4,0.283,0.224,0.263,0.242,856.4,808.7,907.4,1032.1,2.6,3.4,4.6,6.5,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.235,,,2024-11-13 16:32:31
