SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
クロスワードパズル 無料アプリ,4.9,4.5,+0.5,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,5.40,4.20,3.70,4.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,5,4.3,5.5,2.2,1.7,1.7,1.6,0.273,0.277,0.411,0.323,354.4,352.3,369,543.3,5.2,3.7,3,3.7,0.014,0.01,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.279,,,2025-08-22 12:07:10
証明写真アプリ 無料 おすすめ,7.6,8.2,-0.6,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,5.40,6.70,6.60,10.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.6,7.3,11.3,1.2,2.7,2.1,3.2,0.212,0.321,0.287,0.281,1024.8,874,750.2,1018.3,3.8,4,4.1,6.4,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.196,,,2025-10-26 19:10:31
体調管理 アプリ,6.7,1,+5.7,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,5.40,7.00,5.40,10.6,-1.60,0.00,¥ 0,¥ 127,¥ 127,¥ 201.4,¥ 0,6.4,8.4,6.4,11.8,0.8,1.1,0.8,1.9,0.167,0.143,0.155,0.137,1244.8,1467.3,1113.5,1610.4,1.6,4,3,6.2,0.001,0.003,0.003,0.003,0,14.111,14.111,7.833,0,0,0,0,0,0.033,0.014,0.015,-0.225,,,2025-10-28 16:10:01
貯金アプリ 無料,6.6,4.8,+1.8,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,5.40,7.30,6.50,14.3,-1.90,0.07,¥ 800,¥ 766.7,¥ 637.5,¥ 513,¥ 33.3,6.4,8.3,7.2,15.5,2.4,2.9,2.4,4.8,0.274,0.329,0.341,0.315,1058.2,1313.7,1348.1,1778,3.2,5,4.8,11,0.003,0.004,0.004,0.005,72.727,96.465,75.253,38.49,0.2,0.1,0.1,0.1,0.067,0.033,0.034,0.027,-0.262,,,2025-03-13 15:33:27
釣りゲーム,4.8,5.5,-0.7,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,5.20,6.50,6.60,6.2,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.3,7.4,6.9,2,2.5,2.6,2.3,0.642,0.441,0.367,0.337,423.6,473.6,570.6,591.1,4.6,5.8,6,5.9,0.011,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2025-05-19 12:05:11
ドラクエ スマホ版 おすすめ,12.6,12.5,+0.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,5.20,6.00,8.00,9.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.7,8.4,9.8,1,0.5,0.7,0.7,0.14,0.056,0.07,0.075,577.6,566.1,668.6,728.2,4.2,4.5,6.2,7.3,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2024-12-12 19:27:23
レンタカーおすすめアプリ,9.6,9.6,0,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,5.20,4.70,7.30,9.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,5.6,5,7.7,9.9,0.2,0.7,1.3,2.1,0.025,0.124,0.191,0.212,474.2,451.2,571.1,697.4,3.8,3.2,5.3,6.7,0.008,0.007,0.009,0.01,0,0,0,5.633,0,0,0,0,0,0,0,0.013,0.114,,,2025-08-21 16:12:53
レトロゲームアプリ,8.8,9.5,-0.7,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,5.00,5.50,6.70,6.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,6,7.2,7.3,0,0.4,0.6,0.8,0,0.061,0.072,0.22,580.5,608.7,703.2,675.3,4,5.2,5.8,5.5,0.007,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2025-06-26 16:12:39
スマートニュースの記事を保存,2.7,1.3,+1.4,column,3196,https://good-apps.jp/media/column/3196,"ニュース, ニュース・天気, その他, アプリ解説",ニュース保存アプリって知ってますか？忙しいあなたにご紹介,5.00,1.80,1.30,1.5,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,1.9,1.3,1.7,0,0.6,0.3,0.4,0,0.354,0.254,0.267,21,38.1,31.4,62.3,0,0.1,0.4,0.4,0,0.002,0.024,0.014,0,0,0,0,0,0,0,0,0,0,0,0,1.857,,,2023-04-18 17:58:46
自転車 ナビ 無料アプリ,3.8,3.7,+0.1,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,5.00,4.20,3.60,5.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.7,4.1,6.3,2.8,1.8,1.4,2.1,0.491,0.369,0.36,0.351,566.8,445.6,444.2,577,3.4,2.7,2.2,3.7,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.197,,,2025-04-08 16:31:27
フリーボード windows,6.6,8.8,-2.2,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,4.80,5.60,5.90,7.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.5,5.7,7.1,0,0.5,0.6,0.8,0,0.082,0.114,0.103,350.8,374.5,412.1,542.4,3.4,4.8,4.5,5.4,0.01,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.149,,,2024-12-25 19:00:29
漫画 レンタル アプリ,15.4,17.7,-2.3,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,4.80,4.80,4.20,3.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.1,4.4,3.4,0.8,0.5,0.5,0.4,0.15,0.102,0.114,0.132,434.4,354.2,309.5,282.9,3.6,3.6,3.2,2.4,0.008,0.01,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2025-10-10 12:33:56
ニュースアプリ おすすめ ビジネス,2.6,2,+0.6,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,4.80,4.30,3.80,11,0.40,0.00,¥ 0,¥ 220,¥ 240,¥ 395.6,¥ 0,5,4.7,4.3,12.5,0.3,1.2,0.8,2.4,0.031,0.326,0.204,0.198,101.3,107.1,115.1,292.3,4,3.2,2.7,8.5,0.041,0.031,0.025,0.024,0,32.389,52.048,29.626,0,0.1,0.2,0.6,0,0.118,0.212,0.259,0.103,,,2024-08-13 12:37:14
筋トレ アプリ,2.6,2.4,+0.1,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,4.60,6.10,5.90,7.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.3,6.3,8.4,0.6,1.2,1.7,2.1,0.109,0.199,0.281,0.263,751.6,745.2,990,1379.8,4.8,4,3.7,5.4,0.006,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2024-07-23 11:38:21
飛行機 安く 取れる アプリ,13.3,9.8,+3.5,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.60,5.50,5.00,11.2,-0.90,0.00,¥ 0,¥ 466.7,¥ 375,¥ 1208.3,¥ 0,15,14,7.9,13.3,0.4,2.3,1.5,3,0.024,0.18,0.217,0.219,1872,1767,2094.8,2857.4,1.2,2.6,2.4,6.5,0.001,0.001,0.001,0.002,0,39.157,65.455,53.388,0,0.2,0.2,0.8,0,0.105,0.152,0.178,-0.158,,,2025-10-28 17:01:02
カップル 部屋探しアプリ,6.5,10,-3.5,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,4.60,6.50,7.40,26.1,-1.90,0.75,¥ 450,¥ 712,¥ 564.4,¥ 1228.4,¥ -262,6.4,7.9,8.9,28.2,0.6,0.8,1,4.9,0.129,0.092,0.105,0.139,2157,2356.3,2599.8,3204.9,2.8,4.2,5,19,0.001,0.002,0.002,0.005,91.071,112.84,72.149,38.84,0.4,0.3,0.2,1.2,0.75,0.343,0.223,0.262,-0.292,,,2025-10-10 17:42:38
動画 カット アプリ,4.2,4.7,-0.5,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,4.60,5.00,4.20,3.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.7,4.7,3.9,2.2,1.9,1.7,1.3,0.35,0.323,0.353,0.312,949.4,896.7,986.6,840.1,2.8,3.3,2.8,2.1,0.003,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-05-27 17:21:11
競輪アプリ,5.6,5,+0.6,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,4.40,5.60,5.80,13.4,-1.20,0.08,¥ 1435,¥ 2261,¥ 2336.3,¥ 2618.9,¥ -826,4.6,6.4,6.5,14.7,1.4,1.5,1.4,4.3,0.413,0.255,0.209,0.266,651.6,787.9,762,1409.1,3.2,4.4,4.6,10.5,0.005,0.006,0.006,0.007,143.5,241.985,268.02,156.966,0.3,0.2,0.1,0.4,0.083,0.148,0.097,0.097,-0.215,,,2025-10-23 17:02:10
放置ゲーム 男性向け,41.5,45.5,-4,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.40,4.00,3.70,4.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.1,3.9,5,1.4,1,0.9,1.1,0.32,0.3,0.203,0.222,297.2,333.9,338,460.6,3.4,3.1,3.1,3.9,0.012,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.11,,,2025-07-01 18:57:58
ポイ活 クレカ 解約,31,27.1,+3.9,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.40,3.70,3.30,3.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.7,4.2,4.2,0,0,0.1,0.1,0,0.006,0.02,0.02,91.8,84.3,64.3,64.3,3.4,3.2,2.6,2.6,0.033,0.037,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0.179,,,2025-10-25 18:38:25
同じ趣味の友達が欲しい アプリ,5,5.7,-0.7,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,4.40,7.30,6.70,11.5,-2.90,0.00,¥ 0,¥ 1465.3,¥ 1331.3,¥ 1428,¥ 0,4.8,8.2,7.5,12.6,0.2,0.8,0.8,1.8,0.067,0.094,0.104,0.128,453.4,600.6,645.8,820.1,3.2,5.2,4.5,8.6,0.007,0.008,0.007,0.01,0,162.047,198.498,111.541,0,0.2,0.1,0.2,0,0.165,0.069,0.106,-0.399,,,2025-03-31 15:11:03
リアルタイム でテレビが見れる アプリ android 無料,9.6,9.6,+0.0,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,4.40,5.40,5.70,16.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 722.7,¥ 0,5.4,6,6,18.4,0.8,0.5,0.6,1.9,0.15,0.087,0.085,0.09,555.2,694.4,773.7,2848.6,2.4,3.4,2.9,9.3,0.004,0.005,0.004,0.003,0,0,0,16.323,0,0,0,0,0,0,0,0.009,-0.192,,,2024-11-27 17:39:34
カップル カレンダー共有,7.9,10.4,-2.5,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,4.40,6.60,9.60,22.2,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7.3,10.2,23.1,1.2,2.1,2.8,6.3,0.18,0.353,0.29,0.279,584.2,614.4,768.4,1270.4,2,3.7,5.8,14.8,0.004,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.338,,,2025-04-15 16:59:08
フリーランス 確定申告 アプリ,13.8,15.3,-1.5,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,4.30,2.70,2.10,4.3,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,3.1,2.3,4.6,0.7,0.8,0.4,0.8,0.074,0.234,0.158,0.148,154.7,197.7,220.3,422.5,0.7,0.8,0.7,1.9,0.004,0.005,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.625,,,2025-08-21 16:31:07
動画見るだけで稼ぐ paypay,7.1,7,+0.1,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,4.20,5.50,5.30,4.8,-1.30,0.00,¥ 0,¥ 0,¥ 133.3,¥ 121.4,¥ 0,5.2,6.1,5.7,5.4,0.6,0.6,0.6,0.7,0.129,0.096,0.093,0.133,393,384.9,343.8,307.1,3,3.9,3.5,3.1,0.008,0.011,0.011,0.011,0,0,33.333,36.088,0,0,0,0.1,0,0,0.04,0.053,-0.241,,,2025-06-30 10:18:25
海外サッカー アプリ,10.7,11.4,-0.6,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,4.20,7.90,9.00,9.9,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,8.6,9.8,10.7,2,2.9,3.4,3.8,0.307,0.307,0.323,0.335,243,279.2,341,371.1,4,6.5,8.2,8.5,0.017,0.023,0.024,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.465,,,2023-05-24 18:48:50
完全無料 壁紙アプリ,7.7,7.8,-0.1,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,4.20,3.50,2.90,5.7,0.70,0.00,¥ 140,¥ 140,¥ 140,¥ 140,¥ 0,4.4,4.1,3.2,6.4,0.4,0.4,0.5,0.7,0.09,0.086,0.149,0.122,547.8,431.1,405,841.6,4,3.2,2.4,5.2,0.008,0.007,0.006,0.006,35,35,35,35,1,0.1,0,0,0,0,0,0,0.212,,,2025-10-25 16:53:39
オートレースアプリ,9.1,10.6,-1.4,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.20,4.10,3.50,4.1,0.10,0.25,¥ 1435,¥ 1435,¥ 1125.8,¥ 1872.5,¥ 0,4.8,4.5,4,4.5,0.8,0.8,1,1.1,0.142,0.188,0.209,0.223,245.8,223.3,259.6,314.5,3.2,3.4,2.8,3.2,0.014,0.016,0.011,0.011,287,322.875,284.639,408.75,0.3,0.2,0.2,0.2,0.25,0.222,0.199,0.216,0.032,,,2025-10-16 16:51:04
ハクスラ アプリ,5.4,5.5,-0.1,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.20,4.60,3.90,7.3,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.8,4,7.5,0.2,0.3,0.2,0.5,0.033,0.046,0.053,0.064,231.6,222.9,228.6,395.3,3,3.6,3.1,6.1,0.013,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2025-03-18 19:56:34
リアルすぎる戦争ゲーム,9.2,9.1,+0.1,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,4.20,4.10,5.40,6.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,4.6,4.8,6,8,1.4,1.2,1.6,2.5,0.292,0.267,0.279,0.288,892.2,866.8,862.7,1123,3,3.8,4.7,6.1,0.003,0.004,0.006,0.007,0,0,0,167.857,0,0,0,0,0,0,0,0.002,0.014,,,2025-06-23 15:37:04
タップル,5.1,5.7,-0.6,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.00,3.80,3.70,5.3,0.20,0.00,¥ 0,¥ 0,¥ 1818,¥ 1908.6,¥ 0,4,4.2,4,5.6,0,0,0,0.1,0,0.005,0.002,0.018,694.8,331.5,333.2,399.7,3.6,3.8,3.6,4.9,0.005,0.014,0.011,0.012,0,0,909,391.339,0,0,0,0,0,0,0,0.184,0.047,,,2025-03-05 15:07:13
天気アプリ おすすめ,7.3,-,-,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.00,5.30,5.10,13.7,-1.30,0.00,¥ 0,¥ 0,¥ 396,¥ 628.8,¥ 0,4.6,5.9,5.7,15.1,1,1.4,1.5,3.2,0.32,0.255,0.265,0.225,704.2,914.8,924.8,2510,2,3.5,2.9,7.6,0.003,0.004,0.003,0.003,0,0,39.6,20.249,0,0,0,0,0,0,0.009,0.009,-0.248,,,2025-02-26 13:25:40
タイムカード アプリ,1.6,1.7,-0.1,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】おすすめのタイムカードアプリ一覧,4.00,6.50,5.10,4.7,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,7.1,5.3,4.9,0.2,1,1,0.9,0.033,0.143,0.185,0.197,363,403.3,328.5,372.8,1.4,3.1,2,1.9,0.004,0.008,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.388,,,2025-10-26 14:31:36
手相占い 無料 当たる,4.5,2.9,+1.6,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,4.00,4.30,4.30,4.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.4,7.2,7.2,1.8,1.6,2.1,2.1,0.312,0.284,0.291,0.291,605.4,531.7,460.1,460.1,2.6,3.3,3.1,3.1,0.004,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-10-09 17:44:10
方位磁石,8,9.1,-1.1,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,4.00,7.20,8.40,10.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,8.2,9.1,11.2,0.2,0.5,0.8,0.8,0.067,0.059,0.086,0.069,810.4,834.8,940.1,1078.9,2.6,4.4,6,7,0.003,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.443,,,2025-02-05 18:14:23
転職アプリ おすすめ 20代,2.8,3.5,-0.7,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,4.00,2.10,1.70,2.1,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,2.1,1.8,2.2,0.3,0.2,0.2,0.3,0.037,0.08,0.113,0.172,195.7,211.6,205.9,316.7,1.3,0.9,0.8,1.3,0.007,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.946,,,2025-04-11 17:57:21
オンライン診療 おすすめ,1.1,1.2,-0.1,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,4.00,3.20,2.60,3.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,4.3,3.4,2.6,3.7,0.5,0.4,0.2,0.3,0.1,0.132,0.103,0.097,181.8,176,162.5,240.4,2,1.6,1.1,1.6,0.011,0.009,0.007,0.007,0,0,0,58.333,0,0,0,0,0,0,0,0,0.235,,,2024-06-26 13:22:49
ポイ活 おすすめ しない,9.1,8.9,+0.2,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,4.00,7.30,7.80,10.1,-3.30,0.67,¥ 953,¥ 876.5,¥ 614.5,¥ 456.9,¥ 76.5,5,8.1,8.7,11.3,0.6,0.4,0.6,1,0.12,0.059,0.079,0.078,757.4,950.7,1205.7,1335.9,3.8,5.1,5.5,7.1,0.005,0.005,0.005,0.005,190.6,195.3,108.142,54.178,0.4,0.1,0.1,0.1,0.667,0.167,0.1,0.138,-0.451,,,2025-09-25 16:58:04
中国語 アプリ,17,-,-,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,4.00,3.00,2.90,4.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.2,2.9,4.8,2,0.7,0.6,1,0.5,0.173,0.158,0.172,290.5,260.8,227,431,3,1.9,1.6,3,0.01,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-02-14 18:14:53
シミュレーションrpg アプリ,4.9,-,-,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,4.00,3.70,6.80,7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4.8,7.9,8.2,1.2,1,1.6,1.7,0.183,0.209,0.189,0.199,267.4,277.6,383.1,366.3,3.6,3.5,6.3,6.3,0.013,0.012,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-07-17 14:47:35
就活 管理 アプリ,9.2,10.3,-1.1,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,4.00,2.00,2.10,2.8,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,1.9,2.1,2.9,0.5,0,0.2,0.3,0.083,0.008,0.081,0.09,92,74,83.7,132.2,1.5,0.9,0.9,1.8,0.013,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,1,,,2025-04-17 15:13:59
twitterアプリおすすめ 無料,8,8.2,-0.2,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.00,3.90,4.90,10.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4,5,11.2,0,0.2,0.5,1.4,0,0.043,0.119,0.124,452,463,536.2,701.6,4,3.4,4.3,9.6,0.009,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-08-21 16:29:37
似合うメガネ診断アプリ,13.1,17.5,-4.4,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,3.80,4.00,4.60,3.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.6,5.1,4.5,1.6,1.1,1.4,1.3,0.307,0.191,0.252,0.278,606.8,619.9,685.2,549.3,2.2,3,3.2,2.6,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-06-26 16:33:24
面白いカメラアプリ,10,9.8,+0.2,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,3.80,2.80,2.90,4.2,1.00,0.25,¥ 140,¥ 105,¥ 105,¥ 117.9,¥ 35,4.6,3.3,3.6,5,1.2,0.7,0.6,0.8,0.359,0.227,0.174,0.145,401,410.3,529.3,779.2,2.4,2,2.4,3.3,0.006,0.005,0.005,0.004,28,21,25.083,17.204,0.2,0.1,0,0.1,0.25,0.111,0.076,0.152,0.372,,,2024-11-13 16:27:14
無料動画アプリ一覧,10.2,-,-,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.80,2.50,2.60,3.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,4.2,3,2.8,3.8,0.6,0.2,0.2,0.3,0.117,0.031,0.046,0.069,603.6,535.9,570,888.3,1.8,1.5,1.4,2,0.003,0.003,0.002,0.002,0,0,0,10.5,0,0,0,0,0,0,0,0.071,0.544,,,2025-01-30 15:22:01
