SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
手相占い 無料,10.7,10.3,+0.5,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,5.20,4.70,4.70,4.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,11.1,11.1,11.1,2.2,3.1,3.1,3.1,0.215,0.277,0.277,0.277,556.5,298.5,298.5,298.5,3.5,2.4,2.4,2.4,0.006,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2025-10-09 17:44:10
クロスワードパズル 無料アプリ,9.2,9.1,+0.2,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,5.20,4.00,3.60,5.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.6,4.1,6.2,4,2.2,1.8,1.8,0.665,0.451,0.461,0.333,447,373,392.7,641.5,4,2.8,2.7,4.3,0.009,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2025-08-22 12:07:10
写真 イラスト化 アプリ 無料,10.7,9.3,+1.4,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,5.20,3.60,5.20,29.4,1.60,0.17,¥ 140,¥ 122.5,¥ 113.8,¥ 536,¥ 17.5,5.4,4.1,5.6,31.3,1,1.3,1.9,11.6,0.174,0.341,0.333,0.346,959.5,1067,1877.5,3817.1,3.5,2.3,3.1,19.1,0.004,0.002,0.002,0.004,20,29.229,21.485,13.413,0.2,0.3,0.3,2.9,0.167,0.215,0.19,0.237,0.447,,,2025-10-16 17:23:32
競輪アプリ おすすめ,8.3,7.1,+1.2,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,5.20,3.70,7.90,17.4,1.50,0.50,¥ 2800,¥ 2800,¥ 2359,¥ 2842.5,¥ 0,6.6,4.4,8.8,18.9,0.8,0.5,1.9,5.7,0.09,0.113,0.201,0.271,735,589.2,906.1,1921.5,4,2.9,6.2,14,0.005,0.005,0.007,0.007,215.385,215.385,218.997,134.262,0.3,0,0.2,0.5,0.5,0.143,0.087,0.096,0.387,,,2025-10-23 17:02:10
海外 ナビアプリ,3.1,3,+0.1,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,5.00,2.80,4.00,8,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,3.2,4.3,8.6,1.4,0.4,0.7,1.6,0.196,0.172,0.196,0.179,334,296.6,471.4,655.6,2.5,1.4,2.4,4.9,0.008,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.757,,,2024-07-30 19:36:19
漢和辞典 無料,5.3,4.1,+1.2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,5.00,5.10,4.60,6.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,5.8,5,6.9,0.8,0.5,0.4,0.7,0.083,0.073,0.069,0.089,594,619.7,625.5,725,4.5,4.6,3.7,5.4,0.008,0.008,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2024-11-14 16:03:37
日記アプリ,33.2,30.8,+2.4,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,5.00,5.00,5.20,8.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.3,5.3,8.7,0.4,0.5,0.5,0.9,0.08,0.073,0.08,0.094,506.5,366,441.6,1011.9,4,2.7,2.3,4.5,0.008,0.008,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.007,,,2024-06-19 13:52:00
スカイチケット 安くなるタイミング,11.5,-,-,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,5.00,1.30,2.50,11.6,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 668.1,¥ 0,6,1.6,2.6,12,0,0,0.1,0.4,0,0,0.023,0.034,0,114.1,742,2348.9,0,0.1,0.9,6.6,0,0.001,0.001,0.002,0,0,0,27.689,0,0,0,0.2,0,0,0,0.341,2.75,,,2025-03-05 15:19:33
tiktok lite 危険,4,4,0,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,5.00,5.00,5.00,5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.5,7.5,7.5,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-22 10:00:13
航空会社 アプリ,7.9,8,-0.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,5.00,3.70,5.90,15.6,1.30,0.00,¥ 0,¥ 350,¥ 350,¥ 1479.4,¥ 0,6,4.1,6.4,17,1.5,1.1,1.5,4,0.295,0.294,0.24,0.228,1615.5,1390.4,2498,3212.4,2,2.1,3,9.7,0.001,0.002,0.001,0.003,0,109.375,61.555,50.87,0,0.1,0.2,1.4,0,0.059,0.149,0.239,0.35,,,2025-07-22 16:00:16
世界大戦 ゲーム 無料,6.8,8.6,-1.8,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,4.80,6.10,7.00,7.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,5.6,6.9,7.7,8.6,1.2,2,2.2,2.7,0.293,0.318,0.283,0.294,789.5,734.3,1339.3,1175.3,5,5.6,6.1,6.5,0.006,0.008,0.006,0.008,0,0,0,167.857,0,0,0,0,0,0,0,0.002,-0.219,,,2025-06-23 15:37:04
経済新聞 アプリ,7.8,7.2,+0.6,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,4.80,3.90,3.50,16.4,0.90,0.00,¥ 0,¥ 216,¥ 240,¥ 450.7,¥ 0,4.6,4.2,4,18.5,1.4,0.9,0.7,3.8,0.167,0.167,0.147,0.184,151.5,108.3,126.5,441.6,3,3,2.5,13.6,0.02,0.027,0.02,0.025,0,51.9,68.577,24.576,0,0.2,0.2,0.9,0,0.174,0.252,0.274,0.224,,,2024-08-13 12:37:14
放置ゲーム 男性向け,2.1,2.2,-0.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.80,4.00,3.60,5.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.3,3.9,5.9,1,1.3,0.8,1.4,0.192,0.234,0.169,0.216,333,339.3,361,528.3,5,3.6,3.2,4.5,0.015,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.211,,,2025-07-01 18:57:58
楽天 ポイ活,17.4,15.3,+2.1,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.80,3.10,5.30,12.2,1.70,0.00,¥ 0,¥ 800,¥ 556.2,¥ 506.4,¥ 0,5.2,3.5,5.9,13.6,0.6,0.3,0.8,1.8,0.084,0.06,0.11,0.12,495.5,393.9,787.5,1261.9,5,2.2,3.2,8.3,0.01,0.006,0.005,0.006,0,133.333,65.237,46.45,0,0,0.1,0.1,0,0.071,0.068,0.043,0.545,,,2025-03-25 12:28:42
brandmark,3,-,-,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.80,4.00,5.20,12.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.2,5.4,13,1.6,1.2,1.5,4.4,0.398,0.298,0.284,0.317,553,422,836,1748.8,4.5,2.7,3.6,8.9,0.008,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.211,,,2024-03-14 20:15:10
アンケートポイ活アプリ,7.3,1,+6.3,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.60,3.60,3.60,10.1,1.00,0.25,¥ 150,¥ 150,¥ 280,¥ 450.8,¥ 0,5.2,4.4,4.3,11.7,1,0.8,0.9,2.7,0.207,0.241,0.237,0.248,752.5,425.1,584.8,908.5,3.5,2.4,2.6,7.3,0.005,0.005,0.005,0.007,21.429,64.286,206.071,52.301,0.2,0.1,0.1,0.3,0.25,0.107,0.07,0.128,0.275,,,2025-08-27 17:03:52
タイムレコーダー アプリ,8.1,7.1,+1.0,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,4.60,3.50,4.00,4.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.8,4.2,4.6,0.6,1,1,1,0.15,0.2,0.223,0.21,207.5,156.3,290.6,391.1,2.5,1,1.4,1.7,0.012,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.307,,,2025-10-26 14:31:36
twitterアプリおすすめ 無料,2.4,2.4,-0.1,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.50,4.90,6.20,15.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5,6.3,16,0,0.4,0.8,2.2,0,0.07,0.145,0.136,589,499.7,607.3,838.2,6.5,4.4,5.6,14.3,0.011,0.009,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-08-21 16:29:37
韓国語 単語 アプリ,9.6,9.8,-0.2,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,4.40,2.90,4.10,16.2,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,2.9,4.2,16.9,1.2,0.3,0.5,3.1,0.247,0.067,0.112,0.151,488.5,286.6,740.3,1883.7,3,1.8,2.8,11.2,0.006,0.007,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.54,,,2025-03-05 13:54:01
paypay ポイント 使い方,80.5,-,-,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,4.40,4.30,3.80,3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.2,4.6,3.8,0.6,0.5,0.4,0.3,0.167,0.152,0.128,0.121,7,3.4,4.7,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2023-12-19 16:42:03
バイトアプリ おすすめ 大学生,2.9,1.8,+1.0,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,4.20,2.60,2.70,2.5,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 672.9,¥ 0,4.4,2.9,2.9,3.2,1,0.5,0.3,0.7,0.26,0.116,0.113,0.184,226,178.3,220,351.2,3.5,1.7,1.8,1.8,0.015,0.009,0.009,0.008,0,0,0,305.101,0,0,0,0.1,0,0,0,0.081,0.604,,,2025-08-28 15:18:37
私の写真暗記帳 android,2.4,2,+0.4,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.20,4.40,3.90,11.1,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.9,4.3,12,0.6,1,1,2.2,0.183,0.23,0.212,0.187,518.5,386.7,488.1,1049.5,4,3.7,3,9.2,0.008,0.01,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.036,,,2025-09-05 10:37:58
ライン無料ゲーム一覧,8.1,8.3,-0.2,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.20,3.30,4.20,6.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,3.9,4.8,6.9,0.2,0.8,1,1.4,0.018,0.23,0.211,0.201,1074.5,926.3,1068.6,1342,4,2.8,3.5,5.1,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.26,,,2025-01-27 12:52:49
オフライン ニュースアプリ,5.3,4.3,+1.0,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.20,3.20,3.40,4.9,1.00,0.00,¥ 0,¥ 252,¥ 223.2,¥ 373.9,¥ 0,4.2,3.5,3.7,5.3,0,0.2,0.2,0.4,0,0.057,0.045,0.069,287.5,207.5,230.6,286.2,2.5,2.2,2.3,3.8,0.009,0.011,0.01,0.013,0,88.5,70.243,64.417,0,0.2,0.1,0.2,0,0.667,0.444,0.341,0.312,,,2024-07-04 17:51:24
ブラウザアプリ おすすめ,7,6.1,+0.9,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,4.20,2.70,3.00,5.8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3,3.2,6.3,0.2,0.6,0.5,0.8,0.029,0.224,0.159,0.14,560.5,500.5,521.7,888,1.5,1.8,1.8,4.2,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.532,,,2024-07-23 13:21:21
中古マンション アプリ,2.7,2.3,+0.3,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.00,5.10,5.00,4.1,-1.10,0.40,¥ 500,¥ 568.8,¥ 687.8,¥ 671.4,¥ -68.8,4.2,5.4,5.3,4.7,1.8,2.7,2.9,2.5,0.377,0.431,0.506,0.514,297,246.9,230.2,191.4,6,3.7,3.4,2.8,0.019,0.015,0.015,0.016,93.519,94.034,130.443,142.789,0.6,0.7,0.8,0.7,0.396,0.356,0.329,0.302,-0.217,,,2025-06-03 17:53:27
バイトアプリ おすすめ しない,2,1.2,+0.8,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,4.00,2.10,1.80,1.6,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.3,2.2,2.5,0,0.3,0.1,0.1,0,0.029,0.03,0.036,0,41.3,42.5,38.8,0,0.8,0.7,0.7,0,0.02,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,2025-07-18 17:16:28
ポイ活 仮想通貨,18.5,-,-,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.00,3.30,3.70,6.2,0.70,0.00,¥ 0,¥ 0,¥ 210,¥ 256.7,¥ 0,4.4,3.4,3.8,6.4,0.2,0.4,0.5,0.8,0.067,0.095,0.118,0.115,268,149.5,272,418.9,4,1.8,2,3.5,0.015,0.011,0.008,0.008,0,0,36,23.856,0,0,0,0,0,0,0.075,0.056,0.205,,,2025-10-24 18:32:19
エンタメアプリ,5.2,-,-,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.00,4.00,3.90,3.9,0.00,0.00,¥ 0,¥ 0,¥ 248,¥ 375.8,¥ 0,4,4.8,4.3,4.4,0.8,1.6,0.9,0.8,0.17,0.316,0.18,0.169,236,177.3,189.7,221.1,4,2.9,3,3.1,0.018,0.017,0.016,0.014,0,0,73.143,68.407,0,0,0,0.1,0,0,0.021,0.098,-0.009,,,2025-03-31 10:44:09
ワイン 記録 アプリ,6.7,7.6,-0.9,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.00,3.10,3.40,3.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.3,3.6,4.1,1.3,1,1.1,1.1,0.231,0.254,0.284,0.267,269.5,290.2,331.2,282.3,3,2.2,2.1,2.5,0.011,0.008,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.282,,,2025-04-22 17:02:45
恐竜ゲーム 無料プレイ,8.3,8.8,-0.5,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,4.00,4.30,6.00,5.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,5.2,7.1,7.2,2.6,1.5,2.8,2.8,0.465,0.338,0.385,0.379,6863,1866.1,1361.7,1288.4,7,4.8,6.2,5.9,0.001,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-07-17 14:36:17
自転車ナビアプリ,8.7,6.7,+2.0,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.80,3.80,3.40,6.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.3,3.8,7.4,2.4,1.8,1.3,2.5,0.453,0.447,0.369,0.35,352,423.1,453.9,662.1,3,2.2,2,4.5,0.009,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.006,,,2025-04-08 16:31:27
aruku&（あるくと）,7.5,8.7,-1.2,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,3.80,3.60,3.40,3.4,0.20,0.00,¥ 181,¥ 181,¥ 175.8,¥ 175.8,¥ 0,4.8,4.3,8.1,8.1,0.2,0.1,0.3,0.3,0.022,0.028,0.031,0.031,127,63.2,46,46,3,1.9,1.5,1.5,0.024,0.032,0.032,0.032,36.2,42.233,33.897,33.897,0.3,0.1,0.1,0.1,0,0.5,0.205,0.205,0.064,,,2025-08-29 14:47:33
おっぱいが見れるアプリ,3.1,-,-,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,3.80,7.10,11.60,15.3,-3.30,0.00,¥ 0,¥ 454,¥ 785.5,¥ 667.5,¥ 0,3.8,7.7,12.6,16.9,0,0.7,1.2,1.1,0,0.084,0.084,0.064,102,176.1,482.2,784.2,3,6,9.9,13.7,0.03,0.034,0.027,0.022,0,34.05,58.814,38.864,0,0.1,0.2,0.2,0,0.109,0.153,0.168,-0.463,,,2025-10-09 11:55:57
foodie アプリ 危険性,4.4,4.1,+0.3,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,3.80,3.70,4.50,6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.9,4.7,6.4,1.4,1.5,1.2,1.7,0.3,0.365,0.289,0.276,599,602.9,696.4,852.4,2,2.9,3.2,4.3,0.003,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.019,,,2024-11-13 16:32:31
チャットアプリ,14.2,15.9,-1.8,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,3.80,9.00,18.60,74.1,-5.20,0.00,¥ 0,¥ 292,¥ 355.3,¥ 840.2,¥ 0,5.8,10.8,22.3,86.4,0,2.6,6.5,20.5,0,0.182,0.259,0.254,241.5,367.8,876.4,4511.1,2,8.2,17.5,71.2,0.009,0.019,0.02,0.02,0,20.416,12.302,7.591,0,0.1,0.3,1.7,0,0.033,0.039,0.064,-0.579,,,2025-10-09 15:08:15
adobe scan 名刺管理,11,11,0,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,3.80,2.90,3.60,4.8,0.90,0.00,¥ 0,¥ 0,¥ 282.5,¥ 218.1,¥ 0,5,3.1,3.5,4.8,0.5,0.8,1.2,1.6,0.098,0.378,0.438,0.364,53,43.6,206.7,277.2,0,0.2,0.2,0.7,0,0.004,0.003,0.003,0,0,94.167,42.3,0,0,0.1,0.1,0,0,0.025,0.053,0.316,,,2025-03-25 19:38:12
ラジオ配信 おすすめ,12.2,-,-,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,3.80,2.80,2.70,2.8,1.00,0.25,¥ 160,¥ 380,¥ 490,¥ 792,¥ -220,4,3.1,2.9,3.1,1,0.4,0.3,0.3,0.143,0.068,0.122,0.08,224.5,162.4,218.5,287.4,1,0.7,1,1.4,0.004,0.004,0.005,0.005,22.857,86.429,139.643,151.714,0.3,0.1,0.1,0,0.25,0.313,0.191,0.125,0.339,,,2024-11-14 15:18:33
コラージュアプリ ロゴなし,2.3,-,-,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,3.60,4.20,5.30,12.7,-0.60,0.00,¥ 0,¥ 0,¥ 112,¥ 123.3,¥ 0,3.8,4.6,5.8,13.7,1.2,1.4,2.1,5,0.3,0.309,0.355,0.358,794.5,625.1,929.1,1698.3,2,2.8,3.4,8.7,0.002,0.005,0.004,0.005,0,0,18.972,9.413,0,0,0.1,0.1,0,0,0.032,0.028,-0.146,,,2024-08-01 10:27:44
英単語 アプリ おすすめ,28,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,3.60,2.90,3.40,4.8,0.70,0.00,¥ 0,¥ 0,¥ 150,¥ 263.6,¥ 0,3.6,3,3.7,5.2,1.6,0.9,0.9,0.9,0.271,0.243,0.206,0.176,203.5,91.2,113,161.9,1,0.9,0.8,1.1,0.006,0.01,0.008,0.007,0,0,31.071,44.17,0,0,0.1,0.1,0,0,0.069,0.052,0.248,,,2025-10-20 14:43:09
ポケモン スマホアプリ,11,-,-,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.60,2.60,3.90,3.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,2.9,4.2,4.3,1.2,0.7,1.2,1.1,0.389,0.199,0.284,0.266,582,471.2,563.6,578.1,1.5,2.1,2.6,2.8,0.003,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.376,,,2025-03-23 11:38:32
android ファイルマネージャー おすすめ,7.9,7.2,+0.7,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.60,3.00,3.40,4.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.2,3.5,4.4,0,0.6,0.7,0.8,0,0.177,0.17,0.165,654,474.3,511.6,928.2,0.5,2.4,2.4,2.9,0.001,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-03-25 13:14:00
クレジットカード アプリ 使いやすい,1.4,1.3,+0.1,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,3.60,3.70,3.00,2.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.8,3.1,2.7,0,0.1,0.2,0.2,0,0.029,0.063,0.071,167,140.8,144,187.2,2,2.8,2.2,1.9,0.012,0.022,0.016,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.038,,,2025-04-04 7:30:36
壁紙アプリ 無料 おすすめ,8.7,9.6,-0.9,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.60,2.60,3.00,7.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.8,3.3,8.1,0.2,0.5,0.5,0.9,0.05,0.173,0.148,0.121,374,289.7,461.3,1072.4,2,1.6,2.5,6.9,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.364,,,2025-10-25 16:53:39
ボイスチャット 無料 サイト,8.9,8.3,+0.5,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,3.60,2.70,2.60,3.1,0.90,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,3.6,2.9,2.9,3.5,0.8,0.8,0.6,0.6,0.233,0.228,0.196,0.167,265,207.7,207.2,260.4,3,2.5,2.7,3.1,0.011,0.012,0.013,0.012,0,0,113.5,113.5,0,0,0,0,0,0,0.03,0.016,0.357,,,2025-03-23 12:00:10
月 綺麗に撮る android,3.5,4.1,-0.6,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,3.50,63.80,46.30,28.2,-60.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,67.6,49.7,30.3,0.3,3,3.1,1.9,0.05,0.054,0.047,0.059,372,9269.2,5254.6,3133.3,2,42.3,30.7,18.5,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.945,,,2025-02-18 16:58:54
