SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュースアプリ おすすめ,7.4,4.1,+3.3,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,4.40,2.90,4.80,4.3,1.50,0.00,¥ 0,¥ 0,¥ 338.4,¥ 341.5,¥ 0,5,3.2,5.4,4.8,3.2,1.1,1.7,1.4,0.511,0.36,0.345,0.27,839,602.4,892,937.9,4,2.4,3.5,3.1,0.005,0.004,0.004,0.003,0,0,60.937,66.681,0,0,0.1,0.1,0,0,0.042,0.061,0.504,,,2025-10-16 17:24:58
フランス語 アプリ,10,9.5,+0.5,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,4.40,6.50,6.90,7.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,7,7.4,7.7,1.4,7.4,3.9,3.1,0.536,1.023,0.541,0.421,280.2,277.1,281.2,336.9,2.4,3.4,3.6,4,0.009,0.012,0.013,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.321,,,2025-05-19 12:25:35
チャットアプリ,7.3,6.3,+1.0,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,4.40,7.60,6.40,17.9,-3.20,0.00,¥ 0,¥ 0,¥ 130,¥ 470.7,¥ 0,5.4,9,7.7,21.4,0.2,0.7,1.1,6,0.015,0.084,0.109,0.206,413,618.6,410.8,932.5,3.8,6.4,5,16.9,0.009,0.009,0.011,0.016,0,0,5.909,11.16,0,0,0,0.4,0,0,0.008,0.041,-0.419,,,2025-10-09 15:08:15
看護師単発バイトアプリ,7.5,3.8,+3.7,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,4.30,4.20,6.40,10.4,0.10,0.00,¥ 0,¥ 1866.7,¥ 1521.4,¥ 1539.1,¥ 0,4.8,4.6,6.9,11.3,0.3,1.3,2.5,4.6,0.083,0.272,0.359,0.389,335.3,342.3,366.8,381.2,2.3,1.8,3.2,5.1,0.005,0.006,0.009,0.013,0,346.667,205.132,143.964,0,0.2,0.4,0.5,0,0.107,0.19,0.122,0.022,,,2025-09-08 11:32:46
お金 管理アプリ 学生,6,8.8,-2.8,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,4.30,3.50,2.70,2.7,0.80,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,4.3,3.5,3.9,3.9,0,1.1,1.3,1.3,0,0.28,0.329,0.329,174.3,162.7,146,146,2.3,1.7,1.7,1.7,0.014,0.011,0.015,0.015,0,333.333,286.667,286.667,0,0.1,0.1,0.1,0,0.143,0.11,0.11,0.232,,,2025-09-29 11:28:46
競輪アプリ,3.3,2.3,+1.0,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,4.20,3.30,4.00,8.1,0.90,0.13,¥ 2800,¥ 3158.8,¥ 2537.5,¥ 2634.3,¥ -358.8,5.8,3.9,4.7,8.9,1.4,0.6,0.8,2.2,0.283,0.154,0.174,0.219,968.2,736.1,670,961.5,3.2,2.6,3.1,6.4,0.003,0.004,0.005,0.006,933.333,809.583,480.701,290.599,0.3,0.2,0.1,0.2,0.125,0.318,0.194,0.127,0.274,,,2025-10-23 17:02:10
恐竜ゲーム 無料プレイ,7,6.1,+0.9,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,4.20,2.50,3.20,4.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.2,4.3,6.1,1.8,1,1.4,2.3,0.473,0.296,0.311,0.347,694.4,506.4,2223.3,1683.3,3.4,2.2,3.4,4.8,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.708,,,2025-07-17 14:36:17
fxナビ,12.3,10.6,+1.7,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,4.20,3.80,6.90,11,0.40,1.00,¥ 1550,¥ 1550,¥ 1135,¥ 1230.8,¥ 0,4.4,3.9,7.2,11.5,0.2,0.2,0.3,0.7,0.029,0.082,0.054,0.058,374.2,394.5,645.4,1078.6,3,2.2,3.4,6.2,0.008,0.006,0.006,0.006,221.429,221.429,162.143,95,0.3,0.1,0,0.1,1,0.333,0.091,0.134,0.099,,,2025-10-24 11:35:56
面白いゲーム,5.7,-,-,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,4.20,3.00,2.60,3,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,8,6.9,7.2,6.6,0.6,0.8,1.2,0.8,0.079,0.13,0.135,0.116,910,730,469,469.6,3,2,1.5,1.8,0.003,0.003,0.004,0.005,0,0,0,133.333,0,0,0,0,0,0,0,0.014,0.384,,,2025-10-23 15:35:35
塗り絵 アプリ 大人向け,9.4,8.8,+0.6,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,4.20,5.20,10.30,10.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.5,11.3,11.1,1,1.1,2.4,2.4,0.18,0.147,0.186,0.193,574,548,657.6,776.8,3.8,4.2,8.1,7.7,0.007,0.007,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2024-09-05 19:15:36
カードがメインさんの家計簿,2.2,1.6,+0.6,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,4.20,5.00,4.20,4.2,-0.80,0.00,¥ 0,¥ 500,¥ 625,¥ 625,¥ 0,4.6,5.9,5.3,5.2,1,1.3,1.1,1.1,0.26,0.206,0.195,0.195,315.8,254.9,193.2,193.2,2.8,2.7,2.4,2.4,0.009,0.011,0.013,0.013,0,55.556,68.204,68.204,0,0,0.1,0.1,0,0.033,0.089,0.089,-0.16,,,2025-10-21 17:08:58
家探し おすすめアプリ,8.4,9.8,-1.4,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,4.00,2.70,4.70,11.4,1.30,0.17,¥ 400,¥ 433.3,¥ 549.6,¥ 764.4,¥ -33.3,5.2,3.4,6.2,13,1.2,0.8,0.8,1.9,0.3,0.205,0.146,0.141,1553.8,1578.3,1908.3,2606.1,2.2,1.4,3.2,8.1,0.001,0.001,0.001,0.003,100,100,109.558,59.223,0.2,0.1,0.2,0.5,0.167,0.213,0.267,0.258,0.493,,,2025-10-10 17:42:38
lineポイント貯め方 裏ワザ,4.9,4.1,+0.8,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.00,3.70,3.70,3.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.3,4.3,4,0.6,0.8,0.8,0.7,0.12,0.216,0.18,0.166,1395.8,1082.9,709.7,551.8,3.8,2.7,2.2,2.2,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.087,,,2025-06-19 14:43:31
体重 アプリ 無料 シンプル,8.8,5.8,+3.0,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,4.00,4.00,6.00,9.2,0.00,0.03,¥ 127,¥ 127,¥ 150.3,¥ 258.2,¥ 0,4.2,4.9,6.7,10.2,2.4,2.3,2.6,4.1,0.644,0.507,0.415,0.412,690.6,693.3,1107.9,1821.7,3,3,3.8,6.3,0.004,0.004,0.004,0.003,31.75,24.946,19.739,19.927,0.2,0.1,0.1,0.2,0.029,0.031,0.032,0.057,-0.01,,,2025-10-23 16:58:12
テレビアプリ 無料 おすすめ android,8.6,6.6,+2.0,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,4.00,3.20,4.60,7.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.7,5,8.4,0,0.6,0.6,0.9,0,0.231,0.135,0.108,752,559.9,598.7,1578.3,2,2.1,2.6,4.4,0.003,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.241,,,2024-11-27 17:39:34
放置ゲーム 男性向け,9.7,8.4,+1.3,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.00,3.00,3.40,3.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.1,3.5,3.8,1,0.4,0.8,0.8,0.187,0.124,0.199,0.194,482.8,326.2,316.5,367.1,2.8,2.6,2.8,3,0.006,0.008,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,,2025-07-01 18:57:58
高速メモ帳,6.3,5.2,+1.2,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.00,4.50,5.00,5.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.6,6.7,7.6,1.4,1.9,2.2,2.6,0.211,0.296,0.327,0.329,407.4,388.1,387.7,499.3,2,2.2,2.4,2.8,0.005,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2025-08-22 11:56:56
昭和レトロゲームアプリ,5.7,3.7,+2.0,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,4.00,3.00,4.40,5.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.3,4.8,6.3,0.8,0.4,0.4,0.7,0.229,0.168,0.101,0.198,508,392.4,483.6,620.7,2.8,2.5,3.8,4.9,0.005,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-06-26 16:12:39
pcm録音 文字起こし,10.3,11.5,-1.2,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,4.00,5.80,10.40,13.1,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6,10.7,13.1,1,0.6,1.1,1.5,0.245,0.105,0.098,0.105,60.4,93.1,105.3,125.7,0.4,0.3,0.4,0.5,0.006,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.308,,,2025-10-24 18:17:14
ハクスラ アプリ,1,1,+0.0,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.00,3.30,3.70,4.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.4,3.8,4.5,0,0.1,0.1,0.2,0,0.021,0.029,0.051,248.8,167.7,170.8,260.9,4,3,3,3.5,0.016,0.019,0.018,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.209,,,2025-03-18 19:56:34
シェアフル,7.9,7.8,+0.1,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,4.00,4.10,3.40,2.9,-0.10,1.00,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,4.2,4.3,3.5,3.6,0.2,0.2,0.1,0.1,0.04,0.04,0.019,0.016,797.4,712.1,455.2,344.1,2.8,2.7,2.3,1.9,0.004,0.004,0.006,0.009,100,111.667,109.722,109.722,0.5,0.3,0.1,0.1,1,1,0.857,0.75,-0.026,,,2025-08-27 14:45:04
nhk防災アプリ 受信料,14,14,0,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,4.00,6.40,21.50,15.3,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.6,22.8,16.2,0.4,1,2.1,1.3,0.072,0.13,0.095,0.072,256.2,334.4,1102.7,763.5,1.6,3.1,13.6,9.5,0.005,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.376,,,2025-02-05 18:17:30
献立アプリ 無料 人気,8.2,5.1,+3.2,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,4.00,5.60,8.00,11.2,-1.60,0.25,¥ 240,¥ 240,¥ 310.6,¥ 363.1,¥ 0,5.6,7,10.2,13.4,0.8,1.4,2.7,3.4,0.14,0.218,0.265,0.241,741.4,794.7,1026.9,1284.4,2.4,3.1,4.6,6.2,0.003,0.004,0.004,0.004,40,44.762,25.524,22.442,0.2,0.1,0.3,0.3,0.25,0.096,0.114,0.112,-0.289,,,2025-10-26 23:42:44
名刺作成アプリ 無料 おすすめ,6.1,5.5,+0.7,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,4.00,6.00,10.30,14.4,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7.1,11.6,15.8,1.2,3.2,5.6,7.1,0.194,0.474,0.458,0.447,940.8,969.1,1322.5,1735.5,2.8,3.6,5.7,8.1,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.337,,,2024-07-15 12:39:17
航空券 アプリ おすすめ,5.9,5.7,+0.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.80,3.10,3.90,6,0.70,0.00,¥ 0,¥ 0,¥ 420,¥ 367.5,¥ 0,14.4,13.1,11.1,9.8,0.4,0.7,1.2,1.5,0.067,0.06,0.142,0.178,1567.6,1210.3,1355.1,2197,0.8,1,1.7,3.1,0,0.001,0.001,0.001,0,0,67.244,56.576,0,0,0.1,0.1,0,0,0.064,0.101,0.223,,,2025-10-28 17:01:02
位置情報共有アプリ 友達,7.3,6.6,+0.7,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,3.80,3.00,2.80,2.8,0.80,1.00,¥ 300,¥ 300,¥ 300,¥ 300,¥ 0,4.4,3.6,3.4,3.3,0.2,0.4,0.4,0.4,0.029,0.117,0.119,0.126,1056.6,854.6,576.9,567.9,3.2,1.9,1.9,1.9,0.003,0.002,0.003,0.003,42.857,42.857,42.857,42.857,0.2,0,0,0,1,0.143,0.045,0.028,0.284,,,2025-10-24 17:24:33
ナンプレ 懸賞,10.4,10.3,+0.1,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめ徹底比較！選び方や当選のコツ、危険性も解説,3.80,4.50,6.00,8.3,-0.70,0.00,¥ 0,¥ 160,¥ 160,¥ 181.3,¥ 0,4.2,5.5,6.8,9.4,1.8,1.2,1.5,1.8,0.36,0.206,0.224,0.205,710.6,662.3,728.5,855.4,2.6,3.6,4.4,5.5,0.004,0.006,0.006,0.006,0,24.762,25.275,20.935,0,0.1,0.1,0.1,0,0.107,0.07,0.08,-0.156,,,2025-01-09 17:33:04
猫語翻訳 サイト 音声,4.3,3.5,+0.8,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,3.80,5.10,7.10,10.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.6,7.8,11.6,0.6,1.9,2.9,3.8,0.225,0.383,0.379,0.341,595.2,537.6,649.9,1154.2,3,3.4,4.5,8.2,0.005,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2024-11-29 18:55:53
ビットコイン ポイ活 おすすめ,6.5,6,+0.5,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.80,3.80,4.70,4.6,0.00,0.00,¥ 0,¥ 175,¥ 175,¥ 189,¥ 0,4.6,4,5,4.8,0,0.6,0.7,0.6,0,0.098,0.111,0.117,348.8,316.7,288.6,320.4,2,2.6,3,2.7,0.006,0.008,0.01,0.008,0,38.889,33.218,34.331,0,0.1,0,0,0,0.048,0.035,0.049,0.008,,,2025-10-24 18:32:19
無料動画アプリ 一覧,8.7,7.7,+1.0,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.80,3.10,2.60,2.6,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,4.4,3.5,3,2.9,0,0.2,0.2,0.2,0,0.027,0.064,0.062,630,530.7,517.9,629.2,2.6,2.3,1.6,1.5,0.004,0.005,0.003,0.003,0,0,0,9,0,0,0,0,0,0,0,0.02,0.232,,,2025-01-30 15:22:01
写真から似顔絵アプリ iphone 無料,8.1,2.6,+5.6,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,3.80,3.20,2.80,3.7,0.60,0.00,¥ 0,¥ 105,¥ 100,¥ 123.3,¥ 0,4,3.2,3,3.9,0.6,0.4,0.4,0.6,0.129,0.134,0.126,0.156,478.2,425.6,398.3,486.9,1.8,1.6,1.4,1.9,0.004,0.004,0.003,0.004,0,24.5,29.024,28.687,0,0.1,0.1,0.2,0,0.125,0.239,0.289,0.2,,,2024-09-04 16:53:39
シミュレーションrpgアプリ 買い切り,8.5,6.8,+1.7,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,3.80,2.80,3.90,6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.5,4.8,7.1,0,0.6,1,1.4,0,0.152,0.182,0.187,185.2,194,256.6,327.2,2.4,1.8,3,5.2,0.013,0.009,0.011,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.377,,,2025-07-17 14:47:35
読書記録 どうして る,6.6,5.9,+0.7,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,3.80,2.50,3.20,6.1,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,4.3,2.8,3.2,6.3,0.5,0.3,0.5,0.9,0.167,0.092,0.16,0.128,305,332.2,320.1,557.9,2,1.6,1.6,3.1,0.006,0.005,0.005,0.005,0,0,0,29.941,0,0,0,0,0,0,0,0.001,0.5,,,2024-07-23 11:29:43
子育て アプリ,10,9.9,+0.1,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,3.60,7.20,6.60,6.8,-3.60,0.00,¥ 0,¥ 127,¥ 127,¥ 211.6,¥ 0,4.2,8,6.9,7.2,0,0.5,0.6,0.8,0,0.069,0.087,0.098,201.4,234.8,257.9,315.3,2.8,4.2,4.4,4.9,0.014,0.018,0.017,0.016,0,5.522,9.922,43.037,0,0,0,0.1,0,0.033,0.052,0.065,-0.499,,,2025-03-21 23:58:41
大人 趣味コミュニティアプリ,8.1,7,+1.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,3.60,3.40,5.00,8.2,0.20,0.00,¥ 0,¥ 1363,¥ 1334.8,¥ 1309.1,¥ 0,3.8,4.2,5.7,9,1.2,0.7,0.6,1.3,0.24,0.124,0.111,0.125,356.6,297.8,442.7,681.1,2.6,2,3,5.8,0.007,0.008,0.007,0.008,0,173.079,198.078,147.473,0,0.1,0.1,0.1,0,0.2,0.136,0.095,0.064,,,2025-03-31 15:11:03
まとめアプリ,5.1,4.7,+0.4,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.50,2.30,2.40,2.3,1.20,0.00,¥ 0,¥ 240,¥ 240,¥ 279,¥ 0,4,2.7,2.7,2.6,0,0.2,0.6,0.5,0,0.053,0.19,0.155,244.5,227.2,193.9,178.7,2.3,1.4,1.6,1.4,0.009,0.007,0.009,0.008,0,60,60,116.571,0,0.1,0,0,0,0.333,0.053,0.076,0.547,,,2025-02-27 17:30:51
ボードゲームアプリ 大人数,6.4,5.5,+0.8,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,3.50,2.30,2.30,2.6,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.4,2.5,2.9,0.3,0.1,0.2,0.2,0.063,0.04,0.061,0.045,168.3,151.2,133.8,171.6,3,1.7,1.9,2.1,0.019,0.011,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.548,,,2024-01-18 14:33:55
食べ物 写真アプリ 無料,11.8,11.1,+0.7,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,3.50,2.70,3.10,4.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.1,3.5,4.4,1.8,0.9,1.2,1.3,0.25,0.209,0.349,0.3,460.8,406.3,505,641.4,1.8,1.3,2.2,2.8,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.32,,,2024-11-13 16:32:31
スマホ オープンワールド,3.3,3.9,-0.6,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.40,3.00,3.10,2.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.5,3.6,3.6,0.6,0.6,0.8,0.8,0.179,0.136,0.192,0.186,244.4,244.6,245.1,275.9,2,2.1,2.2,2.1,0.007,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2025-07-07 12:08:15
ドラクエ スマホ版 おすすめ,10,9.9,+0.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,3.40,3.70,5.30,7.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4,5.7,7.5,0,0.3,0.5,0.6,0,0.065,0.062,0.073,522.8,431.7,504.6,610.6,3.2,2.6,3.9,5.5,0.006,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2024-12-12 19:27:23
レンタカー アプリ,11.8,12.7,-0.9,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,3.40,3.20,4.70,7.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,3.4,3.4,5,8,0.4,0.5,1,1.7,0.067,0.11,0.176,0.203,454,471,447.6,618.9,3.2,2,3.3,5.4,0.007,0.004,0.008,0.009,0,0,0,6.741,0,0,0,0,0,0,0,0.004,0.062,,,2025-08-21 16:12:53
鼻歌で曲名がわかるアプリ,3.3,1,+2.3,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,3.40,2.50,8.60,10.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.7,9.5,10.8,1.4,1.2,3.6,3.9,0.253,0.378,0.385,0.37,1003.4,575.4,1952.3,2687.9,2.2,1.3,7,8.5,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.374,,,2025-05-14 10:05:32
漢和 辞典 無料 アプリ,4.2,3,+1.2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.40,3.10,3.90,4.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,4.4,5,0.2,0.4,0.4,0.5,0.04,0.079,0.093,0.089,491.2,397.2,472.5,583.6,2.4,2.4,3.3,3.7,0.005,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.082,,,2024-11-14 16:03:37
がっつり稼げるアプリ,8.5,2.6,+5.9,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,3.40,3.30,5.00,4.9,0.10,0.28,¥ 150,¥ 170,¥ 292.7,¥ 285.9,¥ -20,4.2,4.3,6.2,5.9,1.6,1.9,2.3,2.2,0.328,0.491,0.365,0.395,434.8,380.8,405.6,432.1,2.2,1.9,2.1,2.5,0.005,0.005,0.005,0.006,34.375,31.915,43.636,43.626,0.4,0.2,0.1,0.1,0.278,0.131,0.075,0.08,0.028,,,2025-06-19 15:01:40
ポイ活 paypay,13,-,-,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.40,3.60,3.60,4.7,-0.20,0.00,¥ 0,¥ 225.3,¥ 200.1,¥ 270.3,¥ 0,5.4,5,4.9,5.6,1.6,1,0.8,0.9,0.353,0.177,0.151,0.174,888,642.1,484.6,829.3,2,2.6,2.2,2.9,0.002,0.005,0.005,0.004,0,34.956,33.387,48.538,0,0.2,0.1,0.2,0,0.135,0.112,0.151,-0.067,,,2025-07-22 15:41:05
