SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
懐中電灯 アプリ,18.5,19,-0.5,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,5.00,3.90,3.90,3.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,11.5,11.4,11.4,1.2,2.5,2.6,2.5,0.22,0.251,0.251,0.251,310,218.4,218.4,218.4,4,2.4,2.4,2.4,0.015,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.282,,,2025-10-03 13:23:53
月 綺麗に撮る android,,-,-,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,5.00,5.00,5.00,5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-22 10:00:13
フランス語 アプリ,3,-,-,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,5.00,7.40,7.50,7.1,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.9,7.9,7.7,2,1.9,2.2,2.3,0.32,0.293,0.311,0.318,363,278.2,343.9,359.4,5.7,3.8,4.1,4.2,0.016,0.014,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.324,,,2025-05-19 12:25:35
年賀状 アプリ 無料おすすめ,7,3,+4.0,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,5.00,4.20,2.80,2.4,0.80,0.06,¥ 210,¥ 182,¥ 182,¥ 182,¥ 28,8.8,5.4,3.2,2.7,2.6,1.5,0.8,0.6,0.238,0.279,0.265,0.227,233.3,209.2,232.5,258.5,2,1.8,1.2,0.9,0.009,0.009,0.005,0.004,23.333,50.167,50.167,50.167,0.2,0.1,0,0,0.056,0.035,0.019,0.013,0.186,,,2025-04-21 13:01:02
ライン無料ゲーム一覧,9.7,7.8,+1.9,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,5.00,3.40,4.30,6.1,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,4,4.8,6.9,0.2,0.8,1,1.4,0.018,0.23,0.211,0.201,1102.7,926.3,1070.9,1347.1,4.3,2.7,3.6,5.2,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.467,,,2025-01-27 12:52:49
日記アプリ,5.3,2.4,+2.9,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,5.00,5.10,5.20,8.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.4,5.3,8.7,0.4,0.5,0.5,0.9,0.08,0.073,0.08,0.094,444.7,366,441.7,1020.4,3.3,2.7,2.3,4.5,0.008,0.008,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2024-06-19 13:52:00
歩く ポイント アプリ,2.4,-,-,column,34356,https://good-apps.jp/media/column/34356,"ポイ活, ファイナンス・マネー",ポイ活の仕組み完全ガイド｜初心者必見の稼ぎ方とおすすめアプリも解説,5.00,5.00,5.00,5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,9,9,9,3.7,3.7,3.7,3.7,0.303,0.303,0.303,0.303,93,93,93,93,3,3,3,3,0.032,0.032,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-20 12:47:58
楽天 ポイ活,9.6,9.4,+0.2,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.80,3.20,5.30,12.3,1.60,0.00,¥ 0,¥ 800,¥ 556.2,¥ 506.4,¥ 0,5.2,3.6,5.9,13.7,0.6,0.4,0.8,1.8,0.084,0.066,0.11,0.12,444.7,393.9,794.4,1266,4.3,2.2,3.2,8.4,0.01,0.006,0.005,0.006,0,133.333,65.237,46.45,0,0,0.1,0.1,0,0.063,0.068,0.043,0.51,,,2025-03-25 12:28:42
クロスワードパズル 無料アプリ,17.6,15.3,+2.3,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,4.80,4.00,3.50,5.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4.7,4.1,6.3,4.4,2.2,1.8,1.8,0.775,0.449,0.466,0.333,428.7,373,394.7,646.3,3.3,2.8,2.7,4.3,0.007,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-08-22 12:07:10
手相診断 カメラ 無料,7.6,2,+5.6,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,4.80,4.40,4.40,4.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,11.1,11.1,11.1,1.6,2.9,2.9,2.9,0.155,0.265,0.265,0.265,535,298.5,298.5,298.5,3.3,2.4,2.4,2.4,0.006,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-10-09 17:44:10
paypay ポイ活 おすすめ,80.5,-,-,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.80,3.70,4.00,15.4,1.10,0.00,¥ 0,¥ 150,¥ 379.2,¥ 586.3,¥ 0,5.2,4.5,4.5,17.6,0.2,0.9,1,2.5,0.022,0.225,0.229,0.168,782.3,350.8,776.6,2029.9,4,2.1,2.5,11.2,0.005,0.006,0.004,0.005,0,18.75,97.854,24.956,0,0,0.1,0.6,0,0.014,0.053,0.26,0.309,,,2025-07-22 15:41:05
zaimとマネーフォワード,3,3,0,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,4.80,3.40,3.20,3.2,1.40,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,5.4,3.9,5.2,5.2,0.4,0.1,0.1,0.1,0.036,0.025,0.022,0.022,220.3,176.5,132.9,132.9,3.7,2.8,2,2,0.016,0.016,0.015,0.015,0,0,83.333,83.333,0,0,0,0,0,0,0.071,0.071,0.394,,,2025-08-01 16:41:14
自転車 ナビ 無料アプリ,7.6,5.8,+1.8,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.60,3.80,3.40,6.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.2,3.8,7.5,1.6,1.6,1.3,2.4,0.293,0.425,0.361,0.345,364.7,423.1,456.9,666.9,3,2.2,2.1,4.5,0.008,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.218,,,2025-04-08 16:31:27
エンタメアプリ,5.2,4.2,+1.0,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.60,4.30,3.90,4,0.30,0.00,¥ 0,¥ 0,¥ 198.7,¥ 375.8,¥ 0,5,5.1,4.4,4.4,1,1.7,1,0.8,0.203,0.323,0.187,0.169,227,177.3,190.7,221.5,4.3,2.9,3,3.1,0.02,0.017,0.016,0.014,0,0,53.524,68.407,0,0,0,0.1,0,0,0.027,0.098,0.071,,,2025-03-31 10:44:09
私の写真暗記帳 android,2.4,2,+0.4,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.60,4.50,3.90,11.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5,4.3,12,0.8,1.2,1,2.2,0.208,0.252,0.214,0.188,479.3,386.7,494.3,1052.2,4,3.7,3,9.2,0.009,0.01,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-09-05 10:37:58
ポイ活 高校生,8.2,7.2,+1.0,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,4.60,3.90,3.90,3.9,0.70,0.13,¥ 800,¥ 377,¥ 377,¥ 377,¥ 423,6,6.3,6.3,6.3,1.4,2,2,2,0.193,0.357,0.357,0.357,300.7,110.2,110.2,110.2,4.7,3.2,3.2,3.2,0.017,0.034,0.034,0.034,100,68.5,68.5,68.5,0.2,0.1,0.1,0.1,0.125,0.058,0.058,0.058,0.193,,,2025-09-25 16:06:51
アンケートポイ活アプリ,2,2,+0.0,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.40,3.70,3.60,10.2,0.70,0.25,¥ 150,¥ 150,¥ 280,¥ 450.8,¥ 0,5.4,4.5,4.3,11.8,1,0.8,0.9,2.7,0.207,0.241,0.237,0.249,681.7,425.1,588.8,911.5,3.3,2.4,2.6,7.4,0.005,0.005,0.005,0.007,21.429,64.286,206.071,52.301,0.2,0.1,0.1,0.3,0.25,0.107,0.07,0.127,0.196,,,2025-08-27 17:03:52
中古マンション アプリ,9.7,5.7,+4.1,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.40,5.20,5.00,4.1,-0.80,0.65,¥ 500,¥ 647.1,¥ 694,¥ 671.4,¥ -147.1,4.6,5.6,5.3,4.8,1.8,2.9,2.9,2.5,0.327,0.444,0.512,0.514,308,246.9,229.5,191.4,5,3.7,3.4,2.8,0.016,0.015,0.015,0.016,101.389,104.469,131.863,142.789,0.8,0.8,0.8,0.7,0.646,0.39,0.335,0.305,-0.156,,,2025-06-03 17:53:27
foodie アプリ 危険性,10.7,10,+0.7,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.40,3.80,4.60,6.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.9,4.7,6.5,1.2,1.5,1.2,1.7,0.233,0.378,0.285,0.274,633.3,602.9,695.9,855,3,2.9,3.2,4.3,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2024-11-13 16:32:31
iphone 名刺 スキャン,5.2,3.4,+1.8,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,4.30,2.90,3.60,4.9,1.40,0.00,¥ 0,¥ 0,¥ 282.5,¥ 218.1,¥ 0,5.7,3.1,3.5,4.8,0.7,0.8,1.2,1.6,0.131,0.378,0.438,0.364,53,43.6,208.3,278,0,0.2,0.2,0.7,0,0.004,0.003,0.003,0,0,94.167,42.3,0,0,0.1,0.1,0,0,0.025,0.053,0.494,,,2025-03-25 19:38:12
ワイン 記録 アプリ,7.1,2.7,+4.4,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.20,3.10,3.40,3.8,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.3,3.6,4.1,1.8,1,1.1,1.2,0.345,0.244,0.285,0.267,290.7,290.2,330.8,281,3,2.2,2.1,2.5,0.01,0.008,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.348,,,2025-04-22 17:02:45
海外 マップ アプリ,6.5,6.1,+0.4,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.20,2.70,4.00,8.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3,4.3,8.7,1,0.3,0.7,1.6,0.129,0.159,0.195,0.178,347.3,296.6,471.9,659.3,2.3,1.4,2.4,5,0.007,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.583,,,2024-07-30 19:36:19
韓国語 単語 アプリ,8.1,9.2,-1.1,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,4.20,2.60,4.10,16.3,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,2.7,4.3,17,1.4,0.4,0.5,3.2,0.28,0.07,0.113,0.153,436,286.6,753.8,1889.4,2.7,1.8,2.8,11.2,0.006,0.007,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.585,,,2025-03-05 13:54:01
オフライン ニュースアプリ,8.6,7.6,+1.0,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.20,3.20,3.30,4.9,1.00,0.00,¥ 0,¥ 252,¥ 252,¥ 373.9,¥ 0,4.2,3.5,3.7,5.3,0.2,0.2,0.2,0.4,0.067,0.057,0.049,0.069,243.7,207.5,229.7,286.4,2,2.2,2.3,3.8,0.008,0.011,0.01,0.013,0,88.5,80.536,64.417,0,0.2,0.1,0.2,0,0.667,0.5,0.341,0.329,,,2024-07-04 17:51:24
恐竜ゲーム 無料プレイ,2.9,-,-,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,4.20,4.40,6.00,5.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,5.3,7.1,7.3,2.2,1.5,2.8,2.8,0.365,0.308,0.373,0.37,5143.3,1866.1,1352.9,1288.4,6,4.8,6.2,5.9,0.001,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-07-17 14:36:17
月 綺麗に撮る android,2.3,2,+0.3,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,4.00,63.90,46.20,28.2,-59.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,67.6,49.7,30.3,0.3,3,3.1,1.9,0.05,0.054,0.047,0.059,377.5,9269.2,5192.2,3111.8,2,42.3,30.3,18.4,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.937,,,2025-02-18 16:58:54
30 代 キャリア アップ,9.3,9.3,0,column,28695,https://good-apps.jp/media/column/28695,"就活・転職, ビジネス・仕事",【30代】おすすめ転職アプリ5選！キャリアアップできる安心の選び方,4.00,1.80,1.50,1.1,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,1.8,1.5,1.7,0,0,0,0.1,0,0,0,0.056,12,37,68.7,68.3,0,0.2,0.1,0.2,0,0.004,0.001,0.004,0,0,0,0,0,0,0,0,0,0,0,0,1.222,,,2025-04-28 21:43:58
就活 スケジュール管理,8.4,8.8,-0.4,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,4.00,2.50,2.20,3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,2.3,2.2,3.1,0,0.2,0.3,0.5,0,0.052,0.099,0.146,75,78.4,89.6,141.8,1.3,1.1,1,1.9,0.014,0.015,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.615,,,2025-04-17 15:13:59
コラージュアプリ ロゴなし,6.9,9.6,-2.7,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.00,4.30,5.40,12.8,-0.30,0.00,¥ 0,¥ 0,¥ 112,¥ 123.3,¥ 0,4.4,4.7,5.8,13.8,0.8,1.4,2.1,5.1,0.2,0.298,0.352,0.359,738,625.1,938.5,1705.6,2.7,2.8,3.4,8.8,0.004,0.005,0.004,0.005,0,0,18.972,9.413,0,0,0.1,0.1,0,0,0.032,0.028,-0.059,,,2024-08-01 10:27:44
twitterアプリおすすめ 無料,9.4,8,+1.4,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.00,5.10,6.20,15.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.1,6.4,16.1,0,0.4,0.9,2.2,0,0.072,0.146,0.137,579.7,499.7,607.1,841.1,5.3,4.4,5.6,14.3,0.009,0.009,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2025-08-21 16:29:37
aruku&（あるくと）,23,-,-,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,4.00,3.60,3.30,3.3,0.40,0.00,¥ 0,¥ 181,¥ 174,¥ 174,¥ 0,4.8,4.4,8.2,8.2,0.2,0.1,0.3,0.3,0.022,0.028,0.031,0.031,105.3,63.2,46,46,2.7,1.9,1.5,1.5,0.027,0.032,0.032,0.032,0,45.25,33.13,33.13,0,0.1,0.1,0.1,0,0.5,0.205,0.205,0.12,,,2025-08-29 14:47:33
バイトアプリ おすすめ 大学生,9,7.1,+2.0,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,4.00,2.50,2.60,2.5,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 672.9,¥ 0,4.5,2.7,2.8,3.2,1.3,0.5,0.3,0.7,0.325,0.116,0.113,0.185,226,178.3,219.2,351.2,3.5,1.7,1.8,1.8,0.015,0.009,0.009,0.008,0,0,0,305.101,0,0,0,0.1,0,0,0,0.081,0.615,,,2025-08-28 15:18:37
ポイ活 仮想通貨,10.9,10.9,+0.0,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.00,3.30,3.70,6.2,0.70,0.00,¥ 0,¥ 0,¥ 210,¥ 256.7,¥ 0,4.4,3.4,3.8,6.4,0.4,0.4,0.5,0.8,0.117,0.095,0.118,0.116,236.7,149.5,273.4,419.4,3,1.8,2,3.5,0.012,0.011,0.008,0.008,0,0,36,23.856,0,0,0,0,0,0,0.075,0.056,0.22,,,2025-10-24 18:32:19
android ファイルマネージャー おすすめ,7.6,7.2,+0.3,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,4.00,3.10,3.40,4.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.2,3.6,4.4,0,0.6,0.7,0.8,0,0.177,0.173,0.166,654,474.3,514.9,929.9,0.5,2.4,2.4,2.9,0.001,0.005,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.299,,,2025-03-25 13:14:00
ラジオ配信 おすすめ,5.5,4,+1.5,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,4.00,2.80,2.60,2.8,1.30,0.25,¥ 160,¥ 380,¥ 490,¥ 792,¥ -220,4,3,2.9,3.1,1.3,0.4,0.3,0.3,0.19,0.068,0.122,0.083,224.5,162.4,219.1,288.4,1,0.7,1,1.4,0.004,0.004,0.005,0.005,22.857,86.429,139.643,151.714,0.3,0.1,0.1,0,0.25,0.313,0.191,0.121,0.455,,,2024-11-14 15:18:33
画像に手書きできるアプリ,8.5,7.6,+0.9,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.80,3.60,4.30,6.1,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.8,4.4,6.3,0.8,0.6,0.5,0.9,0.262,0.158,0.12,0.145,671.3,541.5,720.6,834.3,2.3,1.9,2.8,4.6,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2024-11-13 16:19:02
タイムカード アプリ android,12.2,11.5,+0.7,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,3.80,3.60,4.00,4.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.7,4.1,4.6,0.6,1,1,1,0.15,0.219,0.248,0.21,187,156.3,290.9,392.1,2.3,1,1.4,1.7,0.013,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.069,,,2025-08-21 16:32:11
おっぱいが見れるアプリ,47.5,47.9,-0.4,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,3.80,7.30,11.70,15.3,-3.50,0.00,¥ 0,¥ 454,¥ 785.5,¥ 667.5,¥ 0,3.8,7.9,12.7,16.9,0,0.7,1.2,1.1,0,0.084,0.086,0.064,105.3,176.1,487.7,789.4,3,6,10,13.7,0.029,0.034,0.027,0.021,0,34.05,58.814,38.864,0,0.1,0.2,0.2,0,0.109,0.149,0.168,-0.481,,,2025-10-09 11:55:57
ボイスチャット 無料 サイト,41.5,-,-,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,3.80,2.60,2.60,3.1,1.20,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,3.8,2.8,2.9,3.5,1,0.8,0.6,0.6,0.267,0.208,0.192,0.168,246.3,207.7,207.2,262.8,2.7,2.5,2.7,3.1,0.011,0.012,0.013,0.012,0,0,113.5,113.5,0,0,0,0,0,0,0.031,0.016,0.453,,,2025-03-23 12:00:10
クレジットカード アプリ 使いやすい,1.4,1.4,0,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,3.60,3.90,3.00,2.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.9,3.1,2.7,0,0.2,0.2,0.2,0,0.035,0.064,0.071,161.3,140.8,144,187.2,3,2.8,2.2,1.9,0.019,0.022,0.016,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2025-04-04 7:30:36
gemini アプリ 使い方,9.7,9.4,+0.3,column,33987,https://good-apps.jp/media/column/33987,"ツール, スマホ活用, ツール",【完全ガイド】Geminiの使い方｜呼び出し方・無料版と有料版の違いを解説,3.60,25.40,25.40,25.5,-21.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,29,29,29,0.6,4.5,4.5,4.4,0.069,0.134,0.134,0.134,19.7,18.3,18.3,18.3,0,0.4,0.4,0.4,0,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.859,,,2025-10-03 13:15:55
チャットアプリ,28,-,-,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,3.60,9.60,19.00,75.4,-6.00,0.00,¥ 0,¥ 292,¥ 355.6,¥ 842,¥ 0,5.6,11.4,22.7,87.8,0,3.2,6.8,20.8,0,0.208,0.267,0.255,233.3,367.8,882.1,4587.8,2.3,8.2,17.7,72.1,0.01,0.019,0.02,0.02,0,20.416,12.106,7.551,0,0.1,0.3,1.7,0,0.031,0.04,0.065,-0.625,,,2025-10-09 15:08:15
ニュース 動画 アプリ,6,-,-,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,3.50,3.10,3.00,3.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.5,3.2,3.4,2,1.6,1.4,1.4,0.279,0.457,0.441,0.396,120,100.5,108,115.8,3,1.7,1.8,2.1,0.025,0.016,0.016,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2023-04-20 18:10:38
英単語 アプリ おすすめ,1,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,3.40,2.90,3.40,4.9,0.50,0.00,¥ 0,¥ 0,¥ 150,¥ 263.6,¥ 0,3.2,3,3.7,5.2,1.8,1,0.9,0.9,0.371,0.25,0.208,0.176,173.3,91.2,113.1,163.4,1,0.9,0.8,1.2,0.007,0.01,0.008,0.007,0,0,31.071,44.17,0,0,0.1,0.1,0,0,0.068,0.052,0.163,,,2025-10-20 14:43:09
妊活アプリ 共有 おすすめ,6.6,7.3,-0.6,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,3.40,2.00,2.40,7.7,1.40,0.00,¥ 0,¥ 0,¥ 233.3,¥ 204.2,¥ 0,3.8,2.4,2.7,8.3,0,0.2,0.3,2,0,0.083,0.097,0.18,558.3,326.1,503.8,721.9,2,1.1,1.4,5.8,0.004,0.003,0.003,0.007,0,0,73.889,25.898,0,0,0.1,0.2,0,0,0.133,0.127,0.7,,,2024-07-17 12:00:59
safariみたいなアプリ,33.8,-,-,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,3.40,2.60,3.00,5.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.8,3.2,6.4,0.2,0.6,0.5,0.8,0.067,0.238,0.157,0.139,556,500.5,522.5,892.7,2.3,1.8,1.8,4.3,0.004,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.33,,,2024-07-23 13:21:21
