SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
美容医療 アプリ おすすめ,4.6,6.3,-1.7,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,5.60,6.70,6.70,8.6,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7,7,9,1.2,1,1,1.7,0.171,0.156,0.16,0.2,295.3,312.8,365.6,422,4.3,3.9,4.5,6,0.013,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.166,,,2024-11-13 16:17:35
お部屋探し アプリ,4.9,4.8,+0.1,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,5.60,8.10,12.80,48.3,-2.50,0.08,¥ 500,¥ 519.3,¥ 718.3,¥ 1865.5,¥ -19.3,8.6,9.6,14.2,50.8,1.8,1.3,2,10.7,0.187,0.136,0.132,0.173,2011.7,2649.6,3111.9,3654.7,3.3,5.5,9,36.6,0.002,0.002,0.003,0.009,41.667,48.072,43.399,30.283,0.2,0.2,0.5,2.6,0.083,0.096,0.245,0.247,-0.306,,,2025-07-22 15:48:47
paypay ポイント 使い方,8,8.4,-0.4,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,5.60,3.60,3.00,2.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,3.9,3.4,2.7,0.6,0.4,0.3,0.3,0.217,0.163,0.127,0.122,4,4.2,9,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.568,,,2023-12-19 16:42:03
環境音 アプリ,5.1,4.7,+0.4,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,5.40,6.50,6.50,10.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.1,7.3,11.1,1,2.4,2.6,3.8,0.143,0.292,0.325,0.337,402.7,452,415.6,577,3.3,5.4,5.3,8,0.008,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2024-07-24 11:29:45
天気アプリ おすすめ,8.3,8,+0.3,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,5.40,5.00,7.20,19.6,0.40,0.00,¥ 0,¥ 396,¥ 396,¥ 562.3,¥ 0,6.8,5.9,8,21.5,2.4,1.5,1.8,4.4,0.304,0.215,0.235,0.218,1056.7,1020.8,1686.2,3729.7,2.3,2.6,3.8,11.2,0.002,0.003,0.002,0.003,0,39.6,27.415,17.02,0,0,0,0,0,0.029,0.012,0.01,0.072,,,2025-02-26 13:25:40
コスメ アプリ,2.1,2.7,-0.6,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,5.40,3.50,3.50,5.9,1.90,0.50,¥ 175,¥ 175,¥ 175,¥ 184.2,¥ 0,5.8,4,3.9,6.2,0.8,0.7,0.6,1,0.142,0.168,0.19,0.163,545.3,484.3,552.6,649.4,4.7,2.8,2.6,4.5,0.009,0.006,0.005,0.007,52.5,52.5,49,25.384,0.6,0.2,0.1,0.2,0.5,0.188,0.177,0.228,0.527,,,2024-06-12 14:51:44
競馬予想アプリ,7,8,-1,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,5.40,5.00,7.00,12.6,0.40,0.13,¥ 400,¥ 466.7,¥ 434.8,¥ 928.3,¥ -66.7,6.6,5.6,8.1,15.5,2.4,1.9,2.5,5.6,0.323,0.331,0.298,0.344,470.3,444.2,578,654,5,3.7,5.7,11,0.011,0.008,0.01,0.015,75,67.302,49.852,48.484,0.4,0.3,0.3,0.9,0.125,0.1,0.123,0.154,0.08,,,2025-08-29 11:39:19
現金に換金できるゲーム 無料,9,9.4,-0.4,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,5.40,5.90,5.00,5,-0.50,0.08,¥ 800,¥ 280,¥ 322.5,¥ 288,¥ 520,6.2,6.9,5.8,6.2,3.4,3,2.4,2.3,0.526,0.412,0.424,0.424,430,659.9,507.6,435.7,4,3.8,3.2,3,0.009,0.006,0.007,0.008,114.286,40.143,49.365,41.594,0.3,0.2,0.2,0.2,0.083,0.128,0.077,0.081,-0.084,,,2025-06-19 15:01:40
英和辞典 アプリ 無料 おすすめ,6.5,5.7,+0.8,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,5.30,8.60,9.30,26.9,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,9.2,10,28.6,1.8,2.3,2.6,8,0.241,0.252,0.265,0.272,694.3,1018.8,1441.3,2420.8,3,6.1,6.6,19.5,0.004,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2025-09-22 14:46:16
android 懐中電灯 アプリ おすすめ,7.4,9.1,-1.7,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,5.30,5.30,5.30,5.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,27.5,27.5,27.5,27.5,6,6,6,6,0.254,0.254,0.254,0.254,178,178,178,178,3,3,3,3,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-03 13:23:53
カップル アプリ 遠距離,4.9,3.9,+1.0,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,5.20,8.50,12.20,22.2,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,8.7,12.7,23.4,0.6,0.9,1.8,3.8,0.117,0.109,0.138,0.153,622.7,878,1424.5,1561.3,4.3,7.2,10.1,18.9,0.007,0.008,0.007,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.391,,,2025-03-17 14:17:18
コインゲームアプリ,11,11.1,0,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,5.00,6.30,7.50,9.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.5,8,10.6,7.8,2.8,2.1,2.3,3.636,0.85,0.415,0.294,824.7,1082.8,1189.2,1299.4,3.3,5.4,6.9,9.4,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,,2025-04-01 17:46:58
中古マンション アプリ,9,8.4,+0.6,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,5.00,6.30,4.70,4,-1.30,0.25,¥ 700,¥ 717.6,¥ 711.1,¥ 686.8,¥ -17.6,5.8,6.8,4.9,4.7,3.6,3.5,2.9,2.5,0.427,0.492,0.584,0.524,238.3,258.3,212.8,183.6,2,4.2,3,2.7,0.008,0.016,0.014,0.016,75,94.107,141.012,148.645,0.6,0.9,0.8,0.6,0.248,0.295,0.285,0.287,-0.209,,,2025-06-03 17:53:27
クイズアプリ,3.2,-,-,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,5.00,6.70,6.70,11.3,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7.2,7.2,12.4,2.2,1.4,1.6,3.2,0.273,0.149,0.216,0.239,612,922.7,960.2,1112.5,7.3,7.5,6.6,10.9,0.012,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.251,,,2025-03-18 19:50:46
タワーディフェンス 神ゲー,10.5,-,-,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,5.00,5.80,6.90,6.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6,7,6.9,0.8,1.5,1.7,1.7,0.158,0.274,0.266,0.247,349,355.2,384.8,339.2,3.7,4.5,5.8,5.3,0.012,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.13,,,2025-06-10 14:49:10
コラージュアプリ ロゴなし,,36.3,-0.7,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.80,4.60,6.20,14.6,0.20,0.00,¥ 0,¥ 140,¥ 113.8,¥ 131.6,¥ 0,5.6,5.1,6.7,15.7,2.8,2,2.6,5.8,0.519,0.352,0.376,0.369,590.7,716.4,1127.6,1886.3,3.3,3,4,10.1,0.007,0.004,0.004,0.005,0,29.167,16.066,8.933,0,0.1,0.1,0.2,0,0.067,0.04,0.031,0.05,,,2024-08-01 10:27:44
年賀状アプリランキング,,10.9,-0.5,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,4.80,3.10,2.40,2.2,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,3.8,2.6,2.3,1.8,1.1,0.6,0.5,0.339,0.293,0.235,0.215,189.3,176.5,251,260.7,1.3,1.3,0.9,0.8,0.009,0.007,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.538,,,2025-04-21 13:01:02
戦争ゲーム スマホ,9,8.4,+0.6,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,4.80,7.00,8.10,7.8,-2.20,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,6.2,7.8,8.9,9,1.8,1.7,2.6,2.8,0.446,0.258,0.284,0.288,755.3,815.4,1462,1244.4,6,6.6,7.4,6.8,0.008,0.008,0.006,0.008,0,0,167.857,167.857,0,0,0,0,0,0,0.003,0.003,-0.318,,,2025-06-23 15:37:04
foodie アプリ 危険性,2,1.7,+0.3,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.80,4.50,4.70,7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.7,4.9,7.4,3.2,1.5,1.2,1.9,0.705,0.334,0.288,0.279,583.7,657.6,734.5,903.3,4,3.5,3.3,4.8,0.007,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2024-11-13 16:32:31
会社経営 ゲーム リアル スマホ,9,8.6,+0.4,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,4.80,2.90,3.00,4.9,1.90,0.00,¥ 0,¥ 0,¥ 3000,¥ 3000,¥ 0,4.5,2.9,3.2,5.6,0.5,0.4,0.5,0.8,0.104,0.111,0.111,0.119,309,188.4,319.8,379.2,3,2,2.4,4.4,0.01,0.011,0.008,0.013,0,0,600,600,0,0,0,0,0,0,0.042,0.023,0.655,,,2025-06-09 12:44:46
タップル やめとけ,4.1,4.5,-0.4,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.70,4.20,4.40,5.9,0.50,0.00,¥ 0,¥ 0,¥ 1363.5,¥ 1969.2,¥ 0,5,4.2,4.6,6.1,0,0,0.1,0.1,0,0,0.011,0.02,233,344.3,390.2,551.9,0,3.9,4.1,5.5,0,0.011,0.011,0.011,0,0,568.125,420.782,0,0,0,0.1,0,0,0.167,0.159,0.123,,,2025-03-05 15:07:13
自転車ナビ 無料 おすすめ,9.5,9.1,+0.5,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.60,3.70,4.40,7.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4,4.8,7.9,1.2,1.3,1.5,2.5,0.362,0.318,0.337,0.326,474.7,461.4,487.4,684.2,2.3,2,2.8,4.9,0.005,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.238,,,2025-04-08 16:31:27
同じ趣味の友達が欲しい アプリ,6.2,6.1,+0.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,4.60,7.00,9.50,12.7,-2.40,0.00,¥ 0,¥ 1363,¥ 1252.5,¥ 1394.3,¥ 0,5.4,7.8,10.3,14.1,0.2,0.8,1.7,2.2,0.033,0.097,0.131,0.137,541.7,659,861.8,846.7,2.7,4.8,7,10.1,0.005,0.007,0.008,0.012,0,151.444,103.223,82.875,0,0,0.1,0.2,0,0.033,0.06,0.108,-0.343,,,2025-03-31 15:11:03
シンプル家計簿 危険,52.6,50.7,+1.8,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,4.40,7.60,7.50,27,-3.20,0.00,¥ 0,¥ 0,¥ 470,¥ 438,¥ 0,4.8,8.8,8.3,29.2,0,0.8,0.7,3.3,0,0.074,0.076,0.096,1488,1353.6,1224.7,1683.2,3,5.1,5.1,19.3,0.002,0.004,0.004,0.01,0,0,89.697,16.657,0,0,0,0.3,0,0,0.074,0.095,-0.419,,,2025-09-26 13:16:56
最強の防災アプリ,5.1,4.9,+0.2,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,4.40,3.30,3.90,7.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 327.3,¥ 0,4.8,3.4,4.2,8.3,1.2,0.7,0.8,1.8,0.267,0.186,0.187,0.214,150.3,93.5,143.8,464.7,2,0.8,0.6,2.5,0.012,0.008,0.005,0.005,0,0,0,35.344,0,0,0,0.1,0,0,0,0.041,0.326,,,2024-09-04 18:57:54
ライン無料ゲーム一覧,4.5,4.5,0,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.40,3.40,4.60,6.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.1,5.2,7.7,1.4,1.1,1.1,1.7,0.266,0.258,0.198,0.207,992,1047.3,1157.5,1440.6,3.3,3.4,3.9,5.8,0.003,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.305,,,2025-01-27 12:52:49
クレジットカード アプリ 使いやすい,10.4,10.1,+0.4,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,4.40,3.50,2.70,2.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.8,2.9,2.6,0.2,0.3,0.2,0.2,0.029,0.046,0.067,0.073,177,142.6,168.5,188.3,4,2.6,2,1.7,0.022,0.017,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.257,,,2025-04-04 7:30:36
ニュース 動画 アプリ,5.4,3,+2.4,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,4.30,3.10,2.80,3.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.5,2.9,3.6,2.8,2.1,1.2,1.5,0.723,0.77,0.428,0.413,137.5,116.8,110.1,118.6,1,1.8,1.7,2.3,0.007,0.015,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.377,,,2023-04-20 18:10:38
フリーランス アプリ,9.5,9.1,+0.4,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,4.30,3.60,3.10,3.6,0.60,0.00,¥ 0,¥ 0,¥ 500,¥ 360,¥ 0,4.5,3.8,3.3,3.8,0.3,0.5,0.4,0.4,0.031,0.124,0.099,0.104,156.5,146.4,153.6,177,2.5,1.9,1.8,2.3,0.012,0.012,0.011,0.013,0,0,100,74.25,0,0,0,0,0,0,0.036,0.103,0.169,,,2025-07-18 15:30:19
歩数 ポイ活 比較,6.1,5,+1.1,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,4.20,3.30,3.40,3.4,0.90,1.00,¥ 181,¥ 181,¥ 174,¥ 174,¥ 0,4.6,8.5,9.9,9.9,0.2,0.3,0.3,0.3,0.05,0.034,0.037,0.037,37,39.6,35.4,35.4,1,1.6,1.4,1.4,0.032,0.037,0.034,0.034,45.25,45.25,33.13,33.13,0.2,0.1,0.1,0.1,1,0.333,0.25,0.25,0.292,,,2025-08-29 14:47:33
音楽検索アプリ,4.8,4.6,+0.2,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,4.20,5.40,6.90,18.4,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.8,7.6,19.4,1.8,2.1,3.1,7.2,0.337,0.371,0.417,0.388,1426,1518.8,1825.1,3409.9,2.7,3.3,4.1,11.5,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2025-04-10 12:33:32
動画カットアプリ,10.3,12.1,-1.8,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,4.20,3.40,2.90,2.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.7,3.2,3.3,2.2,1.3,1.1,1,0.587,0.384,0.351,0.307,895,1187.7,998.9,818.9,3,2.3,1.9,1.6,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.219,,,2025-05-27 17:21:11
スマートウォッチ ポイ活,8.5,8.6,-0.1,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,4.00,2.90,2.40,6.6,1.10,0.00,¥ 0,¥ 0,¥ 160,¥ 227,¥ 0,4.8,3.5,3,8,0.2,0.3,0.4,1.5,0.067,0.142,0.148,0.169,120.7,100,129.5,374.6,4.7,1.7,1.4,4.3,0.038,0.017,0.011,0.011,0,0,40,18.091,0,0,0,0.2,0,0,0.05,0.112,0.387,,,2025-03-25 19:41:54
ドラクエ スマホ版 おすすめ,5.2,5.9,-0.7,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,4.00,9.20,8.80,10.3,-5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,9.5,9,10.6,0.2,0.8,0.7,0.8,0.033,0.068,0.069,0.075,546,837.5,717.6,777.3,4.3,8.2,7,8.2,0.008,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.564,,,2024-12-12 19:27:23
ロゴデザインアプリ iphone 無料,9.8,10.1,-0.3,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.00,5.40,5.80,15.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.6,5.9,15.7,1,1.4,1.9,5.4,0.3,0.232,0.297,0.322,361.7,539.9,975.1,2050.7,1.3,3.4,3.8,11,0.004,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.263,,,2024-03-14 20:15:10
暇つぶし無料ゲーム,4.7,5.5,-0.8,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,4.00,4.00,2.90,6.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.4,3.3,7.9,1.4,1.2,1.1,1.9,0.28,0.31,0.329,0.27,513.3,461.6,400.2,1072.2,4.3,3.7,2.6,7.7,0.009,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-08-25 14:50:19
alive the live 違法,5,4.7,+0.3,column,15373,https://good-apps.jp/media/column/15373,"ライブ配信, エンターテインメント",【[Y]年絶対にチェックしたい】おすすめvtuberアプリ徹底比較    ,4.00,1.60,1.20,1.3,2.40,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,4,1.9,1.6,1.6,0,0.9,0.5,0.4,0,0.214,0.167,0.164,22,18.6,28.2,74.4,0,0.3,0.3,0.5,0,0.023,0.013,0.009,0,0,151.333,151.333,0,0,0,0,0,0,0.067,0.042,1.545,,,2024-07-08 16:54:06
トレハン アプリ,10.9,12.4,-1.5,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.00,4.00,4.20,10.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4,4.3,10.7,0,0.2,0.3,0.7,0,0.054,0.065,0.068,165,221.7,305.3,557.7,4.7,3.4,3.5,9.3,0.025,0.016,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-03-18 19:56:34
documents 動画保存,,5.5,-0.1,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,3.80,5.90,6.60,12.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.1,6.9,12.9,0.2,0.3,0.4,0.5,0.029,0.037,0.057,0.052,477.7,442,508,663.9,3.3,4.4,4.6,8.9,0.007,0.01,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.351,,,2023-04-20 18:06:13
自撮りアプリ,3.5,4,-0.5,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,3.80,2.30,3.30,8.6,1.50,0.00,¥ 0,¥ 70,¥ 98,¥ 172.8,¥ 0,4.4,2.5,3.6,9.3,0.6,0.4,0.6,2.5,0.084,0.167,0.186,0.24,412.3,576.3,1071.8,1900.3,1.7,1.3,2.1,5.9,0.004,0.002,0.002,0.003,0,52.5,37.417,16.565,0,0.1,0.1,0.6,0,0.286,0.266,0.257,0.638,,,2024-12-17 15:59:51
高校生 ポイ活,48.8,37.1,+11.7,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,3.80,4.40,4.40,4.4,-0.60,0.00,¥ 0,¥ 150,¥ 150,¥ 150,¥ 0,5.8,8.6,8.6,8.6,2.2,2.9,2.9,2.9,0.482,0.432,0.432,0.432,64,82.4,82.4,82.4,3.3,4,4,4,0.052,0.047,0.047,0.047,0,15,15,15,0,0.1,0.1,0.1,0,0.028,0.028,0.028,-0.14,,,2025-09-25 16:06:51
楽天ポイント 貯め方 アプリ,9.7,9.6,+0.0,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.80,4.00,6.30,14,-0.20,0.00,¥ 0,¥ 0,¥ 556.2,¥ 458.8,¥ 0,3.6,4.5,7,15.6,0.4,0.7,0.8,2.2,0.133,0.158,0.117,0.13,383.7,603.5,978.6,1380.6,2.3,2.7,3.9,9.7,0.006,0.004,0.004,0.006,0,0,70.57,36.71,0,0,0.1,0.1,0,0,0.058,0.036,-0.041,,,2025-03-25 12:28:42
芸能ニュースアプリ,2.3,2.1,+0.2,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.80,4.30,3.70,4,-0.50,0.00,¥ 0,¥ 0,¥ 248,¥ 369.8,¥ 0,4.6,5.1,4.3,4.5,0.8,1.5,0.9,0.8,0.267,0.275,0.171,0.164,163.3,177.2,194.8,231,2.7,3.2,3,3.2,0.016,0.018,0.016,0.014,0,0,56.643,65.875,0,0,0.1,0.1,0,0,0.059,0.122,-0.106,,,2025-03-31 10:44:09
ビットコイン ポイ活 アプリ,9,9.1,-0.1,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.80,3.30,4.10,6.9,0.50,0.00,¥ 0,¥ 0,¥ 210,¥ 300,¥ 0,3.8,3.3,4.2,7.2,0,0.1,0.6,1,0,0.042,0.114,0.117,166.7,180.3,313.2,463.6,2.7,1.8,2.3,4,0.017,0.011,0.008,0.009,0,0,36,23.781,0,0,0,0.1,0,0,0.075,0.053,0.166,,,2024-10-15 13:59:58
レシート 家計簿 ポイ活,6.9,5.5,+1.4,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,3.80,2.20,2.70,10,1.60,0.00,¥ 0,¥ 500,¥ 600,¥ 494.4,¥ 0,3.6,2.4,3.1,12.1,2,0.8,1.1,4.8,0.517,0.298,0.315,0.358,147.3,130.2,185.5,711.5,1,0.8,1.2,6.6,0.007,0.008,0.007,0.008,0,250,181.667,45.354,0,0,0.1,0.3,0,0,0.067,0.062,0.716,,,2025-09-25 17:13:40
