SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
鼻歌検索 アプリ,9.1,-,-,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,2.80,3.40,8.10,9.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3.8,8.9,9.9,3.4,2.1,3.6,3.6,1.16,0.547,0.441,0.398,691.8,765.5,1687.4,2439.8,1.6,1.7,6.2,7.6,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-05-14 10:05:32
登山 アプリ おすすめ,5.4,6.4,-1.1,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,2.80,4.60,6.30,10,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,4.5,6.5,10.5,0,1.1,1.1,2.1,0,0.275,0.195,0.213,164.2,283.3,371.7,514.9,1.2,1.7,2.8,4.6,0.008,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.397,,,2025-07-01 19:01:30
スマホ レトロゲーム 無料,9,8.2,+0.8,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,2.80,3.60,3.80,5.8,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.8,4.1,6.2,0.4,0.5,0.3,0.6,0.067,0.132,0.096,0.098,258.8,450.7,463.1,642.9,1.2,2.7,3.2,4.8,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2025-06-26 16:12:39
美容医療 アプリ おすすめ,7.6,9.6,-2,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,2.80,3.40,4.20,5.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.8,4.5,5.7,0.6,0.7,0.8,0.9,0.124,0.134,0.211,0.188,257.2,269.6,265.3,306.2,1.6,2.3,2.7,3.6,0.006,0.009,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.173,,,2024-11-13 16:17:35
お金 管理アプリ 学生,7.6,7.8,-0.1,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,2.80,4.70,3.50,3.2,-1.90,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3,4.9,4,4.2,0.8,1.4,1.5,1.4,0.213,0.216,0.355,0.316,210.2,372,251.4,213.2,1.2,2.7,2.2,2,0.006,0.007,0.01,0.013,0,225,277.381,263.542,0,0.1,0.1,0.1,0,0.177,0.131,0.133,-0.402,,,2025-09-29 11:28:46
リアルすぎる戦争ゲーム,1.1,1,+0.1,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,2.80,3.70,3.70,5.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,4.5,4.2,6.5,0.5,1.3,1.1,1.8,0.1,0.291,0.277,0.282,419.5,675.2,714,1069.6,0.8,2.4,2.9,5,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2025-06-23 15:37:04
子育て アプリ,8.8,8.7,+0.1,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,2.80,4.90,6.40,6.2,-2.10,0.00,¥ 0,¥ 0,¥ 127,¥ 187.4,¥ 0,3.3,5.4,6.9,6.7,1,0.6,0.7,0.8,0.2,0.086,0.091,0.097,170,223.3,250.1,285.4,1.8,3.6,4.2,4.5,0.01,0.016,0.017,0.016,0,0,9.922,36.815,0,0,0,0,0,0,0.052,0.064,-0.433,,,2025-03-21 23:58:41
リスニング 英語 アプリ,7.9,7.2,+0.7,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,2.80,2.70,4.80,5.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.8,5.1,5.7,1,0.7,0.8,0.9,0.786,0.286,0.194,0.175,320.8,498.4,594.4,701.3,0.5,1.4,2,2.8,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2024-10-29 16:41:00
注目アプリ,1,1,0,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,2.80,2.00,1.60,1.6,0.70,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,4.8,3,2.6,2.5,0.5,0.1,0.1,0.1,0.045,0.017,0.039,0.04,20,21.7,20.6,35.5,0,0.2,0.2,0.3,0,0.007,0.007,0.009,0,0,98,98,0,0,0,0,0,0,0.143,0.071,0.349,,,2025-08-22 11:54:42
キャッシュ ドラマ 稼げる,15.8,-,-,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,2.60,4.80,5.40,4.9,-2.20,0.00,¥ 0,¥ 0,¥ 262.5,¥ 183.3,¥ 0,2.8,5.1,6,5.4,0,0.5,0.7,0.7,0,0.064,0.106,0.122,227.8,299.2,304.8,305.6,2,3.2,3.5,3.2,0.008,0.01,0.012,0.011,0,0,28.409,36.436,0,0,0,0.1,0,0,0.057,0.05,-0.453,,,2025-06-30 10:18:25
格安航空券 アプリ おすすめ,7.3,3.5,+3.9,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,2.60,2.70,3.80,5,-0.10,0.00,¥ 0,¥ 0,¥ 466.7,¥ 368.4,¥ 0,10.6,12.9,13.2,9.9,0.2,0.4,1.1,1.3,0.04,0.045,0.088,0.16,593.8,1335.3,1322.4,1978.8,0.4,0.9,1.5,2.4,0.001,0.001,0.001,0.001,0,0,39.157,58.019,0,0,0,0.1,0,0,0.049,0.108,-0.042,,,2025-10-28 17:01:02
スマホ オープンワールド,19.3,23,-3.7,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,2.60,2.80,3.20,3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,3.1,3.7,3.5,0.2,0.9,0.9,0.8,0.1,0.222,0.197,0.196,170,259.5,259.8,287.3,2,2.4,2.5,2.2,0.012,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-07-07 12:08:15
愚痴 アプリ,3.6,3.7,-0.1,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,2.60,4.40,4.90,6.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,2.8,4.8,5.3,6.7,0.2,1,1.2,1.4,0.067,0.176,0.281,0.241,290.8,493.8,580.5,864.7,2,4,4.5,5.6,0.007,0.008,0.008,0.007,0,0,0,74.939,0,0,0,0,0,0,0,0.02,-0.403,,,2025-02-14 14:30:43
履歴書 スマホ 作成 無料 おすすめ,13.7,26.5,-12.8,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,2.50,3.40,4.90,5.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,3.9,5.4,5.8,0.8,2.5,2.5,2.7,0.35,0.588,0.456,0.476,301.3,586.2,791.7,940.8,1.3,1.4,2.5,3,0.004,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2025-10-20 14:52:53
オフライン ニュースアプリ,4.4,4.5,-0.1,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,2.50,1.80,2.30,2.9,0.70,0.00,¥ 0,¥ 0,¥ 438,¥ 296.4,¥ 0,2,1.9,2.5,3.1,0,0,0.2,0.2,0,0,0.047,0.059,220.5,258.1,184.7,210.7,0.5,1.2,1.5,2,0.003,0.005,0.009,0.01,0,0,76.167,77.475,0,0,0.1,0.1,0,0,0.083,0.31,0.371,,,2024-07-04 17:51:24
動画撮影アプリ android 無料,5.5,6.2,-0.7,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,2.50,4.30,4.80,5.4,-1.80,0.00,¥ 0,¥ 105,¥ 154,¥ 110,¥ 0,2.5,5,5.5,6.2,0,1,1.2,1.4,0,0.163,0.202,0.214,282.5,396.6,409,463.4,2,3.4,4,4.2,0.007,0.009,0.009,0.009,0,14.375,28.461,17.669,0,0.1,0.1,0.2,0,0.048,0.048,0.12,-0.423,,,2024-12-27 15:41:12
写真から似顔絵 無料アプリ,4.6,2.6,+2.0,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,2.50,3.50,3.00,3.3,-1.00,0.00,¥ 0,¥ 0,¥ 100,¥ 126,¥ 0,2.5,3.8,3.3,3.4,1.5,0.6,0.5,0.6,0.675,0.205,0.153,0.164,381.3,431.9,434.2,449.8,1,2,1.6,1.7,0.003,0.005,0.004,0.004,0,0,29.024,30.63,0,0,0.1,0.1,0,0,0.22,0.216,-0.286,,,2024-09-04 16:53:39
web 単語帳 おすすめ,5.4,10.1,-4.7,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,2.50,4.60,5.60,7.2,-2.10,0.00,¥ 0,¥ 367.5,¥ 305,¥ 272.7,¥ 0,3,5,6.2,7.8,1,1,1.1,1.3,0.271,0.143,0.139,0.155,132,397.4,572.2,848.2,0.3,1.5,2.6,4.2,0.002,0.003,0.004,0.005,0,48,47.458,37.569,0,0.1,0.1,0.1,0,0.038,0.086,0.041,-0.451,,,2025-02-06 15:45:44
sns アプリ,5.9,9,-3.1,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,2.50,2.30,2.60,2.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.6,3.1,3.1,0.5,0.3,0.4,0.5,0.208,0.117,0.142,0.145,194.5,485.5,525.6,592.7,0.8,0.9,1.3,1.3,0.004,0.002,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.107,,,2025-08-04 17:50:18
aiおしゃべり 無料,13.8,14,-0.2,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,2.40,4.40,5.10,5.1,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,6.8,8.2,8.2,0.2,0.9,1,1,0.04,0.093,0.107,0.107,171.4,450.3,464.1,464.1,1,3.7,3.7,3.7,0.006,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.449,,,2025-10-23 14:53:32
フリーボード windows,6.6,7.9,-1.3,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,2.40,3.80,4.70,5.3,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,3.8,4.6,5.2,0.4,0.3,0.5,0.5,0.133,0.085,0.099,0.101,209.6,276.4,320.6,383.5,0.8,2.6,3.5,3.9,0.004,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.372,,,2024-12-25 19:00:29
amazon ポイントサイト,1.6,1,+0.6,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,2.40,6.10,3.70,3.3,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,6.6,4,3.9,0,0.3,0.2,0.3,0,0.029,0.048,0.058,190,356,225.7,193.6,1.8,5.1,3,2.6,0.01,0.015,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.609,,,2025-09-25 15:51:59
月綺麗に撮る android,1.8,2.8,-1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,2.40,11.50,24.80,35.2,-9.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,12.2,26.4,37.7,0.4,0.8,1.5,2.3,0.057,0.05,0.049,0.047,191.2,1532.9,2874.1,3950.2,1,6.5,13.7,21.6,0.004,0.003,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.792,,,2025-02-18 16:58:54
テレビアプリ 無料 地上波,16.2,20.4,-4.2,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,2.40,4.90,4.60,5.7,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,5.5,5.2,6.1,0.2,0.5,0.6,0.6,0.04,0.128,0.138,0.107,213.4,726.9,615.8,1026.7,1.8,3.4,3,3.1,0.009,0.005,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.513,,,2024-11-27 17:39:34
位置情報アプリ,2.1,2.1,+0.0,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,2.40,3.70,3.10,2.8,-1.30,0.00,¥ 0,¥ 300,¥ 300,¥ 300,¥ 0,3,4.2,3.7,3.2,0.2,0.3,0.4,0.4,0.067,0.056,0.104,0.118,449,1091,750.8,623.7,1.4,2.3,2.1,1.9,0.003,0.002,0.003,0.003,0,42.857,42.857,42.857,0,0,0,0,0,0.167,0.048,0.028,-0.357,,,2025-10-24 17:24:33
パーソナルカラー診断 カメラ,4.3,6.2,-1.9,column,26529,https://good-apps.jp/media/column/26529,"コスメ, 美容・おしゃれ",パーソナルカラー診断アプリの完全ガイド｜選び方・活用方法を徹底解説,2.30,1.60,1.40,1.5,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,1.7,1.7,1.7,0.3,0.3,0.3,0.5,0.083,0.25,0.159,0.31,36,48.3,87.9,103.8,1.3,0.9,0.7,0.6,0.03,0.018,0.01,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-03-23 11:42:57
勉強アプリ 無料 小学生,1.6,2.1,-0.5,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,2.30,1.80,2.00,2.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,2.1,2.4,5,0,0.4,0.4,0.6,0,0.189,0.152,0.123,59.7,137.1,130.8,153.9,0.7,1.1,1.1,1.3,0.014,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.283,,,2025-09-04 10:45:05
翻訳アプリ おすすめ,9,-,-,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,2.30,2.00,2.20,1.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2.4,1.9,0.7,0.6,0.5,0.3,0.444,0.288,0.239,0.167,478.7,15695.3,8652.3,5196.8,0,0.6,0.8,0.6,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-08-25 16:12:57
会社経営ゲーム リアル スマホ,12.9,18,-5.1,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,2.30,2.10,2.30,2.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 3000,¥ 0,2.3,2.3,2.5,2.7,0.3,0.3,0.3,0.3,0.111,0.146,0.128,0.11,59,127.1,136.8,208.6,1,1.4,1.7,1.8,0.015,0.011,0.012,0.01,0,0,0,600,0,0,0,0,0,0,0,0.028,0.095,,,2025-06-09 12:44:46
観葉植物 アプリ,57.5,50.4,+7.1,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,2.30,5.20,7.20,9.6,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,5.4,8,10.4,1,2.4,3.3,3.9,0.833,0.446,0.385,0.369,362,661.9,861,1139.9,0.7,2.4,3.3,4.3,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.551,,,2025-02-19 15:56:11
家探し おすすめアプリ,2.6,2.1,+0.5,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,2.30,3.40,4.20,7.5,-1.10,1.00,¥ 572,¥ 434.4,¥ 553.1,¥ 654.2,¥ 137.6,2.3,4.5,5.4,8.8,0.3,0.5,0.7,1.2,0.083,0.118,0.139,0.134,641.3,1552.8,1767,2385.8,1,1.9,2.6,5.1,0.001,0.001,0.001,0.002,143,95.873,121.886,74.32,0.3,0.2,0.2,0.3,1,0.452,0.323,0.27,-0.318,,,2025-10-10 17:42:38
シューティングゲーム アプリ,8.3,8,+0.3,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,2.30,2.60,2.40,2.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.8,2.6,2.3,0,0.3,0.3,0.3,0,0.081,0.186,0.134,62.7,143.9,136.1,190.3,0.3,0.7,0.8,1.1,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2024-06-18 17:09:38
ebookjapan ログイン,5.3,5.8,-0.5,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.30,2.20,2.10,2.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.3,2.2,2.3,0,0.1,0,0,0,0.017,0.006,0.006,135.8,131,115.8,133.1,1.3,0.7,0.6,0.8,0.01,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.019,,,2023-04-20 18:14:11
1日農業バイト 口コミ,4,6.8,-2.9,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,2.30,2.20,3.00,2.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.2,3.2,2.7,0.3,0.8,1.1,0.9,0.125,0.399,0.335,0.322,36.5,59.9,126.6,94.3,0.3,0.6,1.8,1.4,0.005,0.009,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-07-10 13:30:08
3d デッサン人形 サイト 無料,8.2,7.9,+0.3,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,2.30,3.30,2.40,2.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3.6,2.8,2.5,0.5,1.1,0.8,0.7,0.208,0.284,0.268,0.291,67.5,200.9,141.3,159.4,0.5,2.2,1.7,1.4,0.006,0.011,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.322,,,2025-01-21 19:48:19
脱出ゲームアプリ,1.8,1.3,+0.5,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,2.30,2.20,1.90,2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.5,2,2.2,0.8,0.4,0.2,0.3,0.396,0.227,0.107,0.141,54.5,72.6,58.6,95.8,1.8,1.9,1.5,1.4,0.028,0.026,0.03,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2024-11-13 16:31:25
nhk 防災アプリ 受信料,4.6,6.5,-1.9,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,2.30,4.10,7.90,14.9,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,4.4,8.5,15.9,0,0.5,0.9,1.3,0,0.122,0.097,0.071,235.8,271.2,393,756.5,0.3,1.9,4.2,9.3,0.002,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.448,,,2025-02-05 18:17:30
ライン 無料ゲーム 一覧,14,18,-4,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,2.30,2.50,2.70,3.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,3,3.3,4.2,0.3,0.6,0.5,0.8,0.125,0.161,0.145,0.181,233.3,590.3,697.9,916.6,0.8,1.4,1.8,2.8,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-01-27 12:52:49
読書記録 どうして る,10.7,11.8,-1,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,2.20,2.50,2.60,5.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,2.2,2.6,2.7,5.4,0,0.3,0.4,0.8,0,0.112,0.134,0.122,202.8,326.9,327.4,496.1,0.8,1.4,1.4,2.6,0.004,0.004,0.004,0.005,0,0,0,29.941,0,0,0,0,0,0,0,0.001,-0.106,,,2024-07-23 11:29:43
イリアム やばい,1,-,-,column,34532,https://good-apps.jp/media/column/34532,"ライブ配信, エンターテインメント",イリアムは危険？安全？利用者が不安に感じるポイントと対策を解説,2.20,1.90,1.70,1.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.4,2.3,2.3,0,0,0,0,0,0,0.004,0.004,191.2,185.8,143.1,143.1,0.8,1.3,1,1,0.004,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2025-10-22 10:14:08
名刺作成アプリ 無料 おすすめ,7.6,7.9,-0.3,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,2.20,4.20,8.60,11.3,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.9,9.9,12.4,1.8,2.4,4.9,5.7,0.614,0.511,0.495,0.463,304.4,741.4,1092.5,1450.8,1,2.5,4.7,6.2,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.482,,,2024-07-15 12:39:17
ダイエットアプリ おすすめ,8.3,8.6,-0.2,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,2.00,1.70,1.20,1.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 173.5,¥ 0,2.7,2.4,2,2.1,0.3,0.5,0.3,0.3,0.167,0.2,0.12,0.127,110.7,159.4,106.4,162.2,1.3,1.1,0.6,0.6,0.01,0.009,0.006,0.005,0,0,0,34.7,0,0,0,0,0,0,0,0.077,0.2,,,2025-08-21 16:18:09
転職アプリおすすめ 20代,1,1,0,column,28007,https://good-apps.jp/media/column/28007,"就活・転職, ビジネス・仕事",【20代】転職アプリおすすめ6選！失敗しない選び方を解説,2.00,1.10,1.70,1.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.3,1.7,1.8,0,0.1,0.2,0.2,0,0.125,0.117,0.111,131,185.1,213.5,224.6,0,0.8,0.8,0.9,0,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.778,,,2025-04-11 17:57:21
mybridge,-,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,2.00,2.70,2.50,3.1,-0.70,0.67,¥ 215,¥ 215,¥ 215,¥ 218.6,¥ 0,2.3,2.6,2.6,3.1,1,0.7,0.7,1,0.2,0.186,0.26,0.359,57,90.3,92.4,162.6,0,0.2,0.3,0.3,0,0.002,0.003,0.003,43,64.5,64.5,63.726,1,0.3,0.1,0.1,0.667,0.238,0.072,0.055,-0.246,,,2025-03-25 19:38:12
ドラクエ スマホ版 おすすめ,3,5.9,-2.9,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,2.00,5.20,5.20,7.1,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,5.5,5.6,7.4,0.6,0.6,0.5,0.6,0.15,0.105,0.072,0.071,225.6,598.3,523.9,619.7,1.2,4,3.9,5.4,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.615,,,2024-12-12 19:27:23
大人 趣味コミュニティアプリ,10.5,9.7,+0.8,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,2.00,3.40,4.70,6.8,-1.40,0.00,¥ 0,¥ 1363,¥ 1331.3,¥ 1305.7,¥ 0,2.5,4.1,5.4,7.5,0.3,0.5,0.6,0.8,0.083,0.113,0.102,0.108,258.3,395.9,414.4,616.5,0.8,1.9,2.8,4.5,0.003,0.005,0.007,0.007,0,173.079,170.508,162.297,0,0.1,0.1,0.1,0,0.1,0.134,0.09,-0.419,,,2025-03-31 15:11:03
