SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
lineポイント貯め方 裏ワザ,1.6,1.4,+0.2,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,2.60,6.70,4.70,4.2,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,7.6,5.3,4.6,0.6,1,0.9,0.8,0.195,0.142,0.178,0.167,502.4,1313.1,949,679.7,2.4,4.2,2.9,2.6,0.004,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.61,,,2025-06-19 14:43:31
お勧めは,1,-,-,column,5368,https://good-apps.jp/media/column/5368,"マッチングアプリ, ライフスタイル",【[Y]年】おすすめ婚活アプリ集！真剣な方に【世代別徹底比較】,2.60,1.70,1.50,1.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,1.8,1.6,1.4,1,0.7,0.7,0.5,0.38,0.268,0.353,0.246,25.6,56.8,46,71.6,0,0.3,0.2,0.2,0,0.003,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.574,,,2025-08-21 16:16:59
クロスワード アプリ,9,11,-2,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,2.60,4.10,4.10,3.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,5,4.9,4.4,1,1.5,1.6,1.6,0.433,0.271,0.323,0.383,252.8,397.8,359.8,382.1,1.6,2.9,3,2.8,0.006,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.372,,,2025-08-22 12:07:10
国語辞典 無料,4.3,3.9,+0.5,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,2.60,6.30,6.50,7.3,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,6.9,7.3,7.9,0.2,1.4,1.3,1.4,0.067,0.187,0.166,0.178,418.6,606,581,681.9,1.2,4.3,5.4,5.6,0.003,0.007,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.584,,,2025-08-22 12:12:18
面白いゲーム,10.3,37.3,-27,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,2.60,3.50,3.00,2.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,7.4,7.5,6.3,0.6,0.6,1.1,0.8,0.086,0.076,0.123,0.115,389.2,848.9,660.3,476.5,2.6,2.5,2,1.5,0.007,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2025-10-23 15:35:35
証明写真アプリ 無料 おすすめ,9.6,8.4,+1.2,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,2.60,3.20,4.30,5.6,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.6,4.9,6.2,1.8,1.4,1.8,1.9,0.5,0.381,0.342,0.308,288.2,467,622.7,718.7,1.6,2.5,2.7,3.6,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2025-10-26 19:10:31
3d デッサン人形 サイト 無料,8.9,-,-,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,2.50,3.30,2.50,2.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.5,2.8,2.5,0.3,1,0.8,0.7,0.125,0.279,0.268,0.291,49,192.6,139.9,155.8,0,2,1.6,1.4,0,0.009,0.012,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2025-01-21 19:48:19
似合う髪型 診断カメラ 無料,7.5,11,-3.5,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,2.50,1.90,1.80,1.9,0.60,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,2.5,2.2,2,2.1,2,0.6,0.5,0.5,1.25,0.377,0.242,0.245,155,168.5,128.7,174.1,1,0.9,1.1,1.1,0.007,0.006,0.012,0.009,0,140,140,140,0,0.3,0.1,0,0,0.25,0.125,0.1,0.319,,,2024-06-25 15:05:26
フランス語 アプリ 無料,6.9,9.1,-2.2,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,2.50,5.30,6.40,6.9,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,5.5,6.9,7.4,0.3,2,4,3.1,0.083,0.301,0.529,0.417,246,287.1,285.6,317.2,1.5,3.6,3.7,3.9,0.007,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.525,,,2025-05-19 12:25:35
公営ギャンブルアプリおすすめ,7.1,6.2,+0.9,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]年最新】公営ギャンブルアプリ徹底比較｜キャンペーンや無料ポイントも！,2.50,1.80,1.70,1.8,0.70,0.00,¥ 0,¥ 315,¥ 315,¥ 385,¥ 0,2.5,2.4,2.2,2.3,0,0.6,0.3,0.3,0,0.225,0.12,0.111,94,215.4,189.6,272.5,0.5,1.1,1.1,1.3,0.004,0.005,0.006,0.005,0,157.5,157.5,222.5,0,0.1,0,0,0,0.167,0.125,0.058,0.397,,,2025-09-22 15:16:29
東京 フランクフルト 格安航空券,4,-,-,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,2.50,2.10,1.60,2.1,0.40,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,2.3,2,1.7,2.2,0,0,0,0.1,0,0,0.023,0.022,212.5,188.4,145.5,549.4,0.3,0.6,0.5,0.8,0.001,0.004,0.005,0.002,0,0,175,175,0,0,0,0,0,0,0.5,0.167,0.216,,,2025-03-05 15:19:33
ロボット カスタマイズ ゲーム スマホ,5,5,0,column,32166,https://good-apps.jp/media/column/32166,"ゲーム, RPG",【完全版】対戦・カスタム・癒し系まで！ロボットゲームアプリ最強ガイド,2.50,2.40,1.80,2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,2.9,2.5,2.7,0.3,0.7,0.6,0.7,0.25,0.271,0.232,0.288,147.8,260.1,243.5,241.8,1,1.7,1.3,1.6,0.006,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.048,,,2025-07-09 11:31:16
オッズパーク 怪しい,6.5,6.3,+0.3,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,2.50,1.50,1.50,1.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.1,1.8,1.9,0,0,0,0,0,0,0,0.007,64.5,130,105.1,121.3,0,0.5,0.6,0.9,0,0.003,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.618,,,2025-09-10 11:10:43
年賀状 アプリ 無料 おすすめ,1.6,1.7,-0.1,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,2.50,28.80,18.90,11.2,-26.30,0.00,¥ 0,¥ 505.6,¥ 395.4,¥ 389.4,¥ 0,2.3,30.4,20.8,12.3,0,7.7,5.2,3,0,0.214,0.221,0.235,45.3,2647.1,1687,992.6,0,12.2,9.4,5.5,0,0.004,0.006,0.006,0,13.49,19.446,20.885,0,0.9,0.9,0.5,0,0.119,0.206,0.146,-0.913,,,2025-10-30 14:47:07
履歴書 スマホ 作成 無料 おすすめ,3.5,6,-2.5,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,2.50,3.00,4.90,5.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,3.5,5.4,5.8,0.8,2,2.5,2.7,0.375,0.541,0.462,0.467,292.8,543.7,776.5,932.5,1.5,1.2,2.5,3,0.005,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2025-10-20 14:52:53
スマホ レトロゲーム 無料,9.1,-,-,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,2.50,3.30,3.70,5.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.5,4,6.1,0.5,0.4,0.4,0.6,0.083,0.097,0.097,0.092,268.8,451.8,455.9,636.3,1.8,2.5,3.2,4.8,0.007,0.005,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.247,,,2025-06-26 16:12:39
sns アプリ,1.6,10.1,-8.5,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,2.50,2.30,2.70,2.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.6,3.1,3.1,0.5,0.3,0.4,0.5,0.125,0.13,0.14,0.141,199.5,460.9,508.6,590.3,0.5,1,1.3,1.4,0.002,0.002,0.003,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.096,,,2025-08-04 17:50:18
pcm録音 文字起こし,9.2,-,-,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,2.50,3.00,8.00,11,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.2,8.5,11,0.5,0.4,0.9,1.2,0.071,0.119,0.09,0.101,26.8,42.1,96.5,106.5,0.3,0.2,0.4,0.4,0.009,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.178,,,2025-10-24 18:17:14
勉強アプリ 無料 小学生,4.4,10.1,-5.7,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,2.50,1.90,2.00,2.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.1,2.4,4.9,0,0.4,0.4,0.6,0,0.198,0.159,0.125,60,135.6,132.1,152.9,1,1.1,1.1,1.4,0.02,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.312,,,2025-09-04 10:45:05
格安航空券 アプリ おすすめ,3,1,+2.0,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,2.40,2.90,3.70,5,-0.50,0.00,¥ 350,¥ 350,¥ 437.5,¥ 367.5,¥ 0,11.4,13.3,13.5,10.1,0.8,0.4,1.1,1.3,0.082,0.041,0.086,0.159,774.2,1281.8,1306.1,1939.2,0.6,1,1.4,2.4,0.001,0.001,0.001,0.001,31.818,31.818,37.322,56.709,0.2,0,0.1,0.1,0,0,0.049,0.107,-0.18,,,2025-10-28 17:01:02
看護師 単発バイト アプリ,7.7,8.3,-0.6,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,2.40,2.90,4.90,8.5,-0.50,0.00,¥ 0,¥ 1400,¥ 1452.4,¥ 1575.2,¥ 0,2.6,3.3,5.4,9.2,1.6,1,1.8,3.6,0.633,0.318,0.337,0.379,368.8,343.2,354.6,373.2,1.4,1.8,2.4,4.2,0.004,0.005,0.007,0.011,0,466.667,241.499,180.485,0,0.1,0.3,0.4,0,0.167,0.182,0.13,-0.167,,,2025-09-08 11:32:46
ポイ活 アンケート,15.3,4.5,+10.8,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,2.40,2.60,3.20,3.4,-0.20,0.00,¥ 0,¥ 150,¥ 162.5,¥ 285,¥ 0,2.6,3.4,4,4.2,0.2,0.4,0.7,0.8,0.067,0.123,0.165,0.207,265,352.2,435.4,518.8,1.6,1.9,2.2,2.4,0.006,0.005,0.005,0.005,0,40,31.607,132.036,0,0.1,0.1,0.1,0,0.25,0.088,0.079,-0.087,,,2025-08-27 17:03:52
遠距離恋愛 アプリ,5.8,6,-0.3,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,2.40,4.90,5.20,8.2,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,5.1,5.5,8.5,0.4,1,0.9,1.3,0.133,0.17,0.163,0.148,245.6,476.9,562.6,930.1,2.6,4.5,4.3,6.7,0.011,0.01,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.513,,,2025-03-17 14:17:18
電車の中でできるゲームアプリ,1,-,-,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,2.40,3.90,4.50,4.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 1100,¥ 0,2.6,4.3,4.8,4.4,0,0.1,0.4,0.4,0,0.035,0.106,0.091,138.8,163.7,149.3,145.5,3.2,3.9,4.3,4,0.022,0.024,0.029,0.028,0,0,0,185.714,0,0,0,0,0,0,0,0.041,-0.389,,,2025-06-02 10:11:01
お金 管理アプリ 学生,4.7,7.8,-3,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,2.40,4.50,3.40,3.2,-2.10,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3,4.9,4,4.2,0.4,1.3,1.4,1.4,0.1,0.195,0.333,0.307,178.2,361.4,254.8,211.8,1.4,2.7,2.1,2,0.008,0.007,0.008,0.012,0,225,277.381,263.542,0,0.1,0.1,0.1,0,0.193,0.14,0.133,-0.471,,,2025-09-29 11:28:46
nhk 防災アプリ 受信料,3.5,5.6,-2.1,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,2.30,3.80,7.20,14.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.2,7.7,15.9,0,0.4,0.9,1.3,0,0.084,0.095,0.07,196,262,362.8,756.9,0,1.7,3.7,9.3,0,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.381,,,2025-02-05 18:17:30
dポイント ポイ活,13.7,13.8,-0.1,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,2.30,2.80,2.20,2,-0.50,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,2.3,3.3,2.5,2.4,0,0.3,0.4,0.3,0,0.092,0.14,0.109,59.7,102.6,84.3,79.7,0,0.8,0.7,0.7,0,0.008,0.007,0.009,0,52.5,52.5,52.5,0,0,0,0,0,0.071,0.026,0.018,-0.167,,,2025-06-30 15:41:28
美容医療 アプリ,5.5,8.5,-2.9,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,2.30,3.30,4.10,5.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,3.7,4.3,5.7,2,0.8,0.8,0.9,0.528,0.182,0.226,0.192,263.7,262.9,264.1,305,1,2.1,2.6,3.6,0.003,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.282,,,2024-11-13 16:17:35
疑似恋愛 ゲーム,2.4,3,-0.6,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,2.30,1.60,1.70,1.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2,2,2,1,0.3,0.2,0.2,0.278,0.087,0.092,0.127,64.3,101.9,93.8,146.5,0,0.5,0.4,0.7,0,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.441,,,2024-06-18 16:52:22
似合うメガネ診断アプリ 無料,2.1,2.1,+0.0,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,2.30,3.90,3.50,3.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4,3.8,4.1,0.8,0.8,0.9,1,0.188,0.178,0.198,0.225,250.8,337.1,438,531.1,0.8,2.3,2.2,2.5,0.003,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.421,,,2025-06-26 16:33:24
オフライン ニュースアプリ,2.6,1.7,+0.9,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,2.30,1.90,2.20,2.8,0.40,0.00,¥ 0,¥ 0,¥ 438,¥ 298.5,¥ 0,2.3,2,2.4,3.1,0.3,0.1,0.2,0.2,0.125,0.026,0.05,0.058,231.3,258.3,186,210.4,1.3,1.4,1.5,2,0.005,0.005,0.008,0.009,0,0,76.167,79.443,0,0,0.1,0.1,0,0,0.071,0.275,0.188,,,2024-07-04 17:51:24
オートレースアプリおすすめ,1.7,2.9,-1.3,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,2.30,3.80,3.40,3.5,-1.50,0.50,¥ 350,¥ 2550.6,¥ 2334.2,¥ 1711,¥ -2200.6,2.5,4.4,4,4,0.5,1.3,1.1,1,0.167,0.264,0.246,0.231,205.3,250.3,215.9,259.1,2.3,3,2.8,2.8,0.011,0.013,0.013,0.011,116.667,506.917,457.449,376.441,0.3,0.4,0.2,0.2,0.5,0.35,0.209,0.208,-0.404,,,2025-10-16 16:51:04
エンタメ アプリ,2.6,5,-2.4,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,2.30,3.10,2.80,3.3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 198.7,¥ 0,2.3,3.3,3.2,3.8,0.3,0.9,0.7,0.8,0.083,0.225,0.182,0.181,142.3,215.3,177.2,184.1,1,2,2.3,2.7,0.007,0.009,0.014,0.015,0,0,0,53.524,0,0,0,0,0,0,0,0.016,-0.278,,,2025-03-31 10:44:09
位置情報共有アプリ 友達,5,6.3,-1.2,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,2.30,3.40,3.20,2.8,-1.20,0.00,¥ 0,¥ 300,¥ 300,¥ 300,¥ 0,3,3.8,3.8,3.2,1.8,0.5,0.5,0.4,0.625,0.137,0.127,0.133,374.3,1033.4,756.9,620,0.3,2.1,2.1,1.9,0,0.002,0.003,0.003,0,42.857,42.857,42.857,0,0,0,0,0,0.143,0.045,0.026,-0.346,,,2025-10-24 17:24:33
スマホ オープンワールド,7.5,6.8,+0.7,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,2.30,2.90,3.20,3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,3.2,3.6,3.5,0.3,0.9,0.9,0.8,0.125,0.221,0.197,0.197,192.8,255.1,258,290.1,1.5,2.4,2.4,2.2,0.008,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2025-07-07 12:08:15
タイムカード アプリ,7.5,56.4,-48.9,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】おすすめのタイムカードアプリ一覧,2.30,4.30,5.20,4.6,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.6,5.6,4.8,1,0.5,0.9,1,0.667,0.186,0.183,0.213,107.8,430,387.5,339.9,0,1.6,2.4,1.9,0,0.003,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.474,,,2025-10-26 14:31:36
観葉植物 アプリ,6.7,7.7,-1.1,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,2.30,5.00,7.00,9.2,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,5.2,7.8,9.9,0.5,2.2,3.2,3.7,0.5,0.392,0.377,0.362,350.8,613.8,831.2,1098.2,0.8,2.2,3.3,4.2,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.547,,,2025-02-19 15:56:11
大人 趣味コミュニティアプリ,1.7,1,+0.7,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,2.30,3.40,4.60,6.5,-1.10,0.00,¥ 0,¥ 1363,¥ 1421.4,¥ 1301.9,¥ 0,2.3,3.9,5.3,7.2,0,0.4,0.6,0.8,0,0.1,0.101,0.107,268.5,388.8,402.9,602.4,0.5,1.6,2.7,4.3,0.002,0.004,0.007,0.007,0,194.714,169.866,167.438,0,0,0.1,0.1,0,0,0.138,0.089,-0.335,,,2025-03-31 15:11:03
fx いくらから確定申告,13,-,-,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,2.30,1.90,2.20,2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,2.3,2.1,0,0,0,0,0,0,0,0.002,24.8,56.6,59.3,49.5,0.5,0.4,0.8,0.7,0.02,0.008,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.155,,,2025-06-18 10:12:46
自転車 ルート検索 無料,8.7,8.6,+0.1,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,2.30,2.30,2.80,3.4,-0.10,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,2.3,3,3.3,3.8,1.3,1.1,1.1,1.3,0.5,0.397,0.338,0.349,284,339.2,361.6,417.7,0.5,1.4,1.7,2.1,0.002,0.004,0.005,0.005,0,43.75,43.75,43.75,0,0,0,0,0,0.012,0.004,0.002,-0.036,,,2025-04-08 16:31:27
シミュレーションrpgアプリ 買い切り,4.4,4.9,-0.6,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,2.30,4.00,3.40,5.8,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.6,4.1,6.8,0.8,0.8,0.8,1.3,0.121,0.138,0.173,0.181,136,213.9,225.7,321.8,2,3,2.6,5,0.016,0.015,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.443,,,2025-07-17 14:47:35
楽天ポイント貯める アプリおすすめ,2.3,1,+1.3,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,2.20,2.90,3.10,4.3,-0.70,0.00,¥ 0,¥ 0,¥ 181,¥ 493.7,¥ 0,2.2,3.3,3.5,4.8,0,0.4,0.5,0.6,0,0.092,0.12,0.115,128.4,324.1,350.1,598.9,1.8,1.7,1.9,2.6,0.013,0.006,0.006,0.005,0,0,36.2,60.397,0,0,0,0,0,0,0.043,0.058,-0.237,,,2025-03-25 12:28:42
漫画 レンタル アプリ,3.3,4.8,-1.4,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,2.20,3.00,3.60,3.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,3.2,3.8,3.7,0,0.5,0.4,0.5,0,0.095,0.114,0.13,259.4,329,307.3,288.9,1.8,2.4,2.6,2.6,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-10-10 12:33:56
筋トレアプリ,10.3,10.5,-0.2,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,2.20,4.80,4.80,5.3,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.4,5.3,5.1,5.7,0.2,1.4,1.2,1.4,0.067,0.232,0.246,0.263,220,629.4,614.9,901.8,1,3.5,3.1,3.4,0.004,0.006,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.54,,,2024-07-23 11:38:21
日記アプリ おすすめ,20.2,28,-7.8,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,2.00,3.10,3.40,4.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.2,3.5,4.4,0,0.4,0.4,0.4,0,0.061,0.092,0.088,78.2,191.6,199.2,325.4,1,1.8,1.8,2.1,0.012,0.009,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.358,,,2024-06-19 13:52:00
instagram を削除する方法,1,-,-,column,21067,https://good-apps.jp/media/column/21067,"SNS, 通信・SNS",Instagramアカウントを削除する方法の手順【スマホ/PC】,2.00,1.40,1.50,1.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,1.3,1.6,1.5,0,0,0,0,0,0,0,0,82,67.1,59.9,82.6,0,0,0,0.1,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.455,,,2024-11-21 18:48:23
