SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
植物図鑑 アプリ 無料 android,9.4,9,+0.4,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,5.00,5.50,9.80,26.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,6.6,10.7,28.3,4.6,3.1,3.8,11.6,0.728,0.458,0.367,0.391,1148.7,878.7,1263.6,2765.2,1.7,2.4,4.5,12.9,0.001,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.097,,,2025-02-19 15:56:11
愚痴アプリ,4.9,1.2,+3.7,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,4.80,6.30,7.50,15,-1.50,0.00,¥ 0,¥ 454,¥ 454,¥ 494,¥ 0,5.2,6.5,7.9,15.8,1.6,1.4,1.7,3.4,1.418,0.412,0.283,0.247,619.3,750,1041.2,1799.5,5.3,5.8,6.6,12.2,0.009,0.008,0.006,0.007,0,34.923,62.085,34.453,0,0,0,0.1,0,0.021,0.019,0.039,-0.236,,,2025-02-14 14:30:43
似合うメガネ 診断 アプリ,6,4.5,+1.5,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,4.80,4.50,4.30,3.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,5.1,4.7,4.5,2.4,1.1,1.4,1.3,0.326,0.151,0.268,0.298,548.3,685.6,659.2,533.4,3.3,3.2,2.9,2.5,0.006,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-06-26 16:33:24
レンタカー アプリ,7,6.4,+0.6,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,4.80,6.40,9.20,10.3,-1.60,0.00,¥ 0,¥ 0,¥ 70,¥ 70,¥ 0,4.8,6.5,9.7,10.9,1.2,1.6,2.1,2.4,0.2,0.263,0.233,0.22,415,445.7,689.4,753.2,4.7,5,6.8,7.6,0.011,0.011,0.01,0.011,0,0,7.778,5.633,0,0,0,0,0,0,0.002,0.012,-0.253,,,2025-08-21 16:12:53
クレジットカード アプリ 使いやすい,9.4,7.8,+1.7,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,4.80,3.70,3.00,2.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.8,3.1,2.7,0,0.1,0.2,0.2,0,0.023,0.064,0.069,215.5,145.9,145.4,188.9,3.5,2.9,2.3,1.9,0.017,0.022,0.016,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.27,,,2025-04-04 7:30:36
tiktok lite 危険,10.7,10.3,+0.5,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,4.80,4.80,4.80,4.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.5,6.5,6.5,6.5,0,0,0,0,0,0,0,0,142.3,142.3,142.3,142.3,1.3,1.3,1.3,1.3,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-22 10:00:13
ニュースアプリ ウィジェット,9.2,9.1,+0.2,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,4.60,7.00,4.40,3.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.5,4.8,4.2,2,2.2,1.4,1.1,0.284,0.277,0.26,0.236,287,452,328.6,340.5,3.7,5.8,3.6,3.1,0.014,0.013,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.339,,,2024-01-12 18:44:03
年賀状アプリ おすすめ,10.7,9.3,+1.4,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,4.60,4.20,2.90,2.5,0.40,0.06,¥ 154,¥ 172.7,¥ 172.7,¥ 172.7,¥ -18.7,8.6,5.4,3.4,2.8,2.6,1.6,0.9,0.6,0.237,0.277,0.249,0.226,172,207,228.1,257.2,1.7,1.8,1.2,1,0.01,0.009,0.006,0.004,14,38.111,38.111,38.111,0.2,0.1,0,0,0.056,0.044,0.024,0.016,0.101,,,2025-10-28 17:40:19
漢和辞典 無料アプリ,8.3,7.1,+1.2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.60,5.20,4.60,6.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,6,5.1,6.9,1,0.5,0.4,0.7,0.103,0.069,0.07,0.088,511.3,612.9,619.8,719.8,6.7,4.8,3.8,5.4,0.013,0.008,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.112,,,2024-11-14 16:03:37
djアプリ 無料,3.1,3,+0.1,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,4.60,5.60,7.70,12.3,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.1,8.2,13,1.2,1.7,2.1,3.8,0.173,0.261,0.26,0.296,412,431.6,540.4,666.5,2.7,4.8,6.4,10.2,0.007,0.012,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2025-02-27 15:13:25
私の写真暗記帳 android,5.3,4.1,+1.2,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.60,4.10,3.90,11,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.7,4.3,11.9,0.4,0.9,1,2.2,0.069,0.211,0.216,0.186,398,389.5,476.4,1030.2,3,3.6,3,9,0.008,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-09-05 10:37:58
チャット 暇つぶし,33.2,30.8,+2.4,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,4.60,8.50,18.00,71.3,-3.90,0.00,¥ 0,¥ 130,¥ 289.7,¥ 839.7,¥ 0,6.4,10.3,21.6,83.3,0.2,2.4,6.1,19.9,0.017,0.164,0.251,0.252,234.7,345.3,843.7,4288.4,2.7,7,16.7,68.1,0.012,0.017,0.019,0.02,0,5.909,10.89,7.69,0,0,0.2,1.6,0,0.018,0.035,0.064,-0.459,,,2025-10-09 15:08:15
チャットゲーム 無料サイト,11.5,-,-,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,4.60,6.40,6.30,6.5,-1.80,0.00,¥ 0,¥ 0,¥ 900,¥ 825,¥ 0,6,6.9,7,7.3,1,1.5,1.5,1.5,0.143,0.242,0.218,0.21,466.7,661.7,793.6,796.5,6,6.4,5.9,6.2,0.013,0.01,0.008,0.009,0,0,131.25,115.625,0,0,0,0,0,0,0.025,0.023,-0.276,,,2025-05-26 11:20:15
おっぱい見れるアプリ,4,4,0,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,4.40,6.90,11.30,15.1,-2.50,0.25,¥ 772,¥ 560,¥ 784.3,¥ 671.5,¥ 212,4.6,7.5,12.3,16.7,0.8,0.8,1.2,1.1,0.1,0.092,0.089,0.066,154.3,168.1,466.7,769,2,5.4,9.6,13.4,0.013,0.032,0.027,0.021,96.5,54.867,61.954,41.081,0.2,0.1,0.2,0.2,0.25,0.132,0.159,0.171,-0.362,,,2025-10-09 11:55:57
aiチャット アプリ,7.9,8,-0.1,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,4.30,4.30,4.30,4.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.3,16.3,16.3,16.3,4,4,4,4,0.235,0.235,0.235,0.235,235.5,235.5,235.5,235.5,4,4,4,4,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-23 14:53:32
タップル やめとけ,6.8,8.6,-1.8,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.20,3.50,3.90,5.6,0.70,0.00,¥ 0,¥ 0,¥ 1818,¥ 1969.2,¥ 0,4.6,3.9,4.1,5.9,0,0,0.1,0.1,0,0,0.008,0.019,236.3,253.2,356.3,455.9,3.3,3.3,3.6,5.1,0.015,0.012,0.01,0.012,0,0,909,420.782,0,0,0,0,0,0,0,0.167,0.187,,,2025-03-05 15:07:13
ビットコイン ポイ活 おすすめ,7.8,7.2,+0.6,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.20,3.60,3.80,6.2,0.60,0.00,¥ 0,¥ 0,¥ 210,¥ 256.7,¥ 0,5.2,3.8,3.9,6.4,0.6,0.5,0.5,0.8,0.107,0.099,0.118,0.116,316.7,170.7,271.9,415.1,5,2.1,2.1,3.5,0.013,0.011,0.008,0.008,0,0,36,23.856,0,0,0,0,0,0,0.075,0.056,0.174,,,2025-10-24 18:32:19
ポイ活 アプリ おすすめ 2025,2.1,2.2,-0.2,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,4.20,4.90,4.90,4.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,15,15,15,0.2,0.3,0.3,0.3,0.02,0.017,0.017,0.017,14.3,13.7,13.7,13.7,1,0.3,0.3,0.3,0.074,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2025-10-09 18:01:19
ブラウザアプリ おすすめ,17.4,15.3,+2.1,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,4.20,2.80,3.00,5.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.1,3.2,6.2,0.2,0.6,0.5,0.8,0.029,0.205,0.156,0.139,661,513,525.7,874.3,1.3,1.8,1.8,4,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.508,,,2024-07-23 13:21:21
paypay ポイ活 おすすめ,3,-,-,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.00,3.80,4.00,14.8,0.20,0.00,¥ 0,¥ 150,¥ 415,¥ 573,¥ 0,5,4.8,4.5,17,0.2,0.8,0.9,2.3,0.02,0.147,0.225,0.166,686,388.8,764.6,1962.1,3.7,2.4,2.5,10.6,0.005,0.007,0.004,0.005,0,18.75,111.71,25.187,0,0,0.1,0.6,0,0.015,0.045,0.261,0.049,,,2025-07-22 15:41:05
sns アプリ,7.3,1,+6.3,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,4.00,2.30,2.90,3.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,2.9,3.2,3.5,1.8,0.8,0.7,0.5,0.278,0.164,0.167,0.12,727.3,590,685.4,729.8,1.7,1.4,1.5,1.9,0.002,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.736,,,2025-08-04 17:50:18
クロスワードパズル 無料アプリ,8.1,7.1,+1.0,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,4.00,4.00,3.50,5.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.7,4,6.1,2,2.2,1.7,1.8,0.315,0.463,0.447,0.329,346,363.1,387.5,630.3,3,2.8,2.7,4.3,0.008,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-08-22 12:07:10
模様替え アプリ,2.4,2.4,-0.1,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,4.00,2.20,2.40,4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,2.4,2.4,4.4,1.4,0.6,0.6,1,0.329,0.205,0.266,0.239,221.7,192.7,359.4,502.1,2.7,1.5,1.4,2.6,0.013,0.007,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.778,,,2025-03-21 23:50:58
app posts テレビ,9.6,9.8,-0.2,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,4.00,5.60,6.40,21.6,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 789.6,¥ 0,4.8,6,6.7,23.3,0,0.6,0.6,2.4,0,0.082,0.079,0.088,766,686.3,1107.1,3689.4,3.5,2.8,3.1,12.3,0.004,0.004,0.003,0.003,0,0,0,18.406,0,0,0,0,0,0,0,0.011,-0.289,,,2024-11-27 17:39:34
放置ゲーム 男性向け,80.5,-,-,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.80,4.00,3.60,5.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.2,3.9,5.8,0.4,1.1,0.7,1.4,0.125,0.198,0.153,0.214,331,337.7,359.5,521.7,4.3,3.7,3.2,4.5,0.013,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2025-07-01 18:57:58
オフライン ニュースアプリ,2.9,1.8,+1.0,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,3.80,3.40,3.30,4.8,0.40,0.00,¥ 0,¥ 252,¥ 223.2,¥ 372.7,¥ 0,3.8,3.7,3.5,5.3,0,0.2,0.2,0.4,0,0.057,0.045,0.067,204.3,207.2,228.3,283.4,3.7,2.5,2.3,3.8,0.018,0.012,0.01,0.013,0,88.5,70.243,65.995,0,0.2,0.1,0.2,0,0.667,0.444,0.341,0.131,,,2024-07-04 17:51:24
退職までカウントダウン アプリ,2.4,2,+0.4,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,3.80,6.50,6.20,6,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,7,6.9,6.7,0.6,2.5,2.7,2.5,0.233,0.336,0.371,0.374,226.3,262,290.3,260.8,2,3.8,4.1,4.1,0.009,0.015,0.014,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.415,,,2025-04-22 18:08:53
エンタメニュースアプリ,8.1,8.3,-0.2,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.80,4.00,3.90,3.9,-0.20,0.00,¥ 0,¥ 0,¥ 248,¥ 375.8,¥ 0,4,4.7,4.4,4.4,1,1.5,0.9,0.8,0.21,0.296,0.18,0.168,223.7,181.2,190.8,220.1,3.3,2.9,3,3.1,0.016,0.017,0.016,0.014,0,0,73.143,68.407,0,0,0,0.1,0,0,0.021,0.098,-0.059,,,2025-03-31 10:44:09
オートレース アプリ,5.3,4.3,+1.0,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.80,3.80,3.50,4.2,0.00,0.33,¥ 1435,¥ 854,¥ 1171.2,¥ 2003.4,¥ 581,4.6,4.4,3.9,4.8,0.6,1.4,1,1.2,0.092,0.246,0.21,0.228,168.7,238.5,294.8,341.2,3,2.7,2.6,3.4,0.018,0.011,0.009,0.01,239.167,116.667,308.446,398.21,0.2,0.2,0.2,0.2,0.333,0.172,0.22,0.2,0.011,,,2025-10-16 16:51:04
lineポイント 貯め方 裏ワザ,7,6.1,+0.9,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.80,3.80,3.80,3.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.4,4.1,4.3,0.4,0.9,0.6,0.6,0.15,0.159,0.126,0.148,558,394.7,397.4,385.8,2.3,1.7,2.3,2.2,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-06-19 14:43:31
中古マンション アプリ,2.7,2.3,+0.3,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,3.80,4.80,5.10,4.1,-1.00,0.33,¥ 500,¥ 580,¥ 687.8,¥ 668.7,¥ -80,4.4,5.1,5.4,4.7,1.6,2.5,2.9,2.5,0.327,0.418,0.515,0.512,246,246.2,232.2,192.6,2,3.4,3.4,2.8,0.009,0.014,0.015,0.016,77.778,99.541,122.11,142.11,0.4,0.6,0.8,0.6,0.333,0.381,0.334,0.306,-0.206,,,2025-06-03 17:53:27
ポケモン スマホアプリ,2,1.2,+0.8,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.60,2.70,3.70,3.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,2.9,4.1,4.3,0.8,0.5,1.1,1.1,0.16,0.161,0.283,0.26,569,472.3,544.9,580.4,1.7,2.1,2.5,2.8,0.003,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.337,,,2025-03-23 11:38:32
brandmark,18.5,-,-,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,3.60,3.90,5.10,12.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.2,5.3,12.8,1.2,1.1,1.5,4.3,0.328,0.285,0.28,0.315,548.3,436,816.7,1705.6,2.7,2.8,3.5,8.7,0.005,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2024-03-14 20:15:10
1日農業バイト 口コミ,5.2,-,-,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,3.60,2.50,2.10,1.9,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.6,2.3,2.7,1.6,1.1,0.8,0.8,0.241,0.389,0.313,0.31,238.7,131.6,82.3,71.2,3,1.6,1.2,1.1,0.012,0.012,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.429,,,2025-07-10 13:30:08
楽天 ポイ活,6.7,7.6,-0.9,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.60,3.10,5.10,12,0.50,0.00,¥ 0,¥ 800,¥ 650,¥ 445.2,¥ 0,4,3.4,5.7,13.3,0.4,0.3,0.7,1.8,0.09,0.064,0.104,0.12,543,381.9,770.3,1244.2,4.3,2.3,3.2,8.1,0.008,0.007,0.005,0.006,0,133.333,78.718,47.602,0,0,0,0.1,0,0.071,0.067,0.038,0.159,,,2025-03-25 12:28:42
完全無料 壁紙アプリ,8.3,8.8,-0.5,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.60,2.70,2.90,7.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3,3.3,7.9,0.6,0.6,0.5,0.9,0.094,0.175,0.147,0.122,265.3,281.3,447,1048,1.3,1.5,2.4,6.7,0.005,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.357,,,2025-10-25 16:53:39
バイトアプリ おすすめ 大学生,8.7,6.7,+2.0,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,3.50,2.30,2.60,2.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 672.9,¥ 0,3.5,2.6,2.8,3.2,1,0.5,0.3,0.7,0.267,0.121,0.116,0.184,189,180.3,218.3,348.9,3,1.8,1.9,1.8,0.016,0.01,0.009,0.008,0,0,0,305.101,0,0,0,0.1,0,0,0,0.081,0.489,,,2025-08-28 15:18:37
就活 スケジュール管理,7.5,8.7,-1.2,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,3.50,2.50,2.20,3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.1,2.3,3.1,0,0.2,0.3,0.5,0,0.046,0.103,0.148,63,77.6,88.4,142.6,0,1.1,1,1.9,0,0.014,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.429,,,2025-04-17 15:13:59
韓国語 単語 アプリ,3.1,-,-,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,3.40,2.70,3.80,16,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.8,4,16.6,0.6,0.3,0.5,3.1,0.1,0.067,0.109,0.149,361,300.1,700.9,1856.2,2,1.7,2.7,10.9,0.005,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.253,,,2025-03-05 13:54:01
スマホアプリ,4.4,4.1,+0.3,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,3.40,2.00,1.30,1.3,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 550,¥ 0,4.8,3.3,2.7,2.6,0,0,0,0.1,0,0,0.016,0.028,174.7,129,83,102.3,2.3,1.3,1,1.1,0.013,0.009,0.014,0.012,0,0,0,183.333,0,0,0,0,0,0,0,0.05,0.662,,,2025-09-24 17:52:16
コラージュアプリ ロゴなし,14.2,15.9,-1.8,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,3.40,4.20,5.20,12.4,-0.80,0.00,¥ 0,¥ 0,¥ 112,¥ 115.5,¥ 0,3.6,4.5,5.6,13.4,1.2,1.4,2.1,4.9,0.333,0.301,0.357,0.356,627.7,619.1,907.4,1663.5,2.3,2.7,3.3,8.5,0.004,0.005,0.004,0.005,0,0,18.972,9.471,0,0,0.1,0.1,0,0,0.032,0.028,-0.193,,,2024-08-01 10:27:44
srpg 新作,11,11,0,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,3.40,5.60,7.90,7.6,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.6,8.9,8.9,0.2,1.5,1.8,1.8,0.067,0.177,0.189,0.188,263.7,327.3,429.2,384.6,3.3,4.5,7.2,6.9,0.012,0.013,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.39,,,2025-07-17 14:47:35
日記アプリ,12.2,-,-,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,3.40,5.00,5.00,8.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,5.3,5.2,8.5,0,0.5,0.5,0.9,0,0.073,0.077,0.092,301,355,439.7,982,2,2.6,2.3,4.4,0.007,0.008,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.315,,,2024-06-19 13:52:00
ボイスチャット 無料 サイト,2.3,-,-,column,26896,https://good-apps.jp/media/column/26896,"チャット, 通信・SNS",【[Y]】無料！ボイスチャットアプリおすすめ一覧｜ゲームや出会いにも,3.40,2.60,2.60,3,0.80,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,3.6,2.8,2.9,3.5,0.6,0.8,0.6,0.6,0.167,0.219,0.193,0.166,172,204.3,206.1,257,3.3,2.5,2.7,3.1,0.019,0.013,0.014,0.013,0,0,113.5,113.5,0,0,0,0,0,0,0.031,0.016,0.33,,,2025-03-23 12:00:10
リアルすぎる戦争ゲーム,28,-,-,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,3.40,5.80,6.80,7.4,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,4.2,6.6,7.5,8.6,2,2.2,2.1,2.7,0.653,0.391,0.298,0.306,856.3,735.6,1317.8,1167.4,4.7,5.3,6,6.5,0.005,0.007,0.006,0.008,0,0,0,167.857,0,0,0,0,0,0,0,0.002,-0.412,,,2025-06-23 15:37:04
異性の飲み友達,11,-,-,column,31170,https://good-apps.jp/media/column/31170,"マッチングアプリ, ライフスタイル",飲み友アプリで同性・異性の友達と気軽につながろう｜今すぐ使えるおすすめアプリ,3.30,1.60,1.50,1.6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,3.5,2,1.7,2.1,1.7,0.7,0.8,0.8,0.333,0.241,0.514,0.436,210.5,142.3,138.9,132.7,2,0.8,0.9,0.9,0.01,0.006,0.007,0.008,0,0,0,90.8,0,0,0,0,0,0,0,0.027,1.017,,,2025-06-16 14:16:48
