SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 動画視聴,8,8.4,-0.4,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,5.40,4.30,4.00,4,1.10,0.00,¥ 0,¥ 150,¥ 116.7,¥ 116.7,¥ 0,5.4,4.5,4.7,4.7,0.4,0.4,0.8,0.8,0.069,0.077,0.156,0.156,276,273.6,257,257,3.3,2.8,2.5,2.5,0.012,0.011,0.011,0.011,0,37.5,40.02,40.02,0,0,0.1,0.1,0,0.1,0.076,0.076,0.268,,,2025-06-30 10:18:25
dj アプリ 無料,5.1,4.7,+0.4,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,5.40,6.90,11.10,13.5,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,7.2,11.9,14.2,0.4,2,3.4,4.2,0.06,0.294,0.295,0.304,484.3,515.2,715.5,677.3,3,5.6,9.4,11.3,0.006,0.011,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2025-02-27 15:13:25
クイズアプリ,8.3,8,+0.3,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,5.20,7.20,8.00,11.7,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.7,8.6,12.9,1.6,1.7,2.3,3.3,0.247,0.197,0.25,0.246,824.7,1030.2,1032.1,1139.2,6.3,7.4,7.8,11.2,0.008,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.283,,,2025-03-18 19:50:46
退職までカウントダウン アプリ,2.1,2.7,-0.6,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,5.20,6.00,6.50,5.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.1,7.2,6.9,2.2,2.5,2.7,2.7,0.318,0.315,0.367,0.387,243.3,252,314.2,253.1,5,4.6,4.5,4.1,0.021,0.018,0.015,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.139,,,2025-04-22 18:08:53
フリーbgm 検索アプリ,7,8,-1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,5.00,5.80,9.80,20.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.3,10.7,21.5,2,2.4,4.2,8,0.43,0.385,0.412,0.387,1262.7,1543,2254.2,3704.3,1.7,2.9,6.2,13,0.001,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.141,,,2025-04-10 12:33:32
気持ちを吐き出す アプリ,9,9.4,-0.4,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,5.00,6.40,9.80,20.7,-1.40,0.00,¥ 0,¥ 454,¥ 454,¥ 520.7,¥ 0,5.2,6.6,10.4,21.9,0.8,1.6,2.4,4.7,0.24,0.24,0.223,0.219,893,1079.6,1445.7,2275.5,4.3,5.3,8.3,16.3,0.005,0.005,0.006,0.007,0,75.667,78.504,28.805,0,0.1,0.1,0.2,0,0.044,0.047,0.04,-0.213,,,2025-02-14 14:30:43
競輪アプリ おすすめ,6.5,5.7,+0.8,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,5.00,7.50,13.30,21.6,-2.50,0.00,¥ 0,¥ 0,¥ 2640,¥ 2831.2,¥ 0,5.2,8.5,14.4,23.5,0.8,1.9,4,7.1,0.153,0.198,0.267,0.294,683.7,887.8,1371.1,2379.3,4,6.3,10.6,17.5,0.006,0.007,0.008,0.008,0,0,174.387,118.835,0,0,0.4,0.7,0,0,0.08,0.091,-0.333,,,2025-09-03 16:09:16
競馬予想アプリ,7.4,9.1,-1.7,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,5.00,8.20,9.40,12.7,-3.20,0.13,¥ 800,¥ 560,¥ 675,¥ 955.1,¥ 240,5.8,9.6,11,15.8,2.2,3.3,4.1,5.8,0.347,0.305,0.329,0.343,355.7,590.7,632.5,657.2,2.7,6.2,7.9,11.1,0.007,0.01,0.012,0.016,80,41.497,43.988,47.563,0.4,0.3,0.6,0.9,0.125,0.049,0.137,0.144,-0.389,,,2025-08-29 11:39:19
月 綺麗に撮る android,4.9,3.9,+1.0,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,5.00,69.90,28.10,17.2,-64.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,76.3,30.5,18.8,0,6.1,2.3,1.4,0,0.068,0.053,0.058,442,6796.5,2619.9,1634.9,4,50.8,19.2,11.8,0.009,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.928,,,2025-02-18 16:58:54
天気アプリ おすすめ,11,11.1,0,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,5.00,5.30,11.30,22.8,-0.30,0.00,¥ 0,¥ 396,¥ 396,¥ 882,¥ 0,5.2,5.7,12.4,24.8,1.2,1.6,2.8,5.2,0.208,0.344,0.236,0.217,1201.3,1097.5,2315.9,4274.8,2.7,2.7,6.3,13.2,0.003,0.003,0.003,0.003,0,39.6,27.415,23.017,0,0,0,0.1,0,0.026,0.011,0.01,-0.06,,,2025-02-26 13:25:40
航空券 アプリ おすすめ,9,8.4,+0.6,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.80,5.50,8.80,22.1,-0.70,0.67,¥ 350,¥ 350,¥ 360,¥ 1674.3,¥ 0,5.4,5.9,9.5,24.1,0.6,1,1.9,6.1,0.145,0.169,0.194,0.229,1881,2929.8,3173.9,3618.1,1.7,2.3,5.1,14.3,0.001,0.001,0.002,0.004,102.083,69.602,52.914,48.422,0.4,0.3,0.2,2.3,0.667,0.333,0.131,0.309,-0.122,,,2025-07-22 16:00:16
ポイ活 クレジットカード 解約,3.2,-,-,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.80,3.20,3.20,3.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.9,4.9,4.9,0.2,0.3,0.3,0.3,0.025,0.027,0.027,0.027,55,38,38,38,3,2.2,2.2,2.2,0.053,0.058,0.058,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0.49,,,2025-08-25 15:31:42
メモ帳 アプリ 無料 おすすめ,10.5,-,-,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.80,4.70,6.80,14.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,6.8,9.5,18.3,2.2,1.9,3.1,6.1,0.656,0.317,0.319,0.326,341.7,466.1,702.4,1314.2,1.3,1.8,3.7,7.4,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2025-08-22 11:56:56
日記 アプリ,35.6,36.3,-0.7,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.80,4.90,6.10,10.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5,6.3,11.1,0.2,0.3,0.7,1.2,0.04,0.053,0.095,0.1,486,564.4,586,1326.8,2.3,1.8,2.6,5.9,0.005,0.003,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2024-06-19 13:52:00
楽天ポイント 貯め方 アプリ,10.4,10.9,-0.5,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.80,4.60,9.20,15.4,0.20,0.00,¥ 0,¥ 0,¥ 540.1,¥ 501.9,¥ 0,5.3,5.1,10.1,17.1,1,0.7,1.2,2.3,0.119,0.126,0.115,0.125,606,770.4,1212,1437.2,2.5,2.3,6,10.6,0.004,0.003,0.004,0.007,0,0,57.815,37.125,0,0,0.1,0.1,0,0,0.056,0.04,0.034,,,2025-03-25 12:28:42
似合うメガネ 診断 アプリ,9,8.4,+0.6,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,4.60,4.90,3.50,3.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.4,4.2,4.2,1.4,1.6,1.3,1.3,0.216,0.316,0.339,0.339,602.3,724.1,473.1,473.2,3,3.2,2.1,2.1,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.052,,,2025-06-26 16:33:24
学習支援アプリ 無料,2,1.7,+0.3,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,4.60,3.00,2.90,4.6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,6,7.7,8.1,0.8,0.6,0.6,0.9,0.086,0.11,0.095,0.105,269.3,215.5,215.1,451.1,3,1.6,1.3,2.2,0.011,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.515,,,2025-09-04 10:45:05
iphone ヘルスケア 連携 アプリ おすすめ,9,8.6,+0.4,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,4.60,4.50,6.60,17.5,0.10,0.00,¥ 0,¥ 0,¥ 220,¥ 260,¥ 0,5.4,5,7.5,19.2,0.2,0.2,0.8,3.2,0.033,0.031,0.067,0.124,1083,1032.9,1258.3,2430.4,5.7,2.5,3.7,11.7,0.005,0.002,0.002,0.004,0,0,8.148,8.638,0,0,0,0.1,0,0,0.018,0.031,0.014,,,2025-03-12 23:03:29
通話録音アプリ おすすめ,4.1,4.5,-0.4,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,4.60,8.50,12.40,24.9,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,9.9,14.2,28.8,0.4,5,6.2,12.1,0.083,0.456,0.421,0.416,704,1108.2,1601.8,2133.1,1.7,6.2,8.8,18.2,0.002,0.006,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.457,,,2024-09-30 14:40:08
国語辞典 無料,9.5,9.1,+0.5,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,4.60,7.20,11.10,13,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,7.3,11.6,13.9,0.6,0.9,2.4,3.2,0.115,0.109,0.185,0.212,553.7,728.3,1098,1236,1.7,4.4,8.1,10.2,0.003,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.362,,,2025-08-22 12:12:18
フリーボード windows,6.2,6.1,+0.1,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,4.40,5.90,6.00,9.6,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.6,6,9.4,0.4,0.5,0.5,1.1,0.067,0.085,0.076,0.097,501,454.8,532.3,696.8,4.7,4.3,4.5,7.5,0.01,0.01,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.249,,,2024-12-25 19:00:29
面白いゲーム,52.6,50.7,+1.8,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,4.40,2.00,4.10,8.8,2.40,0.00,¥ 0,¥ 0,¥ 800,¥ 800,¥ 0,9.4,5.5,6.5,12.3,0.6,0.6,0.5,1,0.051,0.105,0.093,0.09,112.7,267.6,566.1,1212.5,2.7,0.8,2.9,7.3,0.024,0.005,0.005,0.006,0,0,133.333,133.333,0,0,0,0,0,0,0.029,0.01,1.2,,,2025-08-21 16:08:30
ポイ活 おすすめ 中学生,5.1,4.9,+0.2,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,4.40,5.20,5.20,5.2,-0.80,0.00,¥ 0,¥ 173.3,¥ 173.3,¥ 173.3,¥ 0,21.4,24.3,24.3,24.3,4.2,5.3,5.3,5.3,0.152,0.205,0.205,0.205,52.3,59.3,59.3,59.3,1.7,2.4,2.4,2.4,0.033,0.045,0.045,0.045,0,7.033,7.033,7.033,0,0.3,0.3,0.3,0,0.156,0.156,0.156,-0.148,,,2025-09-09 15:01:31
foodie アプリ 危険性,4.5,4.5,0,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.30,5.00,5.30,7.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,5.3,5.5,8.1,0.3,1,1.3,2,0.036,0.292,0.252,0.253,523.5,688.9,782.9,944.4,1,2.7,3.5,5.3,0.002,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2024-11-13 16:32:31
無料動画アプリ 一覧,10.4,10.1,+0.4,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,4.20,2.50,2.80,5.2,1.70,0.00,¥ 0,¥ 0,¥ 90,¥ 90,¥ 0,4.2,2.7,3,5.9,0,0,0.2,0.6,0,0.007,0.06,0.083,580.7,565.5,818.4,1402.1,2,1.1,1.4,3.4,0.003,0.002,0.002,0.002,0,0,9,10.5,0,0,0,0,0,0,0.042,0.047,0.652,,,2025-01-30 15:22:01
エンタメ アプリ,5.4,3,+2.4,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.20,3.60,3.60,4.1,0.60,0.00,¥ 0,¥ 0,¥ 277.6,¥ 371.8,¥ 0,4.6,3.9,4,4.6,1,0.6,0.6,0.7,0.15,0.108,0.104,0.141,195.3,196,209,244.9,5.3,2.9,3,3.4,0.026,0.015,0.015,0.014,0,0,58.514,63.346,0,0,0.1,0.1,0,0,0.087,0.131,0.176,,,2025-03-31 10:44:09
履歴書作成アプリ,9.5,9.1,+0.4,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,4.20,6.20,8.20,17,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7,8.9,18.5,4.2,3.7,4,8.5,0.93,0.59,0.483,0.476,830.7,1150.9,1374.2,1855.9,2.7,3.6,5.3,10.9,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.326,,,2024-08-29 12:57:23
韓国語 ふりがな アプリ,6.1,5,+1.1,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,4.00,3.60,6.60,14.4,0.40,0.50,¥ 300,¥ 300,¥ 300,¥ 300,¥ 0,4,3.8,7.1,15,0.5,0.6,0.9,2.4,0.167,0.162,0.134,0.148,678,1049.7,1785.8,2113.2,1.5,1.6,3.7,9.2,0.002,0.001,0.002,0.004,100,100,100,36.992,0.3,0,0,0,0.5,0.05,0.035,0.019,0.099,,,2024-08-29 11:51:34
トリマアプリ どれくらい 稼げる,4.8,4.6,+0.2,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,4.00,3.80,4.30,4.3,0.20,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,4.8,4.7,5,5.2,0,0.1,0.1,0.1,0,0.01,0.005,0.006,274,303.1,289.8,274.8,2.5,1.6,1.6,1.6,0.009,0.005,0.006,0.006,0,25.857,25.857,25.857,0,0.1,0,0,0,0.5,0.25,0.2,0.053,,,2025-06-09 14:02:13
タイムカード アプリ,10.3,12.1,-1.8,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,4.00,5.80,4.20,4.9,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6,4.3,5.1,1.8,1.1,0.9,0.9,0.617,0.219,0.224,0.194,187.7,438.2,378.4,466.6,2.3,2.3,1.7,2.1,0.014,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.304,,,2025-08-21 16:32:11
ライン無料ゲーム一覧,8.5,8.6,-0.1,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.00,3.60,5.20,7.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.2,5.8,8.5,2.2,1,1.2,1.8,0.467,0.213,0.18,0.201,1048.7,1085.5,1214.3,1509.1,4.3,3.3,4.3,6.4,0.004,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-01-27 12:52:49
大人の 塗り絵 無料アプリ,5.2,5.9,-0.7,column,18118,https://good-apps.jp/media/column/18118,"ツール, イラスト・デザイン",【[Y]】塗り絵アプリおすすめ人気ランキング5選,3.80,5.50,10.40,15,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.8,11.3,16.1,0.6,1.1,2.4,3.1,0.097,0.156,0.195,0.192,382.3,507,953,1161.7,3,4.3,7.8,11.9,0.008,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2024-09-05 19:15:36
コラージュ アプリ 完全無料,9.8,10.1,-0.3,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,3.80,4.80,8.40,16.8,-1.00,0.00,¥ 0,¥ 140,¥ 105,¥ 132.5,¥ 0,4.4,5.4,8.9,18,3,2.2,3.6,6.5,0.467,0.349,0.389,0.367,741.3,925.7,1424.6,2106.8,3.3,3.3,5.6,11.7,0.004,0.004,0.004,0.005,0,20,10.349,6.728,0,0,0.1,0.2,0,0.024,0.024,0.025,-0.212,,,2024-08-01 10:27:44
タワーディフェンス 神ゲー,4.7,5.5,-0.8,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,3.80,5.60,6.90,6.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.7,6.9,7,1.8,1.5,1.7,1.8,0.397,0.333,0.264,0.263,320.3,364.8,372.2,337.9,3.3,4.8,5.6,5.3,0.011,0.013,0.015,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.327,,,2025-06-10 14:49:10
暗記アプリ android,5,4.7,+0.3,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,3.80,3.10,6.90,13.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.6,7.5,14.9,0.6,1.1,1.2,2.7,0.12,0.274,0.174,0.18,410.3,457.4,797.1,1349.4,3,2.2,5.5,11.3,0.007,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2025-09-05 10:37:58
ポイ活 おすすめ paypay,10.9,12.4,-1.5,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.80,4.70,6.80,20.1,-0.90,0.00,¥ 0,¥ 772,¥ 359.9,¥ 646.9,¥ 0,4,4.9,7.5,23,2.8,1.3,1.2,3.4,0.427,0.221,0.183,0.166,388,781.7,1321.1,2757.5,1.5,2.6,4.5,14.8,0.004,0.004,0.003,0.005,0,154.4,48.399,23.729,0,0,0.3,0.8,0,0.013,0.259,0.277,-0.201,,,2025-07-22 15:41:05
ニュース 動画 アプリ,5.4,5.5,-0.1,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,3.80,3.60,2.60,3.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.8,2.7,3.6,1.8,1.6,1.1,1.6,0.24,0.495,0.369,0.414,148,120,111.1,122.7,4.5,2.5,1.7,2.4,0.03,0.021,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2023-04-20 18:10:38
ゲオ 漫画レンタル アプリ,3.5,4,-0.5,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.80,3.40,2.60,2.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.5,2.8,2.9,1,0.5,0.4,0.5,0.3,0.155,0.153,0.168,287,307.1,256.4,247,1.5,2.4,1.7,1.8,0.005,0.008,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-04-15 17:56:44
動画編集アプリ,48.8,37.1,+11.7,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,3.60,3.60,5.30,8.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.5,5.2,8.9,0.2,0.3,0.7,1.4,0.04,0.076,0.119,0.144,299,798.8,954.9,1116.3,0.3,0.4,1,2.5,0.002,0.001,0.001,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.011,,,2024-07-24 15:03:58
lineポイント 貯め方 裏ワザ,9.7,9.6,+0.0,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.60,3.40,3.60,3.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.4,3.9,4.4,0.6,0.5,0.5,0.6,0.233,0.136,0.146,0.145,293.7,376.5,391.3,388.6,1.7,1.7,2.2,2.3,0.006,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-06-19 14:43:31
放置ゲーム 男性向け,2.3,2.1,+0.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.60,3.50,3.90,6.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.6,4.3,7.4,0.4,0.4,0.8,1.8,0.069,0.095,0.19,0.231,323.3,333.5,443,621.8,4.3,2.9,3.3,5.9,0.013,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2025-07-01 18:57:58
ウィジェット かわいい,9,9.1,-0.1,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,3.60,2.30,2.20,3.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.6,2.4,4.2,0.6,0.4,0.3,0.4,0.183,0.116,0.098,0.088,239,181.6,204.3,395.8,3,1.8,1.5,2.9,0.013,0.011,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.592,,,2024-07-24 11:06:10
アンケートポイ活アプリ,6.9,5.5,+1.4,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.60,3.30,5.80,14.3,0.30,0.00,¥ 0,¥ 0,¥ 398.5,¥ 454.5,¥ 0,4,4.1,7,16.6,0.4,0.8,2,3.7,0.058,0.174,0.28,0.244,374.3,585.1,842.9,1065.4,1.7,2.3,4.3,10.4,0.005,0.004,0.005,0.009,0,0,77.86,39.776,0,0,0.3,0.4,0,0,0.132,0.126,0.096,,,2025-08-27 17:03:52
ボードゲーム アプリ 大人数,3.5,3.3,+0.1,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,3.50,3.00,2.90,4.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.5,3.3,5,0.3,0.1,0.1,0.2,0.025,0.022,0.03,0.036,120,189,220,287,2.5,2.2,2.4,4.2,0.022,0.012,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2024-01-18 14:33:55
暇つぶし無料ゲーム,50.2,48.4,+1.8,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,3.50,3.20,3.30,6.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.9,3.7,8.2,1,1.2,1.4,2,0.2,0.255,0.319,0.249,245.7,365.7,508,1115.2,2,2.5,3.4,7.9,0.008,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.094,,,2025-08-25 14:50:19
