SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
面白いカメラアプリ 無料,5.9,5.7,+0.1,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,4.20,2.60,2.50,2.8,1.60,0.00,¥ 140,¥ 105,¥ 108.9,¥ 107.7,¥ 35,5.4,3.2,3,3.4,1.2,0.9,0.6,0.6,0.133,0.199,0.164,0.145,594.4,361.5,372.6,556.9,3.2,2,1.9,2.2,0.005,0.005,0.005,0.004,35,26.25,27.352,26.295,0.2,0.2,0.1,0.1,0,0.275,0.177,0.119,0.611,,,2024-11-13 16:27:14
タイムスタンプ アプリ,7.3,6.6,+0.7,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,4.20,6.80,8.30,9.3,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,8.5,9.8,10.6,2.8,2.6,2.9,2.9,0.444,0.319,0.297,0.278,315.4,351,357.3,358.9,4,5.2,6.5,7.1,0.013,0.015,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.384,,,2024-11-13 16:25:16
ポイ活 クレカ 解約,10.4,10.3,+0.1,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.20,4.30,3.70,3.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.7,4.2,4.2,0,0.2,0.1,0.1,0,0.031,0.016,0.02,62,84.4,79.7,68.8,4,3.4,3.1,2.7,0.063,0.043,0.038,0.042,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-10-25 18:38:25
釣りゲーム,4.3,3.5,+0.8,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,4.20,3.30,4.40,5.3,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.5,4.9,5.9,0.8,0.4,1.3,1.8,0.197,0.142,0.283,0.297,377.2,321,371.2,529.5,3.6,2.4,3.5,4.8,0.01,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.255,,,2025-05-19 12:05:11
amazon ポイントサイト,6.5,6,+0.5,column,33772,https://good-apps.jp/media/column/33772,"ポイ活, ファイナンス・マネー",【お得】amazonでポイ活！ポイントサイト・アプリ活用法,4.20,5.50,3.20,2.9,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.1,3.5,3.6,0,0.2,0.1,0.3,0,0.068,0.044,0.058,442.8,296.2,187.5,168.7,4.4,4.6,2.5,2.3,0.013,0.016,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.242,,,2025-09-25 15:51:59
土地探し アプリ,8.7,7.7,+1.0,column,29477,https://good-apps.jp/media/column/29477,"物件, ライフスタイル",【[Y]】土地探しアプリおすすめ5選！失敗しない選び方＆活用術,4.20,3.00,2.40,2.1,1.20,0.13,¥ 400,¥ 400,¥ 400,¥ 400,¥ 0,4.4,3.3,2.7,2.3,2.2,1.1,0.8,0.6,0.467,0.277,0.23,0.25,105,118,97.2,81.7,2.8,2.3,1.6,1.3,0.028,0.02,0.018,0.018,100,127.222,127.222,137.619,0.2,0.2,0.1,0.1,0.125,0.304,0.152,0.112,0.418,,,2025-05-19 12:16:10
旅行 アプリ おすすめ,8.1,2.6,+5.6,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,4.00,1.40,1.40,1.7,2.60,0.00,¥ 0,¥ 0,¥ 650,¥ 650,¥ 0,4,1.9,1.8,2,1,0.1,0.1,0.2,0.25,0.031,0.071,0.078,85,104.1,180.2,267.2,0,0.1,0.3,0.7,0,0.001,0.002,0.003,0,0,650,433.333,0,0,0,0,0,0,0.25,0.118,1.909,,,2025-04-23 10:52:15
面白いゲーム,8.5,6.8,+1.7,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,4.00,3.50,2.80,2.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,7.7,7.3,6.4,0.8,0.8,1.1,0.8,0.097,0.09,0.123,0.116,1162.8,903.1,559.3,464.7,2.4,2.4,1.7,1.5,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2025-10-23 15:35:35
コイン落としゲーム 無料 人気,6.6,5.9,+0.7,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,4.00,2.80,3.30,5.5,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.2,3.8,6,0.5,0.3,0.6,1.4,0.146,0.065,0.144,0.281,469.8,344.9,517.3,860.7,1.8,2.3,3.1,5,0.004,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.444,,,2025-04-01 17:46:58
環境音 アプリ,10,9.9,+0.1,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,4.00,4.90,5.80,6.1,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,6.2,7,7.1,2,2.2,2.6,2.6,0.419,0.311,0.342,0.34,317.4,332.4,395.7,404.8,4.4,4.3,4.8,5,0.014,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2024-07-24 11:29:45
クロスワードアプリ 人気 無料,8.1,7,+1.1,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.80,4.10,4.00,3.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5,4.7,4.3,1.6,1.9,1.7,1.6,0.259,0.339,0.364,0.37,547.2,412.5,368.7,386.5,4,3.1,3.1,2.8,0.007,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-08-22 12:07:10
web 単語帳 おすすめ,5.1,4.7,+0.4,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,3.80,6.00,6.00,7.5,-2.20,0.00,¥ 0,¥ 210,¥ 261,¥ 241.1,¥ 0,3.8,6.4,6.6,8.2,0,1.1,1,1.4,0,0.114,0.129,0.152,407.8,472.3,637.3,894.8,1.6,2,3.1,4.4,0.004,0.004,0.005,0.005,0,25.5,41.95,32.891,0,0.1,0.1,0.1,0,0.095,0.075,0.038,-0.363,,,2025-02-06 15:45:44
電車の中でできるゲームアプリ,6.4,5.5,+0.8,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,3.80,5.10,4.80,4.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1133.3,¥ 0,4.6,5.6,5.1,4.3,0.4,0.6,0.5,0.4,0.14,0.094,0.109,0.097,167.8,177.6,148.5,143.4,3.4,4.9,4.4,3.9,0.02,0.028,0.03,0.028,0,0,0,257.143,0,0,0,0,0,0,0,0.063,-0.251,,,2025-06-02 10:11:01
大人 趣味コミュニティアプリ,11.8,11.1,+0.7,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,3.80,3.70,4.90,7.3,0.10,0.00,¥ 0,¥ 1363,¥ 1334.8,¥ 1301.9,¥ 0,4.6,4.5,5.6,8.1,0.2,0.7,0.7,1.2,0.04,0.131,0.119,0.124,575.8,414.9,433.7,654.3,1.6,2,2.9,5,0.003,0.005,0.007,0.007,0,173.079,198.078,160.136,0,0.1,0.1,0.1,0,0.182,0.128,0.086,0.019,,,2025-03-31 15:11:03
漢和 辞典 無料 アプリ,3.3,3.9,-0.6,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.80,3.10,3.60,4.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.6,4.1,4.6,0.2,0.3,0.4,0.4,0.04,0.068,0.085,0.086,430,422.2,450,557.2,3.8,2.5,3,3.5,0.009,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.209,,,2024-11-14 16:03:37
無料動画アプリ 一覧,10,9.9,+0.1,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.80,3.70,2.70,2.5,0.00,0.00,¥ 0,¥ 90,¥ 90,¥ 90,¥ 0,4.5,4.1,3.1,2.8,0.3,0.1,0.2,0.2,0.042,0.021,0.051,0.062,761,632.9,520.3,584.6,3.8,2.6,1.7,1.5,0.005,0.004,0.003,0.003,0,11.25,11.25,11.25,0,0,0,0,0,0.167,0.042,0.021,0.012,,,2025-01-30 15:22:01
dポイント ポイ活,11.8,12.7,-0.9,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,3.80,2.70,2.10,1.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.1,2.4,2.3,0.5,0.5,0.4,0.3,0.119,0.127,0.145,0.128,160,104.2,85.9,77.1,1,0.7,0.6,0.6,0.005,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.373,,,2025-06-30 15:41:28
3d デッサン人形 サイト 無料,3.3,1,+2.3,column,23384,https://good-apps.jp/media/column/23384,"ツール, イラスト・デザイン",3Dデッサン人形アプリおすすめランキング3選！無料サイトも紹介,3.60,3.10,2.20,2.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.4,2.5,2.5,1.6,1.2,0.7,0.7,0.479,0.347,0.289,0.284,263.2,189.7,125.1,162,2.8,2.3,1.6,1.4,0.011,0.013,0.015,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.168,,,2025-01-21 19:48:19
クレジットカード アプリ,4.2,3,+1.2,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,3.60,3.00,3.10,2.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.2,3.4,3.1,0,0.1,0.1,0.2,0,0.02,0.026,0.045,184.6,172,163.5,167,1.4,2.1,2.3,2.1,0.008,0.012,0.015,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.215,,,2025-04-04 7:30:36
中古マンション アプリ,8.5,2.6,+5.9,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,3.60,5.00,5.20,4.9,-1.40,0.63,¥ 500,¥ 691.7,¥ 690.5,¥ 701.1,¥ -191.7,3.6,5.4,5.5,5.2,1.4,2.5,2.5,2.7,0.447,0.442,0.423,0.504,332.8,344.1,298.9,254.8,4.6,3.6,3.5,3.3,0.014,0.011,0.012,0.013,170.833,146.091,136.676,138.895,0.8,0.6,0.7,0.7,0.625,0.325,0.346,0.315,-0.285,,,2025-06-03 17:53:27
x アプリ 公式 以外,13,-,-,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,3.60,5.10,4.40,5.8,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.5,4.6,6.1,1,0.9,0.6,0.9,0.19,0.149,0.093,0.131,563.6,580.9,511.7,570.7,4.2,4.5,4,5.2,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.301,,,2025-08-21 16:29:37
鼻歌検索 アプリ,4.4,4,+0.4,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,3.60,2.90,8.20,9.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.4,9.1,10.1,2.2,1.4,3.5,3.6,0.492,0.374,0.397,0.367,729.2,671.2,1731.2,2558.3,1.8,1.4,6.4,7.9,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.233,,,2025-05-14 10:05:32
日記 アプリ,5.4,4.2,+1.2,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,3.50,2.70,3.70,4.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.7,3.8,4.6,1.3,0.4,0.4,0.5,0.114,0.102,0.098,0.096,339.5,197.6,229.4,341.9,3.3,1.7,2,2,0.007,0.008,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2024-06-19 13:52:00
イラスト アプリ おすすめ,8.7,8,+0.7,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,3.40,5.70,6.00,7.6,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.1,6.6,8.3,0.6,1.6,1.7,2,0.09,0.323,0.271,0.25,1257.8,1321.2,1090.8,1334.6,2.8,4.2,4.3,5.1,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2024-11-05 15:48:14
楽天 ポイ活 アプリ,2.6,1.8,+0.8,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.40,2.90,3.00,4.7,0.50,0.00,¥ 0,¥ 0,¥ 490.5,¥ 537.4,¥ 0,4,3.4,3.4,5.3,0.8,0.6,0.5,0.6,0.2,0.18,0.114,0.115,470.6,387.1,354.3,681.8,2.2,1.9,1.9,2.9,0.005,0.005,0.006,0.005,0,0,84.767,74.626,0,0,0,0,0,0,0.071,0.063,0.192,,,2025-03-25 12:28:42
フリーボード windows,7.8,7.8,+0.0,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,3.40,4.50,5.00,5.4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.5,4.9,5.3,0.2,0.5,0.5,0.6,0.1,0.128,0.111,0.105,229,293.9,335.2,401.7,1.6,3.2,3.8,4,0.007,0.011,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2024-12-25 19:00:29
名刺作成アプリ 無料 おすすめ,2.1,2.1,0,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,3.40,5.40,9.50,12.5,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6.1,10.8,13.7,2.4,2.8,5.2,6.3,0.633,0.472,0.476,0.458,646.2,892.9,1222.5,1594.5,2,3.3,5.2,6.9,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.365,,,2024-07-15 12:39:17
自撮りアプリ,7.1,6.6,+0.5,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,3.40,2.40,2.20,2.9,1.00,0.00,¥ 70,¥ 70,¥ 70,¥ 95,¥ 0,3.8,2.7,2.4,3.1,0.2,0.5,0.6,0.6,0.1,0.151,0.221,0.202,469.8,388.2,424,782,3.4,1.9,1.5,1.8,0.007,0.005,0.004,0.003,17.5,19.444,19.444,31.893,0.2,0.1,0,0.1,0,0.167,0.06,0.177,0.434,,,2024-12-17 15:59:51
aiおしゃべり 無料,4.5,2.7,+1.8,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,3.40,5.20,5.20,5.2,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,7.5,8.4,8.4,0.6,0.9,1,1,0.07,0.1,0.11,0.11,530.8,575.9,483.9,483.9,4.4,4.6,3.9,3.9,0.008,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2025-10-23 14:53:32
まとめアプリ,13.3,15.7,-2.4,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.40,2.60,2.40,2.3,0.80,0.00,¥ 0,¥ 240,¥ 240,¥ 318,¥ 0,3.4,3,2.6,2.6,0,0.1,0.5,0.4,0,0.054,0.182,0.143,313.6,267.4,211.6,183.2,2,1.5,1.6,1.4,0.006,0.006,0.008,0.008,0,60,60,96,0,0,0,0,0,0.5,0.056,0.04,0.325,,,2025-02-27 17:30:51
動画撮影アプリ android 無料,5.6,4.8,+0.8,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,3.40,4.30,4.90,5.4,-0.90,0.00,¥ 0,¥ 210,¥ 163.3,¥ 112.5,¥ 0,3.4,4.9,5.7,6.3,0.6,0.9,1.2,1.4,0.117,0.185,0.201,0.218,379,412.9,416.6,474.5,2.8,3.5,4.1,4.3,0.007,0.008,0.01,0.009,0,24,28.093,17.856,0,0.1,0.1,0.2,0,0.063,0.055,0.124,-0.213,,,2024-12-27 15:41:12
勉強になるゲームアプリ,4.2,4.8,-0.5,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,3.30,5.90,8.50,9,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,7.1,10.3,10.4,1.3,2,3.5,3.9,0.475,0.303,0.34,0.375,469,561.6,697.3,632.5,2.8,5.4,9.7,10.3,0.006,0.01,0.013,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.452,,,2025-10-30 16:18:35
お料理ゲーム無料,4.9,4.7,+0.2,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,3.20,2.70,3.20,5.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.3,3.6,6.1,1.6,1.2,1.1,1.7,0.386,0.286,0.295,0.276,498.8,382.3,398.9,754.4,2.2,2.5,2.8,4.5,0.004,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.189,,,2025-06-25 10:40:28
英語 辞書アプリ 広告なし,9.4,9.4,0,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,3.20,6.10,5.70,7.7,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.8,6.4,8.4,1.4,1.3,1.8,2.3,0.233,0.152,0.275,0.271,562.2,602.8,601.5,1029.7,1.4,4,3.4,5.1,0.003,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.473,,,2025-09-22 14:46:16
読書記録 どうして る,9.3,7.6,+1.7,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,3.00,2.70,2.80,5.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,2.8,2.9,2.8,5.6,0.2,0.4,0.4,0.8,0.04,0.131,0.161,0.129,425.8,369.3,320,516.9,1.8,1.8,1.5,2.7,0.004,0.005,0.005,0.005,0,0,0,29.941,0,0,0,0,0,0,0,0.001,0.099,,,2024-07-23 11:29:43
サッカー アプリ ランキング,19.4,37.6,-18.2,column,22596,https://good-apps.jp/media/column/22596,"ゲーム, オンラインゲーム",【[Y]】サッカーゲームアプリおすすめ人気ランキング5選,3.00,1.90,1.60,1.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,2.1,1.6,1.8,0,0.1,0.2,0.2,0,0.021,0.119,0.097,156,140.1,141.8,166.8,1,1.1,1,1.2,0.006,0.008,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.6,,,2024-12-25 11:59:34
タイムカード アプリ,7.7,9.9,-2.2,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】おすすめのタイムカードアプリ一覧,3.00,5.10,5.00,4.5,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,5.2,5.3,4.7,0.5,0.6,1,1,0.188,0.13,0.193,0.213,368,518.3,371.2,341.9,1.3,2.3,2.4,1.9,0.004,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.409,,,2025-10-26 14:31:36
退職までカウントダウンアプリ,8.2,9,-0.8,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,3.00,4.70,5.10,5.7,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.9,5.9,6.4,0.4,2.2,2,2.4,0.129,0.318,0.323,0.349,193,218.6,237.8,275.4,2.8,3.5,3.3,3.8,0.016,0.017,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.359,,,2025-04-22 18:08:53
レンタカー アプリ,2,-,-,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,3.00,3.10,4.20,7.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,3.3,3.3,4.5,7.6,0.8,0.7,0.9,1.7,0.146,0.192,0.174,0.207,470.3,490.6,447.5,602,3,2.3,2.9,5.1,0.007,0.005,0.007,0.008,0,0,0,6.741,0,0,0,0,0,0,0,0.004,-0.037,,,2025-08-21 16:12:53
フリマサイト,7.3,3.7,+3.6,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.00,3.00,3.00,3,0.00,0.00,¥ 0,¥ 0,¥ 400,¥ 273.3,¥ 0,2.8,3.3,3.2,3.2,0.8,0.5,0.4,0.4,0.363,0.125,0.114,0.134,459,391.6,438.1,547,2,1.7,1.4,1.5,0.004,0.004,0.004,0.003,0,0,66.667,80,0,0,0,0,0,0,0.019,0.025,0,,,2025-03-13 16:53:01
お金 管理アプリ 学生,8.1,7.1,+1.0,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,3.00,3.20,2.80,2.7,-0.20,0.50,¥ 500,¥ 500,¥ 500,¥ 500,¥ 0,3.8,3.4,3.2,3.8,1,1,1.1,1.2,0.188,0.286,0.333,0.316,478.8,223.5,183.2,168.4,2.8,1.7,1.7,1.7,0.005,0.009,0.012,0.013,125,263.889,294.048,294.048,0.3,0.1,0.1,0.1,0.5,0.333,0.193,0.163,-0.063,,,2025-09-29 11:28:46
lineゲーム無料,5.5,3.8,+1.7,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.00,2.60,2.80,3.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.1,3.3,4.4,0.8,0.7,0.6,0.8,0.163,0.195,0.173,0.184,800.6,698.5,752.8,965.8,2.6,1.9,2,3,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2025-01-27 12:52:49
脱出ゲームアプリ 最新作 android,25.8,-,-,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,3.00,2.00,1.80,2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.2,1.9,2.2,0,0.3,0.1,0.3,0,0.147,0.064,0.133,112.8,73.8,55.3,106.7,3,1.8,1.4,1.4,0.027,0.029,0.028,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2024-11-13 16:31:25
写真に手書きできるアプリ,9,10.9,-1.9,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.00,2.20,2.90,3.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,2.3,3,3.8,0.6,0.5,0.3,0.4,0.2,0.264,0.132,0.125,576,469.3,493.5,640.1,2.4,1.7,1.8,2.5,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2024-11-13 16:19:02
プリクラ風加工 アプリ,1.7,1,+0.7,column,23215,https://good-apps.jp/media/column/23215,"写真編集／加工, 写真・動画",【[Y]】プリクラ加工アプリおすすめ人気ランキング6選,3.00,1.80,1.50,1.4,1.20,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,3,1.8,1.6,1.5,0.5,0.2,0.2,0.1,0.125,0.096,0.113,0.088,458,323.4,266.6,292.3,1.5,0.7,0.6,0.7,0.004,0.002,0.002,0.002,0,0,140,93.333,0,0,0,0,0,0,0.143,0.182,0.696,,,2025-01-17 15:49:56
ポケモン アプリ,10.5,8.2,+2.3,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,3.00,3.30,3.30,3.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.6,3.8,4.3,0.2,1.1,1,1.1,0.033,0.249,0.217,0.253,503.4,529.6,490.2,584.2,1.6,2.1,2.2,2.6,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2025-03-23 11:38:32
