SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
単発バイト アプリ 高校生,4.3,4.3,0,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,5.00,5.20,5.00,4.6,-0.20,0.13,¥ 409,¥ 409,¥ 678.1,¥ 776.8,¥ 0,6,5.7,5.5,5.1,2,0.8,1.1,1.2,0.374,0.136,0.179,0.205,581.4,686.7,616,558.2,3.6,4,4.1,3.6,0.006,0.006,0.007,0.006,136.333,136.333,98.962,110.121,0.2,0,0.2,0.2,0.125,0.042,0.131,0.126,-0.041,,,2025-04-30 11:05:18
履歴書 スマホで作成 おすすめ,6.1,6.4,-0.3,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,5.00,7.50,15.90,21.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,7.9,17.3,23,2,3.2,7,10.2,0.382,0.384,0.409,0.443,984.3,1278.7,1763.2,2080.1,3.3,4.7,10.3,13.4,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.335,,,2024-08-29 12:57:23
paypay ゲームで貯める 本当,12.4,-,-,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,5.00,3.30,14.90,24.4,1.70,0.00,¥ 0,¥ 270.3,¥ 319.7,¥ 668.6,¥ 0,6.2,3.9,17.3,28.3,0.8,0.8,2.2,4.2,0.145,0.256,0.158,0.159,1221.6,1161.6,2300,3637.7,3.8,2.2,10.3,17.7,0.003,0.002,0.004,0.005,0,82.75,20.475,20.873,0,0.2,0.6,1.1,0,0.345,0.373,0.3,0.522,,,2025-07-22 15:41:05
写真 落書き アプリ,6.9,6.2,+0.7,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.80,5.00,7.50,6.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.1,7.7,7.1,0.6,0.7,1.2,1.4,0.3,0.16,0.161,0.2,883.8,842.9,940.5,943,4.2,3.2,5.8,5.4,0.005,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.033,,,2024-11-13 16:19:02
筋トレ アプリ おすすめ,9.6,10.3,-0.7,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,4.80,5.30,10.10,14.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6,11,15.7,1.4,1,2.6,3.8,0.256,0.177,0.243,0.248,1170,1247.6,1803.8,2297.5,2.6,3.7,7.3,10.8,0.002,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.098,,,2024-07-23 11:38:21
ビットコイン ポイ活 おすすめ,7.2,5,+2.2,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.80,4.50,8.10,9.2,0.30,0.25,¥ 210,¥ 210,¥ 288.8,¥ 445,¥ 0,5.4,4.5,8.4,9.8,0.6,0.5,1.1,1.5,0.157,0.09,0.113,0.132,442.2,366.7,510.3,589.6,3.4,2.5,4.5,5.7,0.008,0.007,0.008,0.009,30,30,20.423,29.44,0.3,0.1,0.1,0.1,0.25,0.071,0.033,0.057,0.076,,,2024-10-15 13:59:58
面白いカメラアプリ無料,5.4,5.4,+0.0,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,4.80,3.50,5.40,11.1,1.30,0.00,¥ 0,¥ 140,¥ 121.3,¥ 140,¥ 0,4.8,3.9,6.4,12.5,0.4,0.4,0.9,2.1,0.073,0.091,0.127,0.155,907.8,873.7,1029.2,1319.4,3.4,2.6,4.3,9.1,0.004,0.003,0.004,0.006,0,23.333,15.103,11.09,0,0,0.2,0.3,0,0,0.203,0.16,0.371,,,2024-11-13 16:27:14
芸能ニュースアプリ,2,2,0,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.80,3.70,3.80,4.4,1.10,0.00,¥ 0,¥ 248,¥ 359,¥ 386.7,¥ 0,4.6,4.2,4.2,4.9,0.2,0.6,0.5,0.8,0.02,0.099,0.095,0.158,183.4,196.5,230,274.4,4.2,3.3,3.2,3.8,0.023,0.017,0.014,0.014,0,73.143,64.073,65.765,0,0.1,0.1,0.1,0,0.094,0.221,0.145,0.287,,,2025-03-31 10:44:09
bizcards,25,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,4.80,3.50,4.90,9,1.30,0.00,¥ 0,¥ 178.3,¥ 193,¥ 189.1,¥ 0,4.6,3.5,5,8.8,1,1.1,1.7,2.5,0.187,0.258,0.285,0.285,349.4,315.5,322.9,334.8,0,0.2,0.8,1.2,0,0.001,0.003,0.004,0,45.306,35.269,21.447,0,0.2,0.1,0.2,0,0.112,0.042,0.089,0.358,,,2025-03-25 19:38:12
月 綺麗に撮る android,5.7,5.8,-0.1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,4.60,6.60,5.10,3.7,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.8,5.3,4.1,0,0.2,0.3,0.2,0,0.011,0.038,0.064,489,718.1,487.6,339.8,2.6,4,3.1,2.2,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.301,,,2025-02-18 16:58:54
恐竜ゲーム 無料プレイ,8.1,8.4,-0.3,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,4.60,6.30,6.30,6.3,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,8.1,8.4,8.4,0.8,3.9,4,4,0.157,0.408,0.42,0.42,819.6,804,798.9,798.9,4.4,4.8,4.9,4.9,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2025-07-17 14:36:17
株 練習アプリ 無料,9.3,10.1,-0.8,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,4.60,3.40,4.50,4.5,1.20,0.06,¥ 450,¥ 433.3,¥ 475,¥ 475,¥ 16.7,4.8,3.7,5.2,5.4,2,1.7,1.9,2.1,0.343,0.382,0.359,0.367,481,543.7,509.3,524.2,2.4,2.6,3.8,3.9,0.005,0.005,0.008,0.008,64.286,75.595,85.913,85.913,0.2,0.1,0.3,0.3,0.063,0.038,0.179,0.173,0.356,,,2025-05-19 11:12:26
英語 聞き流しアプリ 初心者 無料,7,7.6,-0.6,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,4.40,4.70,15.60,18.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.3,17.3,20.5,1.4,0.7,3.7,4.7,0.232,0.122,0.182,0.208,700.4,801.6,1056.2,1082.6,3.2,3.7,9.8,12.6,0.005,0.005,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2024-10-29 16:41:00
航空券 値上がり タイミング 国際線,9.5,11,-1.5,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,4.40,3.90,14.50,15.2,0.50,0.00,¥ 0,¥ 0,¥ 730.4,¥ 618.6,¥ 0,4.4,4,15,15.7,0,0,0.5,0.5,0,0.004,0.037,0.037,1151,1331.9,2792.5,2706.4,2.6,1.9,8.2,8.6,0.002,0.001,0.002,0.003,0,0,29.692,27.143,0,0,0.3,0.2,0,0,0.331,0.325,0.13,,,2025-03-05 15:19:33
マージゲーム 無料ダウンロードなし,5.9,6.1,-0.3,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,4.40,2.80,3.30,4.6,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1000,¥ 0,5.2,3.2,4,5.4,1.2,0.7,0.8,1,0.24,0.219,0.194,0.186,327.6,268,377.1,522.4,4.2,2.3,2.9,4.2,0.013,0.009,0.008,0.008,0,0,0,112.857,0,0,0,0,0,0,0,0.019,0.589,,,2025-01-23 9:50:10
陣痛アプリ おすすめ,4.4,4.1,+0.2,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,4.40,4.30,11.30,17.9,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.4,11.6,18.3,1,1,2.8,4.2,0.245,0.229,0.243,0.233,1574.2,1653.5,1604.7,1576.8,2.6,3.4,8.1,13.7,0.002,0.002,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.027,,,2025-01-09 14:14:08
日記アプリ,35.6,37,-1.3,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.40,5.60,9.30,14.5,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.7,9.7,15.1,0.4,0.7,1,1.8,0.057,0.101,0.1,0.111,402.4,382.2,1064.5,1694.9,2,2.1,4.9,8,0.005,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2024-06-19 13:52:00
lineコイン 貯め方 裏ワザ,9.1,9.2,-0.1,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.40,3.80,3.80,3.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.1,4.8,4.8,0.2,0.5,0.6,0.6,0.05,0.174,0.155,0.155,474.8,512.1,394.1,394.1,3.2,2.9,2.6,2.6,0.007,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-06-19 14:43:31
献立アプリ 人気ランキング,5.4,7.2,-1.7,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめランキング14選｜無料｜毎日ラクに,4.40,8.80,25.20,34.9,-4.40,0.00,¥ 0,¥ 346.7,¥ 400,¥ 481,¥ 0,5.2,10.9,28.5,40,0.4,2.2,7.8,11.3,0.069,0.194,0.255,0.27,1025,1265.2,2076.4,2965,2,4.6,14.5,22.2,0.002,0.004,0.006,0.007,0,22.922,14.704,13.487,0,0.5,1,1,0,0.248,0.169,0.122,-0.501,,,2025-07-01 19:08:55
ポケモンゲームアプリ無料,9.5,9.8,-0.3,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,4.40,6.60,4.70,3.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,7,5.1,4.4,3.8,2.1,1.3,1,1.133,0.383,0.286,0.255,682.4,927.2,694.5,534,2,3.6,3.4,2.7,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.334,,,2025-03-23 11:38:32
ipad ボードゲーム 2人,7,9,-2,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,4.30,2.50,3.80,5.2,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.8,4.3,5.9,0,0.1,0.2,0.3,0,0.023,0.028,0.042,263.8,225,259.8,330.7,1.8,1.7,3.4,4.9,0.007,0.008,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.687,,,2024-01-18 14:33:55
android ファイルマネージャー おすすめ,8,7.4,+0.6,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,4.30,3.10,4.50,4.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.2,4.8,4.6,0.3,0.3,0.7,0.8,0.125,0.106,0.132,0.149,492.3,585.7,1111.2,977.9,2.8,2,3.3,2.9,0.006,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.366,,,2025-03-25 13:14:00
読書記録 どうして る,7.1,10.5,-3.3,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,4.20,5.70,10.40,14.8,-1.50,0.00,¥ 0,¥ 400,¥ 400,¥ 500,¥ 0,4.4,5.5,10.7,15.2,0.2,0.5,1.4,2,0.033,0.08,0.122,0.127,432,536.8,958,1440.4,2,2.9,6.5,10,0.005,0.005,0.006,0.007,0,57.143,57.143,39.449,0,0,0,0,0,0,0,0.012,-0.259,,,2024-07-23 11:29:43
中古マンション アプリ おすすめ,2.3,2,+0.3,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.00,3.60,2.70,2.7,0.40,0.47,¥ 750,¥ 720,¥ 673.1,¥ 673.1,¥ 30,4.4,3.8,3.8,3.8,3.2,2.4,1.8,1.8,0.591,0.622,0.504,0.504,172.4,167,131.7,131.7,3.6,2.3,1.9,1.9,0.021,0.014,0.017,0.017,174.306,183.73,189.222,189.222,1.2,0.8,0.5,0.5,0.469,0.348,0.293,0.293,0.125,,,2025-06-03 17:53:27
写真から似顔絵 無料アプリ,11.9,14.4,-2.4,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,4.00,5.60,8.70,11.2,-1.60,0.00,¥ 0,¥ 168,¥ 124.4,¥ 141.1,¥ 0,4.4,5.7,9.2,11.9,0.8,1.3,1.8,2.3,0.25,0.289,0.222,0.205,588.4,596,768.1,1086.5,2.6,3.1,5,7.1,0.005,0.005,0.006,0.006,0,31.422,16.844,12.794,0,0.3,0.4,0.5,0,0.176,0.265,0.228,-0.282,,,2024-09-04 16:53:39
ハクスラ アプリ,9.3,10.4,-1.1,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.00,5.50,11.10,15.3,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.7,11.4,15.7,0.2,0.3,0.8,1,0.025,0.035,0.067,0.064,375.2,359.4,581.3,1091.6,3.8,4.3,9.5,14.2,0.011,0.012,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,,,2025-03-18 19:56:34
クロスワード無料アプリ,9.6,9.3,+0.4,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,4.00,3.50,6.00,8.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.9,6.8,9.3,0.6,1.2,1.5,1.9,0.162,0.365,0.237,0.22,453.6,465,751.8,990.3,3.4,2.9,4.8,7.1,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.131,,,2024-07-26 16:45:33
放置ゲーム 男性向け,2.6,2.1,+0.5,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.00,3.20,5.50,8.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.6,6.1,9.3,0.4,0.8,1.4,2.4,0.067,0.278,0.24,0.248,436.4,413.5,590.6,752.8,4.2,2.9,4.8,7.6,0.01,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.256,,,2025-07-01 18:57:58
がっつり 稼げるアプリ,8.9,9,-0.1,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,4.00,3.90,4.60,4.6,0.10,0.00,¥ 0,¥ 278.3,¥ 235.6,¥ 235.6,¥ 0,4.8,4.4,6,6,2,2.7,2.4,2.4,0.65,0.593,0.487,0.487,458.8,346.7,296.5,296.5,2.4,2.5,2.8,2.8,0.005,0.007,0.01,0.01,0,38.611,29.243,29.243,0,0.3,0.2,0.2,0,0.089,0.075,0.075,0.02,,,2025-06-19 15:01:40
メモアプリ おすすめ,12.7,12.9,-0.2,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.00,5.20,11.80,19.8,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7.9,15.3,23.7,3,2.8,5.2,7.7,0.416,0.327,0.327,0.323,606,592.2,1237.3,1628.5,1.6,3.1,7,10.3,0.003,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2025-02-05 18:21:48
ポイ活 動画視聴,9.5,9.1,+0.4,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,4.00,2.90,3.70,3.7,1.10,0.00,¥ 100,¥ 100,¥ 112.5,¥ 112.5,¥ 0,5,3.3,4.8,4.8,1.2,0.8,0.9,0.9,0.24,0.218,0.186,0.186,319.4,259.3,229.4,229.4,4.2,2.2,2.3,2.3,0.013,0.009,0.011,0.011,100,57.143,38.155,38.155,0.2,0.1,0.1,0.1,0,0.015,0.083,0.083,0.391,,,2025-06-30 10:18:25
漢和辞典 無料,7,8.5,-1.5,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.00,4.50,6.80,7.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5,7.4,8.1,0.2,0.5,0.8,0.8,0.033,0.1,0.103,0.103,662,699.2,776.4,787.5,3.6,3.6,5.9,6.4,0.006,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2024-11-14 16:03:37
カウントダウン アプリ,7,9.5,-2.5,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,3.80,5.70,6.30,5.8,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.4,6.8,6.8,1.2,3,2.7,2.7,0.25,0.484,0.399,0.404,275,413.6,310.4,250,1.6,3.9,4.2,4,0.006,0.01,0.015,0.025,0,0,0,0,0,0,0,0,0,0,0,0,-0.335,,,2025-04-22 18:08:53
リアルマネー が稼げるゲーム,10.5,11.5,-1,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,3.80,3.70,3.80,3.8,0.10,0.00,¥ 0,¥ 0,¥ 200,¥ 200,¥ 0,4.4,4.1,5,5,0.2,0.5,0.9,0.9,0.05,0.095,0.172,0.172,961,1005.8,721.1,721.1,2.6,2.8,2.9,2.9,0.003,0.003,0.006,0.006,0,0,36.1,36.1,0,0,0.1,0.1,0,0,0.16,0.16,0.016,,,2025-06-17 18:25:19
ニュースアプリ おすすめ,10.1,11.2,-1.1,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,3.80,4.80,3.20,6.1,-1.00,0.00,¥ 0,¥ 396,¥ 508,¥ 582.6,¥ 0,4,5.8,4,7.5,0.6,1.6,0.8,1.2,0.147,0.224,0.17,0.145,1070,1100.3,742.1,1132.2,3,3.4,2.2,5.1,0.003,0.003,0.003,0.004,0,54.267,154.089,69.208,0,0.1,0.1,0.3,0,0.118,0.183,0.213,-0.202,,,2025-07-30 16:51:44
アンケートアプリ,7.7,8.5,-0.8,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.80,3.90,12.10,20,-0.10,0.00,¥ 0,¥ 312.5,¥ 476.8,¥ 469.6,¥ 0,4.2,4.6,14,23,2.6,1.6,3.3,5.2,0.613,0.368,0.289,0.253,614.8,778.6,1132.8,1214.3,3,3.2,8.7,14.1,0.005,0.004,0.007,0.011,0,68.125,34.931,22.673,0,0.1,0.5,0.7,0,0.092,0.152,0.135,-0.024,,,2025-06-03 17:27:00
フリーボード windows,7,6.8,+0.2,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,3.80,5.30,8.60,11.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,5.4,8.6,10.9,0.2,0.4,1,1.2,0.067,0.052,0.095,0.098,485.4,453.1,685.5,764.5,3.2,3.9,6.4,8.6,0.006,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.281,,,2024-12-25 19:00:29
天気アプリ おすすめ,10,8.6,+1.5,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,3.80,8.60,23.60,28.8,-4.80,0.00,¥ 0,¥ 0,¥ 687,¥ 828,¥ 0,4,9.4,25.8,31.2,0.8,1.7,5.2,6.3,0.157,0.161,0.188,0.195,1094,2184.8,4343.4,5203.8,2,4,13.1,17.3,0.002,0.002,0.003,0.003,0,0,15.412,18.666,0,0,0,0.1,0,0,0.009,0.008,-0.559,,,2025-02-26 13:25:40
オープンワールドゲーム スマホ,10.2,9.7,+0.5,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.80,2.70,2.50,2.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.4,4,4,0.8,0.9,0.9,0.9,0.17,0.139,0.146,0.146,692.6,226.6,185.2,185.2,3.2,1.9,1.7,1.7,0.009,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.405,,,2025-07-07 12:08:15
自撮りアプリ,8.3,9.3,-1,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,3.80,4.20,9.50,12.7,-0.40,0.00,¥ 0,¥ 93.3,¥ 172.8,¥ 198.2,¥ 0,4,4.5,10.3,13.7,0.4,0.8,2.4,3.7,0.167,0.158,0.2,0.251,1060.8,1447.2,2159.2,2310.5,1.8,2.8,6.2,9.4,0.002,0.002,0.003,0.004,0,25.278,13.854,12.585,0,0.1,0.5,0.9,0,0.154,0.234,0.263,-0.098,,,2024-12-17 15:59:51
sns のやり方,2.4,2.4,0,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,3.80,4.30,3.70,5.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.8,4.1,5.6,0.6,0.9,0.5,0.5,0.107,0.127,0.106,0.086,886.4,698.5,738.6,1004,2,1.9,2.2,3.4,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2025-08-04 17:50:18
単発バイト アプリ,9.7,10.2,-0.4,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,3.80,5.00,5.30,5.3,-1.30,0.17,¥ 420,¥ 420,¥ 629.2,¥ 761.7,¥ 0,4.3,5.7,5.8,6.3,1.5,1.7,1.7,1.7,0.655,0.343,0.262,0.235,557.5,1169.5,788.2,819.7,2.3,3,3.3,3.4,0.004,0.003,0.005,0.006,60,135,141.57,120.963,0.3,0.1,0.2,0.2,0.167,0.079,0.129,0.151,-0.256,,,2025-04-30 12:59:33
飛行機 チケット 買い方 おすすめ,11.8,12,-0.2,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,3.70,2.60,3.80,3.2,1.00,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,4.3,2.7,4.1,3.5,0,0,0.2,0.1,0,0.009,0.034,0.038,217.3,358,447.1,288.5,0.7,0.9,2,1.4,0.003,0.003,0.005,0.006,0,0,89.971,89.971,0,0,0,0,0,0,0.225,0.141,0.397,,,2025-02-27 15:52:12
ニュース連続再生 アプリ,3,2.5,+0.5,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,3.70,2.10,2.70,3.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.1,3,3.7,0.7,0.6,1.2,1.6,0.222,0.242,0.338,0.399,101.7,97.2,116.1,124.5,1.7,1.3,1.9,2.6,0.021,0.014,0.017,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.716,,,2023-04-20 18:10:38
自転車 ナビ 無料アプリ,6.7,7.7,-1.1,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.60,5.50,7.70,8.5,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.9,8.7,9.6,0.8,2,2.8,3,0.089,0.376,0.346,0.326,477.4,523.7,723.5,748.9,3.2,3.8,5.3,6,0.006,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.345,,,2025-04-08 16:31:27
