SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
asmr アプリ,2,1.8,+0.2,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,11.80,13.80,12.20,12.2,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,15.2,13.6,13.6,2.4,3.4,3,3,0.194,0.223,0.219,0.219,503.4,469.5,351.1,351.1,14.4,14.8,12.7,12.7,0.029,0.033,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0,-0.144,,,2025-03-31 17:08:30
英検 アプリ 無料 人気,5,6.5,-1.4,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,11.60,14.40,12.70,10,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,15.4,13.4,10.8,3.4,4.3,3.6,2.8,0.224,0.253,0.263,0.249,1192.6,1099.9,864.4,628.6,9.6,9.9,8.7,6.9,0.008,0.009,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2025-01-13 14:15:33
看護師 単発バイト アプリ,6,4.9,+1.2,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,11.60,9.30,9.30,9.3,2.30,0.15,¥ 1266.7,¥ 1012.5,¥ 1012.5,¥ 1012.5,¥ 254.2,10.8,10.5,10.5,10.5,5.8,4.7,4.7,4.7,0.559,0.451,0.451,0.451,291.4,181.8,181.8,181.8,5.6,5,5,5,0.019,0.03,0.03,0.03,133.333,96.938,96.938,96.938,1,0.5,0.5,0.5,0.15,0.127,0.127,0.127,0.254,,,2025-04-30 9:59:37
コイン落としゲーム 無料 人気,3.1,3.2,-0.2,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,11.60,10.80,8.60,8.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,12.3,9.9,9.9,2,2.4,1.8,1.8,0.162,0.199,0.178,0.178,1223,1577.3,1067.5,1067.5,12.8,10.4,7.9,7.9,0.011,0.007,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2025-04-01 17:46:58
匿名チャットアプリ やばい,2.1,2.1,0,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,11.40,15.10,13.00,13,-3.70,0.00,¥ 0,¥ 600,¥ 600,¥ 600,¥ 0,11.8,16.4,14.2,14.2,1,0.6,1.1,1.1,0.072,0.036,0.09,0.09,1217.4,1190.4,883,883,9.6,13.2,11.4,11.4,0.008,0.011,0.016,0.016,0,35.065,35.065,35.065,0,0.1,0,0,0,0.025,0.013,0.013,-0.247,,,2025-04-07 19:43:34
海外旅行アプリ ランキング,3.1,4.4,-1.3,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,11.40,17.60,21.70,39.8,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,18.7,23.1,42.5,1.4,3.9,4.6,11.6,0.133,0.202,0.195,0.248,807,1046.1,1145.5,1383,7.8,10.9,15,30.4,0.01,0.01,0.012,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.354,,,2024-07-30 19:36:19
クイズ アプリ,5.5,5.9,-0.5,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,11.20,17.00,13.90,13.2,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,19.3,15.6,14.8,3,4.1,4,3.7,0.227,0.212,0.249,0.253,1225,1303.6,1106.6,917.1,10.8,16,13.2,12.6,0.009,0.012,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.341,,,2025-03-18 19:50:46
スマートウォッチ ポイ活,2.5,2.3,+0.2,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,11.00,12.90,11.60,21.6,-1.90,0.07,¥ 531,¥ 260.5,¥ 225.4,¥ 323.7,¥ 270.5,13,15.5,14.8,26.1,2.6,2.8,3,5.7,0.139,0.159,0.201,0.208,622.6,711.8,716.8,1497.7,7.2,8.3,7.6,15.2,0.011,0.012,0.011,0.01,23.087,15.745,16.912,11.525,0.4,0.4,0.4,0.8,0.067,0.083,0.129,0.128,-0.147,,,2025-03-25 19:41:54
友達作り アプリ,6.6,8.9,-2.3,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ5選｜女性でも安心して使える,10.80,20.80,24.80,22.8,-9.90,0.00,¥ 0,¥ 1351.8,¥ 2369.6,¥ 2411.1,¥ 0,13.4,25,28.6,26.2,1.4,4.4,6.3,7,0.112,0.168,0.216,0.269,2086.2,2971.6,2945.5,2420.7,10.8,17.6,21.2,19.4,0.005,0.006,0.007,0.008,0,78.209,78.397,95.857,0,0.1,0.5,0.4,0,0.025,0.068,0.065,-0.48,,,2024-09-04 15:56:09
レンタカー アプリ,3.5,3.3,+0.2,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,10.80,12.90,12.90,13,-2.10,0.06,¥ 70,¥ 70,¥ 84,¥ 77,¥ 0,12.4,13.8,13.6,13.7,2,2.9,2.9,2.8,0.146,0.204,0.211,0.206,839.6,893.3,782.5,782.1,9,10.2,10.2,10.4,0.011,0.012,0.014,0.014,5.385,4.88,6.175,5.612,0.2,0.1,0.1,0.1,0.063,0.018,0.02,0.018,-0.165,,,2024-06-19 15:41:32
ネットショッピング 安い アプリ,3.9,4,-0.1,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,10.80,14.10,15.40,18.1,-3.30,0.25,¥ 363,¥ 292,¥ 388,¥ 375.5,¥ 71,12.8,16.5,17.5,20.4,0.6,1.4,1.9,2.2,0.044,0.081,0.102,0.106,2060.8,2245.3,2413.1,2634.7,9.2,11.8,12.8,15.4,0.005,0.005,0.005,0.006,25.929,19.607,18.32,17.103,0.3,0.1,0.1,0.1,0.25,0.078,0.035,0.031,-0.234,,,2025-02-05 18:28:44
英単語 アプリ おすすめ,10.5,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,10.60,7.30,6.80,6.7,3.30,0.00,¥ 0,¥ 825,¥ 619.1,¥ 407.4,¥ 0,11.8,7.9,7.5,7.4,1,1.3,1.5,1.5,0.078,0.184,0.207,0.217,242.4,281.2,253.7,297.1,2,2,2.5,2.9,0.008,0.007,0.01,0.01,0,91.667,82.045,56.429,0,0.1,0.2,0.1,0,0.029,0.106,0.105,0.455,,,2025-01-30 13:06:24
料理アプリ 無料 人気,5.8,7.1,-1.2,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,10.40,10.90,10.50,17.8,-0.50,0.04,¥ 150,¥ 166.7,¥ 214,¥ 272,¥ -16.7,11.4,12.5,12.1,19.9,2.4,2.7,2.6,4.2,0.223,0.217,0.215,0.209,856.6,971.4,1082.8,1333.1,4.4,5.7,6.2,12.3,0.005,0.006,0.006,0.009,11.538,11.094,17.985,15.427,0.2,0.4,0.1,0.1,0.036,0.137,0.05,0.026,-0.045,,,2024-07-24 15:01:31
動画編集アプリ,6.4,6.4,0,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,10.00,12.80,14.10,20,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,13.2,14.6,21,1,2.7,2.5,4,0.079,0.213,0.18,0.181,1221,1399.5,1375.8,1699,2.4,4.9,4.9,10.5,0.002,0.003,0.003,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2024-07-24 15:03:58
旅のしおり アプリ 印刷できる,8.4,8.7,-0.3,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめランキング｜無料＆印刷可能,10.00,14.60,21.50,29,-4.60,0.00,¥ 0,¥ 0,¥ 400,¥ 585.7,¥ 0,10.8,15.4,22.5,30.5,0.6,1.1,1.4,2.7,0.058,0.065,0.062,0.08,1174.8,1543.3,2186.8,2747.8,6.2,9.7,14.1,19.9,0.005,0.006,0.006,0.007,0,0,20,13.484,0,0,0,0.1,0,0,0.045,0.027,-0.315,,,2024-11-14 15:00:00
時刻表 アプリ 無料 おすすめ,5.2,5.6,-0.4,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,10.00,11.70,10.10,11.5,-1.70,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,11,13.4,11.4,13,3.4,4.2,3.9,4.5,0.281,0.312,0.323,0.327,968.6,1308.1,924.6,923.9,7.2,8,6.5,8.3,0.008,0.006,0.008,0.009,0,31.444,36.934,36.934,0,0.1,0,0,0,0.018,0.013,0.012,-0.144,,,2025-03-18 20:05:42
無音ビデオカメラ [最高画質],7.3,7.9,-0.5,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,10.00,10.50,11.20,9.5,-0.50,0.00,¥ 0,¥ 166.3,¥ 142.5,¥ 140,¥ 0,11.2,12.7,13.3,11.6,3.8,3.4,3.8,3,0.325,0.268,0.296,0.261,834.2,998.1,1017.4,850,7.8,9.9,9.9,8.2,0.009,0.01,0.01,0.01,0,14.205,10.869,11.94,0,0.4,0.4,0.3,0,0.14,0.142,0.126,-0.048,,,2024-12-27 15:41:12
勉強仲間 社会人 アプリ,1.7,1.3,+0.4,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,10.00,8.50,8.50,8.5,1.50,0.63,¥ 154,¥ 124.8,¥ 124.8,¥ 124.8,¥ 29.2,11.4,12.2,12.2,12.2,1.2,2.5,2.5,2.5,0.103,0.208,0.208,0.208,167.2,136.6,136.6,136.6,11,8.8,8.8,8.8,0.071,0.066,0.066,0.066,11.149,9.635,9.635,9.635,0.8,0.6,0.6,0.6,0.625,0.4,0.4,0.4,0.17,,,2025-05-13 15:35:52
占いアプリ,7.2,7.6,-0.4,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,10.00,8.50,5.80,5.8,1.50,0.27,¥ 1503.3,¥ 1507.1,¥ 1507.1,¥ 1507.1,¥ -3.8,12.2,9.6,6.7,6.7,3,1.6,1.1,1.1,0.299,0.162,0.13,0.13,1004,841.5,517.7,517.7,8.8,7.2,4.5,4.5,0.009,0.009,0.013,0.013,174.286,145.166,145.166,145.166,1,0.4,0.2,0.2,0.27,0.189,0.133,0.133,0.181,,,2025-03-25 12:47:26
スパット4 ポイント交換 現金,3.4,3.2,+0.2,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,9.80,11.80,12.50,13.8,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,13.4,14.1,15.5,1.6,0.8,0.7,0.8,0.094,0.055,0.047,0.048,4896.2,5413.8,2961.5,4191.3,8.6,9.5,10,10.8,0.003,0.004,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.168,,,2025-02-05 18:09:28
クロスワード 無料,6.3,5.6,+0.7,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,9.60,9.70,10.10,11.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,11.1,11.5,13.5,1.8,2.8,2.2,3.3,0.211,0.279,0.204,0.242,1204.2,1042.7,1204.8,1324.5,8.2,8,9.2,10.6,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2024-07-26 16:45:33
ギター コード アプリ,6.3,6.4,-0.1,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,9.20,9.00,9.00,9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,14.2,14.2,14.2,2.6,4.1,4.1,4.1,0.219,0.262,0.262,0.262,166.4,320,320,320,4,5.1,5.1,5.1,0.024,0.027,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-05-14 10:17:25
子育てアプリ おすすめ,3.2,3,+0.2,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,9.20,7.90,5.30,5.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,8.7,6,6,1,1,0.6,0.6,0.114,0.105,0.09,0.09,464.6,398.6,243.9,243.9,6.8,5.9,4,4,0.015,0.015,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.16,,,2025-03-21 23:58:41
防災アプリ おすすめ,9.7,10.1,-0.4,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,8.80,7.20,13.70,21.9,1.60,0.00,¥ 0,¥ 300,¥ 268.8,¥ 189.3,¥ 0,8,7.4,14.6,23.6,1.8,1.9,3,5.9,0.22,0.238,0.201,0.221,590.6,579.4,895.5,1681.5,3.2,3,6,12.3,0.005,0.005,0.006,0.007,0,38.056,30.844,11.928,0,0.1,0,0.1,0,0.081,0.025,0.021,0.22,,,2024-09-04 18:57:54
ai 似顔絵,8.9,8.5,+0.4,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,8.60,11.90,13.50,14.5,-3.30,0.13,¥ 140,¥ 140,¥ 154.4,¥ 160.7,¥ 0,9.8,12.8,14.5,15.5,3.4,2.7,2.9,3.3,0.389,0.233,0.202,0.213,1097,1288.7,1381.6,1451.2,6.2,8,9.1,9.8,0.006,0.006,0.007,0.007,14.583,11.536,9.765,9.952,0.4,0.4,0.5,0.6,0.125,0.158,0.192,0.212,-0.279,,,2024-09-04 16:53:39
漢和辞典 無料,5.1,6,-0.9,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,8.60,8.90,8.30,7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,9.9,9.1,8,0.8,1.1,0.9,0.8,0.085,0.107,0.106,0.104,761.2,851,788.8,750.2,8,8.2,7.2,6.1,0.011,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2024-11-14 16:03:37
ヤフーニュース スマートニュース どっち,2.3,2.2,+0.1,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,8.20,7.80,8.80,11.1,0.40,0.25,¥ 396,¥ 308,¥ 389,¥ 370,¥ 88,8.6,8.4,9.5,12.2,0.6,0.6,0.8,1,0.083,0.079,0.079,0.076,367.8,364.7,386.4,423.3,6.8,6.6,7.4,9.7,0.018,0.018,0.019,0.023,66,36.571,38.237,29.514,0.3,0.3,0.4,0.5,0.25,0.372,0.455,0.432,0.058,,,2024-07-04 17:51:24
ドラクエ スマホ版 おすすめ,4.5,4,+0.5,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,8.20,11.00,11.10,15.1,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,11.5,11.4,16.4,0.6,0.8,0.9,1.7,0.069,0.064,0.075,0.099,743.8,770.9,819,950.4,8.8,9.3,9.1,12,0.012,0.012,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.255,,,2024-12-12 19:27:23
ブラウザ おすすめ,9.3,6.7,+2.6,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,8.20,12.10,16.00,29.9,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,13,16.9,31.4,1.4,1.8,2,3.6,0.133,0.136,0.115,0.114,1189.6,1622.7,1875.5,2786.1,7.2,10.1,12.8,24,0.006,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.323,,,2024-07-23 13:21:21
ビデオ通話アプリ,7.5,8.9,-1.3,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,7.80,8.40,9.50,8.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.1,10.4,9.8,1.6,1.6,1.4,1.3,0.107,0.167,0.138,0.135,734.8,1343.5,1216.4,978,5.8,7,7.4,6.6,0.008,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-01-29 13:21:38
nhkニュース防災 受信料,2,2,+0.0,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,7.80,6.80,7.00,6.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,7.4,7.6,7.1,0.2,0.4,0.4,0.5,0.02,0.047,0.048,0.051,339.8,309.6,340.8,288.9,6.6,4.6,5.2,4.3,0.018,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2025-02-05 18:17:30
暇つぶし無料ゲーム,11.7,14.5,-2.7,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,7.80,10.80,8.90,11.2,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,15.7,11.6,14.3,1.4,2.6,2.9,3.7,0.137,0.187,0.246,0.254,1470.6,1868.6,1336.5,1371.5,9.4,13.5,10.4,13.6,0.007,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2025-02-14 12:07:35
コスメ通販 おすすめアプリ,1.6,1,+0.6,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,7.60,9.70,9.70,12.3,-2.10,1.00,¥ 175,¥ 175,¥ 185.9,¥ 197.8,¥ 0,7.6,9.9,10.2,13.3,0.8,1.4,1.5,2,0.097,0.114,0.136,0.146,785.4,805.2,844.2,1131.4,5.8,7.3,7.4,10.2,0.008,0.009,0.009,0.009,21.875,17.182,18.574,14.562,0.5,0.4,0.3,0.4,1,0.269,0.217,0.232,-0.215,,,2024-06-12 14:51:44
カードゲーム アプリ,9.8,10.3,-0.5,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,7.60,11.40,10.70,13.4,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,12,11.6,14.2,0.4,1,1,1.2,0.057,0.094,0.096,0.088,836.8,1079.5,989.2,1126.8,6.2,9.7,9.2,11.6,0.008,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-03-25 19:45:59
自転車ナビ 無料 おすすめ,5.3,6.1,-0.8,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,7.60,11.50,9.80,9.8,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,12.7,11.2,11.2,2.8,4,3.2,3.2,0.277,0.309,0.283,0.283,1148.6,1101.3,820.6,820.6,6,8.4,7.4,7.4,0.005,0.008,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.337,,,2025-04-08 16:31:27
個人事業主 確定申告 アプリ,4.1,5.3,-1.2,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,7.40,9.00,43.60,73.5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,9.3,44.8,76.4,1,2.2,11.2,17.7,0.152,0.258,0.268,0.244,856.8,846,2439.9,3490.9,5.8,5.5,25.5,46.4,0.007,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.175,,,2024-07-02 15:55:35
脱出ゲーム アプリ,10.4,10.7,-0.4,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,7.40,11.40,18.10,34.1,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,11.8,18.8,36.1,1,1.7,2.5,4.8,0.151,0.156,0.139,0.137,414,770,1281.8,1856.3,5.6,9.2,15.7,30.4,0.014,0.012,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.348,,,2024-11-13 16:31:25
foodie アプリ 危険性,3.6,4.1,-0.5,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,7.20,9.20,11.70,12.5,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,9.9,12.5,13.6,2.6,1.9,2.8,3.2,0.372,0.207,0.217,0.231,1089,1168.6,1151,1223.9,4.8,6.4,8.1,8.9,0.004,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.219,,,2024-11-13 16:32:31
タップル やめとけ,6.1,6.7,-0.6,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,7.00,5.50,12.80,12.8,1.50,0.00,¥ 0,¥ 2272,¥ 2272,¥ 2272,¥ 0,7,5.8,13.4,13.4,0.2,0.1,0.4,0.4,0.025,0.013,0.047,0.047,498.2,899,947.4,947.4,6.6,5.5,13,13,0.013,0.008,0.012,0.012,0,568,568,568,0,0.1,0,0,0,0,0,0,0.268,,,2025-03-05 15:07:13
競馬予想アプリ 完全無料 アンドロイド,1.3,1.6,-0.3,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,7.00,9.30,8.10,12.6,-2.30,0.23,¥ 600,¥ 891.2,¥ 825.9,¥ 1789.7,¥ -291.2,9.8,12.6,11.1,16.5,4,4,3.8,5.1,0.399,0.347,0.353,0.301,513.2,624.9,553.6,789.5,6.6,8.5,7.8,11.8,0.013,0.014,0.014,0.015,53.03,68.855,68.806,71.164,0.6,0.9,0.5,0.9,0.225,0.222,0.107,0.13,-0.249,,,2025-05-23 20:14:27
騒音計 アプリ 無料 アンドロイド,8.4,8.3,+0.1,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,7.00,7.60,5.70,5.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,8.3,6.3,6.3,1.4,1.4,1.1,1.1,0.203,0.155,0.173,0.173,1510.8,1057.6,675,675,5.6,5.4,4,4,0.004,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2025-03-19 18:08:14
ダイエットアプリ,9.9,15.1,-5.1,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,7.00,7.90,7.60,10.9,-0.90,0.00,¥ 0,¥ 264,¥ 297.6,¥ 276.2,¥ 0,10,12.2,10.9,14.6,0.6,1.6,1.4,2,0.051,0.119,0.115,0.129,515.2,773.8,889.2,1418.9,2.8,5.3,5.6,8.6,0.005,0.007,0.006,0.006,0,21.735,36.92,23.969,0,0.3,0.3,0.4,0,0.171,0.216,0.215,-0.109,,,2025-02-05 18:23:08
名刺 アプリ ランキング,6.1,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,7.00,7.80,13.00,12.7,-0.80,0.00,¥ 0,¥ 215,¥ 187.5,¥ 207.7,¥ 0,7.2,7.7,12.4,12.4,1.4,1.8,3.2,3.2,0.244,0.27,0.275,0.268,296.2,363,349.9,404.9,1.2,1.3,1.6,2,0.004,0.004,0.005,0.005,0,21.645,15.688,18.401,0,0.3,0.3,0.3,0,0.21,0.121,0.097,-0.1,,,2025-03-25 19:38:12
四字熟語 ゲーム 無料,6,6.5,-0.5,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,6.80,8.30,12.60,12.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,9.5,14.5,14,1.4,1.5,1.4,1.4,0.162,0.163,0.107,0.107,1132.2,1182.8,1775.5,1553.6,4.4,6.1,9.4,8.9,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.176,,,2024-07-18 10:41:28
