SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
mybridge,1.7,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,1.50,2.10,2.40,3,-0.60,0.17,¥ 105,¥ 160,¥ 187.5,¥ 219.2,¥ -55,2,2,2.4,3,2,0.5,0.7,1,1,0.228,0.272,0.361,1,56.4,90.3,144.8,0,0.1,0.3,0.2,0,0.002,0.003,0.003,35,39,57.125,69.472,0.5,0.2,0.1,0.1,0.167,0.2,0.087,0.051,-0.27,,,2025-03-25 19:38:12
履歴書 スマホで作成 おすすめ,6.5,5,+1.5,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,1.50,2.90,4.30,5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,3.1,4.8,5.5,0.5,1.5,2.2,2.5,0.375,0.459,0.461,0.465,22.8,377.4,700.3,867.3,0.3,0.9,2.2,2.7,0.019,0.006,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.476,,,2025-10-20 14:52:53
投資ゲーム 無料,4.5,5,-0.5,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,1.50,2.00,1.70,2.2,-0.50,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,2,2.2,2.1,2.5,0.5,0.8,0.5,0.8,0.25,0.285,0.151,0.281,1,144,151.9,224.3,0,0.9,0.9,1.3,0,0.004,0.005,0.006,0,225,225,162.857,0,0.1,0,0,0,0.1,0.038,0.038,-0.25,,,2025-05-19 11:12:26
スマホ レトロカメラ,1.1,1,+0.1,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,1.50,6.80,7.70,12.5,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,7.2,8.6,13.5,0.8,1.9,1.9,2.7,0.375,0.301,0.226,0.209,140.8,562.8,658.6,926,0.8,5.1,6.6,10.6,0.004,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.779,,,2024-10-04 15:56:27
デザイン アプリ,8.3,9.5,-1.2,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,1.50,7.30,10.70,11.6,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,7.7,11.4,12.4,0.5,1.6,2.4,2.8,0.25,0.228,0.215,0.233,61.5,899.5,1223.5,1493,0.5,5.8,9.1,9.5,0.007,0.007,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.795,,,2025-05-19 12:41:08
スキマバイト おすすめアプリ,18.5,-,-,column,7552,https://good-apps.jp/media/column/7552,"バイト, ビジネス・仕事",おすすめのバイトアプリ徹底比較｜高校生や大学生、副業したい主婦も！,1.50,1.00,1.10,1.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 450,¥ 0,1,1.8,1.5,1.7,0,0.5,0.2,0.4,0,0.292,0.159,0.258,6,96.1,185.5,295.3,0,0.3,0.5,0.7,0,0.002,0.003,0.003,0,0,0,225,0,0,0,0,0,0,0,0.133,0.5,,,2025-09-22 14:07:16
android アップデート後 重い,1,-,-,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.50,1.30,1.60,1.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.6,1.8,0,0,0,0,0,0,0,0,99,169.2,230.3,249.2,0,0.2,0.7,0.7,0,0.001,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2023-04-18 17:55:00
映画 記録 アプリ,6.2,9.3,-3.1,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,1.50,8.00,6.20,9.2,-6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,8.5,6.7,9.6,0,1.4,1.3,1.7,0,0.148,0.184,0.175,60.5,742.8,691.8,825.8,1.5,5.4,4.7,7.1,0.028,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.812,,,2025-04-02 15:26:37
部屋探し アプリ おすすめ,8.2,-,-,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,1.50,2.70,3.50,6.4,-1.20,0.00,¥ 0,¥ 486,¥ 549.5,¥ 574.2,¥ 0,2,3.9,4.7,7.7,0,0.3,0.7,1,0,0.054,0.145,0.128,230,1189.3,1548.2,2229.8,1,1.6,2.1,4.2,0.004,0.001,0.001,0.002,0,89.682,124.933,82.564,0,0.1,0.2,0.2,0,0.3,0.292,0.258,-0.437,,,2025-10-10 17:42:38
漫画アプリおすすめ無料,1.4,-,-,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,1.50,1.90,1.90,1.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 151.7,¥ 0,1.5,1.9,2.1,1.9,0,0.3,0.7,0.5,0,0.115,0.349,0.282,2,603.6,851.7,610.9,0,1.1,1.4,1.2,0,0.002,0.002,0.003,0,0,0,151.667,0,0,0,0,0,0,0,0.089,-0.226,,,2025-08-22 12:09:11
読書記録 どうして る,6,-,-,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,1.50,2.40,2.50,5.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,1.5,2.6,2.6,5.4,0,0.3,0.3,0.8,0,0.062,0.111,0.123,26,283,315.3,475.5,0,1.1,1.3,2.5,0,0.003,0.004,0.005,0,0,0,29.941,0,0,0,0,0,0,0,0.001,-0.382,,,2024-07-23 11:29:43
アルバム アプリ,8.1,4,+4.1,column,7753,https://good-apps.jp/media/column/7753,"アルバム, 写真・動画",【[Y]】おすすめのアルバムアプリ！赤ちゃんや家族の写真を手軽に管理,1.50,5.70,8.50,11.8,-4.20,0.00,¥ 0,¥ 281,¥ 249.6,¥ 290.7,¥ 0,1.5,6,9,12.6,0.5,1.2,1.7,2.3,0.5,0.248,0.198,0.19,105.5,1538.3,2039.4,2592,0,3.4,5.8,7.9,0,0.002,0.003,0.003,0,232,74.536,37.254,0,0.1,0.1,0.2,0,0.077,0.075,0.08,-0.738,,,2025-05-27 18:55:36
方位磁石アプリ 正確 無料,6.5,8.5,-2,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,1.50,33.30,36.10,37.2,-31.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,38.8,42,44.1,0.5,7.4,7.8,7.8,0.25,0.158,0.178,0.172,46,5108,6013,5329.8,0,27.3,33.9,35.2,0,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.955,,,2025-09-29 11:32:19
面白いゲーム,10.4,20.4,-10.1,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,1.50,2.80,3.00,2.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.3,7.3,6.3,1,0.6,0.9,0.8,0.186,0.089,0.11,0.111,3.5,614.8,622.1,447.2,0.5,1.8,1.9,1.4,0.104,0.02,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.467,,,2025-10-23 15:35:35
コイン落としゲーム 無料,8.2,-,-,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,1.50,2.40,2.80,4.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.6,3.1,5.3,0,0.2,0.4,1.3,0,0.048,0.105,0.273,6,258.6,374.1,784,0,1.8,2.4,4.3,0,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.38,,,2025-04-01 17:46:58
カードがメインさんの家計簿,1.5,4.1,-2.6,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,1.50,4.90,4.50,4.4,-3.40,0.00,¥ 0,¥ 541.7,¥ 604.2,¥ 589.3,¥ 0,2.5,6.2,5.5,5.5,0.3,1.6,1.3,1.3,0.083,0.225,0.206,0.2,4,254.5,222.8,214.8,0,2.6,2.6,2.5,0,0.007,0.011,0.012,0,102.778,84.954,83.022,0,0.1,0.1,0.1,0,0.089,0.069,0.087,-0.691,,,2025-10-21 17:08:58
ヤフー通知設定,7.9,1,+6.9,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,1.50,2.40,2.20,2.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.7,2.3,3.1,0,0,0,0,0,0,0,0,18.3,201.4,266.3,371.7,0.3,0.4,0.6,0.7,0.007,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2023-04-20 18:13:25
美容医療 アプリ,6.9,8.6,-1.7,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,1.50,2.70,3.70,5.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3,3.9,5.5,0.3,0.7,0.8,0.9,0.083,0.18,0.232,0.191,89.8,212,247.8,292.7,0.5,1.5,2.3,3.3,0.006,0.006,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.447,,,2024-11-13 16:17:35
ふるさと納税アプリランキング,6.9,10,-3.1,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,1.50,2.60,3.30,5.8,-1.10,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,1.5,2.5,3.5,6,0,0,0.2,0.3,0,0.004,0.025,0.036,23.5,211.6,249,385.6,0,0.9,1.4,2.6,0,0.004,0.006,0.006,0,20.833,28.199,31.646,0,0.1,0.1,0.1,0,1,0.4,0.333,-0.423,,,2025-01-16 16:29:02
写真合成アプリ,16.6,62.5,-45.9,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.50,1.70,1.50,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2,2,2.1,0,0.2,0.5,0.5,0,0.118,0.328,0.287,5,169.1,195.3,367.6,0,0.8,0.7,0.9,0,0.003,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2024-11-13 16:09:15
ポイ活 住民税 無職,6.6,8,-1.4,column,33653,https://good-apps.jp/media/column/33653,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活の確定申告はいくらから必要？やり方と注意点を徹底解説,1.50,1.50,2.00,1.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.5,1.9,2.3,2.3,0,0,0,0.1,0,0,0.003,0.014,0,101.8,109.2,90.6,0,0.8,0.9,0.8,0,0.009,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-25 15:37:53
キャッシュ ドラマ 稼げる,7.5,11,-3.5,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,1.50,4.00,4.90,4.9,-2.50,0.00,¥ 0,¥ 100,¥ 230,¥ 175,¥ 0,1.5,4.4,5.4,5.4,0,0.6,0.7,0.7,0,0.085,0.116,0.123,11.5,244.6,277.1,296.7,0.5,2.4,3.2,3.2,0.031,0.017,0.015,0.012,0,20,26.727,34.792,0,0,0.1,0.1,0,0.143,0.091,0.064,-0.621,,,2025-06-30 10:18:25
documentsアプリ 使い方,1.6,2.3,-0.7,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,1.50,5.70,6.50,6.6,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,6.2,6.9,7,0,0.4,0.5,0.4,0,0.07,0.063,0.051,98,404,516.6,513.6,1,4.9,5.2,5,0.008,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.735,,,2023-04-20 18:06:13
スマホrpg 神ゲー,2.5,13,-10.5,column,20158,https://good-apps.jp/media/column/20158,"ゲーム, シミュレーションゲーム, RPG, 放置ゲーム, パズルゲーム",【[Y]年】無料スマホRPGゲームおすすめアプリ！神ゲー&amp;名作,1.50,1.00,1.10,1.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.2,1.5,1.6,0,0,0,0.1,0,0,0,0.034,0,80.7,81.7,94.2,0,0.4,0.5,0.5,0,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2024-11-13 16:15:52
年賀状 アプリ 無料 おすすめ,1.7,1.6,+0.0,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【2026年】おすすめ年賀状アプリ徹底比較【無料】,1.50,22.90,20.10,11.6,-21.40,0.00,¥ 0,¥ 0,¥ 406.9,¥ 389.4,¥ 0,1.5,23.7,21.9,12.7,0,6.3,5.3,3.1,0,0.179,0.205,0.23,3,1771.4,1774.3,1016.1,0,8.3,9.8,5.6,0,0.004,0.006,0.006,0,0,19.488,20.885,0,0,0.9,0.5,0,0,0.222,0.15,-0.935,,,2025-10-30 14:47:07
フリーボード windows,6,6.5,-0.5,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,1.50,3.00,4.30,5.1,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.8,4.2,5,0,0.2,0.4,0.5,0,0.072,0.097,0.102,65.5,207,290.6,363.7,0,1.3,2.9,3.7,0,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.507,,,2024-12-25 19:00:29
まとめのまとめ アプリ,6.2,-,-,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,1.40,2.50,2.40,2.3,-1.10,0.00,¥ 0,¥ 0,¥ 240,¥ 318,¥ 0,1.4,2.8,2.8,2.6,0,0.2,0.5,0.4,0,0.062,0.184,0.135,3.5,215.8,222.4,188.3,0,1.4,1.5,1.4,0,0.005,0.007,0.008,0,0,60,96,0,0,0,0,0,0,0.053,0.042,-0.448,,,2025-02-27 17:30:51
花札 アプリ 無料 オフライン,2.2,3.5,-1.3,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,1.40,8.00,7.70,7.6,-6.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,13.4,13.1,13.5,0.8,3.4,4.1,4,0.136,0.209,0.311,0.303,37.6,908.7,1167.9,1131.5,1,5.9,6.1,5.9,0.025,0.011,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.825,,,2025-10-24 18:54:58
献立アプリ おすすめ,7.8,10.5,-2.7,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,1.40,4.20,5.80,7.4,-2.80,0.50,¥ 240,¥ 240,¥ 280,¥ 313,¥ 0,2,5.9,7.8,9.4,2.8,1.6,1.9,2.3,2.8,0.688,0.387,0.307,47,481.4,785.2,987.1,0.4,2,3.3,4,0.006,0.004,0.004,0.004,240,128,44.401,34.344,0.2,0.1,0.2,0.2,0.5,0.071,0.113,0.079,-0.665,,,2025-10-26 23:42:44
apple watch アプリ,23,31.7,-8.7,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,1.40,5.80,4.80,7.5,-4.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.4,5.9,5,7.6,0,0.3,0.2,0.3,0,0.031,0.026,0.029,10.6,207.7,197.7,350,0.6,3.4,3,4.1,0.082,0.027,0.021,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.76,,,2024-11-13 16:28:36
放置ゲーム 男性向け,4.2,5.3,-1.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,1.40,2.90,2.90,3.3,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,3.2,3.2,3.5,0.8,0.8,0.7,0.7,0.8,0.335,0.237,0.194,153.8,434.8,351.2,354.7,0.6,2.4,2.5,2.8,0.003,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.521,,,2025-07-01 18:57:58
お金 管理アプリ 学生,5,5.1,-0.1,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,1.40,4.10,3.20,3.1,-2.70,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,1.8,4.8,3.7,4.1,0.4,1.6,1.3,1.4,0.167,0.228,0.318,0.301,13.8,318.9,231.6,196.8,0.6,2.5,1.9,1.9,0.04,0.015,0.011,0.014,0,87.5,306.944,263.542,0,0.1,0.1,0.1,0,0.08,0.133,0.121,-0.66,,,2025-09-29 11:28:46
カレンダーアプリ 可愛い 無料,5.5,7.9,-2.4,column,26933,https://good-apps.jp/media/column/26933,"スケジュール・カレンダー, ライフスタイル",【[Y]】かわいいカレンダーアプリおすすめ人気5選,1.30,27.20,31.80,30.4,-25.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1,31.6,36.7,34.4,0.3,9,9.4,8.9,0.333,0.296,0.261,0.263,18,2976,3319.8,3175.1,0.3,19.1,23.2,21.4,0.012,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.951,,,2025-03-26 14:53:44
android ファイルマネージャー,30.1,59.2,-29.1,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,1.30,3.20,3.00,3.2,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,3.5,3.2,3.5,0.7,0.8,0.6,0.7,0.333,0.147,0.116,0.146,9.7,367,464.4,484.7,0.3,1.4,2,2.2,0.022,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.588,,,2025-03-25 13:14:00
証明写真アプリ 無料 おすすめ,10.4,2,+8.4,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,1.30,3.00,3.80,5.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,3.4,4.2,5.7,0.7,1.3,1.7,1.8,0.333,0.365,0.351,0.303,9,319.7,567.8,669.7,0,1.8,2.4,3.3,0,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.556,,,2025-10-26 19:10:31
ai 英会話 アプリおすすめ,15,-,-,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,1.30,2.20,2.10,4.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 750,¥ 0,1.3,2.3,2.4,4.6,0.7,0.5,0.7,1.2,0.5,0.231,0.277,0.279,4,193.7,240.9,242,0,0.2,0.6,0.7,0,0.001,0.002,0.003,0,0,0,641.431,0,0,0,0,0,0,0,0.031,-0.401,,,2025-08-27 14:04:33
メロディを弾いて探す サイト 無料,6.2,-,-,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,1.30,5.60,5.60,5.9,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,6,6,6.3,0.3,1.9,2.2,2.4,0.167,0.326,0.362,0.389,47,1398.3,1663.4,1613.6,0,3.2,3.3,3.3,0,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.761,,,2025-04-10 12:33:32
sns アプリ,1.8,4.1,-2.3,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,1.30,2.10,2.40,2.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,2.4,2.8,3.1,0,0.2,0.2,0.5,0,0.083,0.108,0.143,9,339.7,449.3,576.3,0,0.8,1,1.3,0,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.378,,,2025-08-04 17:50:18
athome camera 安全性,2.7,3,-0.3,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,1.30,3.50,5.60,7.5,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,4.2,6.4,8.2,0.7,2.2,2.4,2.7,0.444,0.492,0.389,0.346,50,448.6,713.1,965.9,0,2.2,3.5,4.7,0,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.617,,,2024-11-13 16:22:00
メルカリ 売れるもの,4.5,11.1,-6.6,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,1.30,6.90,7.30,10.2,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.3,7.2,7.7,10.5,0,0.1,0.1,0.1,0,0.006,0.005,0.005,63,1217.9,1471.1,1896.2,1,3.8,4.2,5.5,0.014,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.806,,,2025-03-17 19:31:51
ナンプレ 無料アプリおすすめ,7.7,8.5,-0.8,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,1.30,7.60,9.80,16.7,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 193,¥ 0,1.7,9,11.4,19.3,0,2.3,3.6,3.8,0,0.378,0.335,0.251,210.7,1699.1,2426.2,2274.2,0.7,5.2,7.7,13,0.003,0.003,0.003,0.006,0,0,0,6.124,0,0,0,0.1,0,0,0,0.029,-0.824,,,2025-10-21 17:23:13
フリーランス アプリ,15.7,5.4,+10.3,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,1.30,1.40,1.90,2.7,-0.10,0.00,¥ 0,¥ 0,¥ 350,¥ 425,¥ 0,1.3,1.5,2,2.8,0,0.1,0.3,0.4,0,0.118,0.176,0.139,69.7,107.8,139.2,147.8,0.7,0.6,1,1.6,0.009,0.007,0.008,0.011,0,0,175,137.5,0,0,0,0,0,0,0.028,0.029,-0.056,,,2025-07-18 15:30:19
中高年 の脳トレ無料アプリ人気,6.6,3,+3.6,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,1.30,6.50,7.40,11.2,-5.10,0.00,¥ 0,¥ 0,¥ 1150,¥ 616.7,¥ 0,2,7.8,8.8,12.7,1.7,3,3.3,4.4,0.556,0.382,0.392,0.357,81.3,1077.7,1325.2,1631.5,0.3,3.8,5,7.7,0.005,0.004,0.004,0.005,0,0,230,64.947,0,0,0,0,0,0,0.007,0.018,-0.794,,,2025-08-25 14:58:30
コード譜作成アプリ,6,-,-,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,1.30,7.70,11.40,9.7,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,8.5,12.6,10.5,1,1.4,2.5,2,0.278,0.159,0.182,0.18,40.3,543,764.3,696.3,0.7,4.6,7.5,6.1,0.016,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.827,,,2025-05-27 15:45:38
家計簿アプリ 共有 夫婦 無料,9,43,-34,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,1.30,7.50,8.40,10.5,-6.20,0.00,¥ 0,¥ 562.5,¥ 492.2,¥ 513.9,¥ 0,1.3,8.9,9.7,12.3,0,2.4,2.2,2.4,0,0.202,0.265,0.215,36.7,1383.8,1442.8,1589.9,0.3,5.1,5.9,6.8,0.011,0.004,0.004,0.004,0,34.031,48.233,42.839,0,0.2,0.2,0.2,0,0.105,0.109,0.077,-0.823,,,2025-08-01 17:31:51
オフライン マップ アプリ,6.6,9,-2.4,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,1.30,4.20,6.80,10.5,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,4.9,7.6,11.5,0,0.8,1,1.8,0,0.161,0.126,0.146,165.7,391.7,505.3,657.3,1,3.3,4.6,7.3,0.006,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.679,,,2025-08-21 16:20:52
