SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
documents,9.4,9.4,+0.0,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,5.20,6.70,13.10,16.6,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6.8,14,17.5,0.2,0.5,0.5,0.8,0.04,0.093,0.062,0.054,496.3,539.1,711.2,787.8,4.5,4.4,9.5,12.1,0.009,0.008,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.221,,,2023-04-20 18:06:13
ライン無料ゲーム一覧,5.9,4.9,+0.9,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,5.20,6.00,7.10,9.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.6,8,10.7,0.6,0.9,1.5,2.1,0.25,0.141,0.187,0.193,1370.3,1371.7,1517.1,1577.8,5,4.9,5.9,8.2,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2025-01-27 12:52:49
android ブラウザ おすすめ,3.4,3.4,+0.0,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,5.00,3.60,6.70,12.7,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.1,7.3,13.6,0.4,0.5,0.9,1.5,0.073,0.133,0.117,0.114,627.8,578,1014.9,1603.5,2.8,2.2,4.8,10.1,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.406,,,2024-07-23 13:21:21
筋トレ アプリ おすすめ,8,6.4,+1.6,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,5.00,5.10,11.70,15.4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.7,12.7,16.6,1,1,3.1,4.2,0.158,0.176,0.245,0.251,1197.8,1236.9,1966.9,2377.4,3.3,3.7,8.2,11.5,0.003,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2024-07-23 11:38:21
証明写真 アプリ 無料 おすすめ,10.8,11.5,-0.8,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,5.00,8.10,15.70,23.6,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,8.8,17.2,25.2,2,2.8,4.9,7.9,0.47,0.328,0.291,0.306,916.3,1050.1,1345.8,1833.3,2.3,4.9,9.9,15.6,0.002,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.386,,,2025-01-23 16:20:30
波の音アプリ 無料,3.6,3.6,+0.0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,5.00,6.10,11.60,11.7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.8,12.6,12.8,2.6,2.3,4.1,4.7,0.51,0.34,0.333,0.37,388.5,367.9,645,600.8,4.8,4.8,9,9.2,0.012,0.013,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.186,,,2024-07-24 11:29:45
ニュース オフライン,5.1,5.3,-0.2,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.80,3.90,5.70,7.4,0.90,1.00,¥ 180,¥ 266.4,¥ 428,¥ 404.3,¥ -86.4,5,4.3,6.3,8.1,0.2,0.3,0.5,0.6,0.029,0.103,0.085,0.078,232.8,250,316.3,355.1,3.3,3.1,4.6,6.3,0.014,0.012,0.014,0.017,25.714,71.383,69.082,46.93,0.5,0.3,0.2,0.3,1,0.5,0.322,0.426,0.223,,,2024-07-04 17:51:24
ポケモンゲームアプリ無料,2.1,1.1,+0.9,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,4.80,6.20,4.50,3.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.6,4.9,4.3,0.8,1.5,1.1,0.9,0.14,0.23,0.249,0.223,655,959,668.7,522.5,4,3.8,3.3,2.7,0.006,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,,,2025-03-23 11:38:32
イルカの暗記シート android,13.8,14.5,-0.7,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.80,4.30,16.20,18.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.7,17.3,19.4,0.8,0.7,3.1,3.4,0.107,0.142,0.165,0.169,648.5,776.7,1373.4,1638.8,3,3.1,13.2,14.7,0.005,0.004,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.115,,,2024-04-05 14:57:50
プロ野球速報アプリ おすすめ,5.8,5.6,+0.2,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,4.60,3.80,3.80,3.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,7.8,7.8,7.8,1.4,1.6,1.6,1.6,0.122,0.151,0.151,0.151,176.8,184,184,184,2,1.6,1.6,1.6,0.01,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.211,,,2025-07-31 11:52:06
チャットゲーム 無料サイト,5.5,3.1,+2.5,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,4.40,6.20,6.30,6.3,-1.80,0.00,¥ 0,¥ 750,¥ 750,¥ 750,¥ 0,5.2,6.8,7.2,7.2,1.6,1.8,1.5,1.5,0.256,0.233,0.195,0.195,775,989.4,802.1,802.1,3,5.6,6.1,6.1,0.004,0.005,0.01,0.01,0,100,100,100,0,0.1,0,0,0,0.053,0.019,0.019,-0.288,,,2025-05-26 11:20:15
自撮りアプリ,13.6,14.4,-0.8,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,4.40,4.40,9.80,13,0.00,0.50,¥ 105,¥ 98,¥ 166,¥ 199.7,¥ 7,4.8,4.6,10.5,14.1,1,0.8,2.6,3.9,0.186,0.138,0.225,0.259,1223.8,1632.9,2278.5,2316.3,3.5,3,6.6,9.7,0.003,0.002,0.003,0.004,26.25,20.278,13.785,12.716,0.4,0.2,0.6,1,0.5,0.308,0.239,0.273,0.01,,,2024-12-17 15:59:51
高校生単発バイトアプリ,9.1,9.5,-0.4,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,4.40,5.60,4.80,4.5,-1.20,0.00,¥ 0,¥ 866.7,¥ 705,¥ 810.3,¥ 0,4.8,6.1,5.3,5.1,0.6,1,1,1.1,0.117,0.149,0.158,0.197,663.8,734.8,594.3,554.3,3.3,4.4,4,3.5,0.005,0.006,0.007,0.006,0,90.551,95.225,107.739,0,0.1,0.2,0.2,0,0.097,0.136,0.129,-0.22,,,2025-04-30 11:05:18
メモアプリ おすすめ,9.1,9.8,-0.7,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.40,5.70,13.10,20.7,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,8.3,16.7,24.7,3.4,2.9,5.5,7.9,0.442,0.33,0.321,0.319,593.3,590.5,1362.1,1693.2,2.8,3.3,7.8,11,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.225,,,2025-02-05 18:21:48
フリーランス アプリ,8,7.9,+0.0,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,4.30,3.20,3.70,3.9,1.00,0.50,¥ 500,¥ 500,¥ 440,¥ 361.7,¥ 0,4.5,3.5,4,4.2,0.5,0.6,0.4,0.5,0.1,0.149,0.106,0.128,173,144.8,168.7,192.7,3,1.7,2.2,2.7,0.018,0.012,0.013,0.014,100,100,88,124.5,0.3,0,0,0,0.5,0.083,0.1,0.105,0.325,,,2025-07-18 15:30:19
漢和辞典 無料,25,-,-,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.20,4.90,7.00,7.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.2,7.6,8.3,0.6,0.7,0.9,0.8,0.075,0.132,0.108,0.105,682.8,743.5,795.9,797.1,3.3,4,6.2,6.6,0.005,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2024-11-14 16:03:37
アンケート アプリ,9.8,6.4,+3.5,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.20,4.10,13.40,21.1,0.10,0.13,¥ 150,¥ 280,¥ 463.8,¥ 465.8,¥ -130,5.2,5.1,15.5,24.2,1.4,1.8,3.5,5.3,0.265,0.348,0.266,0.241,976,823.5,1183.2,1244.9,4.3,3.3,9.8,15,0.004,0.004,0.008,0.012,37.5,57.833,32.714,22.022,0.2,0.2,0.5,0.7,0.125,0.095,0.163,0.143,0.013,,,2025-06-03 17:27:00
foodie アプリ 危険性,5.4,6.3,-0.8,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.20,4.80,6.60,9.5,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.9,7,10.1,0.8,1.1,1.9,2.4,0.152,0.206,0.26,0.241,812.3,783.1,933.5,1041.5,2.3,3.1,4.7,6.7,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2024-11-13 16:32:31
バイトアプリ おすすめ 大学生,12.3,12.7,-0.4,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,4.20,2.70,2.30,2.5,1.50,0.00,¥ 0,¥ 680,¥ 622,¥ 672.9,¥ 0,4.6,2.7,2.4,3.6,0,0.4,0.4,0.9,0,0.311,0.205,0.227,190,208.3,215.9,455.4,2.8,1.8,1.6,1.7,0.015,0.009,0.008,0.008,0,680,382.833,305.101,0,0.1,0.1,0.1,0,0.3,0.156,0.141,0.54,,,2025-05-01 15:27:41
bizcards,6.7,4.9,+1.7,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,4.20,3.40,5.10,9.4,0.80,0.00,¥ 0,¥ 178.3,¥ 193,¥ 189.1,¥ 0,3.8,3.4,5.2,9.2,1,1.1,1.7,2.6,0.183,0.278,0.297,0.292,355.3,303.5,322.4,333.6,0.3,0.3,0.9,1.3,0.001,0.001,0.003,0.004,0,45.306,35.269,21.447,0,0.3,0.1,0.2,0,0.112,0.041,0.088,0.233,,,2025-03-25 19:38:12
lineポイント 貯め方 裏ワザ,6.4,6.8,-0.5,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.20,3.20,3.70,3.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.6,4.8,4.8,0.6,0.4,0.7,0.7,0.14,0.172,0.17,0.17,404.5,470.8,384.2,384.2,4,2.4,2.5,2.5,0.01,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,,2025-06-19 14:43:31
オートレース アプリ,5.7,5.9,-0.1,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.00,4.20,4.50,4,-0.20,0.50,¥ 1435,¥ 1846.3,¥ 2469.7,¥ 2223.7,¥ -411.3,4.4,4.5,5,4.6,1,0.9,1.2,1.1,0.25,0.19,0.223,0.256,308,301.4,360.9,279.5,2.5,3.5,3.6,3.2,0.008,0.012,0.01,0.015,358.75,480.521,485.258,419.306,0.2,0.1,0.3,0.3,0.5,0.214,0.209,0.207,-0.051,,,2025-02-19 11:30:46
トリマアプリ,6.7,6.4,+0.3,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,4.00,6.20,4.70,4.7,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.7,5.7,5.7,0,0.1,0.1,0.1,0,0.005,0.006,0.006,246.5,227.4,234.7,234.7,1.8,1.6,1.6,1.6,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.356,,,2025-06-09 14:02:13
サッカー情報アプリ,4.8,5.3,-0.4,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,4.00,4.90,11.90,10.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.1,13.2,12,2,1.5,5.6,4.8,0.617,0.31,0.346,0.357,287.8,278.9,416.9,433.8,5,4.4,10,9.5,0.018,0.016,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2023-05-24 18:48:50
ショッピングアプリ,5.8,4.9,+0.8,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,3.80,4.30,9.10,12.6,-0.50,0.25,¥ 363,¥ 309.8,¥ 340,¥ 355.1,¥ 53.3,4.4,4.6,10.1,14.1,1,1,1.1,1.6,0.32,0.226,0.132,0.12,1586,1617.5,1857.4,2153.7,3.8,3.5,7.1,10.4,0.002,0.002,0.004,0.005,72.6,76.025,40.529,34.312,0.2,0.2,0.2,0.1,0.25,0.19,0.136,0.066,-0.113,,,2025-02-05 18:28:44
ポイ活おすすめしない,55.7,-,-,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,3.80,6.40,13.30,15.8,-2.60,0.00,¥ 0,¥ 490.5,¥ 346.1,¥ 377.3,¥ 0,4,6.8,14.9,18.3,0,0.3,1.5,1.6,0,0.04,0.087,0.082,1357.3,1218.9,1502,1844,2.8,4.1,9.5,12.4,0.002,0.003,0.006,0.007,0,92.929,25.698,23.324,0,0.1,0.2,0.2,0,0.313,0.179,0.125,-0.402,,,2025-03-13 15:33:49
リアルマネー が稼げるゲーム,8.3,-,-,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,3.80,3.40,3.70,3.7,0.40,0.00,¥ 0,¥ 0,¥ 200,¥ 200,¥ 0,3.8,3.7,5,5,0.6,0.5,0.9,0.9,0.13,0.105,0.181,0.181,913.8,917.9,677.2,677.2,3.3,2.7,2.9,2.9,0.003,0.003,0.006,0.006,0,0,36.1,36.1,0,0,0.1,0.1,0,0,0.173,0.173,0.115,,,2025-06-17 18:25:19
ハクスラ アプリ,2.9,-,-,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.80,5.40,12.30,16.4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.6,12.6,16.9,0.2,0.4,0.9,1.2,0.04,0.063,0.072,0.068,369.5,347.9,625.3,1190.6,3.3,4.2,10.8,15.3,0.008,0.012,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.296,,,2025-03-18 19:56:34
似合うメガネ 診断 アプリ,3.3,3,+0.3,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,3.80,2.30,3.00,3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.5,3.8,3.8,1,0.6,1.1,1.1,0.188,0.183,0.329,0.329,566.8,267.8,267.1,267.1,2.5,1.2,1.6,1.6,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.653,,,2025-06-26 16:33:24
アプリ 海外,12.4,-,-,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,3.80,3.50,9.40,18.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.5,10.1,19.5,2.3,0.7,1.9,4,0.688,0.165,0.171,0.187,585.3,507,739.8,1008.7,2.3,1.9,5.9,12.7,0.004,0.004,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2024-07-30 19:36:19
料理アプリ 無料 人気,4.4,4,+0.4,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,3.80,2.90,6.30,9,0.90,0.00,¥ 0,¥ 240,¥ 201.4,¥ 216.7,¥ 0,4.3,3.2,7,10.2,1.5,0.6,1.4,2.1,0.325,0.179,0.209,0.213,354,360.3,660,926.2,2,1.6,3.9,5.6,0.006,0.004,0.006,0.006,0,60,29.174,24.066,0,0,0.1,0.1,0,0.037,0.06,0.047,0.3,,,2024-07-24 15:01:31
タップル やめとけ,5.4,5.8,-0.4,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,3.60,5.00,7.10,10,-1.40,0.00,¥ 0,¥ 909,¥ 1931.3,¥ 1999.4,¥ 0,3.8,5.3,7.4,10.4,0,0.1,0.2,0.3,0,0.012,0.029,0.038,367.3,382.9,465.9,710.9,3.8,4.7,6.5,9.8,0.01,0.012,0.014,0.013,0,227.25,261.924,323.139,0,0.1,0.1,0.1,0,0.5,0.219,0.13,-0.285,,,2025-03-05 15:07:13
芸能ニュースアプリ,9.6,9.3,+0.3,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.60,3.40,3.80,4.4,0.20,0.25,¥ 396,¥ 297.3,¥ 406.4,¥ 386.9,¥ 98.7,3.8,3.9,4.2,4.9,0.6,0.7,0.6,0.9,0.167,0.124,0.117,0.163,174.8,200.3,235.8,300.4,3.3,3,3.2,3.8,0.019,0.015,0.014,0.013,132,70.762,74.421,65.714,0.2,0.1,0.1,0.1,0.25,0.194,0.23,0.154,0.052,,,2025-03-31 10:44:09
中国語 アプリ,16,17.4,-1.5,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,3.60,2.70,6.60,6.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.8,6.8,6.7,1.2,0.7,1.4,1.5,0.267,0.183,0.201,0.22,395.8,367.8,651,511.9,2.8,1.5,4.4,4.4,0.007,0.004,0.006,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.318,,,2025-02-14 18:14:53
レシートアプリ,4.2,4.4,-0.2,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,3.60,3.40,11.30,18.2,0.20,0.38,¥ 500,¥ 500,¥ 480,¥ 542.6,¥ 0,3.6,3.9,13.7,21.6,1,1.4,5.3,8.7,0.3,0.354,0.385,0.393,229.3,246.6,812.7,1275.8,2,1.7,7.7,12.2,0.009,0.007,0.009,0.009,187.5,152.778,49.658,26.617,0.4,0.1,0.2,0.5,0.375,0.097,0.05,0.063,0.057,,,2024-09-17 18:26:59
zaim,4.8,4.4,+0.4,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.60,2.70,2.70,2.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,8.2,8.2,8.2,0,0,0,0,0,0,0,0,49,49.6,49.6,49.6,1,0.8,0.8,0.8,0.02,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,,2025-08-01 16:41:14
旅のしおり アプリ 印刷できる 無料,2.7,-,-,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,3.50,3.80,8.30,16.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,4,3.8,8.8,17.6,0,0.1,0.5,1.1,0,0.018,0.041,0.052,277.7,278.6,815,1647.1,1.3,2.4,5.3,11.3,0.005,0.009,0.007,0.007,0,0,0,20,0,0,0,0,0,0,0,0.021,-0.09,,,2024-11-14 15:00:00
豆単 アプリ,7.3,6,+1.3,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,3.40,4.60,5.90,6.2,-1.20,0.00,¥ 150,¥ 337.5,¥ 293.8,¥ 522.9,¥ -187.5,4.6,5.1,6.4,6.8,0.4,0.8,0.9,1.2,0.044,0.127,0.139,0.183,106.8,116.7,179.3,216.3,0.3,0.7,1.3,2,0.002,0.006,0.007,0.009,37.5,84.375,53.551,74.767,0.2,0.1,0,0.1,0,0,0.032,0.077,-0.256,,,2025-01-30 13:06:24
面白いカメラアプリ無料,10.1,9,+1.1,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,3.40,2.80,6.00,11.7,0.70,0.00,¥ 0,¥ 140,¥ 140,¥ 138.6,¥ 0,3.6,3.4,7.2,13.2,0.6,0.3,1.2,2.2,0.094,0.078,0.14,0.158,813.3,831.4,1080.4,1350.1,1.8,2,4.9,9.6,0.002,0.002,0.004,0.007,0,23.333,15.129,10.693,0,0,0.3,0.3,0,0,0.226,0.16,0.236,,,2024-11-13 16:27:14
動画撮影アプリ,2.5,3,-0.5,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,3.40,5.10,7.70,9.5,-1.70,0.00,¥ 0,¥ 70,¥ 126,¥ 136,¥ 0,3.8,5.9,9.1,11.2,0.6,1.7,2.5,3,0.107,0.237,0.255,0.268,508.5,536.7,699,865.4,2.8,3.8,6.5,8.3,0.005,0.007,0.009,0.009,0,12.633,13.356,12.009,0,0.2,0.4,0.4,0,0.146,0.199,0.165,-0.33,,,2024-12-27 15:41:12
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,10.1,9.9,+0.2,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,3.40,1.90,1.80,1.7,1.50,0.00,¥ 0,¥ 0,¥ 150,¥ 270,¥ 0,3.6,2.1,2.1,2.2,1.8,0.8,0.9,1,0.557,0.299,0.457,0.42,100.5,84.8,110.6,98.2,2,0.9,1.1,1,0.02,0.01,0.009,0.011,0,0,75,104.375,0,0,0,0,0,0,0.038,0.103,0.755,,,2025-03-26 15:16:19
paypay ゲームで貯める 本当,6.3,7.6,-1.3,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.40,4.10,18.30,25.3,-0.70,0.20,¥ 200,¥ 270.3,¥ 372.2,¥ 666.6,¥ -70.3,3.6,4.6,21.2,29.3,1.6,0.7,2.7,4.3,0.483,0.207,0.148,0.155,1206,1152.3,2655.9,3638,2.5,2.3,13,18.3,0.002,0.002,0.004,0.005,50,82.75,19.393,20.947,0.2,0.2,0.8,1.1,0.2,0.403,0.385,0.298,-0.172,,,2025-07-22 15:41:05
英語 リスニングアプリ 無料 聞き流し,7.9,8.7,-0.7,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,3.40,5.10,17.00,19.5,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,5.6,18.7,21.1,0.4,0.6,4.1,4.9,0.15,0.105,0.19,0.209,842.3,862.9,1090.9,1101.9,2.8,4.1,10.7,13.1,0.003,0.005,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.334,,,2024-10-29 16:41:00
経済新聞 アプリ,6.8,7.7,-0.9,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.40,4.50,22.20,28.3,-1.10,0.00,¥ 0,¥ 200,¥ 468.1,¥ 498.8,¥ 0,3.2,5,25.1,32.8,0.2,1.3,5.4,6.7,0.067,0.215,0.204,0.201,115.5,158.6,574.1,787.7,1.8,2.7,18.3,25,0.016,0.016,0.026,0.029,0,26.071,15.433,13.912,0,0.1,1.1,1.5,0,0.135,0.26,0.252,-0.251,,,2024-08-13 12:37:14
オープンワールドゲーム スマホ,11.2,12,-0.8,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.40,2.30,2.30,2.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.3,3.9,3.9,0.6,0.8,1,1,0.147,0.132,0.151,0.151,167,102.5,106.7,106.7,2,1.4,1.4,1.4,0.011,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.481,,,2025-07-07 12:08:15
