SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ブラウザアプリとは,5.4,-,-,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,5.20,3.50,6.60,12.4,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4,7.2,13.2,1,0.6,0.9,1.5,0.148,0.139,0.119,0.116,610,580.1,989.5,1557.7,3.8,2.3,4.7,9.7,0.006,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.494,,,2024-07-23 13:21:21
勉強ゲーム無料アプリ,8.9,9,-0.1,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,5.00,5.30,5.30,5.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6.6,6.6,6.6,3.4,3.3,3.3,3.3,0.582,0.483,0.483,0.483,479.4,233.9,233.9,233.9,5.2,4.3,4.3,4.3,0.011,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.063,,,2025-07-18 14:02:39
コラージュ アプリ,10.7,11.2,-0.5,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,5.00,7.80,16.40,24.9,-2.80,0.00,¥ 0,¥ 93.3,¥ 113.1,¥ 152.4,¥ 0,5,8.1,17.6,26.5,3,3.3,6.4,8.9,0.633,0.408,0.377,0.355,1322.6,1510.5,2126.9,2698.8,3,4.7,11.1,17.3,0.002,0.003,0.005,0.006,0,9.573,6.791,5.301,0,0.1,0.2,0.3,0,0.026,0.024,0.031,-0.358,,,2024-08-01 10:27:44
漢和辞典 無料,6.9,7.6,-0.7,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,5.00,4.80,7.00,7.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.2,7.6,8.3,0.8,0.7,0.9,0.8,0.097,0.136,0.108,0.105,715.2,727,792.3,795.8,3.6,3.6,6.1,6.5,0.005,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2024-11-14 16:03:37
foodie アプリ 危険性,4.9,5.4,-0.4,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,5.00,4.80,6.60,9.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.8,7,10.1,0.4,1,1.9,2.4,0.133,0.206,0.263,0.239,883.2,783.1,926.1,1035.9,3,3.2,4.7,6.7,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.053,,,2024-11-13 16:32:31
リアルマネー が稼げるゲーム,10.3,10.4,-0.1,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,4.80,3.60,3.80,3.8,1.20,0.00,¥ 0,¥ 0,¥ 200,¥ 200,¥ 0,5.2,3.9,5.1,5.1,0.8,0.6,1,1,0.089,0.111,0.183,0.183,1004.2,957.7,699.3,699.3,4.2,2.9,3,3,0.004,0.003,0.006,0.006,0,0,36.1,36.1,0,0,0.1,0.1,0,0,0.167,0.167,0.35,,,2025-06-17 18:25:19
高校生単発バイトアプリ,3.6,3.6,0,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,4.80,5.80,4.90,4.6,-1.00,0.00,¥ 0,¥ 866.7,¥ 705,¥ 810.3,¥ 0,5.2,6.2,5.3,5.1,0.6,1,1,1.1,0.06,0.119,0.157,0.196,640.4,722.3,595.6,556.8,3.2,4.4,4,3.6,0.005,0.006,0.007,0.006,0,90.551,95.225,107.739,0,0.1,0.2,0.2,0,0.106,0.132,0.126,-0.17,,,2025-04-30 11:05:18
イルカの暗記シート android,5.4,5,+0.4,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.80,4.20,15.90,17.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,4.6,17,19.1,1.5,0.8,3,3.3,0.282,0.168,0.17,0.171,605.3,742.1,1314.5,1611.3,2.5,3.1,12.8,14.5,0.005,0.004,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.135,,,2024-04-05 14:57:50
証明写真 アプリ 無料 おすすめ,8.9,9.7,-0.8,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,4.60,7.80,15.10,23,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,8.4,16.6,24.5,1.6,2.5,4.7,7.6,0.425,0.32,0.289,0.305,870.2,1024.6,1323.7,1793.8,3,4.9,9.5,15.1,0.003,0.005,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.412,,,2025-01-23 16:20:30
最強の防災アプリ,8.1,7.9,+0.2,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,4.60,5.00,9.00,11.9,-0.40,0.00,¥ 0,¥ 0,¥ 337.5,¥ 303.8,¥ 0,6,5.5,9.6,12.7,1.8,1,2.1,2.6,0.465,0.24,0.237,0.215,163.2,157.5,535.8,801.4,0.6,0.6,2.8,4.8,0.004,0.004,0.005,0.006,0,0,34.327,31.288,0,0,0.1,0.1,0,0,0.045,0.035,-0.087,,,2024-09-04 18:57:54
芸能ニュースアプリ,2,2,0,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.60,3.50,3.80,4.4,1.10,0.00,¥ 0,¥ 297.3,¥ 406.4,¥ 386.9,¥ 0,5,4.1,4.2,4.9,0.4,0.6,0.6,0.9,0.067,0.111,0.115,0.163,196.4,199.5,233.7,293.8,3.6,3.1,3.2,3.8,0.018,0.016,0.014,0.014,0,70.762,74.421,65.714,0,0.1,0.1,0.1,0,0.194,0.23,0.154,0.3,,,2025-03-31 10:44:09
トリマアプリ,7.2,8.3,-1.2,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,4.60,6.20,4.70,4.7,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,6.8,5.7,5.7,0,0.1,0.1,0.1,0,0.005,0.006,0.006,313.2,240.4,239.5,239.5,1.8,1.6,1.6,1.6,0.006,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2025-06-09 14:02:13
マネーフォワード zaim 併用,7.3,7.3,0,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,4.60,2.90,2.90,2.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,8.1,8.1,8.1,0.2,0.1,0.1,0.1,0.018,0.008,0.008,0.008,54.4,52.2,52.2,52.2,1,0.9,0.9,0.9,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.581,,,2025-08-01 16:41:14
タップル やめとけ,5.1,3.6,+1.5,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.40,5.10,7.10,9.9,-0.70,0.00,¥ 0,¥ 0,¥ 1931.3,¥ 1999.4,¥ 0,4.6,5.3,7.3,10.4,0,0,0.2,0.3,0,0.003,0.029,0.038,434.4,398.9,466.7,706.1,4.6,4.6,6.4,9.7,0.011,0.012,0.014,0.013,0,0,261.924,323.139,0,0,0.1,0.1,0,0,0.219,0.13,-0.132,,,2025-03-05 15:07:13
チャットゲーム 無料サイト,4,4.6,-0.7,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,4.40,6.10,6.30,6.3,-1.70,0.00,¥ 0,¥ 600,¥ 750,¥ 750,¥ 0,5.2,6.8,7.2,7.2,1.4,1.6,1.4,1.4,0.217,0.215,0.191,0.191,789.6,981.2,803.9,803.9,4,5.7,6.1,6.1,0.005,0.006,0.01,0.01,0,50,100,100,0,0,0,0,0,0.028,0.019,0.019,-0.284,,,2025-05-26 11:20:15
自撮りアプリ,8.1,8.6,-0.5,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,4.40,4.30,9.80,12.9,0.10,0.33,¥ 140,¥ 87.5,¥ 168.8,¥ 199.5,¥ 52.5,5,4.6,10.6,14,0.8,0.8,2.5,3.8,0.136,0.139,0.201,0.256,1219.2,1567.7,2237.4,2311.6,3.2,3,6.6,9.6,0.003,0.002,0.003,0.004,35,21.458,13.676,12.693,0.2,0.1,0.6,1,0.333,0.231,0.24,0.27,0.018,,,2024-12-17 15:59:51
旅のしおり アプリ 印刷できる 無料,13.3,12.2,+1.1,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,4.40,4.00,8.20,16.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,4.8,4.1,8.7,17.3,0,0.1,0.5,1.1,0,0.018,0.04,0.051,347.2,290.1,789.5,1614.9,2.4,2.5,5.2,10.9,0.007,0.009,0.007,0.007,0,0,0,20,0,0,0,0,0,0,0,0.022,0.09,,,2024-11-14 15:00:00
似合うメガネ 診断 アプリ,11.8,11.8,-0.1,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,4.30,2.30,3.00,3,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,2.5,3.8,3.8,1.3,0.6,1.1,1.1,0.25,0.19,0.322,0.322,634.7,292.5,277.5,277.5,2.7,1.2,1.6,1.6,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.868,,,2025-06-26 16:33:24
地方競馬投票サイト,8.6,9.1,-0.4,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",【人気】地方競馬ネット購入・投票といえばコレ！おすすめサービス,4.30,2.70,2.70,2.6,1.60,0.50,¥ 400,¥ 400,¥ 400,¥ 400,¥ 0,4.3,3,3.4,3.1,0.7,0.2,0.3,0.4,0.178,0.046,0.11,0.144,573.3,292.5,578.9,577.3,1.3,0.9,2,2,0.003,0.003,0.004,0.004,80,80,80,80,0.7,0.1,0,0,0.5,0.333,0.056,0.027,0.601,,,2024-11-27 18:46:13
暇つぶしアプリ 女子,3.9,4.9,-1,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,4.30,3.40,4.50,4.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,3.8,5.2,5.2,0.7,0.5,0.8,0.8,0.167,0.135,0.147,0.147,636,656.1,525.5,525.5,2.3,3.9,5.2,5.2,0.004,0.006,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.28,,,2025-05-28 12:06:37
カメラアプリ モザイク,6.7,-,-,column,15813,https://good-apps.jp/media/column/15813,"写真編集／加工, 写真・動画",[Y]年最新 スマホで簡単加工!モザイクアプリおすすめランキング,4.30,2.10,2.50,2.8,2.20,0.00,¥ 0,¥ 105,¥ 116.7,¥ 118.5,¥ 0,4,2.2,2.6,3,0,0.4,0.7,0.7,0,0.273,0.264,0.26,506.3,464.6,851.8,902.6,1.8,1,1.6,1.9,0.003,0.002,0.002,0.002,0,70,44.722,49.359,0,0.1,0.1,0.1,0,0.25,0.196,0.153,1.033,,,2024-07-30 18:57:48
海外旅行 アプリ,27.7,28.8,-1.1,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.20,3.60,9.20,17.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.7,9.8,18.9,2.4,0.7,1.8,3.9,0.633,0.164,0.171,0.186,563.4,511.5,730.7,995.5,2.2,1.9,5.8,12.2,0.004,0.004,0.007,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2024-07-30 19:36:19
中古マンション アプリ おすすめ,2.6,2.3,+0.2,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.00,3.30,2.60,2.6,0.70,0.57,¥ 875,¥ 676.9,¥ 659.1,¥ 659.1,¥ 198.1,4.4,3.4,3.7,3.7,2.6,2,1.7,1.7,0.557,0.604,0.497,0.497,180.2,162.6,128.1,128.1,2.4,1.9,1.7,1.7,0.013,0.012,0.017,0.017,177.083,190.972,192.063,192.063,1.4,0.7,0.5,0.5,0.573,0.291,0.276,0.276,0.227,,,2025-06-03 17:53:27
ふるさと納税 アプリ ランキング,3.6,4.5,-0.9,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.00,4.20,6.30,6.7,-0.20,1.00,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,3.8,4.3,6.5,7.3,0.3,0.1,0.2,0.3,0.042,0.015,0.031,0.038,331,322.7,339.3,296.9,1.5,1.6,2.3,3,0.005,0.005,0.007,0.01,41.667,38.69,36.012,50.849,0.3,0.1,0.1,0.1,1,0.667,0.286,0.258,-0.044,,,2025-01-16 16:29:02
推し壁紙 作り方 android,8.9,10.8,-1.9,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,4.00,3.70,9.20,12.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 93.3,¥ 0,4.6,4.1,10.2,14.2,0.4,0.3,1.1,1.6,0.08,0.053,0.105,0.111,629.4,701.7,1379.5,1782.7,4.2,3.5,8.8,12.4,0.007,0.005,0.006,0.007,0,0,0,5.748,0,0,0,0,0,0,0,0.039,0.087,,,2024-10-03 18:41:00
電車 暇つぶし ゲーム,4.4,5,-0.6,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,4.00,3.50,3.10,3.1,0.50,0.00,¥ 0,¥ 0,¥ 1200,¥ 1200,¥ 0,4.5,3.7,3.6,3.6,0.5,0.2,0.5,0.5,0.112,0.046,0.106,0.106,161,134.8,100.5,100.5,3.5,3.2,2.6,2.6,0.022,0.023,0.029,0.029,0,0,400,400,0,0,0,0,0,0,0.056,0.056,0.149,,,2025-06-02 10:11:01
フリーボード windows,7.2,7.1,+0.1,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,4.00,5.40,9.10,11.5,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.6,8.9,11.3,0.4,0.5,1,1.2,0.072,0.066,0.099,0.098,360.8,465.2,708.4,775.5,3.6,3.9,6.8,8.9,0.01,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.263,,,2024-12-25 19:00:29
lineコイン 貯め方 裏ワザ,9.3,8.7,+0.6,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.80,3.30,3.70,3.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.6,4.8,4.8,0.6,0.4,0.6,0.6,0.129,0.165,0.166,0.166,411.2,464.1,385.7,385.7,3.6,2.5,2.5,2.5,0.009,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.157,,,2025-06-19 14:43:31
中国語 アプリ,10.6,10.6,+0.0,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,3.60,2.90,6.60,6.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3,6.8,6.6,0.8,0.8,1.4,1.5,0.183,0.195,0.202,0.219,401,375,636.3,512.7,2.2,1.5,4.3,4.4,0.006,0.004,0.006,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.248,,,2025-02-14 18:14:53
ニュースアプリ ウィジェット,3.4,4.4,-1,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,3.60,3.20,3.10,4.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.4,3.6,4.7,0.4,0.7,0.8,1.1,0.117,0.166,0.187,0.216,258.6,275,330.8,373.3,2.4,2.3,2.3,3.2,0.011,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.139,,,2024-01-12 18:44:03
アプリ 2人 暇つぶし,7.9,5.3,+2.7,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,3.60,3.50,7.00,8.5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,7.5,9.5,1,0.7,1.7,2.2,0.407,0.287,0.242,0.229,594.6,655.1,942.7,1219,2.6,2.5,5.9,7.5,0.005,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-04-04 7:30:51
ビットコイン ポイ活 おすすめ,7.1,5.3,+1.8,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.60,4.60,8.10,9.5,-1.00,0.00,¥ 0,¥ 0,¥ 315,¥ 452.7,¥ 0,3.4,4.5,8.4,10.2,0.6,0.8,1.1,1.6,0.129,0.114,0.111,0.131,301.2,354.5,513.1,599.1,2,2.3,4.5,5.9,0.007,0.007,0.008,0.009,0,0,17.23,29.608,0,0,0,0.1,0,0,0.018,0.053,-0.22,,,2024-10-15 13:59:58
可愛いゲーム無料,8.3,8.5,-0.2,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,3.50,3.00,3.10,3.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.7,4.7,4.7,0.3,1,1.7,1.8,0.05,0.242,0.255,0.255,736,642,517.2,517.2,2.8,2.7,2.7,2.7,0.004,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-05-29 15:44:54
がっつり 稼げるアプリ,8.6,9,-0.4,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,3.50,4.60,4.60,4.6,-1.10,0.31,¥ 150,¥ 278.3,¥ 235.6,¥ 235.6,¥ -128.3,3.8,5.2,6.1,6.1,5.5,2.7,2.4,2.4,1.262,0.527,0.471,0.471,381.8,374.9,280.8,280.8,3.8,3.3,2.8,2.8,0.01,0.008,0.01,0.01,35,38.611,29.243,29.243,0.8,0.3,0.2,0.2,0.31,0.076,0.079,0.079,-0.242,,,2025-06-19 15:01:40
部屋レイアウト シュミレーション 無料,20.3,20,+0.3,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,3.50,3.40,5.40,4.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.4,6.1,5.1,0.8,1,1.4,1.2,0.175,0.249,0.242,0.237,530.5,520.1,649.7,525.2,2.8,1.8,3.6,3.2,0.005,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.014,,,2025-03-21 23:50:58
面白いゲーム,16.3,35.6,-19.3,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,3.40,3.60,9.50,12,-0.20,0.00,¥ 0,¥ 0,¥ 800,¥ 950,¥ 0,4.8,5.4,13,16.4,0.4,0.4,1,1.4,0.057,0.106,0.094,0.09,547.2,570.6,1093.8,1699.4,1.8,1.9,7.7,10.7,0.004,0.003,0.006,0.006,0,0,133.333,95.614,0,0,0,0,0,0,0.019,0.011,-0.063,,,2025-04-22 20:00:25
自転車 ナビ 無料アプリ,6.3,7.7,-1.3,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.40,5.90,8.00,8.7,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.4,9.1,9.8,0.4,2.3,3,3.1,0.15,0.414,0.355,0.335,478.2,527.3,764.1,760.3,2,4,5.5,6.1,0.004,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.427,,,2025-04-08 16:31:27
陣痛アプリ おすすめ,4.5,4.2,+0.4,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,3.40,4.60,12.30,18.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.6,12.6,18.7,1,1,2.8,4.3,0.283,0.21,0.234,0.234,1696,1650.4,1619.5,1543.4,3.4,3.9,9,14.1,0.002,0.002,0.006,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.256,,,2025-01-09 14:14:08
飛行機 チケット 買い方 おすすめ,11.8,11.7,+0.1,column,24581,https://good-apps.jp/media/column/24581,"航空券, 交通・移動",初心者必見！飛行機チケットの予約と手配方法は？基礎知識から裏ワザも,3.40,2.50,3.80,3.3,0.90,0.00,¥ 0,¥ 0,¥ 450,¥ 450,¥ 0,3.4,2.4,4,3.6,0,0,0.2,0.1,0,0.008,0.033,0.037,253,424.3,444.4,283.3,1.4,0.8,2,1.4,0.005,0.002,0.005,0.006,0,0,89.971,89.971,0,0,0,0,0,0,0.225,0.141,0.371,,,2025-02-27 15:52:12
航空券 値上がり タイミング 国際線,9.2,10.3,-1.1,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,3.40,3.70,15.50,15.5,-0.30,0.00,¥ 0,¥ 0,¥ 695.8,¥ 618.6,¥ 0,3.8,3.8,16,16.1,0,0.1,0.6,0.5,0,0.041,0.04,0.038,1282.8,1357.8,2970.9,2757.2,1.2,1.7,8.8,8.8,0.001,0.001,0.002,0.003,0,0,28.981,27.143,0,0,0.3,0.2,0,0,0.32,0.325,-0.073,,,2025-03-05 15:19:33
英語 聞き流しアプリ 初心者 無料,6.6,7.4,-0.8,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,3.40,5.00,16.50,19.3,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,5.5,18.1,20.9,0.4,0.6,4,4.8,0.083,0.102,0.187,0.207,793.2,833.1,1078.5,1094.7,2.8,4.1,10.4,12.9,0.003,0.005,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.315,,,2024-10-29 16:41:00
iphone android パスワード共有,8.4,8.6,-0.2,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,3.30,2.10,2.30,2.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.3,2.4,2.9,0.7,0.3,0.3,0.3,0.167,0.11,0.126,0.1,129.7,106.9,121.6,131.3,0.7,1.1,0.9,1,0.006,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.624,,,2024-05-29 20:07:37
妊活 アプリ 無料 人気,11.2,11.8,-0.6,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,3.30,3.00,9.90,11.5,0.40,0.00,¥ 0,¥ 182.5,¥ 187.1,¥ 202.4,¥ 0,3.3,3.2,10.6,12.3,0,0.4,2.6,3.3,0,0.14,0.218,0.251,571.7,657.2,835.4,944.7,2.7,2,7.5,8.7,0.005,0.003,0.008,0.009,0,31.071,19.984,17.943,0,0.1,0.2,0.4,0,0.19,0.109,0.143,0.127,,,2024-07-17 12:00:59
写真合成アプリ 無料 人気,9.9,10.9,-1.1,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,3.30,2.20,5.40,5.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.4,5.9,5.9,0.5,0.9,2,1.9,0.125,0.395,0.345,0.312,720.8,570.2,1052.8,1154.5,1,1.1,3.3,3.6,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.459,,,2024-11-13 16:09:15
ポイ活 動画視聴,9.5,8.3,+1.2,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,3.30,2.70,3.70,3.7,0.50,0.08,¥ 100,¥ 100,¥ 116.7,¥ 116.7,¥ 0,3.8,3,4.7,4.7,2,0.6,0.9,0.9,0.464,0.209,0.179,0.179,162.3,242.8,217.8,217.8,2.3,1.6,2.1,2.1,0.014,0.007,0.011,0.011,14.286,14.286,17.54,17.54,0.3,0,0.1,0.1,0.083,0.021,0.104,0.104,0.2,,,2025-06-30 10:18:25
