SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
アプリゲーム かわいい,8.1,4,+4.1,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,2.00,2.10,2.30,2.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.3,2.7,2.6,1,0.6,0.7,0.6,0.5,0.269,0.255,0.217,107,295.2,320.9,354.9,1,1.7,2,1.6,0.009,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.053,,,2025-10-30 16:00:41
ebookjapan ログイン,6.5,8.5,-2,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,2.00,2.30,2.20,2.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.4,2.3,2.3,0,0.1,0,0,0,0.011,0.006,0.006,181,138.3,113.4,126.7,2,0.8,0.6,0.8,0.011,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.136,,,2023-04-20 18:14:11
英単語アプリおすすめ 社会人,10.4,20.4,-10.1,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,2.00,1.50,1.80,2.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 150,¥ 0,2,1.5,2.1,2.5,0,0.1,0.4,0.7,0,0.049,0.139,0.211,29,399.5,597.3,584,0,0.6,1.1,1.3,0,0.003,0.002,0.002,0,0,0,75,0,0,0,0,0,0,0,0.023,0.36,,,2025-08-21 14:49:41
ナンプレ 無料アプリおすすめ,8.2,-,-,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,2.00,7.00,9.50,16.4,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 193,¥ 0,2.4,8.3,11,18.9,0.2,2.2,3.3,3.7,0.1,0.385,0.33,0.253,512.6,1544.2,2357.3,2253.3,1.4,5,7.5,12.7,0.003,0.003,0.003,0.006,0,0,0,6.124,0,0,0,0.1,0,0,0,0.029,-0.716,,,2025-10-21 17:23:13
ウォーキング 2時間 痩せた,1.5,4.1,-2.6,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,2.00,1.50,2.10,2.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.9,2.3,2.3,0,0,0,0.1,0,0,0.018,0.027,399,168.7,216.3,266,1,0.3,0.6,0.8,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.333,,,2025-03-05 15:28:34
オフライン地図アプリ,7.9,1,+6.9,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,2.00,3.90,6.50,10.3,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,4.6,7.3,11.4,0,0.8,1,1.8,0,0.154,0.122,0.144,274.3,377.5,496.9,651.2,2,3.2,4.5,7.2,0.007,0.008,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.49,,,2025-08-21 16:20:52
オンラインでできるゲーム,6.9,8.6,-1.7,column,6482,https://good-apps.jp/media/column/6482,"ゲーム, オンラインゲーム",【無料】オンラインゲームアプリおすすめ一覧｜対戦・協力プレイが面白い！,2.00,1.60,1.40,1.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,1.8,1.5,1.7,0,0.1,0.1,0.2,0,0.077,0.053,0.065,0,54,98.1,132,0,0.5,0.7,0.6,0,0.008,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.238,,,2025-10-20 15:35:14
dj ゲーム 無料,6.9,10,-3.1,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,2.00,4.20,5.20,6.3,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,4.6,5.6,6.8,0.4,1.1,1.3,1.7,0.133,0.218,0.226,0.239,144.8,261.6,345.8,433.9,1.4,3,4.1,5.1,0.019,0.013,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.529,,,2025-02-27 15:13:25
2026 ふるさと納税 おすすめ,16.6,62.5,-45.9,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,2.00,2.40,3.20,5.8,-0.40,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,2,2.4,3.4,6,0,0.1,0.2,0.3,0,0.004,0.025,0.036,65,155.1,246.4,381.8,0.3,0.6,1.3,2.6,0.003,0.004,0.006,0.006,0,20.833,28.199,31.646,0,0.1,0.1,0.1,0,1,0.4,0.333,-0.167,,,2025-01-16 16:29:02
with 外国人,6.6,8,-1.4,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,2.00,1.60,1.30,1.5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 909,¥ 0,1,1.3,1.3,1.6,0,0,0.2,0.2,0,0,0.111,0.085,20,18.6,48.9,72.8,0,0,0.3,0.5,0,0,0.005,0.008,0,0,0,454.5,0,0,0,0,0,0,0,0.125,0.286,,,2025-03-05 14:39:39
line 無料ゲーム ダウンロード 不要,7.5,11,-3.5,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,2.00,2.70,2.50,3.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3.2,3,3.9,0,0.4,0.5,0.8,0,0.098,0.145,0.187,456,465.5,646.1,849.7,2.5,1.4,1.7,2.6,0.006,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.265,,,2025-01-27 12:52:49
花札 アプリ 無料 オフライン,1.6,2.3,-0.7,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,2.00,7.70,7.60,7.5,-5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,13.3,13,13.4,0.6,3.3,4,4,0.117,0.216,0.311,0.302,400.8,875.6,1179.2,1127.6,2.4,5.6,6.1,5.8,0.018,0.011,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.739,,,2025-10-24 18:54:58
zaim マネーフォワード 比較,2.5,13,-10.5,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,2.00,5.10,5.30,4.3,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,2,5.3,5.6,5.4,0,0.2,0.2,0.2,0,0.05,0.038,0.03,172,253.3,249.7,195.6,3,2.9,3.4,2.7,0.017,0.009,0.013,0.014,0,0,0,83.333,0,0,0,0,0,0,0,0.023,-0.607,,,2025-08-01 16:41:14
スマホ オープンワールド,1.7,1.6,+0.0,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,2.00,2.80,3.10,3.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,3,3.6,3.6,0,0.9,0.9,0.8,0,0.218,0.193,0.199,51.5,213.1,246.9,298.8,0.5,2.1,2.3,2.3,0.029,0.011,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2025-07-07 12:08:15
おすすめ部屋探しアプリ,6,6.5,-0.5,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,2.00,2.80,3.50,6.2,-0.80,0.00,¥ 0,¥ 486,¥ 549.5,¥ 569.3,¥ 0,2.8,4,4.7,7.5,0,0.3,0.7,0.9,0,0.054,0.145,0.126,346.3,1093.8,1508.6,2195.1,0.8,1.5,2.1,4.1,0.003,0.001,0.001,0.002,0,89.682,124.933,85.037,0,0.1,0.2,0.2,0,0.3,0.292,0.246,-0.276,,,2025-10-10 17:42:38
完全無料 壁紙アプリ,6.2,-,-,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,2.00,4.50,3.70,3.3,-2.50,0.00,¥ 0,¥ 0,¥ 140,¥ 140,¥ 0,2,4.9,4.1,3.7,0,0.9,0.6,0.5,0,0.15,0.131,0.139,235.5,498.3,477.5,452.9,3,3.6,3.2,2.8,0.013,0.007,0.007,0.006,0,0,35,35,0,0,0,0,0,0,0,0,-0.556,,,2025-10-25 16:53:39
コード譜作成アプリ,2.2,3.5,-1.3,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,2.00,6.80,11.20,9.6,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,7.5,12.4,10.5,0.7,0.9,2.4,2,0.178,0.136,0.176,0.181,242,489.7,756.4,694.2,1,3.7,7.3,6,0.003,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.705,,,2025-05-27 15:45:38
クイズ アプリ,7.8,10.5,-2.7,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,2.00,5.00,7.10,6.8,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,5.3,7.8,7.5,0,1.2,1.9,1.6,0,0.22,0.267,0.219,125.5,569.3,684.2,772.2,0,3.5,6,6.2,0,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.596,,,2025-03-18 19:50:46
勉強になるゲームアプリ,23,31.7,-8.7,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,2.00,3.00,6.90,8.6,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.1,8.6,10,1.8,1.9,2.9,3.7,0.467,0.443,0.329,0.371,54.8,205.3,541.4,622.4,0,1.6,7.6,9.9,0,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-10-30 16:18:35
競輪アプリ,4.2,5.3,-1.1,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,2.00,3.40,3.80,5.6,-1.40,0.00,¥ 0,¥ 2800,¥ 2660,¥ 2448.3,¥ 0,2.3,3.8,4.4,6.3,0,0.6,0.8,1.4,0,0.121,0.173,0.19,447.7,773,768.5,837.8,0,2.6,2.8,4.3,0,0.003,0.004,0.005,0,254.545,518.533,351.807,0,0.1,0.1,0.1,0,0.143,0.186,0.133,-0.408,,,2025-10-23 17:02:10
写真をイラストにするアプリ 無料,5,5.1,-0.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,2.00,5.30,5.90,5.7,-3.30,0.50,¥ 70,¥ 150,¥ 161.5,¥ 142.5,¥ -80,2.5,5.8,6.4,6.2,2.5,2.2,2.2,2.1,1,0.408,0.333,0.33,351,756.1,971.2,1358.3,0.5,2.7,3.5,3.4,0.001,0.003,0.003,0.003,70,31.664,23.099,21.914,0.5,0.5,0.5,0.4,0.5,0.285,0.256,0.242,-0.625,,,2025-10-16 17:23:32
古地図アプリ 無料,5.5,7.9,-2.4,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,1.80,5.00,7.00,10.8,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.2,5.5,7.9,11.7,1,2.4,3.3,5.3,0.167,0.347,0.383,0.431,140.2,442.3,608.2,759.4,0.6,3,4,6.2,0.002,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.64,,,2025-03-28 11:10:49
麻雀ゲームおすすめ 無料,30.1,59.2,-29.1,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,1.80,8.50,8.40,9.5,-6.70,0.00,¥ 0,¥ 0,¥ 0,¥ 100,¥ 0,2.8,9.6,9.6,10.7,1.6,3,2.5,3.1,0.5,0.299,0.25,0.274,137.2,421.8,629.1,768.8,0.6,3.5,3.9,4.6,0.002,0.006,0.006,0.006,0,0,0,7.692,0,0,0,0,0,0,0,0.001,-0.787,,,2025-02-15 10:41:48
カメラアプリ 風景,10.4,2,+8.4,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,1.80,4.70,8.10,8.2,-2.90,0.00,¥ 0,¥ 140,¥ 113.8,¥ 118.5,¥ 0,2.5,5.7,9.3,9.3,1,2.3,2.8,2.8,0.333,0.35,0.293,0.302,133.5,304.8,464,423,0.8,3.9,6.7,6.9,0.008,0.011,0.014,0.017,0,11.667,10.598,11.938,0,0,0.1,0.1,0,0.02,0.033,0.026,-0.627,,,2025-04-08 15:55:05
カップル カレンダー共有,15,-,-,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,1.80,4.90,4.60,8.9,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,4.8,4.8,9.3,0.3,1.5,1.3,2.5,0.083,0.279,0.283,0.272,78.3,305,363.7,649.6,0.3,1.9,2,5.1,0.002,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.642,,,2025-04-15 16:59:08
テレビアプリ 無料 地上波,6.2,-,-,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,1.80,4.10,4.00,5.2,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,4.4,4.5,5.6,0,0.3,0.5,0.5,0,0.039,0.129,0.1,158.5,431.4,521.3,793.9,1.5,2.3,2.5,2.8,0.005,0.009,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.57,,,2024-11-27 17:39:34
最強の防災アプリ,1.8,4.1,-2.3,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,1.80,2.30,2.50,2.9,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,2.4,2.7,3.2,0,0.3,0.5,0.7,0,0.154,0.166,0.201,23,62.9,97.7,112,0,0.3,0.6,0.7,0,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.239,,,2024-09-04 18:57:54
スマホゲーム 広告なし,2.7,3,-0.3,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,1.80,5.50,10.30,17,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1800,¥ 0,1.5,6.2,11.5,19,0.8,0.8,1.4,2,0.5,0.186,0.14,0.12,408.3,1157.5,2053.2,3388,1,3.7,7.9,13.5,0.002,0.003,0.003,0.004,0,0,0,101.406,0,0,0,0,0,0,0,0.003,-0.684,,,2025-03-31 18:56:06
貯金アプリ 人気 無料,4.5,11.1,-6.6,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,1.80,5.30,4.90,6,-3.50,0.00,¥ 0,¥ 0,¥ 900,¥ 622.2,¥ 0,2.5,5.7,5.4,6.5,1.8,2,1.8,2,0.975,0.49,0.391,0.35,333.5,1358.8,1069.7,1270.6,0.8,3.2,2.9,4.1,0.007,0.003,0.003,0.003,0,0,119.697,70.595,0,0,0,0.1,0,0,0.013,0.021,-0.667,,,2025-03-13 15:33:27
環境音 アプリ,7.7,8.5,-0.8,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,1.70,3.30,5.00,5.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3.9,6.1,6.8,2.7,1.5,2.3,2.5,0.333,0.314,0.33,0.338,106.3,253.3,352,392.1,0.3,3.1,4.1,4.8,0.001,0.011,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,,,2024-07-24 11:29:45
シューティングゲーム アプリ,15.7,5.4,+10.3,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,1.70,2.20,2.50,2.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,2.5,2.7,2.4,0,0.2,0.4,0.3,0,0.049,0.189,0.128,22.5,95.5,123.8,178.1,0,0.4,0.7,1,0,0.016,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.236,,,2024-06-18 17:09:38
単語木,6.6,3,+3.6,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,1.70,1.60,1.60,2.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 150,¥ 0,3.7,2.1,1.9,2.9,2,0.8,0.7,0.8,0.413,0.307,0.314,0.25,2.7,30.4,87.6,103.5,0,0,0.2,0.6,0,0,0.002,0.005,0,0,0,31.071,0,0,0,0,0,0,0,0.04,0.067,,,2025-10-30 16:17:18
写真から似顔絵 無料アプリ,6,-,-,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,1.70,2.30,2.90,3,-0.60,0.00,¥ 0,¥ 0,¥ 100,¥ 110.8,¥ 0,1.7,2.4,3.1,3.1,0,0.9,0.6,0.6,0,0.368,0.202,0.182,123.7,358.8,412.2,428.5,0.3,1.3,1.5,1.5,0.001,0.003,0.004,0.003,0,0,29.024,32.194,0,0,0.1,0.1,0,0,0.229,0.201,-0.259,,,2024-09-04 16:53:39
ai 英会話 アプリおすすめ,9,43,-34,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,1.70,2.20,2.10,4.3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 750,¥ 0,1.7,2.2,2.3,4.5,2,0.6,0.7,1.2,1,0.314,0.312,0.295,34.3,185.8,239.7,240.5,0,0.2,0.6,0.7,0,0.001,0.002,0.003,0,0,0,641.431,0,0,0,0,0,0,0,0.031,-0.236,,,2025-08-27 14:04:33
名刺 自分で作る アプリ,6.6,9,-2.4,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,1.70,3.30,6.70,10.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,3.7,7.6,11.2,1,1.8,3.4,5.2,0.5,0.502,0.46,0.463,131,442.7,900.7,1341.3,0.7,1.6,3.7,5.6,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.489,,,2024-07-15 12:39:17
猫語翻訳アプリ iphone 無料,10.6,12.7,-2,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,1.70,4.50,5.90,7.8,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,5.3,6.7,8.6,3,2.3,2.5,3,1,0.415,0.392,0.359,274.3,429.8,557,782.8,1.3,2.9,3.8,5.5,0.004,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.631,,,2024-11-29 18:55:53
ポイ活アプリ 歩数,4,5,-1,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,1.70,1.50,1.40,2,0.20,0.00,¥ 0,¥ 0,¥ 160,¥ 160,¥ 0,2.3,2.3,2.3,2.7,0.7,0.4,0.5,0.5,0.167,0.19,0.196,0.16,46,106.9,108.3,106.6,0,0.7,0.9,1.2,0,0.007,0.009,0.012,0,0,80,60,0,0,0,0,0,0,0.048,0.047,0.111,,,2025-10-26 15:27:09
メモアプリ,14.5,45.5,-31,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,1.60,5.10,4.90,4.9,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,6.2,6.3,6.7,1.4,1.5,1.8,2.1,0.58,0.296,0.283,0.328,39.6,146.8,337.6,385.9,0.6,1.6,2.1,2.2,0.072,0.022,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.685,,,2025-08-22 11:56:56
apple watch アプリ,11.9,21,-9.1,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,1.60,5.60,4.70,7.4,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,5.8,4.8,7.5,0,0.3,0.2,0.3,0,0.031,0.024,0.029,48.2,195.5,194.5,341.8,0.6,3.2,2.9,4,0.059,0.026,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.713,,,2024-11-13 16:28:36
履歴書 スマホで作成 おすすめ,3,-,-,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,1.60,2.70,4.20,4.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.6,2.9,4.7,5.4,0.8,1.3,2.1,2.5,0.433,0.43,0.456,0.465,130.4,370.3,678.3,852.4,1,1,2.1,2.7,0.018,0.006,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.406,,,2025-10-20 14:52:53
x アプリ サードパーティ,4,-,-,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,1.60,3.50,4.20,5.1,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3.6,4.4,5.3,0.4,0.4,0.6,0.7,0.15,0.098,0.098,0.123,184.2,360.9,476.5,532.7,1.8,3.1,3.8,4.5,0.01,0.01,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.54,,,2025-08-21 16:29:37
android カメラアプリ,5.3,4.1,+1.2,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,1.50,5.30,9.40,12.6,-3.80,0.11,¥ 140,¥ 93.3,¥ 143.7,¥ 162.3,¥ 46.7,2.8,7,12.2,16.2,2.5,3.5,6.2,7.9,1.042,0.663,0.545,0.511,289.3,1175.9,1791.4,2221.3,0.8,4.3,6.4,8,0.001,0.003,0.003,0.003,46.667,14.221,11.893,10.133,0.3,0.4,0.6,0.8,0.111,0.092,0.115,0.11,-0.715,,,2025-06-02 15:45:26
体重管理アプリ おすすめ,7.4,-,-,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,1.50,5.80,5.00,7.2,-4.30,0.50,¥ 127,¥ 127,¥ 127,¥ 197.7,¥ 0,1.5,6.1,5.5,7.9,1,1.4,1.9,3,0.75,0.281,0.375,0.395,288.5,774.3,788.8,1500.5,2.5,3.3,3.1,4.7,0.009,0.006,0.004,0.004,127,63.5,43.593,28.532,0.5,0.1,0.1,0.1,0.5,0.131,0.046,0.059,-0.741,,,2025-10-23 16:58:12
ポイ活 副業 公務員,5.7,9.4,-3.7,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.50,1.30,1.50,1.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,1.5,1.5,1.8,1.9,0,0,0,0.1,0,0,0.033,0.068,13.5,70.1,84.8,127.3,0.5,0.4,0.8,0.8,0.5,0.088,0.031,0.018,0,0,0,800,0,0,0,0,0,0,0,0.1,0.2,,,2025-06-17 15:10:23
dポイント ポイ活,8.3,22.7,-14.4,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,1.50,2.80,2.20,2,-1.30,0.00,¥ 0,¥ 210,¥ 210,¥ 210,¥ 0,1.5,3.1,2.5,2.4,0,0.3,0.4,0.3,0,0.124,0.157,0.119,15.5,71.8,77.8,76.9,0,0.7,0.6,0.6,0,0.006,0.007,0.008,0,52.5,52.5,52.5,0,0,0,0,0,0.083,0.025,0.017,-0.459,,,2025-06-30 15:41:28
フリーボード windows,12.6,2,+10.6,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,1.50,2.80,4.10,5.1,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.5,4,5,0,0.2,0.4,0.5,0,0.076,0.097,0.102,180.5,208.4,287.3,362.3,0,1.2,2.8,3.7,0,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.468,,,2024-12-25 19:00:29
