SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
筋トレアプリ,8.3,7.6,+0.7,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,12.80,13.70,18.30,28.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,14.8,19.8,30.9,3.2,4.1,4.8,7.9,0.259,0.277,0.255,0.256,2159.6,2489.9,2846.9,3243.6,9,11.1,13.5,21.5,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2024-07-23 11:38:21
面白いゲーム,6.2,6.1,+0.1,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,12.60,14.00,13.30,16.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 2250,¥ 0,15.4,19.5,17.8,21.3,1.8,1.9,1.4,1.9,0.109,0.112,0.086,0.093,1492.6,1567,1882.8,2439.3,12,12.6,11.9,16.6,0.008,0.008,0.007,0.007,0,0,0,66.551,0,0,0,0,0,0,0,0.011,-0.1,,,2025-04-22 20:00:25
写真から似顔絵アプリ iphone 無料,4.5,5.3,-0.8,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,12.40,12.60,13.80,13.8,-0.20,0.24,¥ 140,¥ 113.1,¥ 136.3,¥ 145.3,¥ 26.9,13.8,13.4,14.5,14.7,3.8,2.9,2.8,3,0.263,0.215,0.2,0.205,786.2,908.3,1273.8,1343.5,7.6,7.4,9.1,9.2,0.01,0.008,0.007,0.007,12.444,9.837,9.638,9.702,0.4,0.5,0.5,0.6,0.24,0.262,0.224,0.225,-0.016,,,2024-09-04 16:53:39
アプリ 2人 暇つぶし,9.8,10.3,-0.5,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,12.40,11.60,10.80,10.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,12.2,12,12,3.2,2.8,2.8,2.8,0.242,0.205,0.213,0.213,1405.2,1236.9,1440.5,1440.5,10.8,10.9,9.9,9.9,0.008,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.065,,,2025-04-04 7:30:51
騒音計 アプリ,5.5,3.8,+1.7,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,12.20,10.60,7.50,7.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,11.4,8.1,7.8,2.8,2.1,1.5,1.4,0.236,0.199,0.181,0.184,1443.4,1659.7,1035.6,953.1,6.6,7,5,4.8,0.005,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2025-03-19 18:08:14
旅のしおり アプリ 印刷できる,8,8.4,-0.4,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,12.20,12.30,14.60,24.7,-0.10,0.00,¥ 0,¥ 0,¥ 400,¥ 550,¥ 0,13.2,13.2,15.4,25.9,1.2,0.9,1.1,2,0.091,0.062,0.065,0.072,1068,1239.6,1508.7,2403.7,6.4,8.1,9.7,17.1,0.006,0.006,0.006,0.007,0,0,20,13.948,0,0,0,0,0,0,0.038,0.02,-0.007,,,2024-11-14 15:00:00
フリマアプリ 初心者 おすすめ,7.8,7.6,+0.1,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],12.00,14.60,15.40,18.3,-2.60,0.00,¥ 0,¥ 0,¥ 213.3,¥ 256.7,¥ 0,13,15.3,16,19,1.6,2.4,2.3,2.5,0.113,0.165,0.153,0.137,1214.2,1456.5,1616.5,1730.3,5.8,8.2,8.9,10.8,0.005,0.006,0.006,0.006,0,0,12.399,12.684,0,0,0,0,0,0,0.014,0.013,-0.18,,,2025-03-13 16:53:01
レンタカー アプリ,3.5,3.3,+0.2,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,11.80,12.80,12.70,13.3,-1.00,0.03,¥ 70,¥ 70,¥ 70,¥ 75.4,¥ 0,12.8,13.4,13.4,14,3.2,2.6,2.7,3,0.255,0.191,0.2,0.211,826.2,817.7,801.8,790.2,9.4,9,9.6,10.6,0.012,0.012,0.013,0.014,5.833,5.112,5.173,5.324,0.2,0.1,0.1,0.1,0.025,0.032,0.022,0.022,-0.08,,,2024-06-19 15:41:32
採譜 アプリ,7.1,6.3,+0.8,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,11.80,7.70,7.70,7.7,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,8.7,8.7,8.7,2.6,1.5,1.5,1.5,0.206,0.166,0.166,0.166,336.4,230.4,230.4,230.4,6,5.2,5.2,5.2,0.018,0.025,0.025,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0.53,,,2025-05-27 15:45:38
デジタルカードゲーム 買い切り,21.6,25.7,-4.2,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,11.80,9.80,10.60,12.5,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,10.2,11.3,13.3,1.2,1,1,1.2,0.086,0.09,0.089,0.093,1167.2,1069.6,1058.9,1103,8.2,8,9,10.8,0.007,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.206,,,2025-03-25 19:45:59
タイムスタンプ アプリ,8,7.9,+0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.60,13.30,13.60,13.4,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,14.8,15.2,14.9,2.2,4.2,3.8,3.8,0.168,0.277,0.249,0.247,382,405.1,397.2,355.3,8.2,10.3,10.5,10.3,0.022,0.026,0.026,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2024-11-13 16:25:16
タップル,3.3,3.8,-0.5,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,11.40,9.50,7.00,11.8,1.90,1.00,¥ 2272,¥ 2272,¥ 2272,¥ 2272,¥ 0,12.6,9.9,7.2,12.3,0.2,0.4,0.2,0.4,0.017,0.041,0.024,0.044,534.6,564.5,834,849.2,9,8.7,6.5,11.8,0.017,0.015,0.01,0.013,189.333,284,378.667,378.667,0.5,0.1,0.1,0,1,0.167,0.1,0.068,0.196,,,2025-03-05 15:07:13
バスの時刻表アプリ 無料,9.3,9.6,-0.3,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,11.40,12.90,12.20,11.8,-1.50,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,12,14.5,13.7,13.2,2.8,5.8,5.1,4.8,0.223,0.392,0.381,0.354,1339.8,1343.3,1227.1,1007.6,7.2,8,8.2,8.2,0.005,0.006,0.007,0.009,0,0,33.69,36.934,0,0,0,0,0,0,0.008,0.009,-0.118,,,2025-03-18 20:05:42
通販アプリ,4.5,3.6,+0.9,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,11.40,12.40,14.10,16.4,-1.00,0.17,¥ 363,¥ 393,¥ 396.3,¥ 381.8,¥ -30,13.6,13.5,15.8,18.5,1.2,1.3,1.5,2,0.076,0.088,0.087,0.105,2053.6,2063.7,2331.8,2438.5,10.6,10.1,11.6,14.2,0.005,0.005,0.005,0.006,21.353,24.852,21.893,19.861,0.2,0.3,0.1,0.1,0.167,0.144,0.067,0.049,-0.083,,,2025-02-05 18:28:44
美容医療 アプリ,6.1,5.8,+0.3,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,11.20,10.90,10.20,8.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,12.6,11.1,10.5,9.3,1.6,2.5,2.1,1.8,0.129,0.229,0.217,0.211,426.8,520.6,464,419.7,8.2,7.6,7.2,6.1,0.019,0.015,0.016,0.015,0,0,0,90.741,0,0,0,0,0,0,0,0.005,0.028,,,2024-11-13 16:17:35
顔文字アプリ,7.7,8.2,-0.5,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,11.20,8.30,7.90,7.9,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,9.3,9.9,9.9,6,3.8,4.2,4.2,0.487,0.396,0.417,0.417,1023,731,602.8,602.8,7.8,6.6,6,6,0.008,0.015,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.346,,,2025-05-21 17:06:06
中国語 勉強 アプリ,1.4,1.7,-0.3,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,11.00,10.60,8.40,7.1,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.6,8.6,7.4,1.6,2,2,1.7,0.141,0.204,0.243,0.231,907.4,922.9,650.5,514.5,6.8,7.3,6,5,0.007,0.008,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2025-02-14 18:14:53
ホワイトボード アプリ,4.7,4.1,+0.6,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,10.80,12.40,13.00,14.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,12.3,12.8,13.8,1.4,1.5,1.5,1.6,0.138,0.115,0.114,0.115,874.6,880.4,871,823.8,7.8,10.1,10.6,11.2,0.009,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2024-12-25 19:00:29
会社経営 ゲーム リアル,3.4,3.1,+0.3,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,10.60,11.30,11.30,11.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,14.9,14.9,14.9,2,2.2,2.2,2.2,0.118,0.117,0.117,0.117,196.6,300.7,300.7,300.7,9.8,10.7,10.7,10.7,0.03,0.031,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-06-09 12:44:46
歯を白くするアプリ,8.8,9.4,-0.6,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,10.20,11.40,13.50,10.8,-1.20,0.28,¥ 122.5,¥ 210,¥ 288.3,¥ 269.1,¥ -87.5,11.4,12.1,14.2,11.3,4.2,3.6,4.5,3.4,0.36,0.296,0.321,0.283,570.8,611.7,690.3,558.9,7.4,8.7,10,7.8,0.013,0.014,0.015,0.014,12.901,18.235,20.454,22.468,0.8,1.4,1.9,1.4,0.28,0.427,0.457,0.451,-0.108,,,2024-12-23 13:32:21
チャットゲーム 無料サイト,13,13.8,-0.8,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,9.80,5.50,5.30,5.3,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,6.8,6.8,6.8,1.2,0.7,1,1,0.112,0.116,0.152,0.152,985.8,410.2,397.9,397.9,9.4,5.2,5,5,0.011,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.788,,,2025-05-26 11:20:15
スペイン語 アプリ,7.9,8.1,-0.2,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,9.80,7.60,6.70,6.7,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,8.7,8,8,3.2,2.5,2.4,2.4,0.372,0.32,0.316,0.316,571.6,402.9,325.2,325.2,8,6.2,5,5,0.014,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.288,,,2025-05-20 14:52:46
nhkニュース防災 受信料,9.6,10.3,-0.7,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,9.80,7.10,6.80,6.8,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,7.9,7.5,7.8,0.8,0.7,0.6,0.5,0.054,0.087,0.064,0.055,545.2,430.7,368.9,331.1,6,4.7,4.9,4.8,0.011,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.385,,,2025-02-05 18:17:30
四字熟語 ゲーム 無料,8.6,9.8,-1.3,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,9.60,8.60,9.10,11.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,9.7,10.2,13.6,0.4,0.7,1,1.4,0.032,0.066,0.104,0.107,1084.4,1111,1222,1526.3,4.2,6.3,6.4,8.8,0.004,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2024-07-18 10:41:28
iphone カメラ アプリ 一眼レフ,4.3,5.3,-1,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,9.60,7.10,5.10,5.1,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,9.8,8.1,8.1,5.2,3.9,2.9,2.9,0.468,0.409,0.369,0.369,549.4,414.2,238.7,238.7,9,6.8,4.6,4.6,0.016,0.017,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.358,,,2025-04-17 18:21:09
鼻歌検索,1.9,1.9,-0.1,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,9.60,6.40,5.70,5.7,3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,6.7,7.2,7.2,3.4,2.8,3.2,3.2,0.353,0.487,0.497,0.497,2084.8,1769.7,1439.8,1439.8,7.6,6.2,4.9,4.9,0.004,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.504,,,2025-05-14 10:05:32
日記アプリ,7.3,6.4,+1.0,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,9.60,13.00,15.00,27.2,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,13.5,15.7,28.4,0.2,1.3,1.8,3.8,0.017,0.085,0.103,0.121,1386.8,1824.1,2090.2,2988.9,4.8,8.2,9.2,17.8,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.262,,,2024-06-19 13:52:00
ビットコイン アプリ,8.6,7.4,+1.2,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,9.60,11.40,9.30,13.4,-1.80,0.00,¥ 0,¥ 385,¥ 437.5,¥ 451.1,¥ 0,9.8,11.9,9.8,14.5,0.6,1.6,1.5,2.1,0.066,0.131,0.139,0.141,551.4,662,619.4,816.4,4.6,6.3,5.8,8.7,0.008,0.01,0.009,0.01,0,21.471,37.62,31.103,0,0.1,0.1,0.1,0,0.032,0.047,0.046,-0.155,,,2024-10-15 13:59:58
癒しの音アプリ 無料,4.3,5.3,-1,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,9.40,14.00,14.40,12.2,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,15.1,15.8,13.5,2.8,5.7,5.8,5.4,0.281,0.362,0.368,0.408,565.8,638.2,756.5,622.1,8.2,10.9,11.5,9.7,0.015,0.017,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.33,,,2024-07-24 11:29:45
英検 アプリ,1,1,0,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,9.20,13.80,14.40,10.8,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,14.8,15.3,11.7,4,3.4,4,2.9,0.539,0.255,0.263,0.25,662.6,916.3,1013.4,688.1,7.8,10.1,10.1,7.5,0.011,0.011,0.01,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-01-13 14:15:33
ギターコード アプリ,5.3,5,+0.4,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,9.20,8.20,8.20,8.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,9.2,10.2,10.2,3,3.5,3.6,3.6,0.41,0.399,0.372,0.372,663.2,519,425.6,425.6,7.8,5.7,5.3,5.3,0.012,0.015,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.119,,,2025-05-14 10:17:25
iphone 星空撮影 アプリ,8.2,15,-6.8,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,9.00,6.90,5.90,5.5,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,7.7,6.8,6.3,4.4,2.6,2.6,2.3,0.487,0.367,0.378,0.359,289.4,210.9,189.1,163.3,6.8,4.8,4.3,3.6,0.024,0.023,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.306,,,2024-12-25 11:40:29
写真 落書きアプリ 無料,8.5,-,-,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,9.00,10.50,7.90,6.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,10.8,8.1,7.3,0.4,1.8,1.6,1.5,0.035,0.172,0.217,0.219,966.8,1030.9,923.9,952,8.2,8.6,6.6,5.6,0.008,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2024-11-13 16:19:02
動画編集アプリ,3.4,2.9,+0.5,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,9.00,9.60,12.20,15.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,9.5,12.4,15.9,0.8,1.6,2.1,2.8,0.12,0.157,0.167,0.172,867.8,981.6,1278.4,1437.9,1,2.1,4,7.1,0.001,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2024-07-24 15:03:58
自転車ナビアプリ,6.9,7.8,-0.8,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,8.80,11.20,10.40,10.4,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,13,12,12,4,4.2,3.6,3.6,0.395,0.346,0.303,0.303,876,1017.2,897.1,897.1,5.4,7.9,7.6,7.6,0.006,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,,,2025-04-08 16:31:27
ポイ活 歩く,2.6,2.5,+0.1,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,8.80,8.80,10.90,17.4,0.00,0.03,¥ 190.5,¥ 203.1,¥ 219.4,¥ 330.6,¥ -12.6,9.8,10.9,13.4,21.3,3.2,2,2.7,4.5,0.255,0.168,0.19,0.198,464.8,558.4,659.6,1166.5,6.4,7.1,7.6,12.3,0.014,0.013,0.012,0.011,20.75,17.659,16.984,13.591,0.4,0.3,0.4,0.6,0.028,0.193,0.157,0.135,-0.002,,,2025-03-25 19:41:54
どっちが安い 計算アプリ,2,3,-1,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,8.80,8.80,8.80,8.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17,17,17,17,4,4,4,4,0.231,0.231,0.231,0.231,321.6,321.6,321.6,321.6,7.2,7.2,7.2,7.2,0.022,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-19 14:53:16
英会話 アプリ,6.1,6.1,-0.1,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,8.80,10.90,16.40,26,-2.10,0.08,¥ 950,¥ 800,¥ 816.3,¥ 649.3,¥ 150,9,11,16.7,26.7,1.2,2.3,3.3,5.3,0.165,0.21,0.202,0.206,376.6,451.3,581,1412.7,1.4,1.7,3.5,9.4,0.004,0.004,0.006,0.006,105.556,65.324,50.28,32.401,0.2,0.6,0.8,0.8,0.083,0.21,0.264,0.209,-0.195,,,2024-09-24 16:51:43
海外旅行アプリ ランキング,10.5,10,+0.5,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,8.80,13.90,15.80,33,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,15.2,16.9,35.2,1.6,3,3.2,8.9,0.166,0.198,0.19,0.225,812,933.3,982.7,1284.6,7.8,9.6,10.3,25.2,0.01,0.01,0.01,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.365,,,2024-07-30 19:36:19
出会い系,8,7.9,+0.2,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,8.60,7.70,7.60,9.1,0.90,0.00,¥ 0,¥ 2650,¥ 2560,¥ 2305.9,¥ 0,8.6,7.8,8.2,10,2.2,1.9,1.8,2.3,0.259,0.228,0.198,0.212,316.2,446.7,356.6,343.3,0.8,1,0.7,0.7,0.003,0.002,0.003,0.003,0,176.667,371.603,250.881,0,0,0.1,0.1,0,0.008,0.039,0.055,0.115,,,2025-04-14 18:42:36
お金稼げるアプリ,7.8,6.7,+1.1,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,8.60,8.60,8.60,8.6,0.00,0.08,¥ 150,¥ 150,¥ 150,¥ 150,¥ 0,17,17,17,17,5.6,5.6,5.6,5.6,0.436,0.436,0.436,0.436,248.2,248.2,248.2,248.2,4.4,4.4,4.4,4.4,0.017,0.017,0.017,0.017,7.428,7.428,7.428,7.428,0.4,0.4,0.4,0.4,0.079,0.079,0.079,0.079,0,,,2025-06-19 15:01:40
デモトレード アプリ おすすめ,3.3,2.9,+0.3,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,8.40,9.50,8.00,7.2,-1.10,0.28,¥ 960,¥ 1134.5,¥ 1064.3,¥ 1052.9,¥ -174.5,9,10.5,8.7,7.7,1.4,2.5,1.9,1.3,0.237,0.254,0.226,0.149,590.2,778.8,738.3,702.9,2.4,4.9,4.4,4.1,0.004,0.006,0.006,0.006,147,114.29,132.074,134.135,0.4,0.5,0.3,0.3,0.278,0.175,0.159,0.159,-0.119,,,2025-04-01 19:28:26
ふるさと納税 アプリ おすすめ,7.7,7.7,0,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,8.40,7.70,7.50,11.8,0.70,0.00,¥ 0,¥ 0,¥ 250,¥ 340.9,¥ 0,8.2,7.7,8.1,12.7,0,0.2,0.3,0.5,0,0.025,0.042,0.038,385.2,338.8,303.3,324.2,4,3.3,4,5.5,0.01,0.009,0.013,0.015,0,0,83.929,38.042,0,0,0.1,0.2,0,0,0.179,0.153,0.089,,,2025-01-16 16:29:02
漢和辞典 無料,7.8,8.6,-0.8,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,8.40,7.90,9.00,7.5,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.7,9.9,8.4,0.4,0.9,0.9,0.8,0.038,0.085,0.083,0.097,645.2,775.3,814.4,798.3,8,7.7,8.2,6.6,0.012,0.01,0.01,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.064,,,2024-11-14 16:03:37
料理レシピ アプリ 無料 人気,50.5,34.3,+16.2,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,8.20,8.50,9.00,16,-0.30,0.00,¥ 0,¥ 217.5,¥ 215,¥ 247.2,¥ 0,8.6,9.3,10,17.8,1,2.1,2.3,3.7,0.141,0.239,0.227,0.214,748.2,869.2,938.3,1277.4,5.4,6,5.7,10.9,0.007,0.007,0.006,0.008,0,30.286,21.499,18.594,0,0.1,0.2,0.1,0,0.092,0.08,0.038,-0.035,,,2024-07-24 15:01:31
