SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュースアプリ おすすめ ビジネス,9.6,9.6,+0.0,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,4.50,4.10,3.70,11.4,0.40,0.00,¥ 0,¥ 220,¥ 240,¥ 396.5,¥ 0,4.3,4.5,4.3,12.9,0,1.1,0.8,2.5,0,0.321,0.206,0.199,115.5,107.4,116.8,302.4,2,2.8,2.7,8.8,0.018,0.027,0.024,0.024,0,32.389,52.048,28.934,0,0.1,0.2,0.6,0,0.129,0.212,0.262,0.104,,,2024-08-13 12:37:14
証明写真アプリ 無料 おすすめ,7.9,10.4,-2.5,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,4.40,6.80,6.50,10.5,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.8,7.3,11.5,2,2.7,2.1,3.3,0.298,0.316,0.286,0.282,990.8,848.9,751.3,1025.9,4,4.2,4.1,6.5,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.352,,,2025-10-26 19:10:31
アンケートアプリ,13.8,15.3,-1.5,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.40,4.50,3.70,7.8,-0.10,0.00,¥ 0,¥ 175,¥ 290,¥ 450.9,¥ 0,5,5.5,4.6,9.2,0.8,1.2,0.9,2.1,0.186,0.206,0.206,0.247,609.8,589.5,534.1,828.1,2.4,3,2.6,5.6,0.004,0.005,0.005,0.006,0,23.214,203.571,58.353,0,0.1,0.1,0.3,0,0.063,0.071,0.122,-0.014,,,2025-08-27 17:03:52
漫画 レンタル アプリ,7.1,7,+0.1,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,4.40,5.00,4.20,3.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.3,4.3,3.3,0.6,0.6,0.5,0.4,0.117,0.113,0.113,0.129,375.6,364.3,304.7,279,3.2,3.7,3.2,2.3,0.009,0.01,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2025-10-10 12:33:56
cashdrama 怪しい,10.7,11.4,-0.6,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,4.40,3.20,2.20,2.5,1.20,0.06,¥ 772,¥ 772,¥ 781.3,¥ 570.4,¥ 0,5.8,4.3,2.8,3.2,1.6,0.8,0.4,0.4,0.252,0.152,0.116,0.104,291.4,250.7,247.9,449.3,2,1.5,1.2,1.6,0.008,0.006,0.005,0.004,110.286,110.286,432.095,207.878,0.2,0,0,0.1,0.063,0.025,0.106,0.17,0.392,,,2025-10-26 16:15:11
フリーランス 確定申告 アプリ,7.7,7.8,-0.1,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,4.30,2.70,2.10,4.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,3.1,2.4,4.7,0.7,0.8,0.4,0.8,0.074,0.234,0.155,0.149,164,201.5,224.8,430,0.7,0.9,0.7,2,0.004,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.596,,,2025-08-21 16:31:07
レンタカー アプリ おすすめ,9.1,10.6,-1.4,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,4.30,4.60,7.40,9.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,4.3,4.8,7.8,10,0.8,0.7,1.4,2.1,0.15,0.142,0.195,0.213,486.8,448,588.5,701.5,3.8,3.2,5.4,6.8,0.008,0.007,0.009,0.01,0,0,0,5.633,0,0,0,0,0,0,0,0.013,-0.075,,,2025-08-21 16:12:53
同じ趣味の友達が欲しい アプリ,5.4,5.5,-0.1,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,4.20,7.20,6.90,11.6,-3.00,0.00,¥ 0,¥ 1312.2,¥ 1331.3,¥ 1428,¥ 0,4.6,8,7.6,12.7,0.4,0.9,0.8,1.9,0.092,0.1,0.104,0.13,481.4,618.8,657.7,824.4,3.2,5.3,4.7,8.7,0.007,0.008,0.007,0.01,0,164.638,198.498,111.541,0,0.3,0.1,0.2,0,0.153,0.069,0.104,-0.421,,,2025-03-31 15:11:03
海外で使えるアプリ,9.2,9.1,+0.1,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.20,3.80,3.80,6.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.2,4.1,6.7,0.6,0.7,0.7,1.2,0.173,0.156,0.185,0.173,292.6,337.7,407.3,558.3,2.6,2.1,2.2,3.8,0.009,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2024-07-30 19:36:19
pokémon masters ex,5.1,5.7,-0.6,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,4.20,3.80,3.40,4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.4,3.7,4.4,0.8,0.8,0.8,1.1,0.18,0.167,0.208,0.248,512.6,560.1,502.4,598.2,3.6,2.5,2.4,2.9,0.007,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-03-23 11:38:32
チャット 暇つぶし,7.3,-,-,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,4.20,3.60,11.70,47.6,0.60,0.00,¥ 0,¥ 0,¥ 209,¥ 727.6,¥ 0,5.2,4.7,14.2,55.8,0.8,0.5,3.8,14,0.2,0.089,0.211,0.243,288.2,257.4,571.3,2423,2,1.9,10.4,43.8,0.007,0.008,0.016,0.019,0,0,12.301,8.402,0,0,0.1,1.1,0,0,0.021,0.057,0.153,,,2025-10-09 15:08:15
apple watch 神アプリ,1.6,1.7,-0.1,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,4.20,6.70,9.00,17.6,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,7.1,9.2,17.8,0,0.1,0.3,0.6,0,0.012,0.026,0.031,187,259,356.2,1099,3.2,3.9,4.9,10.9,0.017,0.015,0.015,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.371,,,2024-11-13 16:28:36
twitterアプリおすすめ 無料,4.5,2.9,+1.6,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.00,3.70,4.90,11,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.8,5.1,11.3,0.2,0.2,0.6,1.4,0.04,0.043,0.127,0.125,480,477,544.8,713.1,3.8,3.4,4.3,9.9,0.008,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-08-21 16:29:37
手相占い 無料 当たる,8,9.1,-1.1,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,4.00,4.30,4.30,4.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.9,7.3,7.3,1,1.5,2.1,2.1,0.245,0.259,0.275,0.275,677.8,532.7,452.2,452.2,2.4,3.5,3.1,3.1,0.004,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.074,,,2025-10-09 17:44:10
sns アプリ,2.8,3.5,-0.7,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,4.00,3.30,2.50,3.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.2,2.8,3.5,0.6,0.8,0.5,0.5,0.09,0.156,0.145,0.124,707.4,701.8,650.1,698.6,1.8,1.9,1.4,1.8,0.003,0.003,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2025-08-04 17:50:18
映画記録アプリ 非公開,1.1,1.2,-0.1,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,4.00,6.70,9.50,12.8,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,7.1,9.9,13.2,1.2,1.1,1.4,2.2,0.25,0.152,0.15,0.168,713.8,789,903.7,944.9,2.4,5.5,7.4,10,0.003,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.401,,,2025-04-02 15:26:37
クロスワード 無料アプリ,9.1,8.9,+0.2,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,4.00,3.90,3.60,4.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.7,4.3,5.5,1.8,1.7,1.7,1.6,0.227,0.303,0.404,0.32,390.8,357.5,368.5,556.1,4.4,3.5,2.9,3.8,0.012,0.01,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.019,,,2025-08-22 12:07:10
日記アプリ おすすめ,17,-,-,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,3.80,4.50,4.70,7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.7,4.9,7.3,0.6,0.4,0.5,0.7,0.179,0.103,0.086,0.093,279,308.5,414.3,733.5,2.4,2.5,2.3,3.6,0.009,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.152,,,2024-06-19 13:52:00
ロゴ 作成 アプリ,4.9,-,-,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,3.80,4.50,4.60,9.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.1,4.9,9.8,1.2,1.6,1.3,3.4,0.207,0.277,0.249,0.309,440.2,503.5,637.2,1335.6,3,3.1,3.1,6.4,0.007,0.006,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2024-03-14 20:15:10
タップル,9.2,10.3,-1.1,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,3.80,3.80,3.70,5.4,0.00,0.00,¥ 0,¥ 0,¥ 1818,¥ 1908.6,¥ 0,3.8,4.2,4,5.6,0,0,0,0.1,0,0.005,0.004,0.018,526,303.4,329.1,398.9,4.2,3.8,3.6,4.9,0.012,0.014,0.011,0.012,0,0,909,391.339,0,0,0,0,0,0,0,0.184,-0.006,,,2025-03-05 15:07:13
lineポイント貯め方 裏ワザ,8,8.2,-0.2,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.80,4.40,3.80,3.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.9,4.1,4.4,0.4,1.1,0.7,0.7,0.089,0.205,0.152,0.154,784.8,702.8,463.3,434.5,3.2,2.8,2.2,2.3,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2025-06-19 14:43:31
エンタメ アプリ,13.1,17.5,-4.4,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.80,3.00,3.60,3.7,0.70,0.00,¥ 0,¥ 0,¥ 100,¥ 330.2,¥ 0,4.3,3.5,4.1,4.2,1.5,0.8,1,0.8,0.333,0.172,0.207,0.149,125.5,186.4,186.2,207.7,3,2.9,2.8,3,0.025,0.016,0.016,0.015,0,0,14.286,58.541,0,0,0,0.1,0,0,0.006,0.096,0.235,,,2025-03-31 10:44:09
スキマバイトアプリ 在宅,10,9.8,+0.2,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,3.70,2.30,2.10,1.8,1.40,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,3.7,2.5,2.3,2.5,0,0.2,0.3,0.3,0,0.057,0.137,0.11,223.7,145.2,96.6,82.4,0.7,1,0.9,0.7,0.003,0.007,0.011,0.01,0,0,133.333,133.333,0,0,0,0,0,0,0.03,0.026,0.62,,,2025-07-17 15:07:47
ハクスラ アプリ,10.2,-,-,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.60,4.40,3.80,7.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4.5,3.9,7.6,0.2,0.3,0.2,0.5,0.05,0.052,0.059,0.064,209,218.3,226.3,398.9,3.6,3.5,3,6.2,0.017,0.016,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.174,,,2025-03-18 19:56:34
シェアフル タイミー 違い,2.1,1.7,+0.5,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,3.60,3.20,2.40,2.4,0.40,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,4.2,3.5,3.4,3.4,0,0.1,0,0,0,0.016,0.009,0.009,492.6,340.4,185.9,185.9,3,2.4,1.4,1.4,0.006,0.008,0.012,0.012,0,100,100,100,0,0.1,0,0,0,0.5,0.333,0.333,0.12,,,2025-08-27 14:45:04
バイトアプリ おすすめ 大学生,4.6,9.2,-4.6,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,3.60,3.70,2.80,2.6,-0.10,0.00,¥ 0,¥ 500,¥ 500,¥ 587.1,¥ 0,4.2,3.9,3,2.7,0,0.8,0.4,0.4,0,0.237,0.147,0.165,238.8,206,222,222.4,2.4,3,2.2,2,0.01,0.015,0.01,0.009,0,112.5,112.5,305.595,0,0.1,0,0.1,0,0.053,0.028,0.077,-0.022,,,2025-08-28 15:18:37
完全無料 壁紙アプリ,8.2,8.9,-0.7,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.60,3.30,2.80,5.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4,3.2,6.5,0.4,0.4,0.5,0.7,0.083,0.079,0.148,0.122,480.6,421.1,404.9,857.5,3.6,3,2.4,5.3,0.008,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-10-25 16:53:39
シミュレーションrpg アプリ,17.2,18,-0.8,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,3.50,3.60,6.80,7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,4.7,7.9,8.3,0,0.8,1.5,1.7,0,0.184,0.183,0.195,251,277.5,382.8,367.1,3.5,3.2,6.3,6.3,0.013,0.011,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-07-17 14:47:35
最強の防災アプリ,4.1,-,-,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,3.50,2.10,2.70,6.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 337.5,¥ 0,4,2.8,3,6.6,1,0.8,0.7,1.4,0.167,0.199,0.189,0.213,60.8,96.2,113.7,333.7,0.3,0.8,0.8,1.8,0.003,0.008,0.007,0.006,0,0,0,34.327,0,0,0,0.1,0,0,0,0.033,0.667,,,2024-09-04 18:57:54
恐竜ゲーム,7.2,7.1,+0.0,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,3.40,3.60,5.20,5.5,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.1,6.3,6.8,0.6,1.6,2.1,2.6,0.084,0.291,0.329,0.351,923.6,4999.4,2478.2,2008.1,3,4.1,5.8,5.5,0.003,0.002,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-07-17 14:36:17
面白いゲーム,7.7,1.8,+5.8,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,3.40,2.90,2.20,5.4,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,9.2,8.3,6.4,9.2,0.8,1.9,1.1,1,0.069,0.174,0.134,0.114,618.4,445.3,267.6,640.1,2.6,1.7,1.1,3.9,0.004,0.004,0.006,0.006,0,0,0,133.333,0,0,0,0,0,0,0,0.011,0.161,,,2025-10-23 15:35:35
放置ゲーム 男性向け,3.6,3.4,+0.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.40,3.90,3.60,4.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4,3.8,5,0.8,1,0.8,1.1,0.2,0.29,0.198,0.218,339.6,339.5,338.3,464.2,3,3.3,3.1,4,0.01,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.134,,,2025-07-01 18:57:58
疑似恋愛ゲーム,3.8,3,+0.8,column,5859,https://good-apps.jp/media/column/5859,"ゲーム, シミュレーションゲーム, RPG, パズルゲーム",【[Y]年最新】恋愛ゲームアプリおすすめ6選,3.30,1.90,1.70,2,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.4,2,2.3,0,0.4,0.3,0.2,0,0.232,0.203,0.124,92.7,119.8,142.8,222.3,0,0.5,0.6,1.2,0,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.728,,,2024-06-18 16:52:22
コンシーラー アプリ,4.8,3.3,+1.5,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,3.30,2.00,2.10,2.5,1.30,0.67,¥ 116.7,¥ 122.5,¥ 133.6,¥ 144.8,¥ -5.8,3.8,2.3,2.4,2.7,1.3,0.7,0.6,0.5,0.271,0.33,0.268,0.214,403,348.7,387.8,512,1.5,1.3,1.4,1.8,0.004,0.004,0.004,0.004,25.278,53.958,57.167,52.565,0.8,0.2,0.2,0.2,0.667,0.278,0.28,0.374,0.625,,,2025-03-25 19:42:53
無料動画アプリ一覧,9.2,9,+0.2,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.30,2.40,2.60,3.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,3.8,3,2.8,3.7,0.5,0.2,0.2,0.3,0.115,0.027,0.046,0.068,601.5,543.8,569.9,900.1,2,1.5,1.4,2,0.003,0.003,0.002,0.002,0,0,0,10.5,0,0,0,0,0,0,0,0.074,0.341,,,2025-01-30 15:22:01
ワイン 記録 アプリ,6.5,6.5,0,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.30,3.90,3.30,3.9,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.2,3.6,4.2,1,1,0.9,1.2,0.177,0.212,0.249,0.261,275.3,322.5,325.2,310.1,1.8,2.3,2.1,2.5,0.006,0.007,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2025-04-22 17:02:45
fx 年末調整,7.6,7.5,+0.1,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,3.20,2.70,2.10,2.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,2.9,2.2,2.8,0,0,0,0.1,0,0,0.004,0.008,80.2,66.3,40.6,59.9,1.4,1.2,0.9,0.7,0.02,0.018,0.023,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2025-06-18 10:12:46
ipad 写真に書き込み アプリ 無料,2.2,2.2,0,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.20,3.60,3.80,5.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.9,4,5.9,0.6,0.4,0.4,0.8,0.113,0.092,0.089,0.124,515.6,630.8,653.4,797,1.6,2.3,2.5,4.1,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2024-11-13 16:19:02
ふるさと納税 アプリ 比較,8.2,10.5,-2.4,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.20,4.60,8.20,7.2,-1.40,1.00,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,3.6,5,8.5,7.4,0.2,0.2,0.4,0.3,0.025,0.02,0.048,0.037,218.6,211.1,477.9,413.9,2.2,2.7,3.9,3.1,0.01,0.013,0.008,0.007,31.25,26.326,31.282,32.972,0.2,0.1,0.1,0.1,1,0.6,0.318,0.314,-0.303,,,2025-01-16 16:29:02
コスメアプリ 人気,17.2,20.5,-3.3,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,3.20,3.50,3.70,4.5,-0.30,0.00,¥ 0,¥ 175,¥ 175,¥ 187.5,¥ 0,3.4,3.9,4.1,4.9,1,0.4,0.6,0.7,0.283,0.113,0.151,0.164,558.8,554.8,528.9,582.1,2.4,3,2.9,3.5,0.004,0.005,0.006,0.006,0,12.5,40,30.524,0,0.1,0.1,0.2,0,0.167,0.167,0.228,-0.076,,,2024-06-12 14:51:44
面白いカメラアプリ,9.9,10.5,-0.6,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,3.20,2.80,2.90,4.2,0.40,0.33,¥ 140,¥ 105,¥ 105,¥ 117.9,¥ 35,3.4,3.2,3.6,5,1,0.6,0.6,0.8,0.326,0.221,0.174,0.148,359.4,427,535.4,787.6,2.2,2.2,2.4,3.4,0.006,0.005,0.005,0.004,28,21,25.083,17.204,0.2,0.1,0,0.1,0.333,0.125,0.076,0.152,0.156,,,2024-11-13 16:27:14
ラジオ配信アプリ 人気,1.7,1.2,+0.5,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,3.20,2.80,2.70,2.7,0.40,0.00,¥ 0,¥ 160,¥ 424,¥ 686.7,¥ 0,3.4,3.2,3,3,0.2,0.6,0.4,0.3,0.022,0.124,0.137,0.088,217.4,201,205.8,255.2,0.8,1.4,1.2,1.4,0.004,0.007,0.006,0.005,0,31.429,119.714,133.095,0,0.1,0.1,0,0,0.1,0.194,0.138,0.15,,,2024-11-14 15:18:33
メールアプリ おすすめ,7.6,6.6,+1.0,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,3.20,2.60,2.40,4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3,2.6,4.3,0,0.2,0.2,0.4,0,0.069,0.092,0.108,169.2,131.8,105.9,227.3,0.8,1.1,0.9,2,0.005,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.224,,,2024-08-26 17:23:06
無料ニュースアプリおすすめ,1,1,0,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.20,2.60,2.30,2.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 312.4,¥ 0,3.8,2.7,2.5,2.8,0.4,0.6,0.4,0.7,0.125,0.17,0.119,0.174,279,241.7,177.9,181.7,2.2,2.1,1.4,1.7,0.008,0.009,0.008,0.009,0,0,0,116.43,0,0,0,0,0,0,0,0.066,0.231,,,2025-02-27 17:30:51
コイン落としゲーム 無料,5.5,5.2,+0.3,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,3.00,4.50,5.30,8.6,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,5.1,5.7,9.3,0.2,0.8,1.6,2.1,0.04,0.123,0.385,0.291,604.4,674.5,966.7,1165.5,2.8,4.4,5,8.3,0.005,0.007,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-04-01 17:46:58
