SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュースアプリ 広告なし,1.5,1.7,-0.1,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,14.80,17.00,19.00,17.9,-2.20,0.38,¥ 760,¥ 506.7,¥ 388.6,¥ 378.7,¥ 253.3,17.8,19.4,22.2,20.7,2.6,2.1,2.2,2.1,0.141,0.108,0.098,0.101,628,612.7,671.9,664.6,11.6,13.5,15.9,15.4,0.018,0.022,0.024,0.023,37.944,24.448,17.354,17.291,0.8,0.4,0.3,0.3,0.384,0.158,0.143,0.127,-0.128,,,2025-02-05 18:18:55
ラインゲーム無料,4.8,5.3,-0.5,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,14.60,13.50,11.70,11.2,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,16.2,15.1,13.3,12.9,2.6,2.5,2.2,2.1,0.182,0.171,0.174,0.171,1852,1507.4,1431.8,1444.3,12.2,12,10.3,9.9,0.007,0.008,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.003,0.081,,,2025-01-27 12:52:49
楽天 ポイ活 ゲーム おすすめ,9.2,8.3,+0.8,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,14.20,10.70,8.70,8.7,3.50,0.00,¥ 0,¥ 522,¥ 522,¥ 522,¥ 0,16.2,12.6,10.5,10.5,1,1.6,1,1,0.067,0.125,0.083,0.083,675.2,481.6,330.4,330.4,12.2,8.4,6.5,6.5,0.021,0.018,0.026,0.026,0,46.189,46.189,46.189,0,0.1,0,0,0,0.018,0.011,0.011,0.325,,,2025-03-25 12:28:42
スパット4 ポイント交換 現金,2.2,2,+0.2,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,14.00,13.00,15.80,13.7,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,14.3,17.4,15.4,0,0.6,0.8,0.8,0,0.035,0.045,0.049,825.8,1138.4,3413.8,6637,10,10.3,12.3,10.8,0.013,0.01,0.007,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2025-02-05 18:09:28
ブラウザ おすすめ,9.5,9.6,-0.1,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,13.80,18.90,31.80,41.7,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,20.3,33.7,43.7,1.2,2,4.1,5.1,0.081,0.095,0.115,0.113,1534.4,2111.5,3073.9,3347.5,10.4,14.3,26,34.7,0.007,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.271,,,2024-07-23 13:21:21
歯を白くするアプリ,3,3,0,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,13.60,13.00,8.80,8.2,0.60,0.48,¥ 196,¥ 264.4,¥ 231.4,¥ 233.3,¥ -68.4,14.2,13,9,8.6,3.6,4.1,2.5,2.4,0.241,0.305,0.251,0.252,754.2,701.4,477.4,438.9,11.4,9.4,6.3,5.9,0.015,0.014,0.014,0.014,14.043,18.318,23.648,25.466,1.6,1.3,1,0.9,0.475,0.328,0.452,0.446,0.046,,,2024-12-23 13:32:21
暗記アプリ 自分で作る,2.7,3.1,-0.4,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,13.60,18.60,24.20,28.6,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,19.8,25.7,30.5,1.6,3.2,4.1,5.1,0.116,0.166,0.16,0.168,2255.4,1459.6,2433.5,2709.9,12.2,13.9,19.9,24.1,0.006,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2024-04-05 14:57:50
漫画読み放題 おすすめアプリ,11,11,0,column,26717,https://good-apps.jp/media/column/26717,"エンターテインメント, 漫画・読書",漫画読み放題サブスクおすすめ人気アプリ8選！選び方・徹底比較,13.20,12.70,12.70,12.7,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,14.7,14.7,14.7,3,3.4,3.4,3.4,0.137,0.15,0.15,0.15,291,306.9,306.9,306.9,8.8,12.1,12.1,12.1,0.021,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2025-03-25 20:47:37
防災アプリ おすすめ,8.2,8.8,-0.6,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,13.00,17.70,24.10,29.2,-4.70,0.00,¥ 0,¥ 175,¥ 175,¥ 144.7,¥ 0,13.2,18.6,25.7,31.4,2,3.4,5.8,7.9,0.164,0.159,0.192,0.227,749.8,1127.4,2017.2,2024.6,6.4,8.2,13.4,18.7,0.009,0.007,0.007,0.009,0,9.211,5.289,4.318,0,0,0.1,0.1,0,0.011,0.012,0.013,-0.265,,,2024-09-04 18:57:54
環境音 アプリ,3,3,0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,13.00,10.80,10.50,10.1,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,12.1,11.8,11.4,10.6,6.3,5.4,4.8,0.735,0.505,0.456,0.428,532,501.1,505.8,526.1,9.2,7.8,8.3,8.3,0.017,0.016,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2024-07-24 11:29:45
ふるさと納税 アプリ おすすめ,4.4,2.1,+2.3,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,13.00,7.60,9.90,39.4,5.40,0.00,¥ 0,¥ 250,¥ 250,¥ 395.5,¥ 0,14.2,8.1,10.7,41.9,0.6,0.5,0.4,2.1,0.05,0.054,0.034,0.043,320,269.3,263,786.1,8.4,3.6,4.3,20.7,0.023,0.012,0.015,0.022,0,21.78,17.284,6.291,0,0.2,0.1,0.7,0,0.188,0.102,0.219,0.701,,,2025-01-16 16:29:02
雨雲レーダー 現在地 アプリ,7.2,6.5,+0.8,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,12.80,10.20,8.30,12.6,2.60,0.00,¥ 0,¥ 0,¥ 474.5,¥ 507.4,¥ 0,14.4,11.7,9.6,14.1,2.4,1.7,1.3,2.2,0.153,0.192,0.221,0.181,1566.6,1343.8,1331.6,1740.7,10.6,7.2,6.2,9.9,0.007,0.005,0.005,0.005,0,0,56.152,32.24,0,0,0.2,0.6,0,0,0.159,0.197,0.257,,,2025-02-27 17:37:50
画像編集アプリ おすすめ,7.1,8,-0.9,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,12.80,16.60,24.80,32,-3.80,0.07,¥ 140,¥ 116.7,¥ 140,¥ 222.7,¥ 23.3,14,18.1,26.8,34.5,2.2,5.1,7.6,10.7,0.145,0.265,0.28,0.299,1597.8,1822.5,2161.6,2550.5,6.8,9.1,15.1,21,0.004,0.005,0.007,0.008,5.385,5.208,4.838,5.436,0.2,0.3,0.4,0.7,0.067,0.053,0.062,0.064,-0.231,,,2025-03-11 12:12:33
株 管理アプリ ランキング,5.6,6.2,-0.6,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,12.20,14.40,14.40,14.4,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,15.8,15.8,15.8,2,2,2,2,0.154,0.132,0.132,0.132,186.4,232.1,232.1,232.1,7.8,10.6,10.6,10.6,0.041,0.044,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,-0.155,,,2025-03-23 11:47:52
レンタカー アプリ,3.4,3.2,+0.2,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,12.00,13.80,13.90,13.2,-1.80,0.00,¥ 0,¥ 105,¥ 84,¥ 77,¥ 0,12.6,14.3,14.6,13.9,2.6,3.4,3.1,2.7,0.191,0.231,0.21,0.199,640.6,731,772,742.5,10.2,11.4,11.6,10.9,0.017,0.016,0.016,0.015,0,7.059,5.599,6.511,0,0.1,0.1,0.1,0,0.035,0.02,0.025,-0.13,,,2024-06-19 15:41:32
タイムスタンプ アプリ,2,2,+0.0,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,12.00,13.10,13.50,12,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,14.4,15,13.5,2.8,3.3,3.8,3.3,0.199,0.219,0.247,0.239,415.6,376.9,331.9,266.1,11,10.1,10.3,9.1,0.027,0.027,0.032,0.041,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2024-11-13 16:25:16
ビデオ通話アプリ,9.6,9.7,0,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,11.80,9.00,7.60,7.6,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,10.4,9,9,0.8,1.3,1.2,1.2,0.058,0.146,0.136,0.136,1442.6,861.4,515.4,515.4,9.2,5.3,4.7,4.7,0.006,0.006,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.306,,,2025-01-29 13:21:38
メールアプリ おすすめ,7.8,7.1,+0.7,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,11.80,16.40,18.20,15.9,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,16.8,19,16.7,1.2,1.7,2.5,2,0.092,0.103,0.132,0.121,543.4,621.6,653.2,609.8,6.2,8.4,10.4,9.7,0.012,0.013,0.016,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2024-08-26 17:23:06
ホワイトボード アプリ,6,5.1,+0.8,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,11.60,13.30,15.50,13.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,12.8,14.9,13.4,2.4,1.3,1.8,1.8,0.265,0.123,0.124,0.143,676.6,783.5,798.4,698.1,8.8,10.1,11.9,10.7,0.014,0.013,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.125,,,2024-12-25 19:00:29
韓国語 勉強 アプリ,9.1,6.2,+2.9,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,11.30,9.10,9.10,9.1,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.5,9.6,9.6,9.6,3,1.4,1.4,1.4,0.25,0.192,0.192,0.192,1172,469.1,469.1,469.1,9,6.5,6.5,6.5,0.008,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.234,,,2025-03-05 13:54:01
英検 アプリ,8.5,7.7,+0.9,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気ランキング3選,11.20,10.10,6.70,6.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.5,7.5,7.5,3.6,2.9,1.8,1.8,0.284,0.27,0.236,0.236,689.6,644.8,350.7,350.7,9,6.8,4.8,4.8,0.013,0.011,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2025-01-13 14:15:33
動画編集アプリで一番人気なのは,4.8,4.7,+0.1,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,11.00,13.50,18.00,27.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,14.3,19,28.6,1.2,2.4,3.3,6.4,0.102,0.187,0.171,0.204,1304.6,1337.2,1521.1,1815.9,5,4.6,9.6,16.5,0.004,0.003,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2024-07-24 15:03:58
時刻表アプリ おすすめ,5.6,5.5,+0.1,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,11.00,7.10,10.90,10.9,3.90,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,11.8,7.9,12.3,12.3,6,2.9,4.6,4.6,0.516,0.31,0.321,0.321,683,509.5,553.4,553.4,8.4,4.2,8.4,8.4,0.012,0.008,0.012,0.012,0,0,46.667,46.667,0,0,0,0,0,0,0.009,0.009,0.556,,,2025-03-18 20:05:42
脳トレ 四字熟語パズル無料,6.4,7.6,-1.3,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,10.60,16.10,14.50,13.4,-5.50,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,12.6,18.7,17,15.6,1.2,1.4,1.7,1.7,0.13,0.081,0.109,0.112,1435.6,1997.3,1818,1609.7,9,11.7,11.1,10.1,0.006,0.006,0.006,0.006,0,0,0,29.825,0,0,0,0,0,0,0,0.006,-0.34,,,2024-07-18 10:41:28
無音カメラ 動画,5.6,5.2,+0.4,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,10.40,11.10,9.00,8.6,-0.70,0.07,¥ 140,¥ 114.5,¥ 121.6,¥ 122.5,¥ 25.5,12,12.6,10.8,10.6,3.2,4.3,2.7,2.8,0.281,0.363,0.239,0.257,1070.8,1029.5,799.6,757.7,9,9.6,7.5,7.2,0.008,0.009,0.011,0.011,10.769,9.601,11.201,11.807,0.2,0.4,0.2,0.2,0.067,0.156,0.103,0.111,-0.061,,,2024-12-27 15:41:12
放置ゲーム 男性向け,1.6,1.1,+0.6,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,10.40,13.60,12.80,13.1,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,14.5,13.8,14.2,3.6,3.4,3.7,3.9,0.465,0.242,0.266,0.285,870.4,972.3,1098.2,1202,10,11.9,11.3,11.7,0.011,0.012,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.234,,,2025-01-08 12:48:57
ドラクエ スマホ おすすめ,4.5,5.1,-0.6,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,10.40,11.40,16.80,17.5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,11.8,17.6,19.2,0.2,0.7,1.8,2.1,0.015,0.081,0.097,0.114,854.8,892.5,1143.5,1040.7,7.4,9.8,13,13.6,0.009,0.011,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,,,2024-12-12 19:27:23
カードゲーム アプリ,10.1,10.6,-0.5,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,10.20,10.10,13.80,18.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,10.9,14.7,19.2,1.2,1,1.4,1.5,0.093,0.113,0.097,0.083,946.8,888.4,1109.5,1481.8,8.4,8.6,12,16.2,0.009,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.009,,,2025-03-25 19:45:59
コスメ アプリ,7.4,6.4,+1.1,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,10.20,9.00,12.80,15.5,1.20,0.00,¥ 0,¥ 218.8,¥ 203,¥ 225.4,¥ 0,10,9.6,14,16.7,2,1.4,2.1,2.6,0.171,0.116,0.139,0.15,910,862.2,1135,1332.2,8.2,6.5,10.7,13,0.009,0.007,0.009,0.01,0,20.538,13.578,12.672,0,0.3,0.5,0.6,0,0.267,0.282,0.251,0.133,,,2024-06-12 14:51:44
妊活アプリ 夫婦 無料,3.2,3.1,+0.0,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,10.00,11.90,14.30,16.2,-1.90,0.00,¥ 0,¥ 175,¥ 231,¥ 255.4,¥ 0,11,12.9,15.3,17.2,2.8,3.7,4.3,5,0.219,0.29,0.277,0.287,1106,1069.1,1280.1,1344.9,8.6,8.8,10.7,12.5,0.008,0.008,0.008,0.009,0,15.314,15.619,14.586,0,0.3,0.7,0.9,0,0.139,0.214,0.198,-0.157,,,2024-07-17 12:00:59
国語辞典 アプリ 無料 人気,5.7,5.3,+0.4,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,10.00,5.50,4.90,4.9,4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,6.1,5.9,5.9,3.8,1.5,1.5,1.5,0.319,0.239,0.263,0.263,1198.2,538.9,416.4,416.5,8,4.2,3.9,3.9,0.007,0.014,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.818,,,2025-02-20 11:16:07
dj アプリ,9.2,8.7,+0.5,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,10.00,7.30,6.60,6.6,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,8.4,7.5,7.5,3,2.3,2.1,2.1,0.228,0.25,0.26,0.26,520.8,375.6,260.3,260.3,9.2,6.1,5.3,5.3,0.018,0.017,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0.373,,,2025-02-27 15:13:25
顔加工アプリ無料人気,7.4,7.4,0,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,9.80,14.50,12.60,11.4,-4.70,0.00,¥ 0,¥ 140,¥ 119,¥ 114.5,¥ 0,9.6,15.1,13.2,12.1,2.8,4,3,2.8,0.197,0.245,0.226,0.226,2034,2094.4,1458.9,1277.7,8.2,10.6,8.8,7.8,0.004,0.005,0.007,0.007,0,8.61,9.469,9.006,0,0.3,0.2,0.1,0,0.082,0.042,0.041,-0.324,,,2024-12-16 17:23:55
クイズアプリ,6.1,5.3,+0.8,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,9.20,11.40,11.90,11.9,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,12.8,13.4,13.4,2,4.5,3.7,3.7,0.216,0.329,0.278,0.278,1041.2,951.1,716.5,716.5,8,10.7,11.5,11.5,0.008,0.012,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2025-03-18 19:50:46
foodie アプリ 危険性,4.4,5.8,-1.4,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,9.00,11.70,12.90,11.4,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,12.4,13.9,13.1,2.4,2.3,3.2,3,0.196,0.178,0.232,0.223,1010.6,1148.5,1173.5,1058.1,7,8.4,9.2,8.3,0.007,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.234,,,2024-11-13 16:32:31
面白いゲーム,9.2,9.2,+0.0,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,9.00,15.60,18.90,29.5,-6.60,0.00,¥ 0,¥ 1100,¥ 1466.7,¥ 2222.2,¥ 0,15.4,19.8,23.9,32.9,0.6,1.3,2.3,2.6,0.044,0.062,0.1,0.088,1358,2072.4,2779.8,3975.3,8,14.9,19.4,33,0.006,0.007,0.007,0.008,0,57.895,43.637,56.485,0,0,0,0.1,0,0.011,0.012,0.016,-0.422,,,2025-01-08 12:11:40
友達同士 位置情報,2.6,3.3,-0.6,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,9.00,7.50,8.70,19.4,1.50,0.00,¥ 0,¥ 0,¥ 175,¥ 147.4,¥ 0,12.4,9.1,10.7,24.4,1,1,0.9,3.4,0.082,0.111,0.085,0.12,927.6,930.4,1171.7,1899.4,7.6,5.5,6.4,16.2,0.008,0.006,0.006,0.008,0,0,16.434,5.219,0,0,0.1,0.3,0,0,0.125,0.099,0.197,,,2025-03-13 15:36:15
サッカーニュース アプリ,3.1,3,+0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,8.80,9.20,8.70,9.5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.2,9.4,10.2,3.4,4.3,3.4,3.8,0.319,0.401,0.353,0.378,406.6,434.9,411.2,428.8,8,8.1,7.8,8.6,0.019,0.019,0.019,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2023-05-24 18:48:50
line 通知こない,9.9,10.6,-0.6,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,8.80,8.90,9.60,10.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,9.1,9.7,10.9,0,0,0,0,0,0,0,0,2269.2,2012.7,1165.1,904.9,4.4,5.5,5.6,7,0.002,0.003,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2024-11-27 18:55:28
出会系,22,-,-,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,8.40,10.90,10.30,10.7,-2.50,0.00,¥ 2200,¥ 2200,¥ 2200,¥ 2200,¥ 0,9.6,12.1,11.4,12.2,1.2,3,2.5,2.6,0.092,0.242,0.212,0.205,131.8,146,287.4,504.6,0.8,0.9,0.7,0.9,0.006,0.006,0.004,0.003,314.286,188.135,209.327,203.157,0.2,0.2,0.1,0.1,0,0.061,0.071,0.07,-0.229,,,2025-01-29 18:30:39
完全無料出会アプリ課金なし,9.3,9.7,-0.4,column,16637,https://good-apps.jp/media/column/16637,"マッチングアプリ, ライフスタイル",【課金なしで出会う】男性も無料のマッチングアプリ[Y]年最新おすすめ一覧,8.40,6.30,7.70,6.3,2.10,0.00,¥ 0,¥ 1408.7,¥ 1713.7,¥ 1930.2,¥ 0,9.8,7.1,8.6,7.1,2.8,1.4,2,1.5,0.242,0.174,0.224,0.196,788.2,1111.5,1044.5,1119.3,5.2,4.8,6.1,5.3,0.006,0.004,0.006,0.005,0,187.25,324.229,336.016,0,0.1,0.2,0.1,0,0.047,0.078,0.098,0.326,,,2025-01-30 14:15:04
ビットコイン ポイ活 アプリ,4.6,4.8,-0.2,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,8.00,11.20,17.60,17,-3.20,0.17,¥ 560,¥ 602,¥ 472.5,¥ 461.4,¥ -42,9.2,12.3,19.1,18.3,2.4,1.7,2.8,2.4,0.283,0.16,0.15,0.124,682.6,701.6,994.4,1091,4,7,11.3,10.9,0.006,0.01,0.011,0.01,70,47.158,33.866,29.703,0.4,0.2,0.2,0.2,0.171,0.121,0.052,0.068,-0.287,,,2024-10-15 13:59:58
暇つぶしゲーム,11.3,20.3,-9,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,7.80,8.80,14.10,14.1,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.6,17.4,17.4,3.6,3.6,5.7,5.7,0.236,0.329,0.333,0.333,810.2,942.4,1080.5,1080.5,8.4,9.8,17.7,17.7,0.011,0.011,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2025-02-14 12:07:35
三国志スマホ コーエー おすすめ,2,2.2,-0.2,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,7.60,6.30,8.00,11.7,1.30,0.00,¥ 0,¥ 0,¥ 1500,¥ 2875,¥ 0,8,6.6,8.4,12.3,0.6,0.8,1,1.4,0.062,0.123,0.125,0.114,564.2,514.4,716.2,1345.9,4.8,4.6,5.7,9.2,0.009,0.009,0.008,0.007,0,0,141.026,149.265,0,0,0,0.1,0,0,0.026,0.026,0.209,,,2025-02-21 16:21:01
クロスワードパズル 無料,6.6,9.1,-2.5,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,7.60,10.90,12.60,13.9,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,12.5,14.3,15.7,1.8,1.9,3.3,4,0.195,0.161,0.234,0.253,1171.4,1281.4,1408.3,1613.9,8.2,10.4,11,12.4,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2024-07-26 16:45:33
