SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
キャッシュ ドラマ 稼げる,5.8,7.3,-1.5,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,4.00,5.00,5.50,4.9,-1.00,0.00,¥ 0,¥ 0,¥ 262.5,¥ 183.3,¥ 0,4.2,5.4,6.1,5.4,0.2,0.6,0.7,0.7,0.025,0.085,0.106,0.128,288.6,314,306.2,305.3,2.6,3.4,3.6,3.2,0.009,0.011,0.012,0.011,0,0,28.409,36.436,0,0,0,0.1,0,0,0.057,0.049,-0.206,,,2025-06-30 10:18:25
pcm録音 文字起こし,9.1,-,-,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ一覧｜無料｜文字起こし,4.00,4.00,8.80,11.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4,9.4,11.4,0,0.4,0.9,1.2,0,0.111,0.092,0.101,38,56.1,99.9,109.7,0.2,0.2,0.4,0.4,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.01,,,2025-10-24 18:17:14
フリーボード windows,5.4,6.4,-1.1,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,3.80,4.00,4.90,5.3,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,4,4.8,5.2,0,0.3,0.5,0.5,0,0.065,0.094,0.101,302.6,286.4,329.7,389.7,1.8,2.9,3.7,3.9,0.005,0.01,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2024-12-25 19:00:29
クロスワード 無料アプリ,9,8.2,+0.8,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.80,4.20,4.20,3.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.1,4.9,4.4,0,1.4,1.7,1.6,0,0.214,0.333,0.369,318.4,417.6,366.1,385.9,2.6,2.9,3.1,2.9,0.009,0.007,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.106,,,2025-08-22 12:07:10
古いスマホ 監視カメラ おすすめ,7.6,9.6,-2,column,19998,https://good-apps.jp/media/column/19998,"ライフスタイル, 防災",【[Y]年】監視カメラアプリおすすめランキング3選【無料・比較】,3.80,5.80,6.80,8,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.7,7.8,8.8,1.6,2.7,2.6,2.7,0.34,0.423,0.348,0.316,530.8,719.8,844.9,1090.7,2.8,3.5,4.4,5,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.347,,,2024-11-13 16:22:00
看護師単発バイトアプリ,7.6,7.8,-0.1,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,3.80,2.90,5.30,8.9,0.90,0.25,¥ 1400,¥ 1400,¥ 1469.6,¥ 1578.5,¥ 0,4.6,3.2,5.8,9.6,0.6,0.6,1.9,3.8,0.225,0.182,0.321,0.374,406.2,351.3,354,372.1,2.2,1.5,2.6,4.4,0.005,0.004,0.007,0.011,700,525,239.721,177.287,0.2,0.1,0.3,0.4,0.25,0.119,0.188,0.122,0.301,,,2025-09-08 11:32:46
位置情報アプリ,1.1,1,+0.1,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,3.80,3.80,3.10,2.8,0.00,0.00,¥ 0,¥ 300,¥ 300,¥ 300,¥ 0,3.8,4.3,3.7,3.2,0,0.4,0.4,0.4,0,0.072,0.101,0.12,826.5,1154.2,746.7,623.7,1.8,2.2,2.1,1.9,0.003,0.002,0.003,0.003,0,42.857,42.857,42.857,0,0,0,0,0,0.167,0.05,0.028,-0.013,,,2025-10-24 17:24:33
自転車 ルート検索 無料,8.8,8.7,+0.1,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.80,2.30,2.90,3.5,1.50,0.08,¥ 350,¥ 350,¥ 350,¥ 350,¥ 0,4.8,3,3.5,4,1.8,1,1.1,1.3,0.25,0.324,0.328,0.346,347.5,350.4,366,426,1.7,1.4,1.8,2.3,0.005,0.004,0.005,0.005,43.75,43.75,43.75,43.75,0.3,0,0,0,0.083,0.013,0.004,0.002,0.636,,,2025-04-08 16:31:27
大島てる 事故物件 見方 スマホ,7.9,7.2,+0.7,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,3.80,3.10,2.60,2.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.5,2.9,3,0.3,0.1,0.1,0.2,0.031,0.012,0.014,0.055,255,305.4,231.3,260.5,2,1.9,1.5,1.5,0.008,0.005,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.216,,,2025-05-20 15:57:47
ポイ活アプリ 仕組み,1,1,0,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,3.80,1.60,2.20,2.5,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,2.5,5,5.8,0,0,0.1,0.1,0,0,0.034,0.033,77.5,35.8,22.9,22.2,1.5,0.6,0.3,0.3,0.023,0.014,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,1.344,,,2025-11-26 14:27:09
おすすめニュースアプリ,15.8,-,-,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,3.60,2.70,3.30,3.7,0.90,0.50,¥ 240,¥ 210,¥ 195,¥ 214.3,¥ 30,4.8,3.3,3.8,4.2,0.4,0.3,0.7,0.6,0.079,0.073,0.129,0.126,293.2,278.6,402.1,511.1,1.2,1,1.6,1.8,0.005,0.003,0.003,0.003,60,41.25,59.063,57.094,0.2,0.1,0.1,0.1,0.5,0.25,0.155,0.119,0.314,,,2025-08-22 11:43:02
登山アプリ 無料 おすすめ,7.3,3.5,+3.9,column,8919,https://good-apps.jp/media/column/8919,"ツール, アウトドア, 位置情報・GPS, ライフスタイル, 地図・ナビゲーション, 計測ツール",【[Y]年最新】登山アプリおすすめランキング10選,3.60,4.90,6.60,10.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4.8,6.9,10.8,0.8,1.4,1.1,2.2,0.18,0.367,0.196,0.217,230.6,293.8,383.5,526.2,2.4,1.9,2.9,4.7,0.009,0.006,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.258,,,2025-07-01 19:01:30
日記アプリ おすすめ,19.3,23,-3.7,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,3.50,3.30,3.70,4.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.4,3.9,4.5,0,0.4,0.4,0.5,0,0.074,0.1,0.094,171.5,214,221.3,335.9,1.8,2,2.1,2.1,0.011,0.009,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2024-06-19 13:52:00
楽天ポイント貯める アプリおすすめ,3.6,3.7,-0.1,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.50,3.20,3.20,4.6,0.30,0.00,¥ 0,¥ 0,¥ 181,¥ 493.7,¥ 0,3.8,3.7,3.6,5.1,0.3,0.4,0.5,0.6,0.05,0.097,0.12,0.114,249.5,388.5,363.6,638.3,1.5,2,2,2.8,0.007,0.005,0.006,0.005,0,0,36.2,60.397,0,0,0,0,0,0,0.043,0.058,0.096,,,2025-03-25 12:28:42
android ファイルマネージャー,13.7,26.5,-12.8,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.40,3.60,3.10,3.2,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.1,3.5,3.4,0.4,1.1,0.6,0.7,0.062,0.144,0.12,0.144,420.6,576.2,510,519.6,1.4,2.4,2.1,2.2,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.056,,,2025-03-25 13:14:00
郡山市の よく 当たる 天気,4.4,4.5,-0.1,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,3.40,4.10,4.50,5.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 396,¥ 0,4.2,4.9,5.1,6.1,1.2,0.9,1.1,1.4,0.19,0.137,0.194,0.215,573,876.2,787.4,1103.4,2.2,2.9,2.9,3,0.004,0.003,0.004,0.003,0,0,0,27.415,0,0,0,0,0,0,0,0.007,-0.173,,,2025-02-26 13:25:40
ニュースアプリおすすめ ビジネス,5.5,6.2,-0.7,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.40,4.40,4.70,4.2,-1.00,0.50,¥ 240,¥ 210,¥ 230,¥ 231.4,¥ 30,3.4,4.7,5.1,4.7,0.6,0.8,1,0.9,0.4,0.185,0.226,0.195,92,103.2,118.9,127.9,2.4,3.5,3.7,3.2,0.03,0.034,0.031,0.025,240,88.5,51.806,56.835,0.2,0.1,0.2,0.2,0.5,0.194,0.174,0.222,-0.226,,,2024-08-13 12:37:14
paypay ポイ活 おすすめ,4.6,2.6,+2.0,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.40,3.10,3.60,3.7,0.30,0.00,¥ 0,¥ 170.5,¥ 198.2,¥ 287.9,¥ 0,4.8,4.5,5,4.7,1.4,0.9,0.9,0.9,0.36,0.193,0.157,0.185,655.8,784.9,578.9,715.2,2.4,2.2,2.3,2.3,0.004,0.003,0.005,0.004,0,39.056,36.081,62.538,0,0.1,0.1,0.1,0,0.103,0.144,0.135,0.08,,,2025-07-22 15:41:05
遠距離恋愛 アプリ,5.4,10.1,-4.7,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,3.40,5.40,5.50,8.5,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,5.6,5.8,8.9,0.6,1.1,1,1.3,0.167,0.178,0.165,0.148,434.8,557.1,594.3,978.9,4.2,4.8,4.5,6.9,0.01,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.367,,,2025-03-17 14:17:18
チャットゲーム 無料 サイト,5.9,9,-3.1,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,3.40,4.20,4.30,5.5,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,4.2,4.9,5.1,6.3,1.4,1.1,0.9,1.4,0.287,0.216,0.181,0.209,366.8,474.6,484.5,682.6,2.4,3.8,4,5.2,0.005,0.008,0.008,0.008,0,0,0,104.167,0,0,0,0,0,0,0,0.018,-0.193,,,2025-05-26 11:20:15
テレビアプリ 無料 地上波,13.8,14,-0.2,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,3.40,5.30,4.80,5.9,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.9,5.3,6.3,0.6,0.5,0.6,0.6,0.097,0.128,0.14,0.108,346.8,771.5,627.8,1109.4,1.8,3.3,3,3.2,0.006,0.005,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.354,,,2024-11-27 17:39:34
鼻歌で曲を探すアプリ,6.6,7.9,-1.3,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,3.40,3.30,8.20,9.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.7,9,10,1.6,1.6,3.5,3.6,0.513,0.436,0.398,0.376,626.8,752.4,1718.7,2486.2,1.4,1.6,6.4,7.7,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.037,,,2025-05-14 10:05:32
翻訳アプリ おすすめ,1.6,1,+0.6,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,3.30,1.90,2.20,1.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.1,2.4,1.9,1,0.5,0.5,0.3,0.278,0.237,0.223,0.159,587,15773.8,8803.4,5241.5,1,0.8,0.8,0.6,0.002,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.754,,,2025-08-25 16:12:57
暗記アプリ 自分で作る 無料,1.8,2.8,-1,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,3.30,5.10,4.90,4.3,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.9,5.6,4.9,0.8,1.3,1.1,1,0.25,0.241,0.19,0.197,272.3,298.5,351.7,446,1.8,4.1,3.9,3.4,0.007,0.013,0.011,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.36,,,2025-09-05 10:37:58
シューティングゲーム アプリ,16.2,20.4,-4.2,column,6118,https://good-apps.jp/media/column/6118,"ゲーム, シューティングゲーム",【[Y]年最新版】シューティングゲームアプリおすすめ7選,3.30,2.70,2.40,2.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3,2.6,2.3,0.3,0.3,0.3,0.3,0.063,0.078,0.188,0.135,90.5,150.8,137,192.6,0.3,0.7,0.9,1.2,0.003,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2024-06-18 17:09:38
タップル,2.1,2.1,+0.0,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,3.30,2.20,2.70,3.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 1818,¥ 0,3.5,2.4,2.9,3.8,0.3,0.1,0,0,0.25,0.053,0.017,0.012,160.5,141.7,206.6,305.2,3.3,1.8,2.4,3.3,0.019,0.012,0.013,0.012,0,0,0,909,0,0,0,0,0,0,0,0,0.47,,,2025-03-05 15:07:13
三国志アプリ 買い切り,4.3,6.2,-1.9,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, RPG, アドベンチャーゲーム, 放置ゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリ | 初心者でも楽しめる,3.30,4.20,3.10,2.8,-1.00,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,3.3,4.4,3.3,3,1,0.6,0.4,0.5,0.2,0.121,0.109,0.152,220.3,343.8,288.9,278.4,2,3,2.1,1.9,0.009,0.009,0.007,0.007,0,0,2350,1321.875,0,0,0,0,0,0,0,0.005,-0.23,,,2025-10-02 17:39:25
イリアム やばい,1.6,2.1,-0.5,column,34532,https://good-apps.jp/media/column/34532,"ライブ配信, エンターテインメント",イリアムは危険？安全？利用者が不安に感じるポイントと対策を解説,3.30,1.90,1.70,1.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.4,2.3,2.3,0,0,0,0,0,0,0.004,0.004,219.8,179.3,140.2,140.2,2,1.3,1,1,0.009,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.696,,,2025-10-22 10:14:08
海外旅行に便利なアプリ,9,-,-,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,3.20,2.50,2.90,3.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,2.8,3.2,3.7,0.2,0.3,0.5,0.6,0.04,0.131,0.175,0.16,156,171.5,235.7,371.6,0.6,0.8,1.3,1.8,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.259,,,2024-07-30 19:36:19
dポイント ポイ活,12.9,18,-5.1,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,3.20,2.90,2.10,2,0.30,0.25,¥ 210,¥ 210,¥ 210,¥ 210,¥ 0,4,3.5,2.5,2.4,0.6,0.5,0.4,0.3,0.15,0.117,0.14,0.121,62,110.5,86.6,78.9,0.8,0.9,0.7,0.7,0.01,0.007,0.007,0.008,52.5,52.5,52.5,52.5,0.2,0,0,0,0.25,0.056,0.026,0.017,0.095,,,2025-06-30 15:41:28
出会い系,57.5,50.4,+7.1,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,3.20,2.50,2.20,3.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 2650,¥ 0,2.8,2.7,2.5,4.2,0.4,0.5,0.5,0.9,0.08,0.114,0.143,0.176,22,22.9,21.7,54,0.2,0.2,0.2,0.3,0.018,0.014,0.017,0.013,0,0,0,362.798,0,0,0,0,0,0,0,0.019,0.28,,,2025-04-14 18:42:36
レンタカーアプリおすすめ,2.6,2.1,+0.5,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,3.20,3.20,3.90,7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,3,3.4,4.2,7.4,0.8,0.9,0.9,1.7,0.213,0.207,0.181,0.212,348.4,450,443.8,590.4,2.8,2.4,2.7,5,0.009,0.006,0.006,0.008,0,0,0,6.741,0,0,0,0,0,0,0,0.004,-0.007,,,2025-08-21 16:12:53
フリーランス 確定申告 アプリ,8.3,8,+0.3,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,3.20,2.30,2.20,2.2,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.4,2.4,2.4,0.8,0.4,0.5,0.4,0.223,0.16,0.227,0.161,237.8,229,188,221.5,0.4,0.6,0.6,0.6,0.002,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.404,,,2025-08-21 16:31:07
動画 カット アプリ,5.3,5.8,-0.5,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,3.20,2.90,3.80,3.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.4,4.4,4,1.4,1.4,1.7,1.5,0.267,0.347,0.347,0.353,503,711.7,728.9,869.7,1,1.8,2.3,2.2,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.122,,,2025-05-27 17:21:11
ショッピングアプリ おすすめ,4,6.8,-2.9,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,3.20,4.70,5.70,5.7,-1.50,0.00,¥ 0,¥ 0,¥ 150,¥ 349.5,¥ 0,3.6,5,6.1,6.1,0,0.5,0.6,0.8,0,0.11,0.099,0.133,829.8,1114.5,1149.9,1276,2.2,3.5,4.5,4.3,0.003,0.003,0.004,0.003,0,0,21.429,51.86,0,0,0,0.1,0,0,0.007,0.123,-0.316,,,2025-08-21 16:16:00
レシピアプリ おすすめ,8.2,7.9,+0.3,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,3.20,2.50,2.70,2.7,0.70,0.00,¥ 0,¥ 0,¥ 240,¥ 240,¥ 0,3.2,2.6,2.8,2.9,0.2,0.2,0.4,0.5,0.033,0.079,0.134,0.158,163,201.3,268.8,307.1,1.6,1.5,1.9,1.6,0.011,0.008,0.008,0.006,0,0,60,64,0,0,0,0,0,0,0.071,0.061,0.292,,,2024-07-24 15:01:31
バイトアプリ おすすめ 高校生,1.8,1.3,+0.5,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,3.20,6.00,6.60,6,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 569.7,¥ 0,3.6,6.8,7.2,6.5,1.2,2,1.7,1.3,0.3,0.255,0.206,0.172,314,494.6,497.6,533.4,2.8,4.4,5.2,4.7,0.009,0.009,0.01,0.009,0,0,0,96.602,0,0,0,0,0,0,0,0.016,-0.47,,,2025-04-30 11:05:18
子育て アプリ,4.6,6.5,-1.9,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,3.00,5.30,6.50,6.2,-2.30,0.00,¥ 0,¥ 0,¥ 127,¥ 179.9,¥ 0,3.2,5.9,6.9,6.7,0.4,0.5,0.6,0.7,0.08,0.067,0.081,0.092,233.4,226.8,253.7,288.2,2,4,4.3,4.5,0.009,0.018,0.017,0.016,0,0,9.922,35.388,0,0,0,0,0,0,0.054,0.065,-0.429,,,2025-03-21 23:58:41
注目アプリ,14,18,-4,column,12195,https://good-apps.jp/media/column/12195,"テーマ別, その他",【[Y]年版】最新！注目のおすすめアプリランキング,3.00,2.00,1.60,1.6,1.00,0.00,¥ 0,¥ 0,¥ 196,¥ 196,¥ 0,5,3,2.6,2.5,0.4,0.1,0.1,0.1,0.036,0.016,0.039,0.04,28,22.2,21.1,36.3,0,0.2,0.2,0.3,0,0.009,0.007,0.009,0,0,98,98,0,0,0,0,0,0,0.143,0.071,0.5,,,2025-08-22 11:54:42
スキマバイト アプリ,10.7,11.8,-1,column,32183,https://good-apps.jp/media/column/32183,"バイト, ビジネス・仕事",在宅で稼げる！スキマバイトアプリおすすめ5選＆注意点,3.00,1.90,1.90,1.7,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,2,2.2,2.1,2.4,0,0.3,0.2,0.3,0,0.144,0.062,0.102,120,136.8,126.7,90.8,1,0.5,0.7,0.7,0.008,0.004,0.007,0.009,0,0,0,133.333,0,0,0,0,0,0,0,0.021,0.571,,,2025-07-17 15:07:47
電車の中でできるゲームアプリ,1,-,-,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,3.00,4.60,4.60,4.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1100,¥ 0,3,5,5,4.4,0,0.3,0.5,0.4,0,0.051,0.109,0.091,146.6,170.9,150.4,144.8,2.8,4.5,4.3,4,0.018,0.026,0.029,0.028,0,0,0,185.714,0,0,0,0,0,0,0,0.041,-0.344,,,2025-06-02 10:11:01
愚痴アプリ,7.6,7.9,-0.3,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,3.00,4.70,5.00,6.3,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 454,¥ 0,3.2,5.2,5.5,6.7,0.4,1.1,1.2,1.4,0.133,0.203,0.28,0.241,377.2,532.2,594.4,886.1,2.8,4.4,4.6,5.7,0.008,0.009,0.008,0.007,0,0,0,82.651,0,0,0,0,0,0,0,0.03,-0.364,,,2025-02-14 14:30:43
恐竜ゲーム 無料プレイ,8.3,8.6,-0.2,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,3.00,3.10,2.90,4.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.9,4,5.8,2.6,1.4,1.3,2.2,0.6,0.314,0.324,0.344,422.6,608,2049.8,1580.9,1.4,2.6,2.9,4.6,0.002,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.047,,,2025-07-17 14:36:17
信頼できるニュースアプリ,1,1,0,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.00,3.00,2.50,2.3,0.00,0.00,¥ 0,¥ 240,¥ 240,¥ 318,¥ 0,3.8,3.5,2.8,2.6,0.4,0.3,0.5,0.4,0.104,0.105,0.187,0.141,286,282.9,233,192.3,2,2,1.8,1.5,0.009,0.007,0.008,0.008,0,60,60,96,0,0,0,0,0,0.2,0.053,0.039,-0.014,,,2025-02-27 17:30:51
イラスト アプリ おすすめ,-,-,-,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.00,3.90,3.50,3.6,-0.90,0.25,¥ 350,¥ 2860,¥ 2175.8,¥ 1708,¥ -2510,4.6,4.6,4.1,4.1,0.8,1.4,1.1,1,0.28,0.282,0.24,0.227,170.8,243.6,218.4,264.6,1.8,3.1,2.9,2.9,0.01,0.013,0.013,0.011,175,527.381,420.125,375.352,0.2,0.3,0.2,0.2,0.25,0.281,0.189,0.196,-0.222,,,2025-10-16 16:51:04
nhk 防災アプリ 受信料,3,5.9,-2.9,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,3.00,4.50,8.80,14.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,4.6,9.5,15.8,0,0.5,1.1,1.3,0,0.124,0.1,0.074,347.8,289,419.1,753.3,1,2.2,4.8,9.3,0.003,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.333,,,2025-02-05 18:17:30
