SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
メモ共有アプリ 家族,8.3,9.5,-1.2,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,1.80,5.40,6.80,13.1,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,5.9,7.5,14.2,0.8,2.3,3.2,5.3,0.107,0.346,0.383,0.377,210.5,1061.2,1389.5,1668.5,1.5,3.8,5.4,10.2,0.002,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.674,,,2025-02-26 10:13:09
ニュース速報 アプリ,18.5,-,-,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,1.80,1.50,1.90,2.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,1.6,2.1,2.3,0,0.4,0.5,0.6,0,0.254,0.256,0.258,43.3,117.4,109.9,112.5,0.5,0.8,1.2,1.5,0.008,0.007,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.185,,,2024-06-04 15:00:38
画像編集アプリ 無料 おすすめ,1,-,-,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,1.80,4.50,5.30,6,-2.70,0.00,¥ 0,¥ 105,¥ 113.8,¥ 110.8,¥ 0,1.8,5.3,6,6.5,0.5,1.3,1.6,1.8,0.25,0.219,0.245,0.267,76,544.2,537.6,765.1,0.5,1.4,1.9,2.2,0.002,0.002,0.004,0.003,0,7.557,18.782,18.719,0,0.1,0.1,0.1,0,0.009,0.068,0.054,-0.609,,,2025-08-21 16:24:45
android カメラアプリ,6.2,9.3,-3.1,column,19739,https://good-apps.jp/media/column/19739,"写真編集／加工, カメラ, 写真・動画",【[Y]】無料で使える綺麗に撮れるおすすめのカメラアプリ特集,1.80,5.40,9.50,12.8,-3.70,0.08,¥ 140,¥ 105,¥ 147.2,¥ 161.3,¥ 35,3,7.3,12.4,16.3,2.8,3.6,6.3,7.9,1.104,0.678,0.552,0.513,171.3,1226.3,1807.3,2239.3,0.3,4.3,6.6,8,0.001,0.003,0.003,0.003,46.667,14.899,12.037,10.055,0.3,0.4,0.6,0.8,0.083,0.107,0.116,0.11,-0.679,,,2025-06-02 15:45:26
着せ替えゲーム,8.2,-,-,column,31949,https://good-apps.jp/media/column/31949,"ゲーム, カジュアルゲーム",女の子に人気の着せ替えゲームアプリ7選｜無料で遊べる！,1.80,10.10,11.40,21.1,-8.40,0.00,¥ 0,¥ 0,¥ 161,¥ 161,¥ 0,2.8,11.8,13.5,24,0.5,4.5,4.4,7.6,0.113,0.314,0.311,0.309,243,1158.5,1484.4,2605.9,2.3,8.7,10.2,20.5,0.008,0.008,0.007,0.007,0,0,7.454,7.454,0,0,0,0,0,0,0.004,0.002,-0.827,,,2025-10-30 16:02:10
名刺 自分で作る アプリ,1.4,-,-,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,1.80,3.30,6.90,10.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3.7,7.8,11.2,1,1.7,3.6,5.2,0.5,0.491,0.463,0.462,125.5,453.5,910,1344.1,0.8,1.6,3.7,5.5,0.006,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.468,,,2024-07-15 12:39:17
vr動画 スマホ ゴーグルなし,6,-,-,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,1.80,5.50,7.00,9.9,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,6.4,7.6,10.5,0,1.4,1.5,2.2,0,0.227,0.19,0.208,29.5,453.3,819.6,1099.8,0,2.7,3.5,5.9,0,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.683,,,2025-08-22 11:51:44
カップル カレンダー共有,8.1,4,+4.1,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,1.70,4.80,4.70,9,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.7,4.8,4.9,9.4,0.3,1.5,1.3,2.5,0.111,0.279,0.286,0.274,52,312.3,369.6,656.1,0,2,2.1,5.2,0,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.656,,,2025-04-15 16:59:08
単語木,6.5,8.5,-2,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【無料】英単語アプリおすすめ一覧｜中学生や高校生にも！,1.70,1.50,1.60,2.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 150,¥ 0,3.7,2.1,1.9,2.9,2,0.8,0.7,0.8,0.413,0.289,0.316,0.248,2.7,31.4,88.6,103.4,0,0.1,0.2,0.6,0,0.001,0.002,0.005,0,0,0,31.071,0,0,0,0,0,0,0,0.04,0.09,,,2025-10-30 16:17:18
時間計算アプリ 無料,10.4,20.4,-10.1,column,18867,https://good-apps.jp/media/column/18867,"ツール, 計測ツール",【無料】時間計算アプリおすすめ5選！iPhone・Android,1.70,4.90,8.50,11.1,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,5.9,9.7,12.3,1.3,2.9,4.9,5.9,0.389,0.468,0.504,0.486,137.3,362.9,583,764.4,2,2.8,5.9,8.1,0.031,0.012,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.659,,,2024-10-04 15:41:24
消しゴムマジック iphone,8.2,-,-,column,17978,https://good-apps.jp/media/column/17978,"写真編集／加工, 写真・動画",【[Y]】消しゴムマジック機能が使えるiPhoneアプリおすすめ6選,1.70,5.50,9.90,19.5,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2,6.1,10.8,21.2,1,2.3,4,7.5,0.5,0.463,0.372,0.358,59.3,744.4,1522.8,2348.9,0.3,3.3,6,12.4,0.003,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.699,,,2024-08-27 13:59:06
家計簿アプリ 危険性,1.5,4.1,-2.6,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,1.70,6.00,6.10,7.4,-4.40,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,1.7,6.8,6.9,8.5,0.3,0.7,0.6,0.8,0.111,0.075,0.074,0.072,326.7,1304.4,1308.4,1304.2,2.3,3.8,4.2,5.2,0.015,0.004,0.004,0.004,0,36.458,38.194,35.341,0,0.1,0,0,0,0.031,0.018,0.019,-0.724,,,2025-09-26 13:16:56
x アプリ サードパーティ,7.9,1,+6.9,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,1.60,3.50,4.20,5.1,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3.6,4.4,5.3,0.4,0.4,0.6,0.7,0.15,0.088,0.095,0.124,133.4,368.6,477.1,534.6,1.4,3.1,3.7,4.5,0.012,0.01,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.54,,,2025-08-21 16:29:37
メモアプリ,6.9,8.6,-1.7,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,1.60,5.40,5.00,4.9,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.6,6.6,6.3,6.7,1.2,1.7,1.8,2.1,0.48,0.292,0.281,0.326,17.2,159.8,340.9,388.3,0.6,1.6,2.1,2.2,0.072,0.022,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.701,,,2025-08-22 11:56:56
漫画 レンタル アプリ,6.9,10,-3.1,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,1.60,2.70,3.10,3.5,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.8,3,3.3,3.7,0.6,0.5,0.4,0.5,0.6,0.192,0.139,0.136,116.8,263.5,281.5,283.4,1,2.3,2.4,2.6,0.011,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.411,,,2025-10-10 12:33:56
お勧めは,16.6,62.5,-45.9,column,5368,https://good-apps.jp/media/column/5368,"マッチングアプリ, ライフスタイル",【[Y]年】おすすめ婚活アプリ集！真剣な方に【世代別徹底比較】,1.50,1.60,1.50,1.3,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,1.7,1.5,0.3,0.5,0.6,0.5,0.25,0.221,0.278,0.246,62,63.6,46.7,68.5,0,0.2,0.2,0.2,0,0.002,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2025-08-21 16:16:59
漫画アプリおすすめ無料,6.6,8,-1.4,column,5505,https://good-apps.jp/media/column/5505,"エンターテインメント, 漫画・読書",【[Y]年】無料の漫画アプリおすすめ人気一覧【徹底比較】,1.50,1.90,1.90,1.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 151.7,¥ 0,1.5,1.9,2.1,1.9,0,0.2,0.7,0.5,0,0.089,0.355,0.285,2,553.2,855.5,615.3,0,1.1,1.4,1.2,0,0.002,0.002,0.003,0,0,0,151.667,0,0,0,0,0,0,0,0.089,-0.224,,,2025-08-22 12:09:11
高速道路 アプリ,7.5,11,-3.5,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,1.50,5.70,7.10,7.7,-4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,1.5,5.9,8,8.5,0.5,1.4,2.9,2.6,0.25,0.216,0.305,0.292,263.5,640.5,675.3,591,1,3.2,4.7,5,0.002,0.006,0.007,0.009,0,0,0,43.75,0,0,0,0,0,0,0,0.004,-0.735,,,2025-05-28 12:25:45
キャッシュ ドラマ 稼げる,1.6,2.3,-0.7,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,1.50,3.70,4.80,4.9,-2.20,0.00,¥ 0,¥ 100,¥ 230,¥ 175,¥ 0,1.5,4.2,5.3,5.4,0,0.5,0.7,0.7,0,0.079,0.116,0.123,160.5,247.4,277.1,297.4,2,2.5,3.2,3.2,0.036,0.017,0.015,0.012,0,20,26.727,34.792,0,0,0.1,0.1,0,0.167,0.091,0.064,-0.6,,,2025-06-30 10:18:25
写真合成アプリ,2.5,13,-10.5,column,20730,https://good-apps.jp/media/column/20730,"写真編集／加工, 写真・動画",【[Y]年】写真合成アプリおすすめランキング！選び方徹底ガイド,1.50,1.80,1.50,1.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2,2.1,0,0.2,0.5,0.5,0,0.128,0.336,0.28,5,172,189.7,367,0,0.8,0.7,0.9,0,0.004,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.143,,,2024-11-13 16:09:15
ロゴ作成アプリ 無料 おすすめ,1.7,1.6,+0.0,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,1.50,1.60,2.80,4,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.8,2.9,4.2,0,0.5,0.9,1.2,0,0.325,0.289,0.286,63.5,221.7,303.5,571,0,1.1,1.9,2.7,0,0.005,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2024-03-14 20:15:10
ポイ活 仕組み,6,6.5,-0.5,column,34356,https://good-apps.jp/media/column/34356,"ポイ活, ファイナンス・マネー",ポイ活の仕組み完全ガイド｜初心者必見の稼ぎ方とおすすめアプリも解説,1.50,1.40,1.70,2.2,0.10,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,1.5,1.7,2.1,2.8,0.5,0.2,0.2,0.5,0.25,0.115,0.112,0.123,8,47.4,81.7,79.4,1,0.3,0.5,0.6,0.125,0.011,0.008,0.01,0,181,181,181,0,0.1,0,0,0,0.333,0.143,0.1,0.091,,,2025-10-20 12:47:58
スマホ 戦争ゲーム,6.2,-,-,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,1.50,3.70,3.30,5.1,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,4.6,3.8,5.7,1,1.4,1.1,1.6,0.5,0.313,0.272,0.279,105,540.7,667,1001.5,0,2.1,2.5,4.3,0,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.591,,,2025-06-23 15:37:04
ゲーム 無人島サバイバル,2.2,3.5,-1.3,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,1.50,1.70,1.80,1.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.4,2,2,0.5,0.5,0.4,0.4,0.25,0.187,0.207,0.242,17.5,98.2,117.3,115.9,1,0.9,1.2,1.1,0.03,0.013,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2025-03-18 19:53:14
ヤフー通知設定,7.8,10.5,-2.7,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,1.50,2.40,2.10,2.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.7,2.3,3.1,0,0,0,0,0,0,0,0,62.5,199,264.2,369.3,0.3,0.4,0.6,0.7,0.007,0.003,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.375,,,2023-04-20 18:13:25
戦国ゲーム スマホ,23,31.7,-8.7,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,1.50,1.90,2.10,2.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2,2.1,2.2,0,0.2,0.2,0.2,0,0.095,0.095,0.087,23,169.1,231.6,221,0.5,0.9,1,1.1,0.011,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.192,,,2025-08-22 12:08:12
外国人 マッチングアプリ 無料,4.2,5.3,-1.1,column,25640,https://good-apps.jp/media/column/25640,"マッチングアプリ, ライフスタイル",【[Y]年最新】外国人と出会える！理想のマッチングアプリ,1.50,1.60,1.30,1.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 909,¥ 0,1,1.3,1.3,1.6,0,0,0.2,0.2,0,0,0.105,0.085,20,18.6,48.1,72.8,0,0,0.3,0.5,0,0,0.005,0.008,0,0,0,454.5,0,0,0,0,0,0,0,0.125,-0.036,,,2025-03-05 14:39:39
投資ゲーム 無料,5,5.1,-0.1,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,1.50,2.00,1.80,2.2,-0.50,0.00,¥ 0,¥ 450,¥ 450,¥ 450,¥ 0,2,2.2,2.1,2.5,0.5,0.8,0.5,0.8,0.25,0.285,0.154,0.273,1,144,151,221.7,0,0.9,0.9,1.3,0,0.004,0.005,0.006,0,225,225,162.857,0,0.1,0,0,0,0.1,0.038,0.039,-0.25,,,2025-05-19 11:12:26
スマホ レトロカメラ,5.5,7.9,-2.4,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,1.50,6.60,7.60,12.3,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.3,7,8.5,13.4,1,1.8,1.9,2.7,0.438,0.294,0.228,0.209,181.5,541.8,652.7,919.4,0.8,4.9,6.5,10.5,0.003,0.008,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.773,,,2024-10-04 15:56:27
snsアプリ一覧,30.1,59.2,-29.1,column,18296,https://good-apps.jp/media/column/18296,"SNS, チャット, 通信・SNS",【[Y]】必見！SNSアプリおすすめ人気8選,1.50,2.10,2.40,2.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.4,2.8,3.1,0,0.1,0.2,0.5,0,0.054,0.108,0.144,9.5,337.3,449.3,577.5,0,0.8,1,1.3,0,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-08-04 17:50:18
nhk のアプリ,10.4,2,+8.4,column,529,https://good-apps.jp/media/column/529,"テーマ別, ニュース, ラジオ, エンターテインメント, 勉強, 勉強サポート, ニュース・天気, その他",NHKアプリ全7種紹介！【英語やニュースの勉強にピッタリ】,1.50,1.40,2.00,1.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.6,2.1,2,0,0.3,0.3,0.4,0,0.135,0.126,0.202,48,96.7,100.1,79.6,1,1.1,1.2,0.9,0.024,0.012,0.014,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2025-10-26 18:17:06
ショッピングアプリ おすすめ,15,-,-,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,1.50,3.00,4.70,5.6,-1.50,0.00,¥ 0,¥ 0,¥ 150,¥ 365,¥ 0,1.5,3,5.1,6.1,0,0.3,0.6,0.8,0,0.091,0.104,0.119,355,807.7,1075.2,1201.9,1.5,2,3.7,4.3,0.011,0.003,0.003,0.004,0,0,21.429,51.295,0,0,0,0.1,0,0,0.008,0.126,-0.492,,,2025-08-21 16:16:00
iphone カメラアプリ 一眼レフ,6.2,-,-,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,1.50,5.00,7.70,7.3,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,6.2,9.8,9.1,0,2.3,3.7,3.2,0,0.321,0.351,0.336,85,231.3,308.2,367.3,0.5,3.9,6.5,6.2,0.003,0.015,0.02,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,,2025-10-26 21:59:10
スピーキング アプリ,1.8,4.1,-2.3,column,10461,https://good-apps.jp/media/column/10461,"英語学習, 勉強",【無料】おすすめの英語スピーキングアプリ徹底比較,1.50,6.90,4.10,3,-5.40,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,1.5,7.3,4.4,3.2,0,1.1,0.7,0.6,0,0.216,0.17,0.195,10,69.4,90.1,171.1,0,0.2,0.3,0.4,0,0.002,0.002,0.003,0,0,79.861,79.861,0,0,0,0,0,0,0.075,0.04,-0.783,,,2025-08-25 14:28:45
ポイ活 副業 公務員,2.7,3,-0.3,column,31212,https://good-apps.jp/media/column/31212,"ポイ活, ファイナンス・マネー",副業におすすめのポイ活アプリ｜公務員でもできる？確定申告についても,1.50,1.30,1.50,1.5,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,1.5,1.5,1.8,1.9,0,0,0,0.1,0,0,0.033,0.068,13.5,71,85,127.3,0.5,0.5,0.8,0.8,0.5,0.082,0.031,0.018,0,0,0,800,0,0,0,0,0,0,0,0.1,0.147,,,2025-06-17 15:10:23
コラージュ ロゴなし,4.5,11.1,-6.6,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,1.50,3.20,4.00,4.6,-1.70,0.00,¥ 0,¥ 105,¥ 113.8,¥ 113.1,¥ 0,1.5,3.6,4.4,5,0,1.2,1.2,1.7,0,0.327,0.281,0.318,148,596.8,603.1,750.6,1,1.8,2.4,2.8,0.015,0.005,0.005,0.004,0,13.611,15.417,16.784,0,0.1,0.1,0.1,0,0.104,0.089,0.055,-0.525,,,2024-08-01 10:27:44
読書記録 どうして る,7.7,8.5,-0.8,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,1.50,2.40,2.50,5.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,2,2.7,2.6,5.3,0,0.3,0.3,0.8,0,0.062,0.11,0.122,93.5,275.2,313.3,472.6,0.5,1,1.3,2.5,0.003,0.003,0.004,0.005,0,0,0,29.941,0,0,0,0,0,0,0,0.001,-0.382,,,2024-07-23 11:29:43
スマホゲーム 広告なし,15.7,5.4,+10.3,column,321,https://good-apps.jp/media/column/321,"ゲーム, ツール, 広告ブロック, RPG, アドベンチャーゲーム, パズルゲーム, パーティーゲーム",【[Y]年最新】広告なしでスマホアプリを楽しもう！おすすめ一覧,1.50,5.80,10.50,17.2,-4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 1800,¥ 0,1.5,6.7,11.8,19.2,0.3,0.8,1.4,2,0.25,0.154,0.129,0.116,307.8,1242.3,2081.3,3415.3,0.8,4.1,8.1,13.6,0.001,0.003,0.003,0.004,0,0,0,101.406,0,0,0,0,0,0,0,0.003,-0.743,,,2025-03-31 18:56:06
switch 戦車ゲームおすすめ,6.6,3,+3.6,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,1.50,1.60,1.60,1.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.7,1.7,2,0.5,0.3,0.5,0.5,0.25,0.122,0.292,0.226,54.5,124.2,165.3,207.9,0,0.6,0.9,1.2,0,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2024-08-09 8:23:03
コンパス 東西南北,6,-,-,column,33956,https://good-apps.jp/media/column/33956,"ツール, 計測ツール",【無料&amp;正確】コンパス（方位磁石）アプリ徹底比較,1.50,31.10,35.40,36.9,-29.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,36,41.1,43.7,0,6.7,7.7,7.7,0,0.149,0.176,0.171,928,4887.3,5933.2,5299.1,1,25.8,32.9,35,0.001,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.952,,,2025-09-29 11:32:19
翻訳アプリ おすすめ,9,43,-34,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,1.50,2.10,2.10,1.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.1,2.1,1.9,0,0.4,0.5,0.3,0,0.183,0.248,0.17,367.5,7686.8,6802.1,5253.8,0,0.3,0.7,0.6,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-08-25 16:12:57
android アップデート後 重い,6.6,9,-2.4,column,240,https://good-apps.jp/media/column/240,"ツール, スマホ活用",【対処法】アプリのアップデートが遅い！通信が重い時にはコレで解決,1.50,1.30,1.60,1.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,1.3,1.6,1.7,0,0,0,0,0,0,0,0,99,169.2,225.7,248.2,0,0.3,0.7,0.7,0,0.001,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2023-04-18 17:55:00
めちゃくちゃ便利なアプリ,10.6,12.7,-2,column,363,https://good-apps.jp/media/column/363,"テーマ別, その他",【[Y]年版】無料なのに超便利！おすすめスマホアプリ9選,1.50,1.30,1.70,1.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,2.2,2.4,2.6,0,0,0.1,0,0,0.012,0.013,0.014,23,64.7,100.8,93.1,0.5,0.6,0.8,0.9,0.011,0.014,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.125,,,2025-09-24 17:52:16
ai 英会話 アプリおすすめ,4,5,-1,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,1.50,2.20,2.10,4.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 750,¥ 0,1.5,2.3,2.3,4.6,0.5,0.5,0.7,1.2,0.25,0.231,0.274,0.281,3.5,193.7,241.2,241.4,0,0.2,0.6,0.6,0,0.001,0.002,0.003,0,0,0,641.431,0,0,0,0,0,0,0,0.031,-0.327,,,2025-08-27 14:04:33
バイトアプリ おすすめ 高校生,14.5,45.5,-31,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,1.50,3.00,6.10,5.7,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 409,¥ 0,1.5,3.3,6.7,6.2,0,0.7,1.7,1.3,0,0.178,0.215,0.182,161,301.3,492.2,494.8,1,2.2,4.6,4.5,0.004,0.007,0.009,0.009,0,0,0,136.333,0,0,0,0,0,0,0,0.006,-0.5,,,2025-04-30 11:05:18
zaim マネーフォワード 比較,11.9,21,-9.1,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,1.50,5.20,5.20,4.3,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,1.5,5.5,5.6,5.4,0,0.2,0.2,0.2,0,0.048,0.038,0.03,87.5,253.3,250.2,194.8,1.5,2.9,3.4,2.7,0.009,0.01,0.013,0.014,0,0,0,83.333,0,0,0,0,0,0,0,0.023,-0.714,,,2025-08-01 16:41:14
documentsアプリ 使い方,3,-,-,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,1.50,5.40,6.30,6.6,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,1.5,5.9,6.7,7,0,0.3,0.5,0.4,0,0.066,0.062,0.051,128.5,384,511.7,511.6,1,4.6,5.2,5,0.005,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.723,,,2023-04-20 18:06:13
