SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
植物を調べる無料アプリ,8.9,9.2,-0.3,column,25291,https://good-apps.jp/media/column/25291,"ツール, ツール",植物図鑑アプリのおすすめ5選！名前や育て方がわかる便利アプリ,5.60,8.10,13.60,30,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,9,14.4,32.3,2.2,2.9,5.1,13.5,0.243,0.323,0.335,0.386,790.8,947.8,1560.9,3338.1,2.4,3.7,6.2,15,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.312,,,2025-02-19 15:56:11
スペイン語 単語 アプリ,4.6,6.3,-1.7,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,5.60,8.40,8.40,8.4,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,8.7,9,9.2,1.4,2.8,2.8,2.7,0.184,0.259,0.298,0.29,381.6,416.3,475.5,443,5,6,6.3,6.4,0.013,0.015,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2025-05-20 14:52:46
環境音 アプリ,4.9,4.8,+0.1,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,5.60,6.60,6.40,10.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.2,7.2,11.2,1.8,2.5,2.6,3.9,0.293,0.312,0.342,0.339,432,449.1,413.8,577.7,4,5.4,5.2,8.1,0.009,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.148,,,2024-07-24 11:29:45
カレンダー共有アプリ カップル,8,8.4,-0.4,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,5.60,8.00,17.20,31.1,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,8.1,17.8,32.3,2.8,2.2,4.5,8.7,0.557,0.264,0.26,0.268,461.6,765.9,1185.2,1658.7,2.8,4.2,11.4,20.7,0.006,0.006,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.297,,,2025-04-15 16:59:08
paypay ポイント 使い方,5.1,4.7,+0.4,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,5.60,3.20,2.60,1.8,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,3.4,2.9,2.3,0.6,0.3,0.3,0.2,0.14,0.142,0.106,0.108,3.4,4.2,9,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.768,,,2023-12-19 16:42:03
猫語翻訳アプリ 無料 おすすめ,8.3,8,+0.3,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,5.40,7.10,11.40,20.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.8,12.4,21.7,3,3.1,3.9,7.4,0.508,0.331,0.315,0.339,575,745.7,1299,1717.5,2.8,4.8,9.1,16.3,0.004,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2024-11-29 18:55:53
foodie アプリ 危険性,2.1,2.7,-0.6,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,5.40,4.70,4.80,7.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.8,4.9,7.6,3,1.4,1.2,2,0.538,0.294,0.278,0.275,601.4,654,737.7,906,4.4,3.5,3.2,4.9,0.007,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.154,,,2024-11-13 16:32:31
ロゴデザインアプリ iphone 無料,7,8,-1,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,5.20,5.40,6.00,15.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.7,6,16,1.6,1.5,1.9,5.5,0.367,0.256,0.3,0.326,398.4,591.8,985.2,2074.7,2.6,3.4,3.8,11.1,0.006,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.042,,,2024-03-14 20:15:10
年賀状アプリランキング,9,9.4,-0.4,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,5.20,3.00,2.40,2.2,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,3.4,2.4,2.3,1.8,1,0.6,0.5,0.359,0.278,0.229,0.219,207.6,182.9,251.2,259.9,2.4,1.3,0.9,0.8,0.012,0.007,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.71,,,2025-04-21 13:01:02
美容医療 アプリ おすすめ,6.5,5.7,+0.8,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,5.20,6.60,6.70,8.7,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.9,7,9.1,1,0.9,1,1.7,0.178,0.145,0.158,0.201,287,310.8,366.5,421.4,3.8,4,4.5,6,0.012,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.217,,,2024-11-13 16:17:35
音楽検索アプリ,7.4,9.1,-1.7,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,5.20,5.60,7.10,18.7,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6,7.8,19.7,2.2,2.4,3.3,7.4,0.333,0.408,0.425,0.392,1379.8,1514.3,1836.3,3427.8,3.2,3.1,4.2,11.7,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-04-10 12:33:32
天気アプリ おすすめ,4.9,3.9,+1.0,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,5.00,4.70,7.60,20,0.30,0.00,¥ 0,¥ 396,¥ 396,¥ 562.3,¥ 0,5.8,5.4,8.3,21.9,1.6,1.3,1.8,4.5,0.225,0.205,0.232,0.217,1019,1004.1,1766.1,3780.6,3.2,2.4,4,11.3,0.003,0.003,0.002,0.003,0,39.6,27.415,17.02,0,0,0,0,0,0.031,0.012,0.01,0.053,,,2025-02-26 13:25:40
クイズアプリ,11,11.1,0,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,5.00,6.80,6.90,11.4,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.4,7.4,12.5,1.4,1.4,1.6,3.2,0.159,0.153,0.216,0.237,561,926.2,962.2,1113.3,5.6,7.6,6.7,10.9,0.01,0.008,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.267,,,2025-03-18 19:50:46
同じ趣味の友達が欲しい アプリ,9,8.4,+0.6,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,5.00,7.00,9.80,12.7,-2.00,0.00,¥ 0,¥ 1363,¥ 1252.5,¥ 1394.3,¥ 0,5.2,7.7,10.5,14.1,0.2,0.9,1.7,2.2,0.033,0.111,0.132,0.142,551.2,662,863.6,839.1,2.8,4.7,7.1,10,0.005,0.007,0.008,0.012,0,151.444,103.223,82.875,0,0,0.1,0.2,0,0.031,0.059,0.106,-0.286,,,2025-03-31 15:11:03
コラージュアプリ ロゴなし,3.2,-,-,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,5.00,4.80,6.20,14.7,0.20,0.00,¥ 0,¥ 140,¥ 113.8,¥ 131.9,¥ 0,5.8,5.4,6.7,15.9,2.6,2.2,2.6,5.9,0.479,0.368,0.376,0.372,605.8,730.3,1137.8,1892.9,2.8,3,4,10.1,0.005,0.004,0.004,0.005,0,29.167,16.066,8.814,0,0.1,0.1,0.2,0,0.067,0.04,0.031,0.045,,,2024-08-01 10:27:44
自転車ナビ 無料 おすすめ,10.5,-,-,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,5.00,3.60,4.40,7.1,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4,4.8,8,1.8,1.3,1.5,2.5,0.448,0.321,0.341,0.328,440,465.9,484.8,679,3,2,2.8,4.9,0.007,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.386,,,2025-04-08 16:31:27
メモアプリ無料 人気,,36.3,-0.7,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,5.00,3.90,4.90,12.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,6.7,7.4,16.1,4.2,2.1,2.5,5.3,0.449,0.366,0.327,0.328,248.2,326.2,515.6,1159.8,2.4,2.1,2.5,6.4,0.01,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.273,,,2025-08-22 11:56:56
カーナビアプリ オフライン 無料,,10.9,-0.5,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,5.00,8.40,12.80,28.1,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 266,¥ 0,5.4,9,13.5,30,0.6,0.9,1.8,4.9,0.09,0.097,0.129,0.153,658,766.5,1010.4,1540.9,2.8,4.7,7.1,16.1,0.004,0.006,0.007,0.009,0,0,0,4.348,0,0,0,0.1,0,0,0,0.011,-0.407,,,2025-03-10 14:19:05
英語 聞き流しアプリ 初心者 無料,9,8.4,+0.6,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,5.00,5.90,5.90,15,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.4,6.6,16.5,0.8,1.1,0.9,3.6,0.133,0.18,0.134,0.19,725,776.6,826.3,1007.6,3.6,3.2,3.6,9.7,0.005,0.004,0.004,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2024-10-29 16:41:00
貯金アプリ おすすめ,2,1.7,+0.3,column,18485,https://good-apps.jp/media/column/18485,"資産管理, ファイナンス・マネー",節約できる！おすすめ貯金アプリ6選【無料&amp;人気】,5.00,7.50,8.90,23.2,-2.50,0.00,¥ 0,¥ 575,¥ 542.9,¥ 503.5,¥ 0,5.3,8.2,9.4,25.1,2,2.9,2.6,8,0.417,0.355,0.288,0.308,1119.3,1398.3,1651.5,2183.7,3.3,5.5,6.4,19.1,0.003,0.004,0.004,0.008,0,57.323,61.328,20.635,0,0.1,0.1,0.3,0,0.067,0.025,0.032,-0.335,,,2025-03-13 15:33:27
タイムカード アプリ,9,8.6,+0.4,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,4.80,3.90,4.00,4.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4,4.1,4.9,1.4,0.9,1,0.9,0.2,0.215,0.236,0.196,160,201,314.5,431.1,0.8,1,1.4,1.9,0.005,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.222,,,2025-08-21 16:32:11
暇つぶし無料ゲーム,4.1,4.5,-0.4,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,4.80,4.20,2.80,6.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.6,3.3,8,1.2,1.3,1.1,1.9,0.23,0.335,0.339,0.273,515.8,446.3,402.3,1076.7,4.4,3.8,2.6,7.7,0.009,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.156,,,2025-08-25 14:50:19
漢和辞典 無料,9.5,9.1,+0.5,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.80,5.10,4.70,6.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.4,5,7.5,0.4,0.3,0.4,0.7,0.133,0.088,0.086,0.087,677.6,584.5,665.1,749.5,4.4,4.3,3.9,5.9,0.006,0.008,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.061,,,2024-11-14 16:03:37
競馬予想アプリ,6.2,6.1,+0.1,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",【無料アプリも】競馬予想アプリおすすめ8選｜AI予想や地方競馬も,4.80,5.20,7.00,12.7,-0.40,0.13,¥ 400,¥ 466.7,¥ 433.3,¥ 928.3,¥ -66.7,5.4,5.6,8.1,15.5,1,1.8,2.6,5.6,0.225,0.326,0.304,0.345,413,456.5,577.9,653.5,3.6,3.7,5.7,10.9,0.008,0.008,0.01,0.015,75,67.302,48.965,48.484,0.4,0.3,0.3,0.9,0.125,0.095,0.123,0.153,-0.079,,,2025-08-29 11:39:19
芸能ニュースアプリ,52.6,50.7,+1.8,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.80,4.50,3.70,4.1,0.30,0.00,¥ 0,¥ 0,¥ 248,¥ 371.8,¥ 0,5.4,5.3,4.2,4.6,2.2,1.6,0.9,0.8,0.44,0.26,0.155,0.158,182.8,177.5,193.6,232.3,2.8,3.3,3,3.3,0.015,0.019,0.016,0.014,0,0,56.643,63.346,0,0,0,0.1,0,0,0.061,0.127,0.067,,,2025-03-31 10:44:09
中古マンション アプリ,5.1,4.9,+0.2,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.80,6.50,4.60,3.9,-1.70,0.36,¥ 500,¥ 706.3,¥ 706.8,¥ 682.7,¥ -206.3,5,6.9,4.9,4.7,3,3.6,2.9,2.5,0.36,0.492,0.588,0.526,235,259.1,212.8,183.6,2.6,4.4,3,2.7,0.011,0.017,0.014,0.016,66.667,93.738,141.966,149.599,0.4,0.9,0.8,0.6,0.359,0.267,0.283,0.285,-0.262,,,2025-06-03 17:53:27
クレジットカード アプリ 使いやすい,4.5,4.5,0,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,4.80,3.30,2.60,2.3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.6,2.8,2.6,0.4,0.3,0.2,0.2,0.057,0.046,0.067,0.074,188.8,141.7,171.6,186.2,4,2.6,1.9,1.7,0.021,0.018,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.434,,,2025-04-04 7:30:36
フリーランス アプリ,10.4,10.1,+0.4,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,4.80,3.70,3.10,3.6,1.10,0.00,¥ 0,¥ 0,¥ 500,¥ 360,¥ 0,5,3.9,3.3,3.8,0.3,0.5,0.4,0.4,0.031,0.124,0.101,0.104,162,148.9,154.1,177.6,2,2,1.7,2.3,0.01,0.012,0.011,0.012,0,0,100,74.25,0,0,0,0,0,0,0.036,0.103,0.29,,,2025-07-18 15:30:19
カップル アプリ 遠距離,5.4,3,+2.4,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,4.60,8.50,12.60,22.2,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,8.7,13.1,23.4,0.6,1,1.9,3.8,0.13,0.116,0.137,0.154,622.6,882.3,1433.3,1551.6,4.2,7.1,10.4,18.8,0.007,0.008,0.007,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.459,,,2025-03-17 14:17:18
ビットコイン ポイ活 アプリ,9.5,9.1,+0.4,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.40,3.20,4.20,7,1.20,0.00,¥ 0,¥ 0,¥ 210,¥ 300,¥ 0,4.4,3.3,4.3,7.3,0,0.1,0.6,1,0,0.042,0.118,0.119,169.4,189.4,315.2,466.1,2.6,1.8,2.3,4.1,0.016,0.01,0.008,0.009,0,0,36,23.781,0,0,0,0.1,0,0,0.071,0.052,0.366,,,2024-10-15 13:59:58
恐竜ゲーム 無料プレイ,6.1,5,+1.1,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,4.20,7.20,6.40,6.4,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,8.1,7.9,7.9,0.4,2.3,3.2,3.2,0.133,0.247,0.377,0.377,1756.2,1635.6,1149.6,1149.6,4.8,8,6.3,6.3,0.003,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.415,,,2025-07-17 14:36:17
ポイ活 クレカ 解約,4.8,4.6,+0.2,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.20,3.70,3.20,3.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4,4.3,4.3,0.2,0.1,0.2,0.2,0.033,0.02,0.029,0.029,75.6,55.2,47.5,47.5,2.6,2.2,2.1,2.1,0.035,0.044,0.049,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0.145,,,2025-08-25 15:31:42
コイン落としゲーム,10.3,12.1,-1.8,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,4.20,6.30,7.50,9.7,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.7,8,10.6,7.2,2.7,2.1,2.3,3.567,0.832,0.408,0.29,783.6,1083.8,1182.5,1285.9,3.4,5.6,6.9,9.3,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2025-04-01 17:46:58
読書記録 どうして る,8.5,8.6,-0.1,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,4.20,13.00,8.00,11.7,-8.80,0.00,¥ 0,¥ 400,¥ 400,¥ 400,¥ 0,4,13.5,8.1,12.2,0.2,2.5,1.2,1.9,0.1,0.102,0.102,0.127,342.4,1095.3,700.2,1088.6,1.6,6.3,3.9,7.4,0.004,0.006,0.006,0.006,0,2.74,29.941,29.941,0,0.1,0,0,0,0.003,0.001,0,-0.678,,,2024-07-23 11:29:43
高校生 ポイ活,5.2,5.9,-0.7,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,4.00,4.50,4.50,4.5,-0.50,0.00,¥ 0,¥ 150,¥ 150,¥ 150,¥ 0,6.2,9.3,9.3,9.3,1.8,2.9,2.9,2.9,0.36,0.368,0.368,0.368,83.4,82.4,82.4,82.4,4.8,4,4,4,0.057,0.047,0.047,0.047,0,15,15,15,0,0.1,0.1,0.1,0,0.033,0.033,0.033,-0.111,,,2025-09-25 16:06:51
alive the live 違法,9.8,10.1,-0.3,column,15373,https://good-apps.jp/media/column/15373,"ライブ配信, エンターテインメント",【[Y]年絶対にチェックしたい】おすすめvtuberアプリ徹底比較    ,4.00,1.60,1.20,1.3,2.40,0.00,¥ 0,¥ 0,¥ 454,¥ 454,¥ 0,4,1.9,1.6,1.6,0,0.9,0.5,0.4,0,0.214,0.167,0.164,22,18.6,28.2,74.4,0,0.3,0.3,0.5,0,0.023,0.013,0.009,0,0,151.333,151.333,0,0,0,0,0,0,0.067,0.042,1.545,,,2024-07-08 16:54:06
通勤 ゲーム,4.7,5.5,-0.8,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,4.00,3.50,3.40,3.3,0.50,0.00,¥ 0,¥ 1100,¥ 1133.3,¥ 1133.3,¥ 0,4.4,3.6,3.5,3.6,0,0.6,0.4,0.5,0,0.137,0.087,0.103,139,137.9,137.9,119.2,5.2,4.1,3.4,3.1,0.037,0.03,0.025,0.028,0,185.714,257.143,257.143,0,0.1,0,0,0,0.214,0.139,0.086,0.131,,,2025-06-02 10:11:01
ライブ配信アプリ おすすめ,5,4.7,+0.3,column,2808,https://good-apps.jp/media/column/2808,"ライブ配信, エンターテインメント",【[Y]年最新】おすすめライブ配信アプリ！顔出しなし・見るだけOK | 稼ぐコツまで紹介,4.00,1.80,1.50,3.1,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1302,¥ 0,5,2.4,2.1,3.5,0,0,0.4,0.8,0,0,0.325,0.265,77,89.9,245.7,945,2,0.8,0.4,1.7,0.026,0.01,0.003,0.002,0,0,0,260.4,0,0,0,0,0,0,0,0.031,1.25,,,2025-08-25 18:06:58
スマートウォッチ ポイ活,10.9,12.4,-1.5,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,4.00,2.80,2.40,6.7,1.20,0.00,¥ 0,¥ 0,¥ 160,¥ 224.2,¥ 0,5,3.6,3,8.1,0,0.3,0.4,1.5,0,0.135,0.156,0.17,111.8,102.7,131.4,377.9,3.6,1.8,1.4,4.3,0.031,0.017,0.011,0.011,0,0,40,17.892,0,0,0,0.2,0,0,0.05,0.113,0.405,,,2025-03-25 19:41:54
最強の防災アプリ,,5.5,-0.1,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,4.00,3.30,3.90,7.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 327.3,¥ 0,4,3.3,4.1,8.4,0.8,0.6,0.8,1.8,0.229,0.176,0.183,0.212,158.8,97.2,144.4,466.5,1.8,0.8,0.6,2.5,0.01,0.008,0.005,0.005,0,0,0,35.344,0,0,0,0.1,0,0,0,0.041,0.217,,,2024-09-04 18:57:54
懐中電灯アプリ,3.5,4,-0.5,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,4.00,4.00,4.00,4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,26.5,26.5,26.5,26.5,6.5,6.5,6.5,6.5,0.321,0.321,0.321,0.321,178,178,178,178,3,3,3,3,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-03 13:23:53
ウォーキング 2時間 歩きすぎ,48.8,37.1,+11.7,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,4.00,2.10,2.10,2.3,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.2,2.2,2.3,0,0,0,0,0,0,0.004,0.006,264.5,291.1,312.3,297.1,0.5,0.9,0.9,1.1,0.002,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.949,,,2025-03-05 15:28:34
ヤフーニュース 通知 うざい,9.7,9.6,+0.0,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,3.80,3.80,3.50,3.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.5,3.8,4.3,0,0,0,0,0,0,0,0,420.2,380.8,498.2,542.6,0.6,0.6,0.9,1.1,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,-0.002,,,2023-04-20 18:13:25
日記アプリ,2.3,2.1,+0.2,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,3.80,4.40,5.10,9.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.6,5.3,9.9,0.2,0.3,0.6,1.1,0.05,0.05,0.093,0.101,354.4,505.5,445.1,1179.8,1.8,2.2,2,5.1,0.006,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.145,,,2024-06-19 13:52:00
lineポイント 貯め方 裏ワザ,9,9.1,-0.1,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.80,3.60,3.50,3.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.9,3.7,4.3,0.8,0.5,0.5,0.6,0.15,0.141,0.139,0.145,328.5,331.1,407.2,379.6,2,2,2.2,2.3,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-06-19 14:43:31
まとめサイト アプリ,6.9,5.5,+1.4,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.80,2.20,2.20,2.8,1.60,0.00,¥ 0,¥ 0,¥ 396,¥ 296.4,¥ 0,4.5,2.5,2.5,3.1,0.5,0.2,0.3,0.7,0.25,0.12,0.103,0.2,127.3,146.8,157,206.5,1.5,1.2,1.2,2.1,0.011,0.009,0.008,0.01,0,0,132,97.739,0,0,0,0.1,0,0,0.024,0.11,0.705,,,2025-02-27 17:30:51
