SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
海外サッカー アプリ,4.4,3.3,+1.2,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,6.00,5.40,12.60,10.9,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.3,5.9,14.1,12.1,0.8,1.6,5.9,4.9,0.111,0.251,0.321,0.347,291.5,289.9,432.7,436.3,5.3,4.7,10.5,9.6,0.018,0.016,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2023-05-24 18:48:50
スパット4 ポイント交換 現金,5.7,6.4,-0.7,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,5.80,10.50,12.00,12.9,-4.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,11.6,13.3,14.3,0.6,0.6,0.7,0.7,0.067,0.051,0.05,0.049,1940.8,1752.9,2443,2758.7,5.6,8.6,9.4,10.1,0.003,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.449,,,2025-02-05 18:09:28
バイトアプリ おすすめ 高校生,10,10.8,-0.8,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,5.80,6.50,4.70,4.6,-0.70,0.00,¥ 0,¥ 780,¥ 810.3,¥ 810.3,¥ 0,6,7,5.2,5.1,0.6,1.5,1.2,1.2,0.092,0.214,0.202,0.205,741.6,757.5,566.6,547.9,4.2,4.9,3.7,3.6,0.006,0.006,0.006,0.006,0,88.997,107.739,107.739,0,0.2,0.2,0.2,0,0.135,0.143,0.139,-0.108,,,2025-04-30 11:05:18
マネーフォワード 銀行 連携 危険,8,9.1,-1.1,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,5.80,11.10,37.10,34.7,-5.30,0.00,¥ 0,¥ 428,¥ 483.6,¥ 457.2,¥ 0,6.6,12.1,40,37.4,0,1.7,5.1,4.1,0,0.106,0.12,0.102,1152.6,1181.5,1877.1,2031.5,4.2,6.7,26.6,25.1,0.004,0.005,0.013,0.012,0,66.241,19.571,16.374,0,0.2,0.4,0.3,0,0.13,0.089,0.102,-0.479,,,2025-06-13 19:34:01
自撮りアプリ,5.1,5.9,-0.9,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,5.80,5.20,10.50,13.4,0.60,0.00,¥ 0,¥ 105,¥ 176.8,¥ 200.8,¥ 0,6.2,5.6,11.3,14.5,1,1.1,2.9,4.1,0.111,0.152,0.236,0.264,1380.8,1902.1,2386.3,2305.3,3.4,3.6,7,10,0.003,0.002,0.003,0.005,0,15.667,13.579,12.503,0,0.2,0.7,1,0,0.244,0.242,0.275,0.112,,,2024-12-17 15:59:51
環境音 アプリ,6.8,7.9,-1.1,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,5.80,6.60,12.20,11.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.1,13.2,13.1,2.2,2.3,4.3,4.9,0.422,0.327,0.324,0.374,362.4,372.8,671.5,606.8,4.8,4.6,9.6,9.3,0.013,0.012,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.127,,,2024-07-24 11:29:45
メル友 アプリ,8.1,9.7,-1.6,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,5.60,5.70,5.70,5.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,6.8,7.1,7.1,1,1.9,2.5,2.5,0.117,0.468,0.496,0.496,887.8,804.4,642.6,642.6,3.8,3.8,3.6,3.6,0.004,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.014,,,2025-06-26 14:15:43
大島てる 地図 スマホ,5.4,6.5,-1.1,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,5.60,5.30,7.50,7.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,5.8,8.3,8.3,0.6,0.3,0.4,0.4,0.09,0.043,0.057,0.057,661.4,658,558,558,3.6,3.6,4.5,4.5,0.005,0.005,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.052,,,2025-05-20 15:57:47
がっつり 稼げるアプリ,36.7,33.9,+2.8,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,5.50,5.10,5.00,5,0.40,0.00,¥ 0,¥ 342.5,¥ 278.3,¥ 278.3,¥ 0,6,5.7,6.7,6.7,3,2.1,2.3,2.3,0.552,0.355,0.417,0.417,310.3,319.7,272.4,272.4,2.5,3,2.9,2.9,0.008,0.009,0.011,0.011,0,35.833,26.365,26.365,0,0.2,0.2,0.2,0,0.061,0.054,0.054,0.068,,,2025-06-19 15:01:40
単発バイト アプリ,7.2,7.6,-0.4,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,5.40,6.90,4.70,5.3,-1.50,0.33,¥ 420,¥ 420,¥ 700,¥ 781.8,¥ 0,5.6,7.5,5.4,6.3,1,2,1.4,1.6,0.204,0.265,0.211,0.214,1547.8,1313,692.5,841.4,3,3.6,2.8,3.4,0.002,0.004,0.005,0.006,210,210,140.744,124.55,0.2,0,0.2,0.3,0.333,0.053,0.175,0.178,-0.22,,,2025-04-30 12:59:33
pc ホワイトボード,5.9,6,-0.1,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,5.40,6.00,10.50,12.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6,10.2,11.9,0.4,0.6,1.4,1.3,0.057,0.084,0.117,0.108,496,562.1,774.7,802.5,3.6,4,7.9,9.4,0.007,0.007,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.095,,,2024-12-25 19:00:29
懸賞生活 アプリ,6.6,8,-1.4,column,23115,https://good-apps.jp/media/column/23115,"ツール, ツール",懸賞アプリおすすめランキング！選び方や当選のコツ、危険性も解説,5.40,8.80,21.60,23.9,-3.40,0.00,¥ 0,¥ 160,¥ 173.3,¥ 180.9,¥ 0,5.8,9.7,23.9,26.3,2.2,2.6,5.4,6.2,0.405,0.253,0.234,0.225,920.8,889.8,1121.7,1178.4,3.6,6.2,15.1,18.4,0.004,0.007,0.013,0.015,0,9.412,6.427,7.17,0,0,0.1,0.1,0,0.003,0.035,0.029,-0.383,,,2025-01-09 17:33:04
英語 リスニングアプリ 無料 聞き流し,7.4,8,-0.6,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,5.40,7.70,19.00,20.3,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,8.7,21,22,1,1.1,4.6,5.1,0.172,0.11,0.201,0.217,807.2,891.2,1115.7,1114,4.6,5.3,12.1,13.5,0.006,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.297,,,2024-10-29 16:41:00
中学英語 アプリ,8.3,9.3,-1.1,column,30798,https://good-apps.jp/media/column/30798,"英語学習, 勉強",中学生におすすめの英語アプリ14選！楽しく学べて成績アップ,5.30,2.50,2.60,2.6,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.7,3,4.1,4.1,2.7,1.2,1.9,1.9,0.282,0.601,0.531,0.531,256,213.9,144.9,144.9,0.3,0.8,1,1,0.001,0.004,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1.177,,,2025-06-11 15:19:29
遊びながら学べる 学習 ゲーム無料,5.4,8,-2.6,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,5.20,5.20,5.20,5.2,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6.8,6.8,6.8,3.6,3.5,3.5,3.5,0.636,0.483,0.483,0.483,182.2,137.4,137.4,137.4,3,3.8,3.8,3.8,0.02,0.029,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.005,,,2025-07-18 14:02:39
漢和辞典 無料,8.2,8.4,-0.2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,5.20,6.40,7.60,7.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7,8.3,8.5,0.4,0.8,0.9,0.8,0.092,0.122,0.109,0.103,716,822.8,812.2,808.8,4,5.3,6.7,6.7,0.006,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2024-11-14 16:03:37
健康管理アプリ android 無料,7.3,4,+3.3,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,5.20,7.20,20.20,28,-2.00,0.00,¥ 0,¥ 0,¥ 220,¥ 246.2,¥ 0,5.6,8.2,22,30.6,0.2,1,3.8,5.2,0.033,0.08,0.143,0.158,763.6,1282.6,2763.6,3117.8,2.6,3.7,13.4,19.5,0.003,0.003,0.004,0.006,0,0,6.401,6.572,0,0,0.1,0.2,0,0,0.029,0.033,-0.281,,,2025-03-12 23:03:29
競馬予想アプリ,6,7.5,-1.5,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,5.20,9.40,17.20,12.7,-4.20,0.33,¥ 400,¥ 542.9,¥ 1061.6,¥ 1015.5,¥ -142.9,6.2,11.1,21.4,16.3,2.2,3.6,8.1,5.7,0.4,0.339,0.378,0.345,545.2,637.4,722.3,641.5,4.4,7.7,15,11.4,0.008,0.012,0.019,0.016,40,42.372,46.119,52.684,0.2,0.7,1.4,0.9,0.333,0.226,0.193,0.131,-0.444,,,2025-05-23 20:14:27
メモアプリ,7.5,9.6,-2.1,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,5.00,6.90,14.40,22.2,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,9.8,18.2,26.4,2.8,3.2,5.8,8.3,0.33,0.295,0.309,0.314,544.2,708.1,1488.1,1777.7,4.2,4.1,8.4,12.1,0.008,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.278,,,2025-02-05 18:21:48
陣痛アプリ,3.2,2.3,+0.9,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,5.00,6.80,15.20,19,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7,15.6,19.4,0.8,1.9,3.6,4.4,0.179,0.251,0.233,0.229,1749.4,1625.3,1655.6,1468.7,4.4,6,11.3,14.7,0.003,0.004,0.007,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.263,,,2025-01-09 14:14:08
ニュースアプリで一番人気なのは,5,7.5,-2.5,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,5.00,5.00,19.60,25.5,0.00,0.00,¥ 0,¥ 408.7,¥ 505.3,¥ 645.2,¥ 0,5.5,5.8,21.8,28.6,0.3,0.8,3,4.5,0.036,0.118,0.132,0.149,292.5,726.6,2533.9,3076.4,2,2.8,15,21,0.006,0.004,0.005,0.006,0,31.851,20.627,20.621,0,0.2,0.8,1.3,0,0.2,0.297,0.305,0.008,,,2025-02-27 20:51:25
タイムカード アプリ,2.3,2.3,+0.1,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,5.00,3.50,4.90,6.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,3.6,5,6.4,2.2,1.1,1,1.2,0.429,0.281,0.206,0.179,314.2,311.7,471.5,597.1,2,1.3,2,2.8,0.007,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.421,,,2024-07-22 12:14:03
子育てアプリ,4.4,-,-,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,5.00,6.40,9.30,7.5,-1.40,0.00,¥ 0,¥ 268,¥ 232.8,¥ 232.8,¥ 0,5.2,7.2,10,8.2,0,1.1,1,0.8,0,0.102,0.096,0.091,395.4,422.4,541.5,417.7,4.2,5.1,6.9,5.5,0.011,0.012,0.013,0.016,0,57.556,47.136,47.136,0,0.1,0,0,0,0.037,0.02,0.016,-0.222,,,2025-03-21 23:58:41
foodie アプリ 危険性,11.6,2,+9.6,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,5.00,5.20,7.10,9.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.4,7.6,10.5,1,1.5,2,2.5,0.194,0.239,0.266,0.243,687.2,797,960.6,1051.6,3,3.4,5,6.9,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2024-11-13 16:32:31
恐竜ゲーム 無料プレイ,3.6,3.3,+0.3,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,4.80,4.90,4.90,4.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.5,7.5,7.5,3,2.9,2.9,2.9,0.484,0.376,0.376,0.376,744,733.6,733.6,733.6,3.4,3.6,3.6,3.6,0.005,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-07-17 14:36:17
タップル やめとけ,11.1,16,-4.9,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.80,5.30,7.30,10.3,-0.50,0.00,¥ 0,¥ 909,¥ 1931.3,¥ 1999.4,¥ 0,4.8,5.4,7.6,10.7,0,0.1,0.2,0.3,0,0.033,0.03,0.04,399.8,379.1,499.4,727,4,5.2,6.5,10.1,0.01,0.014,0.014,0.013,0,227.25,261.924,323.139,0,0.1,0.1,0.1,0,0.5,0.219,0.135,-0.098,,,2025-03-05 15:07:13
イルカの暗記シート android,7.7,9.5,-1.8,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.80,6.50,17.50,19,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7,18.7,20.3,0.6,0.9,3.2,3.5,0.147,0.117,0.162,0.167,772.8,909.5,1531.8,1756.5,3.6,5.2,14.4,15.6,0.005,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.262,,,2024-04-05 14:57:50
トリマ,8.5,-,-,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,4.80,6.00,6.20,6.2,-1.20,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,5.2,7.1,7.8,7.8,0,0.2,0.3,0.3,0,0.021,0.038,0.038,237.4,224.6,230.3,230.3,4.6,3,3.5,3.5,0.021,0.014,0.015,0.015,0,20.111,15.083,15.083,0,0.1,0.1,0.1,0,0.167,0.3,0.3,-0.2,,,2025-06-30 15:00:48
シミュレーションrpg アプリ 新作,4.2,5.6,-1.3,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,4.80,5.30,5.30,5.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7.5,7.5,7.5,1,1.6,1.6,1.6,0.231,0.204,0.204,0.204,142.4,113.3,113.3,113.3,4.6,4.5,4.5,4.5,0.037,0.042,0.042,0.042,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2025-07-17 14:47:35
ニュースアプリ,2,2,+0.0,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,4.80,2.60,2.70,7.4,2.20,0.00,¥ 0,¥ 0,¥ 524.9,¥ 592.5,¥ 0,6.5,3.2,3.5,9,4,0.7,0.6,1.4,0.444,0.099,0.148,0.14,1415,576.1,649.4,1246,5.3,1.8,1.9,6.2,0.004,0.003,0.003,0.004,0,0,180.776,61.898,0,0,0.1,0.3,0,0,0.167,0.207,0.852,,,2025-07-30 16:51:44
月 綺麗に撮る android,4.3,5.4,-1.1,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,4.80,4.80,3.90,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.9,4.2,3.4,0,0.3,0.3,0.2,0,0.026,0.076,0.069,316.8,314.2,307.9,239.2,2,2.7,2.3,1.7,0.006,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-02-18 16:58:54
ビットコイン ポイ活 おすすめ,11.2,11.6,-0.3,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.80,5.70,8.50,10.1,-0.90,0.00,¥ 0,¥ 0,¥ 280,¥ 459.4,¥ 0,4.5,5.8,8.8,10.8,0.3,0.9,1.2,1.7,0.036,0.114,0.112,0.134,352.3,382.7,543.4,630,1.5,2.8,4.8,6.3,0.004,0.007,0.008,0.01,0,0,17.784,33.591,0,0,0.1,0.1,0,0,0.048,0.05,-0.16,,,2024-10-15 13:59:58
コスメアプリ,9.6,-,-,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,4.60,3.90,6.50,8.5,0.70,0.00,¥ 0,¥ 175,¥ 194.4,¥ 186.3,¥ 0,5,4.3,6.9,9.1,0.6,0.6,1,1.3,0.3,0.155,0.135,0.139,543.4,537.5,664.3,800.1,2.8,2.8,4.9,6.7,0.005,0.005,0.007,0.008,0,43.75,19.6,17.416,0,0.1,0.2,0.3,0,0.111,0.235,0.268,0.182,,,2024-06-12 14:51:44
カメラ アプリ 風景,9.4,9,+0.4,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,4.60,4.00,4.50,4.3,0.60,0.00,¥ 0,¥ 70,¥ 93.3,¥ 93.3,¥ 0,6,5.4,5.8,5.8,1.2,1.4,1.6,1.5,0.173,0.264,0.264,0.243,410.4,408.5,378.7,309.6,3.6,3.7,3.9,3.7,0.009,0.009,0.011,0.017,0,5.833,18.278,18.278,0,0,0,0,0,0.012,0.034,0.026,0.15,,,2025-04-08 15:55:05
チャットゲーム 無料サイト,8.4,8,+0.4,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,4.60,7.00,6.60,6.6,-2.40,0.00,¥ 0,¥ 750,¥ 750,¥ 750,¥ 0,4.6,7.5,7.5,7.5,1,2.1,1.5,1.5,0.2,0.265,0.199,0.199,982.8,1017.3,801.2,801.2,3.6,6.5,6.4,6.4,0.004,0.006,0.011,0.011,0,100,100,100,0,0.1,0,0,0,0.043,0.02,0.02,-0.346,,,2025-05-26 11:20:15
iphone カメラ アプリ 一眼レフ,7.7,9.9,-2.1,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,4.60,5.50,5.90,5.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.4,8.2,8.2,1.8,2.9,3.2,3.1,0.273,0.437,0.387,0.393,399.8,390.1,358.1,309.9,5.2,5.3,5.6,5.1,0.013,0.014,0.017,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.169,,,2025-04-17 18:21:09
コンビニ 無料クーポン アプリ,8.4,7.8,+0.6,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,4.40,3.80,3.80,3.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,6.9,6.9,6.9,0.6,1.2,1.2,1.2,0.094,0.15,0.15,0.15,115.6,96.5,96.5,96.5,2.8,2.3,2.3,2.3,0.028,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2025-07-17 15:15:41
バイトアプリ おすすめ 大学生,9.5,9.8,-0.3,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,4.30,2.20,2.40,2.5,2.00,0.00,¥ 0,¥ 680,¥ 622,¥ 672.9,¥ 0,3.8,2,3.2,3.6,0.3,0.6,0.6,1,0.083,0.491,0.225,0.253,275.5,205.7,214,483.8,1.5,1.2,1.6,1.7,0.006,0.006,0.007,0.007,0,680,382.833,305.101,0,0.1,0.1,0.1,0,0.2,0.113,0.141,0.913,,,2025-05-01 15:27:41
戦略ゲーム 無料,3.5,3,+0.5,column,29621,https://good-apps.jp/media/column/29621,"ゲーム, 脳トレ",【無料】名作も楽しめる！頭を使う戦略ゲームアプリ厳選7選,4.30,2.60,2.40,2.4,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,2.9,3.2,3.2,0.3,0.4,0.8,0.8,0.031,0.106,0.176,0.176,169.3,151.2,111.4,111.4,2.8,2,1.9,1.9,0.015,0.013,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.66,,,2025-05-26 13:56:50
経営ゲーム アプリ,8.3,10,-1.7,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,4.30,5.30,7.60,7.6,-1.00,0.00,¥ 0,¥ 3000,¥ 3000,¥ 3000,¥ 0,5,5.7,9,9,0.5,1.1,1.4,1.4,0.073,0.197,0.153,0.153,414.8,620.6,549.3,549.3,3.8,4.6,7.1,7.1,0.009,0.008,0.017,0.017,0,600,600,600,0,0,0,0,0,0.059,0.03,0.03,-0.192,,,2025-06-09 12:44:46
自転車 ナビ 無料アプリ,5.1,4.7,+0.4,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.20,7.00,9.00,9.1,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,7.4,10.1,10.4,2.8,2.5,3.4,3.3,0.844,0.395,0.364,0.335,476.4,552.3,835.8,785.1,2.4,4.6,6.3,6.5,0.005,0.008,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,,2025-04-08 16:31:27
投資ゲーム 無料,4.4,5.2,-0.8,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,4.20,4.00,4.80,4.8,0.20,0.00,¥ 0,¥ 483.3,¥ 476.3,¥ 476.3,¥ 0,4.6,4.4,5.8,5.8,3.6,1.9,2.3,2.3,0.983,0.416,0.392,0.392,596.4,574.9,531.7,531.7,3.8,3.3,4.3,4.3,0.006,0.006,0.009,0.009,0,94.352,87.052,87.052,0,0.3,0.3,0.3,0,0.131,0.197,0.197,0.04,,,2025-05-19 11:12:26
電車 暇つぶし アプリ,6.3,6.4,-0.1,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,4.20,3.00,3.00,3,1.20,0.00,¥ 0,¥ 1200,¥ 1200,¥ 1200,¥ 0,4.4,3.2,3.6,3.6,0.2,0.2,0.5,0.5,0.033,0.072,0.115,0.115,145.8,125.4,93.4,93.4,4,2.9,2.5,2.5,0.028,0.023,0.03,0.03,0,400,400,400,0,0,0,0,0,0.167,0.063,0.063,0.382,,,2025-06-02 10:11:01
ヤフーニュース 通知 うざい,9.4,8.7,+0.7,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,4.00,3.60,4.10,5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.9,4.4,5.4,0,0,0,0,0,0,0,0,555.4,534.6,576.2,627.1,1.6,1.1,1.2,1.5,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2023-04-20 18:13:25
クロスワード アプリ 人気 無料,2.5,2,+0.5,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,4.00,3.50,6.90,8.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.8,7.9,10.1,1.2,0.4,1.8,2.1,0.34,0.124,0.215,0.203,464.4,460.9,838.4,1075.1,3.2,2.5,5.5,7.7,0.007,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.156,,,2024-07-26 16:45:33
