SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
英語辞書アプリ 無料 おすすめ,6.6,8,-1.4,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,4.50,8.30,9.30,26.2,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,9,10,28,1.3,2.4,2.6,7.8,0.213,0.271,0.269,0.273,643.3,987.4,1429.7,2388.8,2.7,6,6.6,19,0.004,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.458,,,2025-09-22 14:46:16
toefl リスニング アプリ,8.5,8.5,0,column,34101,https://good-apps.jp/media/column/34101,"英語学習, 勉強",【無料】おすすめのTOEFL対策アプリ｜パート別にご紹介！,4.50,4.50,4.50,4.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.5,16.5,16.5,16.5,1.5,1.5,1.5,1.5,0.048,0.048,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-06 18:42:55
バイトアプリ おすすめ 高校生,4.6,5.6,-1,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,4.40,6.30,5.30,4.8,-1.90,0.00,¥ 0,¥ 0,¥ 752.3,¥ 776.8,¥ 0,4.6,6.7,5.7,5.2,1,1.3,1.1,1.1,0.19,0.184,0.174,0.186,396.3,474.8,585.9,537.9,4.7,5.2,4.3,3.8,0.012,0.011,0.008,0.007,0,0,101.997,110.121,0,0,0.1,0.1,0,0,0.04,0.083,-0.304,,,2025-04-30 11:05:18
クレジットカード アプリ 使いやすい,1.7,-,-,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,4.40,3.40,2.70,2.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.7,2.9,2.6,0.2,0.2,0.2,0.2,0.029,0.033,0.067,0.073,144,138.7,167,188.6,4,2.7,2,1.8,0.032,0.019,0.013,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.285,,,2025-04-04 7:30:36
会社経営 ゲーム リアル スマホ,4.9,5.2,-0.3,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,4.40,3.00,3.00,4.9,1.40,0.00,¥ 0,¥ 0,¥ 3000,¥ 3000,¥ 0,4.2,3,3.1,5.6,0.4,0.4,0.4,0.8,0.083,0.111,0.109,0.118,336.3,192.9,317,379.3,3,2.1,2.4,4.4,0.009,0.012,0.008,0.013,0,0,600,600,0,0,0,0,0,0,0.043,0.023,0.488,,,2025-06-09 12:44:46
暇つぶし無料ゲーム,45,33.3,+11.7,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,4.20,4.00,2.90,6.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.4,3.4,7.9,1.8,1.2,1.2,1.9,0.33,0.317,0.336,0.273,523.7,461.8,400.5,1063.4,5.3,3.8,2.6,7.7,0.011,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.05,,,2025-08-25 14:50:19
ドラクエ スマホ版 おすすめ,5.5,7.7,-2.2,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,4.20,9.00,8.70,10.3,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,9.3,9,10.6,0.2,0.7,0.6,0.8,0.033,0.061,0.067,0.075,530.7,824.2,716.3,773.1,3.3,7.8,7,8.2,0.006,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.531,,,2024-12-12 19:27:23
ロゴデザインアプリ iphone 無料,6.3,6,+0.3,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.20,5.50,5.70,15,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.7,5.8,15.6,1.2,1.5,1.8,5.3,0.313,0.246,0.297,0.321,365,515.2,965.6,2029.4,2.3,3.5,3.8,10.8,0.006,0.007,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2024-03-14 20:15:10
コインゲームアプリ,6.4,6.7,-0.2,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,4.20,6.10,7.40,9.7,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.4,7.9,10.6,8,2.8,2.1,2.3,3.736,0.861,0.419,0.296,883.3,1067.8,1189.3,1303.2,4,5.5,6.8,9.4,0.004,0.005,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.312,,,2025-04-01 17:46:58
中古マンション アプリ,2.7,3,-0.3,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.20,6.40,4.70,4,-2.20,0.33,¥ 700,¥ 717.6,¥ 706.5,¥ 683.3,¥ -17.6,4.8,6.8,5,4.7,1,3.5,2.9,2.4,0.167,0.483,0.572,0.52,228.3,255.4,213.7,183.6,2.3,4.3,3,2.7,0.01,0.017,0.014,0.016,100,92.636,140.101,147.727,0.6,0.9,0.8,0.6,0.333,0.264,0.289,0.287,-0.339,,,2025-06-03 17:53:27
レシート 家計簿 ポイ活,6.8,7.7,-0.9,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,4.00,2.30,2.70,9.9,1.70,0.00,¥ 0,¥ 500,¥ 600,¥ 486.6,¥ 0,4.4,2.5,3.1,12,1.6,0.8,1,4.8,0.307,0.29,0.303,0.358,143,131.7,183,702.1,1,0.9,1.1,6.5,0.007,0.008,0.006,0.008,0,250,181.667,45.917,0,0,0.1,0.3,0,0,0.067,0.06,0.723,,,2025-09-25 17:13:40
shazam soundhound 比較,4.5,-,-,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,4.00,5.40,6.80,18.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.8,7.5,19.2,1.2,2,3.1,7.1,0.217,0.348,0.413,0.385,1386,1502.9,1804.4,3381.4,2.3,3.4,4.1,11.4,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.263,,,2025-04-10 12:33:32
カラオケ配信アプリ 稼げる,3,3.3,-0.3,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,4.00,5.90,7.10,16,-1.90,0.00,¥ 0,¥ 0,¥ 593,¥ 1078,¥ 0,4.4,6.4,7.7,17.3,0.4,1.5,1.5,3.3,0.133,0.193,0.196,0.195,227,354.8,466.3,936.9,4.7,4.4,4.7,11.2,0.021,0.013,0.01,0.011,0,0,34.882,39.755,0,0,0,0.1,0,0,0.009,0.013,-0.325,,,2025-03-13 15:33:08
英語学習アプリ おすすめ,10.5,10,+0.5,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,4.00,2.90,2.50,10.4,1.10,0.00,¥ 0,¥ 0,¥ 150,¥ 620.8,¥ 0,5,3.2,2.9,11.6,3,0.7,0.8,2.5,0.6,0.153,0.235,0.223,434,507.9,632.9,1825.7,1,1.4,1.5,6.1,0.002,0.003,0.002,0.003,0,0,75,40.323,0,0,0,0.3,0,0,0.042,0.139,0.379,,,2025-08-21 14:49:41
ふるさと納税 比較アプリ,2.6,3,-0.4,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.00,14.40,8.30,7.6,-10.40,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4.3,14.9,8.5,8,0,0.3,0.3,0.3,0,0.014,0.044,0.043,136,817.6,552.1,438.1,0.5,7.7,3.7,3.4,0.004,0.007,0.005,0.008,0,44.668,34.993,49.524,0,0.1,0.1,0.1,0,0.25,0.3,0.286,-0.723,,,2025-01-16 16:29:02
ポイ活 歩数,26.5,28,-1.5,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,4.00,3.20,3.30,3.3,0.80,1.00,¥ 181,¥ 181,¥ 174,¥ 174,¥ 0,4,8.2,9.7,9.7,0.2,0.3,0.3,0.3,0.05,0.034,0.036,0.036,32,40,35.4,35.4,1.3,1.6,1.4,1.4,0.042,0.035,0.034,0.034,45.25,45.25,33.13,33.13,0.2,0.1,0.1,0.1,1,0.333,0.25,0.25,0.244,,,2025-08-29 14:47:33
foodie アプリ 危険性,4.3,-,-,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.00,4.30,4.70,6.9,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.5,4.9,7.3,2.4,1.4,1.2,1.9,0.59,0.318,0.288,0.278,561.3,643.7,730.9,897.9,3.7,3.5,3.2,4.8,0.007,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2024-11-13 16:32:31
旅行アプリ おすすめ,11,9.7,+1.4,column,7790,https://good-apps.jp/media/column/7790,"航空券, 旅行, ライフスタイル, 交通・移動",【[Y]年最新】おすすめ旅行アプリ厳選｜旅行の計画・予約も無料アプリで,4.00,2.30,1.90,3.8,1.70,0.00,¥ 0,¥ 650,¥ 650,¥ 542.9,¥ 0,4.3,2.5,2.1,4.3,0.7,0.3,0.2,0.2,0.222,0.117,0.083,0.07,355,417.1,322,620.6,0.5,1.4,0.9,2.5,0.002,0.003,0.003,0.004,0,216.667,216.667,166.071,0,0.1,0,0.1,0,0.2,0.083,0.173,0.739,,,2025-04-23 10:52:15
トレハン スマホ,2.8,4.5,-1.7,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.00,4.00,4.30,10.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4,4.4,10.5,0,0.2,0.3,0.7,0,0.054,0.065,0.068,141,213.7,300.6,549,4.3,3.3,3.4,9.1,0.025,0.016,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-03-18 19:56:34
楽天ポイント 貯め方 アプリ,10.5,10.7,-0.1,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.00,4.00,6.20,14,0.00,0.00,¥ 0,¥ 0,¥ 556.2,¥ 458.8,¥ 0,4,4.6,7,15.6,0.4,0.7,0.8,2.2,0.133,0.158,0.117,0.129,428.3,600.9,968.6,1373.3,1.7,2.6,3.8,9.6,0.004,0.004,0.004,0.006,0,0,70.57,36.71,0,0,0.1,0.1,0,0,0.058,0.037,0,,,2025-03-25 12:28:42
zaim マネーフォワード 比較,10.2,9.6,+0.6,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.80,3.80,3.10,3.1,0.00,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,4.2,4.6,5.5,5.5,0.2,0.1,0.1,0.1,0.1,0.035,0.024,0.024,200,167.7,124.2,124.2,2.3,2.4,1.7,1.7,0.012,0.016,0.015,0.015,0,83.333,83.333,83.333,0,0.1,0,0,0,0.167,0.083,0.083,0.006,,,2025-08-01 16:41:14
防災アプリ おすすめ,17.3,16,+1.3,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,3.80,3.10,3.90,7.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 327.3,¥ 0,4.2,3.2,4.2,8.3,1.2,0.6,0.8,1.8,0.267,0.174,0.187,0.213,128,93.5,143.9,460.3,2.3,1.1,0.7,2.5,0.018,0.01,0.005,0.005,0,0,0,35.344,0,0,0,0.1,0,0,0,0.041,0.212,,,2024-09-04 18:57:54
lineポイント 貯め方 裏ワザ,9.4,9.1,+0.4,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.80,3.70,3.50,3.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4,3.8,4.3,1,0.6,0.5,0.6,0.197,0.158,0.141,0.146,341,326.8,404.9,378.1,2.7,2.2,2.3,2.3,0.009,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2025-06-19 14:43:31
恐竜ゲーム 無料プレイ,6.7,8.6,-1.9,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,3.80,6.80,6.40,6.4,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,7.7,7.8,7.8,0.4,2.2,3.1,3.1,0.167,0.246,0.367,0.367,1673,1628.6,1153.3,1153.3,4.7,7.6,6.3,6.3,0.003,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.437,,,2025-07-17 14:36:17
年賀状アプリランキング,2,-,-,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,3.80,3.00,2.40,2.2,0.80,0.10,¥ 154,¥ 154,¥ 154,¥ 154,¥ 0,5.8,3.7,2.6,2.3,2,1.2,0.6,0.5,0.511,0.333,0.248,0.221,265.7,183.7,252.8,261.6,0.7,1.3,0.9,0.8,0.003,0.007,0.004,0.004,77,77,77,77,0.2,0,0,0,0.1,0.033,0.017,0.011,0.25,,,2025-04-21 13:01:02
タイミーとシェアフルどっちがいい,7.8,8,-0.2,column,32775,https://good-apps.jp/media/column/32775,"バイト, ビジネス・仕事",【大学生が使ってみた】タイミーとシェアフル、どっちがいい？リアル比較レビュー,3.80,1.70,2.00,2,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3,3.6,3.6,0,0,0,0,0,0,0.005,0.005,123.5,80.2,63.3,63.3,1,1,0.9,0.9,0.009,0.015,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,1.27,,,2025-08-27 14:45:04
vivid glam 無料期間,11,11,0,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,3.80,1.80,2.30,10.4,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 99.2,¥ 0,4.5,1.9,2.4,10.9,1,0.3,0.6,2.1,0.258,0.118,0.215,0.192,228.3,237.1,632.2,1776.6,2.7,1,1.3,6.7,0.012,0.004,0.003,0.003,0,0,0,5.269,0,0,0,0.1,0,0,0,0.035,1.027,,,2024-12-16 17:23:55
自転車ナビ 無料 おすすめ,7.6,8.4,-0.8,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.60,3.70,4.40,7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4,4.8,7.9,1.4,1.2,1.5,2.5,0.462,0.309,0.342,0.328,419,455.8,485.6,684.7,3,2,2.8,4.9,0.007,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2025-04-08 16:31:27
ニュースアプリ おすすめ ビジネス,7.6,-,-,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,3.60,3.90,3.80,19.1,-0.30,0.17,¥ 180,¥ 220,¥ 231.4,¥ 486.4,¥ -40,4.2,4.5,4.3,21.7,0.8,0.6,0.8,4.3,0.2,0.134,0.173,0.184,91.7,111.5,140.3,517.8,2,3.1,2.6,16,0.022,0.028,0.019,0.025,45,54.25,64.122,22.862,0.2,0.2,0.2,1.1,0.167,0.264,0.237,0.282,-0.075,,,2024-08-13 12:37:14
競輪アプリ おすすめ,8.2,7.6,+0.6,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,3.60,4.30,10.60,19.8,-0.70,0.00,¥ 0,¥ 2800,¥ 2657.9,¥ 2824.2,¥ 0,4.4,4.6,11.6,21.5,0.6,0.6,2.9,6.5,0.086,0.136,0.232,0.284,600.3,646,1093.2,2167.7,3.3,3,8.5,16,0.006,0.005,0.007,0.008,0,400,195.224,125.037,0,0,0.3,0.6,0,0.1,0.088,0.094,-0.159,,,2025-09-03 16:09:16
写真 イラスト化 アプリ 無料,10.3,10.9,-0.6,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,3.60,5.00,7.50,45.6,-1.40,0.31,¥ 175,¥ 131.3,¥ 158.5,¥ 860,¥ 43.8,4.2,5.3,7.9,48.6,1.6,1.6,2.8,18,0.424,0.323,0.345,0.351,1302.3,1527.5,2394.8,4556.5,3,3.3,4.4,30,0.002,0.002,0.002,0.005,31.667,29.181,17.85,13.257,0.6,0.4,0.6,5.1,0.313,0.187,0.208,0.246,-0.28,,,2025-07-22 16:19:52
無料動画アプリ 一覧,10.4,11.2,-0.8,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.60,3.20,2.40,4.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,3.6,3.3,2.6,5.5,0.4,0.3,0.2,0.6,0.133,0.08,0.071,0.085,864.3,638.1,636.2,1240.8,1.7,1.8,1.2,3.1,0.002,0.003,0.002,0.002,0,0,0,10.5,0,0,0,0,0,0,0,0.047,0.117,,,2025-01-30 15:22:01
英会話 アプリ おすすめ,25.3,27.5,-2.2,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【無料＆人気】英会話アプリおすすめ一覧｜AI練習や初心者向けも,3.50,2.50,7.20,10.4,1.00,0.00,¥ 0,¥ 0,¥ 441.7,¥ 721.5,¥ 0,3.3,2.5,7.5,10.8,0.5,0.7,1.6,2.2,0.133,0.301,0.236,0.215,62.5,108.1,271.5,391.6,0.5,0.4,0.7,1.7,0.007,0.005,0.003,0.004,0,0,38.372,53.407,0,0,0.1,0.3,0,0,0.067,0.155,0.426,,,2025-08-27 14:04:33
カードゲーム アプリ,10.5,10.8,-0.3,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,3.50,5.60,6.00,8.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.9,6.3,8.6,0.8,0.9,0.7,0.8,0.15,0.128,0.104,0.09,354,549.9,686.8,863.2,3.3,4.7,4.8,6.6,0.009,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,,,2025-03-25 19:45:59
android ファイルマネージャー おすすめ,6.7,7.3,-0.5,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.50,3.00,3.30,4.1,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.1,3.4,4.4,0.3,0.5,0.6,0.8,0.031,0.11,0.149,0.153,609.5,500.3,537.2,939.8,3,2.2,2.2,2.9,0.005,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2025-03-25 13:14:00
盛れる自撮りアプリ,9.1,-,-,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,3.40,2.30,3.30,8.5,1.10,0.00,¥ 0,¥ 70,¥ 98,¥ 173.3,¥ 0,4,2.4,3.5,9.2,0.6,0.4,0.6,2.4,0.084,0.167,0.183,0.236,437,571.5,1050.1,1886.5,2,1.3,2,5.9,0.005,0.002,0.002,0.003,0,52.5,37.417,16.727,0,0.1,0.1,0.6,0,0.286,0.274,0.258,0.491,,,2024-12-17 15:59:51
小学生勉強アプリ全教科無料,8.3,8.6,-0.4,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,3.40,3.80,2.90,4.4,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,6.1,7.2,8.1,1.2,0.8,0.7,0.8,0.217,0.158,0.114,0.107,114,210.4,182.5,360,3.7,2.7,1.6,2.2,0.037,0.015,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.11,,,2025-09-04 10:45:05
格安航空券 アプリ ランキング,5.7,-,-,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.40,4.40,6.60,19,-1.00,0.13,¥ 350,¥ 350,¥ 350,¥ 1598.3,¥ 0,3.6,4.8,7.1,20.8,1.2,1,1.6,5.2,0.429,0.232,0.216,0.23,1517.7,1852.4,2799.4,3440.8,2.7,2.6,3.6,12.1,0.002,0.001,0.001,0.003,175,100.625,60.644,49.69,0.2,0.1,0.2,1.8,0.125,0.169,0.152,0.274,-0.226,,,2025-07-22 16:00:16
高校生 ポイ活,4.5,3.6,+0.9,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,3.40,4.30,4.30,4.3,-0.90,0.00,¥ 0,¥ 150,¥ 150,¥ 150,¥ 0,5.2,8.2,8.2,8.2,1.8,2.7,2.7,2.7,0.425,0.399,0.399,0.399,70,82.8,82.8,82.8,3,3.6,3.6,3.6,0.047,0.042,0.042,0.042,0,15,15,15,0,0.1,0.1,0.1,0,0.028,0.028,0.028,-0.211,,,2025-09-25 16:06:51
暇つぶしサイト 女子,2.3,2.3,0,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,3.30,3.00,3.10,3.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3.3,3.6,4.5,0,0.2,0.3,0.6,0,0.071,0.087,0.114,257.5,276.9,448.4,443.1,3,2.9,3.5,4.3,0.014,0.011,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.126,,,2025-05-28 12:06:37
ゲオ 漫画レンタル アプリ,3.5,-,-,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.30,4.50,3.10,2.8,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4.6,3.2,3.1,0.3,0.5,0.4,0.5,0.05,0.102,0.134,0.157,235.5,300.1,258,249.7,1.5,4.1,2.3,2.1,0.006,0.014,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.284,,,2025-10-10 12:33:56
芸能ニュースアプリ,2,2,0,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.30,4.10,3.70,4,-0.90,0.00,¥ 0,¥ 0,¥ 248,¥ 369.8,¥ 0,4,5,4.3,4.5,1,1.5,0.9,0.8,0.333,0.279,0.171,0.165,195.3,177.8,195.6,230.7,2.7,3.2,3,3.2,0.015,0.018,0.016,0.014,0,0,56.643,65.875,0,0,0.1,0.1,0,0,0.059,0.124,-0.217,,,2025-03-31 10:44:09
card scanner 安全性,10.5,-,-,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,3.30,2.50,3.60,6.2,0.80,0.00,¥ 0,¥ 0,¥ 221.3,¥ 217.1,¥ 0,3,2.4,3.5,6.1,1.3,1.7,1.3,1.9,0.5,0.715,0.418,0.349,54.5,67,247.1,299.9,0,0.3,0.2,0.9,0,0.007,0.002,0.003,0,0,63.146,33.378,0,0,0.1,0.2,0,0,0.042,0.082,0.3,,,2025-03-25 19:38:12
ニュース 動画 アプリ,5.9,6,-0.1,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,3.30,3.10,2.80,3.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,3.5,2.9,3.6,2.5,2,1.2,1.5,0.688,0.683,0.428,0.408,118.5,115.6,110.3,118.2,2.5,1.9,1.7,2.3,0.024,0.016,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2023-04-20 18:10:38
ワイン 記録 アプリ,6.2,6.4,-0.1,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.30,3.60,3.70,3.8,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.7,4.1,4.2,0.8,0.5,1.1,1.1,0.15,0.096,0.262,0.262,258,337.1,332.3,275.2,3.3,2.4,2.4,2.5,0.014,0.008,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.093,,,2025-04-22 17:02:45
