SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
国語辞典 アプリ,5.5,5.1,+0.4,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,15.40,14.80,9.00,9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.6,15.9,10,10,4.8,3.9,2.5,2.5,0.354,0.245,0.255,0.255,1315,1197.1,716.7,716.7,10,11.9,7,7,0.008,0.01,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.044,,,2025-02-20 11:16:07
画像編集アプリ おすすめ,8.1,7.8,+0.3,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,14.60,18.00,19.10,28.3,-3.40,0.00,¥ 0,¥ 98,¥ 109.6,¥ 205.8,¥ 0,15.8,19.5,20.8,30.7,4,5.1,5.7,9.4,0.256,0.271,0.272,0.294,1881,1813.3,1962.3,2372.9,7.7,9.3,10.6,18.2,0.004,0.005,0.005,0.007,0,5.241,4.938,5.332,0,0.2,0.3,0.6,0,0.039,0.058,0.057,-0.187,,,2025-03-11 12:12:33
ブラウザ おすすめ,10.2,10.2,0,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,14.40,13.70,21.80,35.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,14.2,23.1,37.5,2.4,1.3,2.6,4.3,0.175,0.098,0.107,0.11,1652,1710.8,2562.3,3071.4,15,11.5,17.8,29.3,0.009,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2024-07-23 13:21:21
フリマアプリ 比較,5,5,+0.0,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],14.40,15.30,18.00,21.1,-0.90,0.00,¥ 0,¥ 210,¥ 264,¥ 252.5,¥ 0,14,16.1,18.8,21.9,1.8,1.9,2.4,2.7,0.141,0.123,0.124,0.124,1799,1604.9,1682.2,2105.8,8.3,9.2,9.9,13.2,0.005,0.006,0.006,0.006,0,14.524,13.591,13.322,0,0.1,0.1,0.1,0,0.029,0.021,0.019,-0.058,,,2025-03-13 16:53:01
ニュースアプリ 広告なし,1.6,1.4,+0.2,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,14.00,16.50,18.20,17.6,-2.50,0.00,¥ 0,¥ 538,¥ 433.8,¥ 408.3,¥ 0,15.6,18.4,20.8,20.3,0.6,2.1,2.2,2.1,0.035,0.107,0.102,0.102,558,614.2,657.4,651.8,11,13,14.7,15,0.02,0.021,0.022,0.023,0,33.335,21.54,19.526,0,0.2,0.3,0.3,0,0.139,0.133,0.126,-0.152,,,2025-02-05 18:18:55
名刺アプリ ランキング,6.3,6.4,0,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,13.60,18.50,14.70,13.9,-4.90,0.53,¥ 215,¥ 193,¥ 185.7,¥ 208.8,¥ 22,13.8,17.9,14.2,13.6,2.2,4.5,3.7,3.5,0.196,0.244,0.289,0.266,369.7,373.6,336.4,454.4,2,2.4,2,2.4,0.006,0.007,0.006,0.006,15.431,13.127,14.219,16.692,0.8,0.3,0.3,0.3,0.533,0.132,0.106,0.1,-0.263,,,2025-03-25 19:38:12
無料壁紙人気ランキング,8.1,9,-1,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,13.40,14.60,18.00,25.1,-1.20,0.00,¥ 0,¥ 70,¥ 105,¥ 140,¥ 0,14.2,15.6,19.9,27.7,1.4,2.2,2.7,3.6,0.199,0.16,0.135,0.133,2170.3,1656.2,2242,2690,17,14.6,17.4,23.4,0.008,0.009,0.008,0.009,0,4.246,5.607,4.539,0,0.1,0.1,0.3,0,0.148,0.068,0.088,-0.08,,,2024-10-03 18:41:00
面白いカメラアプリ,2.9,3,-0.1,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,13.40,16.00,19.00,25.6,-2.60,0.07,¥ 140,¥ 122.5,¥ 144.7,¥ 161.5,¥ 17.5,15.4,17.8,20.9,27.4,4,4,3.6,4.3,0.256,0.233,0.182,0.16,1700.3,1602.5,1626.4,1608.8,13.3,13.7,15.3,19.3,0.008,0.009,0.009,0.014,12.727,6.959,6.961,5.976,0.2,0.5,0.4,0.5,0.067,0.118,0.105,0.113,-0.164,,,2024-11-13 16:27:14
中国語 学習 アプリ,8.9,6.6,+2.3,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,13.20,8.00,5.70,5.7,5.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,8.4,6.1,6.1,3.6,2.4,1.5,1.5,0.259,0.246,0.243,0.243,720.7,381.4,300.4,300.4,10,5.7,3.9,3.9,0.014,0.015,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.65,,,2025-02-14 18:14:53
脱出ゲーム アプリ,9.8,10.4,-0.7,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,13.20,15.00,26.70,39.2,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.5,28,41.6,1.8,2.1,3.9,5.5,0.118,0.123,0.138,0.132,1172,1072.3,1817.1,1976.3,16,13.1,24.2,35.4,0.014,0.012,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2024-11-13 16:31:25
動画編集アプリ,3.4,42.3,-38.8,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,12.60,14.90,15.30,26.3,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,15.1,16,27.7,1.2,2.1,2.4,5.9,0.132,0.136,0.154,0.185,1428.3,1453.1,1409.7,1829.4,5,5.2,6.4,15.7,0.003,0.003,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2024-07-24 15:03:58
古地図 アプリ,3.8,3.4,+0.4,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,12.60,14.70,13.60,13.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,15.5,14.8,14.8,6.2,4.5,4.3,4.3,0.514,0.291,0.287,0.287,1099,567.7,511.5,511.5,7.7,9,8,8,0.007,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2025-03-28 11:10:49
asmr アプリ,4.5,1.9,+2.5,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,12.60,11.30,11.00,11,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,12.5,12.5,12.5,3.6,2.6,2.8,2.8,0.247,0.2,0.22,0.22,518.7,246.8,240.2,240.2,15.7,10.6,10.7,10.7,0.031,0.049,0.053,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2025-03-31 17:08:30
映画 記録 アプリ,4.2,4.2,0,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,12.60,10.90,10.90,10.9,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,11.6,11.6,11.6,1.8,2.2,2.2,2.2,0.137,0.191,0.191,0.191,917.7,303.2,303.2,303.2,10.7,8.8,8.8,8.8,0.012,0.036,0.036,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2025-04-02 15:26:37
無料動画アプリ 一覧,6.4,6.2,+0.1,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,12.60,8.40,12.30,16,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.4,10,13.7,17.5,3.4,1.3,1.3,1.3,0.128,0.129,0.089,0.078,2267.3,2075.2,2591.5,3579.1,8.3,5.5,8.9,12.1,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.495,,,2025-01-30 15:22:01
時刻表 アプリ 無料 おすすめ,5.3,5.2,+0.1,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,12.40,12.40,11.50,11.5,0.00,0.10,¥ 420,¥ 420,¥ 420,¥ 420,¥ 0,14.2,13.8,12.9,12.9,7.2,5.1,4.8,4.8,0.489,0.37,0.341,0.341,1652.3,1177.6,786.3,786.3,10.3,8.6,8.5,8.5,0.006,0.008,0.01,0.01,31.444,33.69,36.934,36.934,0.4,0.1,0.1,0.1,0.095,0.027,0.017,0.017,0.001,,,2025-03-18 20:05:42
foodie アプリ 危険性,4.3,4.2,+0.0,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,12.40,13.30,12.80,12.6,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.3,13.7,13.7,2,3.5,3,3.3,0.18,0.242,0.218,0.238,1241,1159.8,1136.5,1176.1,7.3,8.8,8.8,9,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.069,,,2024-11-13 16:32:31
雨雲レーダー 現在地 アプリ,6,5.8,+0.2,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,12.40,14.50,10.60,10.2,-2.10,0.00,¥ 0,¥ 488,¥ 496.2,¥ 459.1,¥ 0,13.8,16.3,12.1,11.6,2,2.5,1.8,1.8,0.158,0.152,0.233,0.178,1882.3,2501,1671.4,1627.3,7.7,10.9,7.7,7.5,0.004,0.004,0.005,0.005,0,19.285,45.822,37.124,0,0.4,0.3,0.4,0,0.129,0.164,0.186,-0.143,,,2025-02-27 17:37:50
ドイツ語 アプリ,5.9,5.3,+0.6,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,12.40,10.80,11.30,13.7,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.4,12,14.6,3.2,3.3,3.2,4.1,0.267,0.281,0.256,0.271,690.7,781.3,701.3,709.7,10.3,8.6,8.7,10.8,0.015,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.15,,,2024-07-31 21:09:23
個人事業主 確定申告 アプリ,2.6,1.7,+0.9,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,12.20,14.00,77.90,81.6,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,14.9,80.4,84.9,3.6,3.9,20,19.5,0.321,0.279,0.26,0.236,903.3,865.8,3958.1,3920,6.3,7.9,48.6,52.5,0.007,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2024-07-02 15:55:35
ハクスラ おすすめ,9.1,11.3,-2.2,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,12.20,17.10,21.70,30.3,-4.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,17.4,22.6,31.4,0.6,1.3,1.5,2,0.047,0.073,0.064,0.061,799,1023.8,1844.4,1845.6,12.7,16.7,21.2,30.2,0.016,0.016,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.285,,,2025-03-18 19:56:34
環境音 アプリ,2.9,3,-0.1,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,12.00,12.50,11.60,10.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,13.9,12.9,11.8,6.2,5.7,5.9,5.1,0.388,0.401,0.452,0.436,585.3,596.6,536.3,521.2,12.3,10.5,9.1,8.5,0.021,0.018,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2024-07-24 11:29:45
レンタカー アプリ,3,3.3,-0.3,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,11.80,12.30,13.20,13,-0.50,0.00,¥ 0,¥ 70,¥ 93.3,¥ 77,¥ 0,12.8,13,13.9,13.7,2.4,2.7,2.8,2.8,0.217,0.218,0.204,0.208,795.3,715.3,755.2,750.9,13.3,9.4,10.8,10.6,0.017,0.014,0.015,0.015,0,7,7.039,6.211,0,0,0.1,0.1,0,0.011,0.014,0.021,-0.04,,,2024-06-19 15:41:32
スパット4 ポイント交換 現金,2.9,3.4,-0.5,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,11.80,11.30,14.40,13.8,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,12.7,16.1,15.5,0.2,0.7,0.8,0.7,0.014,0.053,0.051,0.043,2257,2351,3091,4848.7,5.7,8.2,11.1,10.8,0.003,0.005,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.042,,,2025-02-05 18:09:28
ドラクエ スマホ版 おすすめ,5,5,+0.0,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,11.60,10.10,12.60,16,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,10.1,12.9,17.3,1.6,1,1.1,1.9,0.109,0.082,0.087,0.108,843,749.8,974.6,986.9,10,7.8,9.8,12.6,0.012,0.011,0.01,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.152,,,2024-12-12 19:27:23
スマホ依存対策アプリ,6.9,6.2,+0.7,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,11.40,6.30,6.30,6.3,5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,7.4,7.4,7.4,3.4,2.6,2.6,2.6,0.305,0.366,0.366,0.366,572,238.9,238.9,238.9,12.7,5.7,5.7,5.7,0.022,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,2025-04-11 13:45:53
放置ゲーム 男性向け,1.2,1,+0.2,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,11.40,11.30,12.40,12.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,12,13.3,13,4,3.4,3.4,3.7,0.343,0.265,0.249,0.281,1002,826.4,976,1097.5,12.3,10.7,11,11,0.012,0.013,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-01-08 12:48:57
ホワイトボード アプリ,6.9,6.1,+0.8,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,11.40,12.90,13.80,14.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.9,13.6,13.8,1,0.9,1.4,1.7,0.078,0.064,0.108,0.122,774.3,899.9,838.4,755.7,10.3,11.4,11.2,11.2,0.013,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.118,,,2024-12-25 19:00:29
メールアプリ おすすめ,7.2,8,-0.8,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,11.40,10.00,15.20,15.8,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.4,15.7,16.5,0.2,1.3,2,2,0.014,0.125,0.132,0.122,617.7,589.4,625.9,637.5,5,6.4,8.6,9.7,0.008,0.011,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.136,,,2024-08-26 17:23:06
赤外線カメラ アプリ,4,3.7,+0.2,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,11.40,8.60,8.60,8.6,2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.8,17.7,17.7,17.7,6.2,4.4,4.4,4.4,0.328,0.244,0.244,0.244,115,107.5,107.5,107.5,5,3.8,3.8,3.8,0.044,0.037,0.037,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0.332,,,2025-04-23 11:57:18
カードゲーム アプリ,10.3,9.7,+0.6,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,11.20,10.90,12.20,15.3,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,11.9,13.2,16.2,1,0.9,1.2,1.4,0.096,0.082,0.094,0.087,1280,1073.8,1071,1287.2,14,9.6,10.7,13.5,0.011,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.032,,,2025-03-25 19:45:59
同じ趣味の友達が欲しい アプリ,5.9,2.7,+3.2,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,10.80,7.20,7.10,7.1,3.60,0.00,¥ 0,¥ 1363,¥ 1363,¥ 1363,¥ 0,12.2,8.5,8.4,8.4,0.8,1.5,1.7,1.7,0.049,0.191,0.223,0.223,683.7,370.7,360.9,360.9,10,6,5.8,5.8,0.015,0.017,0.017,0.017,0,143.872,143.872,143.872,0,0.1,0.1,0.1,0,0.096,0.09,0.09,0.497,,,2025-03-31 15:11:03
コイン落としゲーム 無料 人気,5.5,3,+2.5,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,10.80,6.60,6.60,6.6,4.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,7.9,7.9,7.9,1.8,1.2,1.3,1.3,0.153,0.153,0.153,0.153,1873,585.1,585.1,585.1,10,5.4,5.4,5.4,0.005,0.018,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.626,,,2025-04-01 17:46:58
レシピ アプリ,8.1,6.9,+1.2,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,10.60,7.90,14.30,18.9,2.70,0.00,¥ 0,¥ 0,¥ 640,¥ 430,¥ 0,12,8.7,16.1,21,4.8,2,3.5,4.4,0.375,0.213,0.215,0.205,865.7,933.3,1297.8,1324.6,9.7,5.4,9.4,13.7,0.011,0.006,0.007,0.01,0,0,47.442,21.926,0,0,0,0,0,0,0.006,0.006,0.343,,,2024-07-24 15:01:31
ai 似顔絵,8.6,9.2,-0.6,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,10.40,16.30,13.70,17.8,-5.80,1.00,¥ 210,¥ 161.5,¥ 159.3,¥ 174.6,¥ 48.5,10.6,16.8,14.6,18.9,0.6,3.1,2.9,4.2,0.046,0.172,0.191,0.212,1676.7,1580.6,1406.1,1718,9,11.3,9.2,12.1,0.005,0.007,0.007,0.007,16.013,9.392,9.825,9.092,0.6,0.7,0.6,0.8,1,0.253,0.249,0.222,-0.36,,,2024-09-04 16:53:39
無音ビデオカメラ android,6.2,5.3,+1.0,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,10.20,11.40,11.30,9.3,-1.20,0.10,¥ 105,¥ 157.5,¥ 131.6,¥ 132.5,¥ -52.5,12.4,13.9,13.2,11.3,3.6,3.7,3.6,3,0.305,0.275,0.277,0.261,1002,1046.7,1019.6,818.4,9.3,10.1,9.6,7.8,0.009,0.01,0.009,0.011,6.563,9.606,9.844,11.179,0.4,0.4,0.3,0.3,0.095,0.147,0.12,0.12,-0.105,,,2024-12-27 15:41:12
歩いてポイ活,4.8,11.3,-6.5,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,10.00,11.80,12.50,23.9,-1.80,0.06,¥ 350,¥ 215.7,¥ 223.9,¥ 331.3,¥ 134.3,12.8,14.6,15.9,29.2,5,3.9,3.3,6.6,0.352,0.261,0.211,0.218,801,740.3,924.2,1745.2,6.7,7.3,8,17.6,0.008,0.01,0.009,0.01,15.909,17.233,16.391,10.585,0.4,0.5,0.3,0.9,0.056,0.228,0.121,0.14,-0.154,,,2025-03-25 19:41:54
自転車ナビ 無料 おすすめ,5.6,5.7,-0.1,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,9.60,8.10,8.10,8.1,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,9.9,9.9,9.9,1.6,2,2,2,0.155,0.225,0.225,0.225,1704,476.8,476.8,476.8,9,6.2,6.2,6.2,0.005,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2025-04-08 16:31:27
三国志スマホ コーエー おすすめ,1.5,1.1,+0.4,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,9.60,8.10,7.60,9.8,1.50,0.00,¥ 0,¥ 0,¥ 1500,¥ 3250,¥ 0,9.6,8.1,7.8,10.3,1.2,1.1,1,1.2,0.117,0.116,0.109,0.114,808,549.4,595.9,1050.5,11,6.6,5.8,7.6,0.014,0.012,0.01,0.008,0,0,141.026,213.742,0,0,0,0,0,0,0.028,0.021,0.184,,,2025-02-21 16:21:01
クロスワード 無料,6.5,6.2,+0.3,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,9.20,9.20,11.50,12.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,10.6,13.1,14.6,3.2,2.1,2.6,3.7,0.245,0.189,0.195,0.244,1201.7,1200.6,1394.1,1389.6,10.3,8.6,10.4,11.4,0.009,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2024-07-26 16:45:33
line 通知こない,9.9,11.3,-1.5,column,21207,https://good-apps.jp/media/column/21207,"その他, アプリ解説",【[Y]】LINEの通知が来ない!?原因と解決策まとめ,9.20,9.80,9.50,10.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,10.2,9.7,10.8,0,0,0,0,0,0,0,0,1870.7,2933.8,1910.2,1245.3,4,6.6,5.7,6.9,0.002,0.002,0.004,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.06,,,2024-11-27 18:55:28
競馬予想アプリ,5.8,5.9,-0.1,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,9.00,8.90,8.20,13.1,0.10,0.13,¥ 1200,¥ 742.9,¥ 810,¥ 2095.6,¥ 457.1,11.6,11.4,11.1,17.2,4.6,4.5,3.5,5.3,0.473,0.379,0.314,0.292,681,569.2,565.2,819,11.3,8.8,7.7,12.4,0.017,0.015,0.014,0.015,123.214,57.094,79.487,72.062,1.2,0.5,0.2,0.9,0.127,0.068,0.045,0.111,0.008,,,2024-11-30 17:46:08
副業アプリ,10.4,9.3,+1.1,column,787,https://good-apps.jp/media/column/787,"テーマ別, ライブ配信, フリマ・オークション, ポイ活, バイト, エンターテインメント, ショッピング・オークション, ファイナンス・マネー, ビジネス・仕事, その他",【初心者向け】おすすめ副業アプリ20選！怪しい業者の見分け方も解説【怖い？】,9.00,6.30,7.60,7.9,2.80,0.17,¥ 200,¥ 500,¥ 518,¥ 465.6,¥ -300,9,6.9,9.1,9.4,1.8,0.7,0.8,1,0.159,0.097,0.098,0.103,1199.3,1166.5,1264.6,1312.3,3,3.6,5.1,5.2,0.002,0.003,0.004,0.004,22.222,61.111,53.719,46.336,0.2,0.1,0.1,0.1,0.167,0.214,0.137,0.092,0.44,,,2025-03-13 14:10:57
美容医療 アプリ おすすめ,1.4,1,+0.4,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,9.00,9.70,8.40,7.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,9.2,10,8.7,8,2.6,1.9,1.6,1.4,0.485,0.251,0.21,0.194,486.7,408.1,376.5,356.5,8.3,7.2,5.8,5,0.018,0.018,0.015,0.015,0,0,0,89.111,0,0,0,0,0,0,0,0.02,-0.07,,,2024-11-13 16:17:35
dj アプリ,7.8,10,-2.2,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,9.00,12.00,8.60,8.6,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,12.4,9.3,9.3,1.8,3.3,2.5,2.5,0.199,0.271,0.264,0.264,536.3,500.1,343.6,343.6,8,10.6,7.1,7.1,0.015,0.022,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.252,,,2025-02-27 15:13:25
