SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活おすすめしない,5.4,5.4,-0.1,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,6.00,8.70,7.70,11.7,-2.70,0.00,¥ 0,¥ 800,¥ 423,¥ 376.9,¥ 0,7,9.5,8.5,13.2,0.6,0.9,0.6,1.2,0.069,0.078,0.067,0.083,1170.7,1128.5,1343.7,1490.7,3,6.2,5.4,8.6,0.003,0.005,0.004,0.006,0,61.538,56.821,32.139,0,0,0.1,0.2,0,0.018,0.098,0.135,-0.311,,,2025-09-25 16:58:04
チャットゲーム 無料サイト,2.3,2.3,+0.0,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,6.00,6.50,6.40,6.5,-0.50,0.00,¥ 0,¥ 0,¥ 900,¥ 825,¥ 0,7,7,7,7.3,0.8,1.8,1.6,1.5,0.105,0.27,0.225,0.211,710,695.4,828.8,805.6,5.3,6.5,5.9,6.2,0.008,0.01,0.007,0.009,0,0,131.25,115.625,0,0,0,0,0,0,0.025,0.024,-0.077,,,2025-05-26 11:20:15
履歴書作成アプリ おすすめ,9.1,8,+1.1,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,5.80,3.70,5.70,13.5,2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,3.9,6.2,14.8,2.2,1.6,2.7,6.7,0.217,0.406,0.458,0.465,861.7,748.6,1056.7,1614.6,3.3,2,3.3,8.7,0.003,0.003,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.587,,,2025-10-20 14:52:53
現金に換金できるゲーム 無料,9.6,7.1,+2.4,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,5.80,5.80,5.00,5,0.00,0.20,¥ 800,¥ 475,¥ 327.3,¥ 320,¥ 325,7.6,6.8,5.8,6.2,3,2.9,2.3,2.3,0.325,0.382,0.409,0.411,401,447,505.2,430.1,2,2.7,2.8,2.8,0.005,0.006,0.006,0.007,133.333,71.012,57.186,47.327,0.2,0.1,0.1,0.1,0.2,0.103,0.086,0.08,0.002,,,2025-06-19 15:01:40
日記アプリ,34.1,24.8,+9.3,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,5.80,5.10,5.20,8.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,5.4,5.3,8.8,0.4,0.5,0.5,0.9,0.08,0.085,0.083,0.094,404.3,366.4,441,1030.8,3,2.6,2.3,4.5,0.008,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.128,,,2024-06-19 13:52:00
レンタカー アプリ,6.9,7.5,-0.6,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,5.60,7.00,9.40,10.6,-1.40,0.00,¥ 0,¥ 0,¥ 70,¥ 70,¥ 0,5.6,7.2,9.9,11.1,1.6,1.6,2.2,2.4,0.354,0.259,0.242,0.224,431.7,455,708.9,764.6,3.7,5.2,6.9,7.7,0.009,0.011,0.01,0.011,0,0,7.778,5.493,0,0,0,0.1,0,0,0.002,0.013,-0.204,,,2025-08-21 16:12:53
エンタメアプリ,5.1,5,+0.1,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,5.40,4.30,3.90,4,1.10,0.00,¥ 0,¥ 0,¥ 198.7,¥ 375.8,¥ 0,5.8,5.2,4.4,4.4,0.8,1.7,1,0.8,0.153,0.328,0.19,0.171,188.3,173.7,191.4,221.4,4.3,3,3,3.1,0.023,0.017,0.016,0.014,0,0,53.524,68.407,0,0,0,0.1,0,0,0.027,0.098,0.246,,,2025-03-31 10:44:09
動画 カット アプリ,7,5.3,+1.7,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,5.40,4.40,3.50,3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4.6,3.8,3.6,2.4,2.1,1.4,1.2,0.317,0.436,0.361,0.311,921,818.8,1046.1,827.3,3.7,2.8,2.2,1.8,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.229,,,2025-05-27 17:21:11
拡大鏡アプリ おすすめ android 無料,6.5,5,+1.5,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,5.40,3.60,3.60,3.6,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,7.7,7.7,7.7,2.8,2.5,2.5,2.5,0.298,0.371,0.371,0.371,513,179.5,179.6,179.6,3.7,1.8,1.8,1.8,0.007,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.485,,,2025-09-29 11:25:19
方位磁石,3.1,3,+0.2,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,5.40,8.20,8.90,12.4,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,8.8,9.4,13.1,0.6,1,0.7,1,0.075,0.108,0.076,0.074,783.7,926.6,995.8,1175.4,2,6.8,6.2,8.1,0.003,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.345,,,2025-02-05 18:14:23
航空会社 アプリ,7.8,7.8,+0.1,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,5.30,4.10,6.20,16,1.10,0.00,¥ 0,¥ 350,¥ 350,¥ 1470.2,¥ 0,5.8,4.5,6.6,17.3,1,1.2,1.5,4.1,0.137,0.287,0.231,0.226,1350.3,1410.4,2533.8,3242.6,3.3,2.2,3.1,10,0.003,0.002,0.001,0.003,0,80.694,61.555,50.347,0,0.1,0.2,1.4,0,0.071,0.152,0.244,0.266,,,2025-07-22 16:00:16
zaim マネーフォワード 比較,10.3,9,+1.3,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,5.20,3.40,3.20,3.2,1.80,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,5.8,3.8,5.2,5.2,0.4,0.1,0.1,0.1,0.036,0.025,0.022,0.022,178,171.5,131.1,131.1,3,2.6,1.9,1.9,0.018,0.015,0.015,0.015,0,0,83.333,83.333,0,0,0,0,0,0,0.071,0.071,0.543,,,2025-08-01 16:41:14
オフライン 単語アプリ 無料,3.2,-,-,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,5.20,7.80,8.60,19.7,-2.60,0.00,¥ 0,¥ 207,¥ 208,¥ 229.1,¥ 0,6.6,8.7,9.3,21.3,1,1.4,1.6,4.3,0.129,0.138,0.165,0.183,758.7,1022.2,1101.2,1970.9,4.3,5.7,5.8,14.3,0.005,0.006,0.005,0.006,0,11.688,17.792,14.324,0,0.1,0,0.1,0,0.026,0.013,0.016,-0.335,,,2025-02-06 15:45:44
中古マンション アプリ,2.7,-,-,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,5.20,5.50,5.10,4.1,-0.30,0.82,¥ 700,¥ 633.3,¥ 688.2,¥ 671.4,¥ 66.7,5.4,5.8,5.4,4.8,2.2,3.1,2.9,2.5,0.407,0.47,0.516,0.518,276.7,246.4,227.7,190.3,3.3,3.7,3.3,2.8,0.013,0.015,0.014,0.016,141.111,101.443,130.559,142.789,1.4,0.9,0.8,0.7,0.817,0.379,0.338,0.305,-0.048,,,2025-06-03 17:53:27
コインゲームアプリ,6.8,6.3,+0.5,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,5.20,4.30,6.80,9.4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,4.7,7.3,10.3,1.4,2.4,2.1,2.3,0.158,0.816,0.413,0.303,784.7,888.2,1175.9,1299.3,4.7,3.8,6.4,9.1,0.005,0.004,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.203,,,2025-04-01 17:46:58
手相占い 無料,11.1,10.8,+0.3,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,5.20,4.50,4.50,4.5,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.5,11.5,11.5,1.6,3.2,3.2,3.2,0.155,0.285,0.285,0.285,507.3,290.9,290.9,290.9,3.3,2.5,2.5,2.5,0.007,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2025-10-09 17:44:10
ポイ活 アプリ おすすめ 2025,9.5,-,-,column,34178,https://good-apps.jp/media/column/34178,"ポイ活, ファイナンス・マネー",【[Y]年最新】ポイ活アプリの選び方と稼ぎ方完全ガイド,5.00,5.30,5.30,5.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,19.2,17.5,17.5,17.5,0.6,0.3,0.3,0.3,0.028,0.014,0.014,0.014,11,13.4,13.4,13.4,0,0.1,0.1,0.1,0,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-10-09 18:01:19
ワイン 記録 アプリ,6.6,8,-1.4,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,5.00,3.40,3.40,3.8,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,3.6,3.7,4.2,2.3,1.1,1.1,1.2,0.431,0.257,0.292,0.268,343,296.9,332.7,280.1,3.5,2.3,2.1,2.5,0.01,0.008,0.007,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.477,,,2025-04-22 17:02:45
高校生 ポイ活,4.4,2.8,+1.6,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,5.00,3.90,3.90,3.9,1.10,0.13,¥ 800,¥ 377,¥ 377,¥ 377,¥ 423,6.8,6.4,6.4,6.4,1.6,2,2,2,0.193,0.361,0.361,0.361,298.3,105.1,105.1,105.1,3.3,3,3,3,0.012,0.034,0.034,0.034,100,68.5,68.5,68.5,0.2,0.1,0.1,0.1,0.125,0.061,0.061,0.061,0.286,,,2025-09-25 16:06:51
レシート 家計簿 ポイ活,6.9,-,-,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,4.80,3.90,2.90,9.1,0.90,0.00,¥ 0,¥ 500,¥ 583.3,¥ 517.1,¥ 0,6.8,4.8,3.5,11,2.6,2.2,1.3,4.5,0.3,0.393,0.323,0.369,451.3,192,171.5,620.1,3.3,1.7,1.3,5.9,0.007,0.009,0.008,0.009,0,98.214,170.238,53.587,0,0.1,0.1,0.2,0,0.058,0.083,0.06,0.233,,,2025-09-25 17:13:40
懐中電灯 アプリ,7.2,6.9,+0.2,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,4.80,3.90,3.90,3.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,11.8,11.8,11.8,1.4,2.6,2.6,2.6,0.214,0.251,0.251,0.251,224.7,205.1,205.1,205.1,3.3,2.4,2.4,2.4,0.015,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.232,,,2025-10-03 13:23:53
アプリ カードゲーム,8.3,9.3,-1.1,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,4.80,4.50,5.60,7.6,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4.7,6,8,2.2,0.8,0.9,0.8,0.287,0.131,0.12,0.096,533.7,481.1,639.6,820.3,5.3,3.7,4.5,6.2,0.009,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-03-25 19:45:59
foodie アプリ 危険性,4.5,4.2,+0.2,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.80,3.80,4.60,6.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4,4.8,6.5,1.8,1.5,1.2,1.7,0.293,0.359,0.288,0.272,636,603.9,699.1,858.2,4.3,3,3.3,4.4,0.007,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.248,,,2024-11-13 16:32:31
ポイ活 仮想通貨,18.5,19,-0.5,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,4.80,3.30,3.80,6.2,1.40,0.00,¥ 0,¥ 0,¥ 210,¥ 256.7,¥ 0,5.3,3.4,3.9,6.4,0.5,0.4,0.5,0.8,0.146,0.095,0.125,0.116,225.5,146.2,274.1,422.9,3,1.7,2,3.5,0.012,0.011,0.008,0.008,0,0,36,23.856,0,0,0,0,0,0,0.071,0.056,0.431,,,2025-10-24 18:32:19
月 綺麗に撮る android,3.5,-,-,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,4.80,64.10,46.20,28.2,-59.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,67.7,49.6,30.3,0.3,3,3.1,1.9,0.05,0.054,0.047,0.059,418,9263.7,5188.9,3110.1,1,42.3,30.3,18.4,0.003,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.926,,,2025-02-18 16:58:54
おっぱいが見れるアプリ,3,-,-,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,4.60,7.50,11.90,15.5,-2.90,0.00,¥ 0,¥ 454,¥ 757.8,¥ 667.5,¥ 0,4.6,8.1,13,17.1,0,0.7,1.2,1.1,0,0.084,0.086,0.065,113.7,179.2,497.4,796.4,3,6.2,10.1,13.8,0.027,0.035,0.027,0.021,0,34.05,55.714,38.864,0,0.1,0.2,0.2,0,0.109,0.17,0.166,-0.387,,,2025-10-09 11:55:57
年賀状 アプリ 無料おすすめ,7,3,+4.0,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,4.60,4.10,2.80,2.4,0.50,0.06,¥ 210,¥ 182,¥ 182,¥ 182,¥ 28,5.4,4.8,3,2.5,1.8,1.3,0.8,0.6,0.24,0.28,0.262,0.225,239.7,208.5,232.6,258.8,2.3,1.8,1.2,0.9,0.01,0.009,0.005,0.004,23.333,50.167,50.167,50.167,0.2,0.1,0,0,0.056,0.037,0.019,0.013,0.109,,,2025-04-21 13:01:02
paypay ポイ活 おすすめ,9.7,7.8,+1.9,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.60,3.60,4.00,15.6,1.00,0.00,¥ 0,¥ 150,¥ 379.2,¥ 580.2,¥ 0,5.8,4.4,4.5,17.9,0.6,0.9,1,2.5,0.079,0.225,0.229,0.169,606.7,330.1,782.2,2052.1,4,2,2.5,11.3,0.007,0.006,0.004,0.005,0,18.75,97.854,24.625,0,0,0.1,0.6,0,0.014,0.053,0.259,0.294,,,2025-07-22 15:41:05
ふるさと納税アプリランキング,5.3,2.4,+2.9,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.60,10.10,8.20,7.3,-5.50,0.50,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,5.2,10.7,8.4,7.7,0.4,0.3,0.4,0.3,0.043,0.027,0.048,0.043,177.3,478.4,523.8,425.8,3.3,4.6,3.7,3.2,0.016,0.01,0.006,0.007,22.727,14.412,33.63,49.362,0.2,0.1,0.1,0.1,0.5,0.333,0.333,0.286,-0.545,,,2025-01-16 16:29:02
私の写真暗記帳 android,2.4,-,-,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.60,4.50,3.90,11.3,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5,4.3,12.2,1.2,1.2,1,2.2,0.265,0.257,0.214,0.189,439,385.2,497.9,1059.8,3.3,3.7,3,9.3,0.008,0.01,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.022,,,2025-09-05 10:37:58
フランス語 アプリ,9.6,9.4,+0.2,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,4.40,7.40,7.50,7.1,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,7.9,7.9,7.7,1.8,1.9,2.2,2.3,0.368,0.291,0.308,0.317,295.3,272.8,343.2,359,4,3.6,4.1,4.1,0.015,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.405,,,2025-05-19 12:25:35
楽天 ポイ活,17.6,15.3,+2.3,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.40,3.10,5.40,12.4,1.30,0.00,¥ 0,¥ 800,¥ 556.2,¥ 506.4,¥ 0,5.2,3.6,6,13.8,0.6,0.4,0.8,1.8,0.084,0.066,0.113,0.12,383.7,402.3,804.7,1272.4,3.3,2.2,3.2,8.4,0.008,0.006,0.004,0.006,0,133.333,65.237,46.45,0,0,0.1,0.1,0,0.063,0.066,0.043,0.416,,,2025-03-25 12:28:42
アンケートポイ活アプリ,7.6,2,+5.6,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.40,3.50,3.50,10.3,0.90,0.17,¥ 150,¥ 150,¥ 280,¥ 450,¥ 0,5.8,4.5,4.3,11.9,1.2,0.8,0.9,2.7,0.236,0.241,0.237,0.25,598.7,419.2,589.2,916.1,2.7,2.3,2.6,7.5,0.005,0.005,0.005,0.007,21.429,64.286,206.071,51.447,0.2,0.1,0.1,0.3,0.167,0.107,0.07,0.129,0.244,,,2025-08-27 17:03:52
paypay ポイント 使い方,80.5,-,-,column,544,https://good-apps.jp/media/column/544,"電子マネー・決済, ファイナンス・マネー, その他, アプリ解説",PayPayアプリの使い方を解説【ポイント還元・キャンペーン活用法】,4.40,4.00,3.70,2.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5,4.6,3.7,0.4,0.4,0.4,0.3,0.122,0.145,0.126,0.119,5,3.7,4.7,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,,,2023-12-19 16:42:03
brandmark,3,3,0,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.40,4.10,5.10,12.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.4,5.4,13.3,1.8,1.2,1.6,4.5,0.353,0.287,0.286,0.316,502,418.5,846.3,1778.7,4.3,2.7,3.6,9.1,0.008,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.081,,,2024-03-14 20:15:10
自転車 ナビ 無料アプリ,7.6,5.8,+1.8,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.40,3.70,3.50,6.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4.2,4,7.5,2,1.7,1.3,2.5,0.427,0.443,0.363,0.346,380,426.7,460,673.5,3.7,2.3,2.2,4.6,0.01,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.176,,,2025-04-08 16:31:27
漢和辞典 無料,5.2,4.2,+1.0,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.40,5.20,4.60,6.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.6,4.9,6.9,0,0.3,0.3,0.7,0,0.058,0.066,0.087,595.3,617.7,628.9,727.9,5,4.8,3.7,5.5,0.009,0.008,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.156,,,2024-11-14 16:03:37
twitterアプリおすすめ 無料,2.4,2,+0.4,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.40,5.10,6.30,15.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.1,6.4,16.3,0.2,0.4,0.9,2.2,0.05,0.084,0.148,0.138,522.7,499,607.2,845.7,5.3,4.3,5.6,14.5,0.011,0.009,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.139,,,2025-08-21 16:29:37
ライン無料ゲーム一覧,8.2,7.2,+1.0,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.40,3.30,4.20,6.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.9,4.8,6.9,0.2,0.9,1,1.4,0.018,0.245,0.214,0.201,1033.3,915.3,1077.2,1352.5,5,2.8,3.7,5.2,0.005,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.32,,,2025-01-27 12:52:49
放置ゲーム 男性向け,2,2,+0.0,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.40,3.80,3.50,5.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.1,3.9,5.9,1,1.2,0.8,1.4,0.133,0.211,0.162,0.216,341.3,338.8,361.5,534.5,4.7,3.5,3.1,4.6,0.014,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.162,,,2025-07-01 18:57:58
フリマアプリ 初心者 おすすめ,9.7,5.7,+4.1,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.30,3.10,3.10,7.7,1.10,0.00,¥ 0,¥ 0,¥ 210,¥ 213.3,¥ 0,4.5,3.3,3.2,8.1,0,0.4,0.4,1.2,0,0.174,0.163,0.163,551.5,452.4,607.3,996.4,0.5,1.3,1.5,4.3,0.001,0.003,0.003,0.004,0,0,86.667,60.494,0,0,0,0,0,0,0.034,0.013,0.35,,,2025-03-13 16:53:01
写真 イラスト化 アプリ 無料,10.7,10,+0.7,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,4.30,3.60,5.40,31.4,0.70,0.00,¥ 0,¥ 120,¥ 120.4,¥ 580.6,¥ 0,4.3,4,5.8,33.4,0.5,1.3,2.1,12.4,0.083,0.33,0.342,0.347,703.5,1081.4,1924.9,3926.8,2,2.3,3.1,20.4,0.002,0.002,0.002,0.004,0,30.548,21.035,13.378,0,0.3,0.3,3.2,0,0.199,0.189,0.239,0.183,,,2025-10-16 17:23:32
ニュース 動画 アプリ,5.2,3.4,+1.8,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,4.30,3.10,3.00,3.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,3.6,3.2,3.5,2,1.7,1.4,1.5,0.279,0.477,0.441,0.399,104.7,100.5,107.8,115.9,2.3,1.7,1.8,2.2,0.021,0.016,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.358,,,2023-04-20 18:10:38
aruku&（あるくと）,7.1,2.7,+4.4,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,4.20,3.60,3.40,3.4,0.60,0.00,¥ 0,¥ 181,¥ 174,¥ 174,¥ 0,5.2,4.5,8.3,8.3,0.2,0.1,0.3,0.3,0.022,0.028,0.032,0.032,89.3,60,44.3,44.3,2,2,1.5,1.5,0.023,0.035,0.032,0.032,0,45.25,33.13,33.13,0,0.1,0.1,0.1,0,0.5,0.205,0.205,0.153,,,2025-08-29 14:47:33
画像に手書きできるアプリ,6.5,6.1,+0.4,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.20,3.60,4.30,6.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.9,4.4,6.3,0.8,0.7,0.5,0.9,0.229,0.19,0.116,0.143,557,531.1,719.3,835.4,2.7,1.9,2.8,4.6,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.174,,,2024-11-13 16:19:02
