SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
動画 カット アプリ,4.5,3.4,+1.1,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,4.80,5.10,4.00,3.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.6,4.4,3.8,1.2,1.9,1.6,1.3,0.257,0.3,0.343,0.31,855.8,871.6,1019.9,837.6,4,3.4,2.7,2,0.005,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-05-27 17:21:11
自転車 ナビ 無料アプリ,32.4,28.7,+3.7,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.80,3.90,3.50,5.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.5,4,6.5,1.2,1.5,1.3,2.1,0.385,0.336,0.348,0.347,432.8,406.1,437.8,598.4,3,2.6,2.1,3.8,0.007,0.007,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.233,,,2025-04-08 16:31:27
バイトアプリ おすすめ 大学生,2.2,2.1,+0.2,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,4.80,3.50,2.80,2.6,1.30,0.00,¥ 0,¥ 500,¥ 500,¥ 587.1,¥ 0,4.8,3.5,3,2.7,0.5,0.8,0.5,0.4,0.112,0.248,0.156,0.175,252.5,200.5,220.9,218.5,4.5,2.8,2.1,1.9,0.02,0.014,0.01,0.009,0,112.5,112.5,305.595,0,0.1,0,0.1,0,0.053,0.027,0.075,0.373,,,2025-08-28 15:18:37
レンタカーおすすめアプリ,10.2,14.9,-4.7,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,4.80,4.80,7.70,9.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,5.5,5.1,8.1,10.1,0.5,0.7,1.5,2.1,0.083,0.148,0.197,0.211,421.3,448.2,610.6,712.7,2.8,3.2,5.7,6.9,0.006,0.008,0.009,0.01,0,0,0,5.633,0,0,0,0,0,0,0,0.013,-0.006,,,2025-08-21 16:12:53
地方競馬 アプリ おすすめ,8.8,9.6,-0.8,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,4.70,2.40,1.80,2.3,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,7.7,3.2,2.1,2.9,0,0.1,0,0.2,0,0.032,0.011,0.067,384.3,272.8,166.8,400.3,1,0.8,0.6,1.4,0.003,0.005,0.005,0.004,0,0,0,80,0,0,0,0,0,0,0,0.05,0.953,,,2025-10-24 10:17:58
web 単語帳 おすすめ,2.1,2,+0.1,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,4.60,6.10,8.00,15.1,-1.50,0.00,¥ 0,¥ 210,¥ 208.5,¥ 227,¥ 0,5.4,6.9,8.7,16.6,0.6,1.2,1.4,3.2,0.136,0.162,0.157,0.177,927,887.5,1061.6,1603.1,3.6,4.5,5.4,10.8,0.004,0.005,0.005,0.006,0,35,22.094,16.621,0,0,0.1,0.1,0,0.056,0.031,0.024,-0.247,,,2025-02-06 15:45:44
コンビニ経営ゲーム 無料,2.5,2.8,-0.2,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,4.50,2.70,2.50,4.4,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 3000,¥ 0,4.5,3,2.7,5,1.3,0.5,0.4,0.7,0.196,0.159,0.127,0.129,171.3,174.9,185.5,332.8,4,2.3,1.9,3.8,0.024,0.013,0.011,0.013,0,0,0,600,0,0,0,0,0,0,0,0.019,0.654,,,2025-06-09 12:44:46
スキマバイト アプリ おすすめ 50代,9.1,9.8,-0.7,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,4.50,1.40,1.30,1.3,3.10,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,4,1.7,1.9,2.7,0,0.2,0.3,0.4,0,0.133,0.252,0.217,81.5,69.2,60.2,62.9,1.5,0.5,0.4,0.4,0.023,0.007,0.007,0.007,0,0,266.667,266.667,0,0,0,0,0,0,0.067,0.035,2.214,,,2025-08-29 14:27:10
日記アプリ,7,6.3,+0.8,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.40,5.30,4.80,7.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.6,5,7.5,0.6,0.5,0.4,0.7,0.129,0.083,0.079,0.09,267.2,313.9,420.1,774.5,3.6,2.9,2.3,3.8,0.013,0.009,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2024-06-19 13:52:00
apple watch 神アプリ,3.9,4.2,-0.3,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,4.40,6.60,9.20,18.2,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,7,9.4,18.4,0,0.1,0.3,0.7,0,0.012,0.028,0.033,245.4,255.6,382.6,1144.5,4.2,4,5,11.4,0.017,0.017,0.015,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.338,,,2024-11-13 16:28:36
コイン落としゲーム 無料,1.4,1.2,+0.2,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,4.40,4.50,5.50,8.8,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5.2,6,9.6,1,1.1,1.6,2.1,0.129,0.166,0.393,0.293,740.8,682.2,1004.2,1184.5,5.2,4.7,5.2,8.6,0.007,0.007,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-04-01 17:46:58
コラージュ アプリ ロゴなし,2,1,+1.0,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.40,4.20,4.70,10.4,0.20,0.27,¥ 105,¥ 105,¥ 116.7,¥ 114.2,¥ 0,5.4,4.4,5.1,11.2,1.6,1.2,1.8,4,0.343,0.271,0.324,0.35,725.2,678.3,788.8,1439.6,3.2,2.5,3,6.9,0.005,0.004,0.004,0.004,15,15,19.514,10.809,0.4,0.1,0.1,0.1,0.267,0.078,0.053,0.036,0.051,,,2024-08-01 10:27:44
コスメ アプリ,1.9,1,+0.9,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,4.40,3.60,3.70,4.7,0.80,0.50,¥ 175,¥ 175,¥ 175,¥ 185.9,¥ 0,5.4,3.9,4.1,5,0.4,0.4,0.6,0.8,0.064,0.116,0.152,0.16,688.2,530.4,536.6,589.1,3.8,2.9,2.9,3.6,0.006,0.005,0.006,0.006,12.5,12.5,40,28.76,0.3,0.1,0.1,0.2,0.5,0.167,0.15,0.247,0.22,,,2024-06-12 14:51:44
クロスワードパズル 無料アプリ,1.9,1.5,+0.4,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,4.20,3.70,3.60,4.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.4,4.2,5.6,1.4,1.6,1.6,1.6,0.26,0.333,0.407,0.32,427.8,352.7,372.2,572.2,3.6,3.2,2.8,3.8,0.009,0.009,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.134,,,2025-08-22 12:07:10
アンケートポイ活アプリ,6.5,-,-,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.20,4.30,3.60,8.1,-0.10,0.00,¥ 0,¥ 175,¥ 290,¥ 444.4,¥ 0,5.6,5.4,4.5,9.5,0.6,1.1,0.9,2.1,0.113,0.208,0.219,0.246,583.2,553.8,535.9,844.3,3,2.8,2.6,5.8,0.005,0.005,0.005,0.006,0,23.214,203.571,55.177,0,0.1,0.1,0.3,0,0.063,0.073,0.129,-0.028,,,2025-08-27 17:03:52
lineポイント 貯め方,18.5,18.3,+0.2,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,4.20,4.40,3.80,3.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.9,4.1,4.4,0.4,1.2,0.8,0.7,0.092,0.216,0.156,0.156,733.4,633.9,444.2,423.1,2.8,2.4,2.1,2.3,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.039,,,2025-06-19 14:43:31
ロゴ 作成 アプリ,3.1,1,+2.1,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.20,4.40,4.70,9.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5,5,10.2,0.8,1.5,1.3,3.5,0.152,0.258,0.253,0.308,411.4,496.9,662.7,1403.6,2,3,3.2,6.8,0.005,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2024-03-14 20:15:10
信用度 の高い天気予報アプリ 無料,8.4,3.6,+4.8,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.20,5.80,5.00,14.7,-1.60,0.00,¥ 0,¥ 0,¥ 396,¥ 628.8,¥ 0,5.2,6.5,5.6,16.2,2.6,1.5,1.4,3.5,0.451,0.231,0.254,0.224,863.8,1001,939.3,2705.6,2.6,3.9,2.8,8.1,0.003,0.004,0.003,0.003,0,0,39.6,20.249,0,0,0,0,0,0,0.01,0.009,-0.279,,,2025-02-26 13:25:40
マネーフォワード zaim 比較,14.6,10.7,+3.9,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,4.00,4.60,3.60,3.5,-0.60,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,3.8,4.9,4.8,5.2,0.2,0.4,0.2,0.2,0.04,0.052,0.034,0.03,295.8,261.8,181.9,163.5,2.8,3.3,2.5,2.3,0.01,0.013,0.014,0.015,0,0,83.333,83.333,0,0,0,0,0,0,0.042,0.038,-0.138,,,2025-08-01 16:41:14
ポイ活 クレカ 解約,6.8,6.8,+0.0,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,4.00,3.20,3.20,3.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.2,4.2,4.2,0.2,0,0.2,0.2,0.033,0.007,0.021,0.021,83,84.6,62,62,2.8,2.8,2.4,2.4,0.035,0.033,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2025-10-25 18:38:25
ワイン 記録 アプリ,2.1,1,+1.1,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.00,3.70,3.50,3.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4,3.7,4.2,1.8,1.2,0.9,1.2,0.281,0.284,0.247,0.261,334.5,312.3,331.9,307.1,2.5,2.1,2.2,2.6,0.008,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2025-04-22 17:02:45
paypay ポイ活 おすすめ,9,8.7,+0.3,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.00,4.00,4.10,10.2,0.00,0.19,¥ 200,¥ 180,¥ 349.1,¥ 340.5,¥ 20,5,5.1,4.7,11.9,1.6,1,1,1.7,0.244,0.169,0.19,0.173,410.2,506,633.7,1563.1,1.4,2.3,2.5,6.8,0.003,0.005,0.004,0.004,30.952,32.131,67.065,26.69,0.4,0.2,0.1,0.4,0.194,0.19,0.066,0.256,0,,,2025-07-22 15:41:05
ipad 写真に書き込み アプリ 無料,5,5.3,-0.3,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.00,3.40,3.90,5.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,3.6,4,5.9,0,0.3,0.3,0.8,0,0.083,0.082,0.125,624.8,626.4,669.7,806.2,2.8,2.2,2.6,4.2,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.187,,,2024-11-13 16:19:02
オートレースアプリ,6,5.4,+0.6,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.00,3.60,3.40,4,0.40,0.00,¥ 0,¥ 1163.8,¥ 1035.4,¥ 1887.6,¥ 0,4.2,4,3.8,4.4,0.4,0.8,1,1.1,0.107,0.199,0.221,0.222,217.4,220.3,266.1,320.3,3.4,3.3,2.7,3.2,0.015,0.015,0.011,0.01,0,265.708,275.306,412.948,0,0.2,0.2,0.2,0,0.2,0.197,0.21,0.098,,,2025-10-16 16:51:04
twitterアプリおすすめ 無料,2.4,2.2,+0.2,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.00,3.90,5.20,11.7,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4,5.3,12,0.2,0.2,0.6,1.5,0.04,0.052,0.13,0.128,580.4,468.1,558.5,730.9,3.6,3.6,4.6,10.4,0.007,0.008,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.029,,,2025-08-21 16:29:37
2ちゃんねる 見るだけ,11.1,10.5,+0.6,column,755,https://good-apps.jp/media/column/755,"ニュース, ニュース・天気",【[Y]年】無料で読めるおすすめニュース＆まとめ速報アプリ22選！,3.80,2.50,2.30,2.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 312.4,¥ 0,4.6,2.6,2.5,2.8,1,0.6,0.4,0.7,0.265,0.17,0.119,0.175,278.6,215.6,173.9,180.8,2.2,1.9,1.4,1.7,0.008,0.009,0.009,0.01,0,0,0,116.43,0,0,0,0,0,0,0,0.065,0.495,,,2025-02-27 17:30:51
ボートレースアプリ,17.4,27.9,-10.5,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",【無料】最新ボートレースアプリおすすめ一覧｜予想・購入・収支管理アプリ,3.80,2.60,2.00,3.4,1.20,0.25,¥ 315,¥ 377.5,¥ 377.5,¥ 408.8,¥ -62.5,4.2,3.4,2.5,3.9,1,0.7,0.6,0.9,0.166,0.146,0.17,0.189,354,269,185.4,442.9,2.6,1.6,1.1,2,0.007,0.009,0.008,0.006,63,68.167,68.167,125.75,0.2,0.1,0,0,0.25,0.093,0.046,0.04,0.467,,,2025-10-24 10:04:50
漢和 辞典 無料,10,11.2,-1.2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,3.80,4.10,4.50,5.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.9,5,6.2,0.4,0.5,0.4,0.6,0.129,0.125,0.085,0.095,465.8,506.3,570.6,680.7,3.4,3.8,3.8,4.9,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.083,,,2024-11-14 16:03:37
カードがメイン さん の家計簿アプリ,8.1,6.5,+1.6,column,34556,https://good-apps.jp/media/column/34556,"家計簿, ライフスタイル",【クレジットカード利用メインさん必見】家計簿アプリ一覧,3.80,2.70,2.70,2.7,1.10,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,4.2,4,4,4.1,1,0.8,0.8,0.8,0.208,0.201,0.201,0.201,176,116.9,116.9,116.9,3.2,1.9,1.9,1.9,0.018,0.016,0.016,0.016,0,71.429,71.429,71.429,0,0.1,0.1,0.1,0,0.125,0.125,0.125,0.407,,,2025-10-21 17:08:58
放置ゲーム 男性向け,8.2,8.9,-0.6,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.80,3.90,3.70,4.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4,3.9,5.1,1.6,0.9,0.8,1.2,0.367,0.251,0.189,0.22,399.8,337.6,342.4,474.7,3.4,3.3,3.2,4,0.009,0.01,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.023,,,2025-07-01 18:57:58
手相占い 無料 当たる,7.7,8.9,-1.2,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,3.80,4.30,4.40,4.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,7,7.7,7.7,1,1.8,2.2,2.2,0.28,0.254,0.277,0.277,775.6,467.3,427.3,427.3,3.6,3.3,3.2,3.2,0.005,0.008,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.113,,,2025-10-09 17:44:10
英語 聞き流しアプリ 初心者 無料,11.3,11.5,-0.2,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,3.80,5.40,5.90,11.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.8,6.5,12.3,0,1.3,1.2,2.6,0,0.272,0.203,0.195,750.4,752.6,782.4,927.8,1.6,3,3.2,6.8,0.002,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.292,,,2024-10-29 16:41:00
カップル カレンダー共有,34,-,-,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,3.80,7.50,11.00,23.3,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,8.1,11.6,24.3,1.6,2.3,3.2,6.6,0.722,0.35,0.293,0.279,507.4,602,823.9,1322.1,3.2,4.3,7,15.5,0.006,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.496,,,2025-04-15 16:59:08
面白いゲーム,8.9,9.1,-0.2,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,3.80,2.80,2.20,5.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,10.6,8.1,6.2,9.6,0.8,1.9,1.1,1.1,0.052,0.17,0.133,0.114,470.6,360.6,253.3,661.9,2.6,1.4,1,4.2,0.006,0.004,0.005,0.006,0,0,0,133.333,0,0,0,0,0,0,0,0.011,0.364,,,2025-10-23 15:35:35
読書 アプリ,8.9,8.7,+0.1,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,3.80,3.30,7.10,9.1,0.50,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,3.6,3.2,7.3,9.3,0.2,0.4,1.1,1.4,0.1,0.231,0.15,0.137,433.4,336.2,596.1,803.6,1.2,1.6,3.3,5.1,0.003,0.005,0.006,0.006,0,0,2.74,29.941,0,0,0,0,0,0,0.001,0,0.153,,,2024-07-23 11:29:43
スマホ オープンワールド ソロ,3.8,4.3,-0.4,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.80,3.60,3.20,3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4,3.5,3.7,1.6,1,0.8,0.8,0.224,0.213,0.22,0.194,334.8,281,354.5,288.1,3.2,2.8,2.3,2.1,0.01,0.01,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.047,,,2025-07-07 12:08:15
リアルすぎる戦争ゲーム,9.7,10,-0.3,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,3.80,4.60,5.50,7.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,4.4,5.2,6.1,8.2,0.6,1.3,1.6,2.5,0.065,0.271,0.277,0.29,850.2,836.9,993.4,1135.1,2.6,4,4.8,6.2,0.003,0.005,0.006,0.007,0,0,0,167.857,0,0,0,0,0,0,0,0.002,-0.175,,,2025-06-23 15:37:04
メールアプリ おすすめ,4.3,-,-,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,3.80,2.50,2.40,4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.9,2.6,4.3,0.3,0.2,0.2,0.5,0.063,0.094,0.095,0.112,181.8,118.3,104.1,235.4,0.5,1.2,0.9,2,0.003,0.01,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.523,,,2024-08-26 17:23:06
ニュース速報 アプリ おすすめ,3.6,12.8,-9.2,column,342,https://good-apps.jp/media/column/342,"ニュース, ニュース・天気",速報に強いおすすめ無料ニュースアプリ紹介！,3.80,2.40,2.60,2.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,2.5,2.8,2.9,0,0.4,0.7,0.6,0,0.254,0.26,0.203,159,118.8,123.1,140.8,1.8,1.7,2.2,2,0.01,0.014,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.587,,,2024-06-04 15:00:38
オンライン診療 おすすめ,2.8,2.9,0,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,3.60,2.60,2.50,3.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,3.8,2.7,2.5,3.7,0.4,0.3,0.2,0.3,0.133,0.116,0.109,0.095,178.8,162,168.1,246.7,1.6,1.2,1,1.6,0.009,0.007,0.006,0.006,0,0,0,51.042,0,0,0,0,0,0,0,0.014,0.385,,,2024-06-26 13:22:49
通話録音アプリ おすすめ,5.6,5.1,+0.5,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,3.60,5.40,7.00,14.1,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.1,8.1,16.3,1.6,2.1,3.6,6.8,0.333,0.428,0.492,0.445,695.8,627.9,827.3,1508,3,3.8,5.1,9.9,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.328,,,2024-09-30 14:40:08
タワーディフェンス神ゲー,9.6,11.4,-1.8,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,3.60,6.40,6.00,6.5,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.9,6.3,6.8,1.4,1.9,1.7,1.8,0.413,0.285,0.31,0.267,454.4,406.8,369.9,354.4,3.8,4.9,4.8,5.2,0.009,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.437,,,2025-06-10 14:49:10
可愛いゲーム無料,7.9,6,+1.9,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,3.60,2.40,2.00,2.6,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.1,2.5,3.7,0.4,0.3,0.5,1.2,0.067,0.135,0.164,0.218,400.8,323.3,312.7,428.3,3.2,2.3,1.4,2.1,0.008,0.007,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.482,,,2025-10-30 16:00:41
フリーランス 確定申告 アプリ,7.9,8,-0.1,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,3.50,2.30,2.10,4.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.7,2.4,4.7,0.8,0.7,0.4,0.8,0.15,0.234,0.156,0.149,202.8,201.5,229.6,447,0.3,1,0.7,2.1,0.001,0.006,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.556,,,2025-08-21 16:31:07
英語 勉強アプリ 無料,2.6,3,-0.4,column,16863,https://good-apps.jp/media/column/16863,"英語学習, 勉強",【無料】英語勉強アプリおすすめ比較｜初心者や学生・社会人にも！,3.50,2.30,2.30,6.1,1.20,0.00,¥ 0,¥ 0,¥ 150,¥ 493.4,¥ 0,4.8,3,2.8,7.1,0.5,1,0.9,1.7,0.077,0.203,0.266,0.227,673.8,655,580.4,1156.2,2.3,1.8,1.4,3.3,0.003,0.003,0.002,0.003,0,0,75,44.031,0,0,0,0.2,0,0,0.036,0.127,0.535,,,2025-08-21 14:49:41
ウォーキング 2時間歩きすぎ,8.1,7.5,+0.6,column,25413,https://good-apps.jp/media/column/25413,"ウォーキング, ヘルスケア",ウォーキング2時間歩きすぎ？痩せる？消費カロリーと続けるコツ,3.40,2.70,2.30,2.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3,2.5,2.4,0,0.1,0.1,0,0,0.049,0.031,0.017,355.6,246.6,284.3,313,1.4,1.3,1,1.1,0.004,0.006,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.258,,,2025-03-05 15:28:34
