SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
画像編集アプリ おすすめ,8.2,8.4,-0.1,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,15.80,16.60,18.20,26.4,-0.80,0.14,¥ 70,¥ 87.5,¥ 103.3,¥ 175.6,¥ -17.5,18,18.7,19.9,28.6,3.6,4.4,5.3,8.4,0.194,0.235,0.262,0.284,2073.2,1874.1,1900.5,2289,9.2,9,9.7,16.6,0.004,0.005,0.005,0.007,3.466,4.351,4.852,5.164,0.4,0.1,0.3,0.5,0.14,0.051,0.06,0.056,-0.051,,,2025-03-11 12:12:33
映画 記録 アプリ,4,3.7,+0.3,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,15.60,13.60,12.10,12.1,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,14.3,12.9,12.9,2.6,2.7,2.4,2.4,0.144,0.198,0.182,0.182,1024,597.8,499.9,499.9,12.2,11.2,10.1,10.1,0.012,0.027,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.149,,,2025-04-02 15:26:37
議事録 アプリ,9.7,11.1,-1.3,column,11943,https://good-apps.jp/media/column/11943,"ビジネス・仕事, 会議・セミナー",[Y]年最新｜議事録作成アプリおすすめ18選｜無料｜文字起こし,15.60,32.40,29.70,27,-16.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,31.4,29.3,26.9,2,4.3,4.9,4.2,0.119,0.13,0.166,0.17,522.4,738.3,706.7,690.5,4.4,6,5.8,5.8,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.518,,,2024-07-24 10:58:12
asmr アプリ,2,1.9,+0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,15.40,12.50,11.80,11.8,2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.6,13.6,13.3,13.3,3.2,2.8,2.9,2.9,0.18,0.195,0.22,0.22,503,372.7,305.2,305.2,16,13.3,12.1,12.1,0.033,0.038,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0.236,,,2025-03-31 17:08:30
ブラウザ おすすめ,9.6,9.6,+0.1,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,15.40,14.50,19.50,34,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.8,15.2,20.7,35.7,2,1.5,2.2,4.1,0.109,0.109,0.104,0.111,1905,1733.6,2250.3,2980.9,12.2,11.9,15.8,27.5,0.006,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.059,,,2024-07-23 13:21:21
脱出ゲーム アプリ,10.1,10.2,-0.1,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,15.40,14.10,23.40,37.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,14.6,24.5,39.5,2.8,1.7,3.5,5.2,0.19,0.111,0.139,0.131,1124.4,1036.7,1601.2,1975.5,13.4,12.4,20.7,33.5,0.012,0.012,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2024-11-13 16:31:25
タイムスタンプ アプリ,1.9,1.8,+0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,15.20,13.60,13.50,12.7,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,14.9,15.1,14.2,4.2,3.9,3.6,3.4,0.255,0.256,0.24,0.24,395.6,374.6,376.6,307.6,10.4,9.9,10.4,9.6,0.026,0.026,0.028,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2024-11-13 16:25:16
ショッピングアプリ,7.5,7,+0.5,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,15.20,14.60,16.30,19.3,0.60,0.00,¥ 0,¥ 150,¥ 393,¥ 375.5,¥ 0,17.8,16.6,18.3,21.5,1.4,1.4,2.1,2.3,0.079,0.082,0.11,0.107,2292.4,2329.4,2433.1,2736.4,12.6,11.8,13.5,16.3,0.005,0.005,0.006,0.006,0,11.538,17.065,15.289,0,0,0.1,0.1,0,0.025,0.024,0.029,0.038,,,2025-02-05 18:28:44
ポイ活 歩く,9.2,10.3,-1.2,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,15.20,13.50,11.50,23.3,1.70,0.07,¥ 350,¥ 247.2,¥ 223,¥ 331.5,¥ 102.8,18.4,16.2,14.7,28.3,4.2,4.1,3.3,6.4,0.23,0.243,0.218,0.22,729.8,750.6,791.9,1676.3,8.8,8.2,7.2,16.7,0.012,0.011,0.009,0.01,31.818,16.196,17.564,10.941,0.2,0.4,0.3,0.9,0.067,0.148,0.121,0.139,0.129,,,2025-03-25 19:41:54
日記アプリ 買い切り,2.9,3,-0.1,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,14.80,15.40,21.50,40.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.4,16.6,22.5,41.8,3,2.4,2.9,5.7,0.154,0.135,0.126,0.13,2539.8,2157.6,2322.2,3885.6,11,8.9,12.5,27.4,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.041,,,2024-06-19 13:52:00
古地図 アプリ,3.6,3.6,+0.0,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,14.60,13.50,13.50,13.5,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,14,14.6,14.6,4.2,4.8,4.3,4.3,0.26,0.348,0.297,0.297,1102.6,823,650.6,650.6,10.8,8.7,8.2,8.2,0.01,0.016,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.084,,,2025-03-28 11:10:49
赤外線カメラ アプリ,3.6,3,+0.6,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,14.60,11.30,11.30,11.3,3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.4,17.2,17.2,17.2,7.2,5.7,5.7,5.7,0.441,0.338,0.338,0.338,264.4,181.4,181.4,181.4,14.2,9.7,9.7,9.7,0.054,0.052,0.052,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0.288,,,2025-04-23 11:57:18
時刻表 アプリ 無料 おすすめ,5.1,4.9,+0.3,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,14.00,12.50,11.70,11.7,1.50,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,16.2,14.2,13.3,13.3,5.6,5.2,4.8,4.8,0.352,0.368,0.334,0.334,1478.2,1409.3,887.2,887.2,8.8,8.2,8.5,8.5,0.006,0.006,0.01,0.01,0,31.444,36.934,36.934,0,0.1,0.1,0.1,0,0.018,0.015,0.015,0.117,,,2025-03-18 20:05:42
ボードゲーム アプリ 4人,2.1,2.3,-0.2,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,14.00,7.50,6.60,8.3,6.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,8.2,7.5,9.2,0.8,0.5,0.5,0.5,0.038,0.062,0.05,0.055,535.4,402.2,407.8,508.8,11.4,7.1,6.3,7.8,0.02,0.017,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.867,,,2024-01-18 14:33:55
1時間から働けるバイト,20,-,-,column,28923,https://good-apps.jp/media/column/28923,"バイト, ビジネス・仕事",タイミーみたいなアプリ7選！高校・大学生必見、単発でスキマバイト,13.60,12.30,12.30,12.3,1.30,0.56,¥ 1232.5,¥ 1106,¥ 1106,¥ 1106,¥ 126.5,17,17.1,17.1,17.1,3.2,3.6,3.6,3.6,0.179,0.245,0.245,0.245,472.6,2198.1,2198.1,2198.1,10,9.9,9.9,9.9,0.019,0.016,0.016,0.016,76.733,67.386,67.386,67.386,1.6,1.1,1.1,1.1,0.563,0.357,0.357,0.357,0.11,,,2025-04-30 12:59:33
コイン落としゲーム 無料 人気,4.4,3.1,+1.4,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,13.60,8.80,7.80,7.8,4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,9.9,9.1,9.1,3.6,1.7,1.6,1.6,0.197,0.137,0.165,0.165,2120.4,1275.9,983.3,983.3,13,8.3,7.1,7.1,0.006,0.01,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.542,,,2025-04-01 17:46:58
英会話 アプリ,11.2,12,-0.8,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめランキング8選,13.40,20.00,24.10,28.2,-6.60,0.13,¥ 725,¥ 857.5,¥ 870.5,¥ 541.5,¥ -132.5,14,20.2,24.6,29.2,3.4,4.6,4.9,5.9,0.255,0.234,0.207,0.204,564,691.8,981.1,1809.7,2.2,5,6.5,12.2,0.004,0.007,0.007,0.007,55.769,41.296,37.578,22.287,0.6,0.9,0.9,0.8,0.13,0.173,0.236,0.166,-0.329,,,2024-09-24 16:51:43
カードゲーム アプリ,10.1,9.9,+0.2,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,13.40,11.90,11.60,14.4,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,13.2,12.6,15.4,0.8,0.9,1.1,1.3,0.054,0.071,0.096,0.086,1149,1126.7,1036.8,1195.4,11.2,10.2,10,12.7,0.009,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.13,,,2025-03-25 19:45:59
自転車ナビ 無料 おすすめ,5.4,5.3,+0.1,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,13.40,10.00,9.60,9.6,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,11.3,11.2,11.2,4.4,2.6,2.7,2.7,0.291,0.224,0.236,0.236,889.6,674,635.5,635.5,10,7.5,7.2,7.3,0.011,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.34,,,2025-04-08 16:31:27
レンタカー アプリ,3,3,+0.0,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,13.20,12.40,13.10,13,0.80,0.00,¥ 0,¥ 70,¥ 87.5,¥ 76.4,¥ 0,13.6,13,13.7,13.7,4,2.8,2.9,2.8,0.273,0.219,0.215,0.208,960.2,815.2,767,764.5,12.6,10,10.6,10.6,0.014,0.013,0.014,0.014,0,4.375,6.373,6.044,0,0,0.1,0.1,0,0.009,0.017,0.022,0.068,,,2024-06-19 15:41:32
海外サッカー アプリ,3.2,3.2,+0.0,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,13.00,9.90,9.50,8.9,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.8,11,10.5,9.7,7.8,3.9,4,3.6,0.555,0.348,0.37,0.371,511,455.5,446.4,412.2,13.8,10.2,8.9,8,0.027,0.022,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.309,,,2023-05-24 18:48:50
漢和辞典 無料,4.1,3.9,+0.2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,13.00,10.80,7.90,6.8,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,11.9,8.9,7.9,2.2,0.8,0.8,0.8,0.14,0.063,0.102,0.099,899,866.7,802.3,697.9,11.2,9.4,6.8,5.8,0.013,0.011,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2024-11-14 16:03:37
競馬予想アプリ 完全無料 アンドロイド,1.2,1.1,+0.1,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,12.80,11.10,8.10,13,1.70,0.17,¥ 1600,¥ 861.5,¥ 872.2,¥ 1973.9,¥ 738.5,17,14.3,11.2,17.1,5,4.8,3.5,5.2,0.317,0.35,0.316,0.29,711.2,636.1,558,807.7,10.2,10.5,7.7,12.2,0.014,0.017,0.014,0.015,77.104,56.028,73.107,70.143,1.2,0.8,0.3,0.9,0.169,0.14,0.069,0.119,0.152,,,2024-11-30 17:46:08
メールアプリ おすすめ,7.6,8,-0.4,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,12.80,11.30,14.70,15.7,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,11.9,15.1,16.4,2,1.3,2.1,2,0.149,0.108,0.137,0.125,652.6,596.7,611.9,648.1,8.4,7.2,8.3,9.5,0.013,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.134,,,2024-08-26 17:23:06
同じ趣味の友達が欲しい アプリ,4.7,3.7,+1.0,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,12.60,9.90,8.70,8.7,2.70,0.20,¥ 1363,¥ 1172.2,¥ 1172.2,¥ 1172.2,¥ 190.8,14.6,11.3,10.1,10.1,2.6,1.6,1.9,1.9,0.169,0.154,0.208,0.208,565.4,508,421.8,421.8,11,8.9,7.5,7.5,0.02,0.018,0.018,0.018,104.846,111.188,111.188,111.188,0.2,0.2,0.1,0.1,0.2,0.159,0.11,0.11,0.269,,,2025-03-31 15:11:03
放置ゲーム 男性向け,1.2,1.1,+0.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,12.20,10.60,12.10,11.8,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.8,11.4,13,12.7,3.4,2.9,3.2,3.6,0.295,0.235,0.246,0.28,853.8,835,934.7,1064.9,9.4,9.7,10.7,10.6,0.011,0.012,0.012,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.146,,,2025-01-08 12:48:57
ドラクエ スマホ版 おすすめ,5,5,+0.0,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,11.80,9.90,12.10,15.6,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.3,12.3,16.9,0.6,1,1,1.8,0.03,0.085,0.08,0.105,797.4,754.5,902.5,969,9.6,7.9,9.4,12.3,0.012,0.01,0.011,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.188,,,2024-12-12 19:27:23
コスメ アプリ,7.4,7.4,+0.0,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,11.60,9.90,10.40,13.1,1.70,0.06,¥ 175,¥ 175,¥ 183.8,¥ 205.3,¥ 0,11.4,10.2,11.1,14.2,2.2,1.7,1.7,2.2,0.2,0.156,0.152,0.154,808.6,817.5,906.1,1184.9,7.8,8,8.2,10.9,0.01,0.01,0.009,0.009,15.909,18.52,17.167,14.042,0.3,0.4,0.4,0.5,0.063,0.218,0.249,0.243,0.173,,,2024-06-12 14:51:44
離乳食 進め方 カレンダーアプリ,6.7,4.2,+2.5,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,11.60,9.60,9.10,8.2,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,10,9.5,8.6,3,2.2,2,1.6,0.179,0.23,0.202,0.163,560.8,481.2,439.6,385.3,8.4,6.8,6.4,6,0.015,0.014,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.207,,,2024-12-22 11:40:52
育児日記 アプリ,6.7,6,+0.7,column,28267,https://good-apps.jp/media/column/28267,"ツール, 日記",忙しいママパパに！育児日記アプリおすすめ7選｜製本・共有も可能！,11.60,8.00,8.00,8,3.60,0.00,¥ 0,¥ 90,¥ 90,¥ 90,¥ 0,12.8,9,9,9,2.6,1.1,1.1,1.1,0.184,0.102,0.102,0.102,927.6,516.6,516.6,516.6,9.4,6.2,6.2,6.2,0.01,0.018,0.018,0.018,0,8.182,8.182,8.182,0,0,0,0,0,0.077,0.077,0.077,0.442,,,2025-04-16 7:54:07
環境音 アプリ,2.9,2.8,+0.1,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,11.40,11.90,11.70,10.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,13.4,13,11.9,3.4,5.1,5.4,5.1,0.256,0.369,0.411,0.429,619,627,547.7,525,7,9.4,9.1,8.5,0.011,0.015,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2024-07-24 11:29:45
カメラ 面白いフィルター,2.9,2.7,+0.2,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,11.40,13.50,17.60,23.8,-2.10,0.13,¥ 140,¥ 122.5,¥ 144.8,¥ 158.6,¥ 17.5,13,14.8,19.3,25.6,1.6,3,3.4,4.1,0.117,0.206,0.182,0.161,1475.2,1529.7,1577.3,1650.7,9.8,11.7,14,17.8,0.006,0.008,0.009,0.011,14,8.189,7.729,6.323,0.2,0.5,0.4,0.5,0.125,0.148,0.11,0.114,-0.153,,,2024-11-13 16:27:14
レシピ アプリ,7.7,9,-1.2,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,11.20,9.00,12.60,18.4,2.20,0.23,¥ 225,¥ 200,¥ 376,¥ 353.3,¥ 25,12.8,9.9,14.4,20.5,2.4,2.4,3.1,4.2,0.227,0.234,0.216,0.205,985.6,921,1201,1335.1,7.8,5.8,8.1,13.1,0.008,0.006,0.006,0.009,10.197,13.048,26.806,18.967,0.6,0.1,0.1,0.1,0.229,0.054,0.024,0.014,0.244,,,2024-07-24 15:01:31
ビデオ通話アプリ,7.2,6.4,+0.8,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,11.20,11.20,9.10,9.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,11.9,10,10.2,0.4,1.6,1.3,1.3,0.028,0.15,0.141,0.138,1336.2,1483.2,1031,943,8.4,10.6,6.9,6.8,0.006,0.007,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-01-29 13:21:38
クロスワード 無料,6.5,6.1,+0.3,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,11.00,10.00,10.80,12.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.2,11.5,12.2,14.1,2,2.4,2.3,3.5,0.223,0.211,0.194,0.241,1037.2,1158.2,1279.5,1369.8,8.8,9.3,9.8,11.1,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2024-07-26 16:45:33
キャンプ アプリ,4.4,4.3,+0.0,column,5445,https://good-apps.jp/media/column/5445,"アウトドア, ライフスタイル",【[Y]年】キャンプにもおすすめ！アウトドアアプリ5選,11.00,8.50,5.90,6.3,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 210,¥ 0,12.4,9.5,6.6,6.9,2,1.3,1.1,1,0.145,0.134,0.153,0.141,392.6,354.3,264.4,241.6,9,7.7,4.8,4.9,0.022,0.022,0.018,0.019,0,0,0,44.167,0,0,0,0,0,0,0,0.018,0.289,,,2024-10-02 16:28:47
iphone 星空撮影 アプリ,3.7,-,-,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,10.80,7.00,5.50,5.2,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,8.4,6.5,6.1,6.4,3.8,2.4,2.3,0.411,0.436,0.355,0.369,289.4,210.3,165.3,149.9,7,5.1,3.9,3.2,0.024,0.022,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.551,,,2024-12-25 11:40:29
占いアプリ,7.9,6.6,+1.3,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,10.60,5.50,4.50,4.5,5.10,0.08,¥ 600,¥ 980,¥ 980,¥ 980,¥ -380,11.2,6.1,5.2,5.2,1.6,0.8,0.8,0.8,0.15,0.113,0.115,0.115,712.2,513.1,351.7,351.7,9,4.4,3.2,3.2,0.013,0.01,0.014,0.014,75,99.318,99.318,99.318,0.2,0.1,0,0,0.083,0.114,0.083,0.083,0.941,,,2025-03-25 12:47:26
暇つぶし無料ゲーム,12.8,12.4,+0.4,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【無料】サクッと楽しめる！おすすめ暇つぶしゲームアプリ,10.60,8.20,11.20,11.2,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,32,13,14.7,14.7,1.2,2,4,4,0.115,0.2,0.268,0.268,1855.6,1682,1279.5,1279.5,12,9.9,13.7,13.7,0.007,0.006,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.29,,,2025-02-14 12:07:35
三国志スマホ コーエー おすすめ,1.7,2.5,-0.8,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,10.00,9.00,7.90,9.1,1.00,0.00,¥ 0,¥ 1500,¥ 1500,¥ 2900,¥ 0,10.4,9.2,8.1,9.5,1,1,1,1.1,0.085,0.094,0.108,0.112,772.2,649.8,591,955.9,6.6,6.8,5.9,7,0.008,0.011,0.01,0.008,0,83.333,121.795,187.66,0,0,0,0,0,0.067,0.05,0.032,0.116,,,2025-02-21 16:21:01
位置情報アプリ 家族,3.7,4.3,-0.5,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,10.00,6.80,8.00,12.9,3.20,0.00,¥ 0,¥ 0,¥ 175,¥ 150.3,¥ 0,11,8,9.7,15.8,0.6,0.8,0.9,2,0.081,0.097,0.1,0.111,896,915.3,970.5,1510,6.6,5.3,5.6,9.9,0.007,0.006,0.006,0.006,0,0,14.292,8.413,0,0,0.1,0.1,0,0,0.098,0.07,0.481,,,2025-03-13 15:36:15
無音ビデオカメラ android,5.9,5.4,+0.5,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,10.00,11.50,11.30,9.4,-1.50,0.32,¥ 210,¥ 161,¥ 142.6,¥ 137.8,¥ 49,12.8,13.9,13.3,11.6,3,2.9,3.6,3,0.234,0.219,0.281,0.26,998,999.6,1007.8,830.7,8.2,10.3,9.8,8,0.009,0.01,0.01,0.011,18.37,11.618,11.107,11.722,1,0.5,0.4,0.3,0.321,0.17,0.136,0.125,-0.13,,,2024-12-27 15:41:12
ホワイトボード アプリ,6.7,5.9,+0.8,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,10.00,12.40,13.50,14,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,12.3,13.3,13.7,0.8,1.1,1.3,1.6,0.081,0.083,0.098,0.121,795.2,871.4,831.5,768.9,9.2,10.5,10.8,11,0.011,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.191,,,2024-12-25 19:00:29
ai 似顔絵,8.7,9,-0.3,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,9.80,13.80,13.20,16.2,-4.00,0.09,¥ 140,¥ 150,¥ 150.8,¥ 162.6,¥ -10,11.2,14.4,14.2,17.3,4.4,3,2.8,3.7,0.358,0.201,0.197,0.212,1219.4,1408.5,1392.6,1605.2,6.8,9.6,8.8,11,0.006,0.007,0.006,0.007,10.5,9.509,9.493,9.189,0.6,0.7,0.6,0.7,0.087,0.266,0.24,0.22,-0.287,,,2024-09-04 16:53:39
看護師 単発バイト おすすめアプリ,2,2.2,-0.2,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,9.40,8.90,8.90,8.9,0.50,0.12,¥ 750,¥ 733.3,¥ 733.3,¥ 733.3,¥ 16.7,11.4,11,11,11,5.6,5.4,5.4,5.4,0.517,0.476,0.476,0.476,114,121.9,121.9,121.9,3.8,4.5,4.5,4.5,0.034,0.037,0.037,0.037,61.364,60.354,60.354,60.354,0.4,0.4,0.4,0.4,0.117,0.135,0.135,0.135,0.059,,,2025-04-30 9:59:37
