SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
バス 時刻表 アプリ,52.6,50.7,+1.8,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,4.40,6.90,7.70,10.1,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,5,8.1,8.8,11.5,1.4,3,3.2,4.2,0.293,0.391,0.377,0.377,610,770.8,1020.3,1144.6,4.7,4.6,5.2,6.6,0.008,0.006,0.005,0.006,0,0,0,33.69,0,0,0,0,0,0,0,0.004,-0.362,,,2025-03-18 20:05:42
スポーツ 写真加工アプリ 無料,5.1,4.9,+0.2,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,4.40,7.30,6.80,11.2,-2.90,0.00,¥ 0,¥ 70,¥ 105,¥ 111.2,¥ 0,5.4,7.8,7.4,12.2,1.4,1.7,2,3.1,0.184,0.205,0.272,0.257,721.3,1012.2,1217.9,1498.9,2.3,2.8,2.5,5.1,0.003,0.003,0.002,0.003,0,8.021,13.948,8.993,0,0.1,0.1,0.1,0,0.078,0.071,0.056,-0.396,,,2025-08-21 16:24:45
鼻歌検索,4.5,4.5,0,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,4.40,9.80,11.10,9.6,-5.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,10.3,11.5,10.4,1.8,4,3.9,3.8,0.348,0.386,0.348,0.397,1938.7,3233.4,3244.8,2699.4,4.3,9.2,9.5,8.4,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.55,,,2025-05-14 10:05:32
歩数 ポイ活 比較,10.4,10.1,+0.4,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,4.40,3.20,3.30,3.3,1.20,1.00,¥ 181,¥ 181,¥ 170.5,¥ 170.5,¥ 0,6.6,10.8,11.2,11.2,0.2,0.3,0.4,0.4,0.05,0.034,0.037,0.037,59.3,32.5,33,33,4.3,1.5,1.4,1.4,0.074,0.037,0.036,0.036,45.25,45.25,27.069,27.069,0.2,0,0.1,0.1,1,0.143,0.156,0.156,0.369,,,2025-08-29 14:47:33
スマホで年賀状,5.4,3,+2.4,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,4.20,2.40,2.10,2,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,2.7,2.1,2.1,1.6,0.7,0.5,0.4,0.35,0.234,0.211,0.211,226,191.3,258.8,261.4,1,0.9,0.8,0.8,0.005,0.005,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.725,,,2025-04-21 13:01:02
ヤフーニュースを止める方法,9.5,9.1,+0.4,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,4.20,3.80,3.60,3.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,4.3,3.9,4.2,0,0,0,0,0,0,0,0,284.7,400.5,513.3,548.6,1,0.8,1,1.2,0.004,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2023-04-20 18:13:25
小学生勉強アプリ全教科無料,6.1,5,+1.1,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,4.20,3.90,2.90,4.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.2,7.4,8.2,1.2,0.9,0.7,0.9,0.183,0.149,0.103,0.107,166.7,244.7,197.6,401.1,3.3,2.7,1.5,2.3,0.021,0.011,0.008,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.079,,,2025-09-04 10:45:05
コラージュ アプリ 完全無料,4.8,4.6,+0.2,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.20,4.50,6.90,15.5,-0.30,0.00,¥ 0,¥ 140,¥ 108.9,¥ 132.8,¥ 0,4.8,5,7.3,16.7,1.6,2,2.9,6.1,0.317,0.331,0.375,0.367,708,789.6,1242.9,1978.5,4,3.3,4.4,10.7,0.006,0.004,0.004,0.005,0,26.111,15.059,8.346,0,0.1,0.1,0.2,0,0.096,0.042,0.033,-0.074,,,2024-08-01 10:27:44
自転車ナビ 無料 おすすめ,10.3,12.1,-1.8,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.20,3.20,4.50,7.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.6,4.8,8.1,2.2,1.1,1.5,2.5,0.526,0.302,0.335,0.325,635.3,464.6,503.9,681.2,3.3,1.9,2.9,5,0.006,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.303,,,2025-04-08 16:31:27
東洋経済オンライン アプリ,8.5,8.6,-0.1,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,4.20,3.70,4.30,20.9,0.50,0.42,¥ 220,¥ 257.1,¥ 258.8,¥ 497.8,¥ -37.1,4.4,4.3,5,23.8,1,0.7,0.9,4.8,0.2,0.156,0.168,0.185,122.3,115.5,159.4,569.3,4.3,2.7,2.9,17.8,0.035,0.024,0.019,0.026,67.5,69.214,61.545,21.637,0.6,0.3,0.2,1.2,0.417,0.373,0.27,0.288,0.145,,,2024-08-13 12:37:14
暇つぶしサイト 女子,5.2,5.9,-0.7,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,4.00,3.10,3.40,4,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.6,3.8,4.6,0.2,0.2,0.4,0.6,0.033,0.068,0.095,0.12,348.7,295.7,486.4,454.2,3.3,3.3,3.8,4.4,0.009,0.012,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.301,,,2025-05-28 12:06:37
カジュアルゲーム 人気,9.8,10.1,-0.3,column,29920,https://good-apps.jp/media/column/29920,"ゲーム, カジュアルゲーム",無料多数！カジュアルゲーム8選｜時間潰しにぴったりのバカゲーも,4.00,1.60,1.80,1.7,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 1200,¥ 0,4,1.8,2.1,2.4,0,0.1,0.1,0.2,0,0.071,0.062,0.08,49,55.4,83.7,84.4,1,0.6,0.9,1.1,0.02,0.011,0.011,0.012,0,0,0,400,0,0,0,0,0,0,0,0,1.545,,,2025-05-21 10:44:49
拡大鏡アプリ おすすめ android 無料,4.7,5.5,-0.8,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,4.00,4.00,4.00,4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12,12,12,4,4,4,4,0.333,0.333,0.333,0.333,52,52,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-29 11:25:19
ラジオ配信 アプリ 人気,5,4.7,+0.3,column,6938,https://good-apps.jp/media/column/6938,"ライブ配信, ラジオ, エンターテインメント",【[Y]年最新】ラジオ配信アプリのおすすめ5選,4.00,2.40,2.60,2.9,1.60,0.00,¥ 0,¥ 600,¥ 600,¥ 1066.7,¥ 0,4.3,2.5,2.7,3.2,0,0.3,0.3,0.3,0,0.117,0.109,0.081,176,196.1,237.5,312,0.5,0.9,1.1,1.6,0.003,0.005,0.005,0.005,0,192.857,192.857,195.238,0,0.1,0,0,0,0.4,0.143,0.083,0.684,,,2024-11-14 15:18:33
英単語 聞き流し アプリ,10.9,12.4,-1.5,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,3.80,6.50,6.70,15.6,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,7.1,7.5,17.2,1,1.1,1,4,0.173,0.161,0.136,0.197,785,789.6,846.5,1026.4,1,3.2,4,10.2,0.001,0.004,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.414,,,2024-10-29 16:41:00
スマホ オープンワールド ソロ,,5.5,-0.1,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.80,2.90,2.80,2.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.1,3.6,3.6,1.4,0.7,0.8,0.8,0.353,0.226,0.183,0.183,456.7,391.6,304.9,304.9,1.7,2,2,2,0.003,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.332,,,2025-07-07 12:08:15
格安航空券 アプリ ランキング,3.5,4,-0.5,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.80,4.80,7.40,20.6,-1.00,0.00,¥ 0,¥ 350,¥ 350,¥ 1661,¥ 0,4.4,5.3,8,22.4,1.4,1.2,1.7,5.7,0.357,0.231,0.21,0.231,1323.7,2391.1,2944.5,3535,2.7,2.3,4,13.2,0.002,0.001,0.001,0.003,0,66.212,53.02,48.52,0,0.3,0.2,2.1,0,0.252,0.136,0.289,-0.212,,,2025-07-22 16:00:16
ポイ活 おすすめ 中学生,48.8,37.1,+11.7,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,3.80,5.10,5.10,5.1,-1.30,0.19,¥ 172,¥ 284.3,¥ 284.3,¥ 284.3,¥ -112.3,6.5,20,20,20,6,6,6,6,0.608,0.317,0.317,0.317,67,62.1,62.1,62.1,2,2.4,2.4,2.4,0.028,0.043,0.043,0.043,18.106,15.38,15.38,15.38,0.5,0.4,0.4,0.4,0.19,0.152,0.152,0.152,-0.265,,,2025-09-09 15:01:31
競輪アプリ おすすめ,9.7,9.6,+0.0,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,3.70,6.50,11.60,20.7,-2.80,0.00,¥ 0,¥ 2800,¥ 2590,¥ 2810,¥ 0,3.7,7.3,12.7,22.5,0,1.5,3.3,6.8,0,0.197,0.25,0.292,523.5,788,1177.3,2244,1.5,5,9.1,16.6,0.003,0.006,0.008,0.008,0,400,187.7,122.733,0,0,0.3,0.6,0,0.059,0.08,0.096,-0.436,,,2025-09-03 16:09:16
ロゴデザインアプリ iphone 無料,2.3,2.1,+0.2,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,3.60,5.30,6.20,16.2,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.5,6.3,16.9,1.2,1.4,2.1,5.8,0.273,0.24,0.3,0.324,451.3,724.2,1078.7,2185.6,1.3,3.6,4.1,11.8,0.003,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2024-03-14 20:15:10
楽天ポイント 貯め方 アプリ,9,9.1,-0.1,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.60,4.30,7.40,14.7,-0.70,0.00,¥ 0,¥ 0,¥ 556.2,¥ 501.9,¥ 0,5.2,5,8.2,16.4,0.6,0.8,0.9,2.3,0.087,0.172,0.116,0.131,720.7,645.7,1056.5,1418.2,3.3,2.6,4.7,10,0.004,0.004,0.004,0.006,0,0,70.57,37.125,0,0,0.1,0.1,0,0,0.054,0.04,-0.155,,,2025-03-25 12:28:42
放置ゲーム 男性向け,6.9,5.5,+1.4,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,3.60,3.50,3.60,6.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.6,3.9,6.9,2.4,0.7,0.8,1.7,0.452,0.13,0.2,0.224,339,326.6,398.8,593.2,2.7,2.9,3.1,5.4,0.008,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.04,,,2025-07-01 18:57:58
履歴書アプリ,3.5,3.3,+0.1,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ人気ランキング4選,3.50,4.10,7.10,16.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.9,7.8,17.6,1.5,2.3,3.6,8.1,0.444,0.532,0.486,0.472,603.5,894.9,1240.8,1786.2,2,2,4.4,10.4,0.003,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.15,,,2024-08-29 12:57:23
バイトアプリ おすすめ 大学生,50.2,48.4,+1.8,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,3.50,2.70,2.50,2.6,0.80,0.00,¥ 0,¥ 0,¥ 680,¥ 672.9,¥ 0,3.3,2.9,2.6,3.3,0.3,0.3,0.3,0.7,0.036,0.144,0.204,0.192,182,242,220.9,372.9,2.7,2.2,1.8,1.8,0.014,0.009,0.008,0.008,0,0,680,305.101,0,0,0,0.1,0,0,0.071,0.094,0.287,,,2025-08-28 15:18:37
壁紙アプリ 無料 おすすめ,11.7,11,+0.7,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.50,3.00,3.60,8.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,3.5,3.3,4,9.7,2.5,0.7,0.5,1.1,0.781,0.215,0.125,0.121,365,455.7,640.1,1244,2.5,2.6,3.2,8.6,0.006,0.006,0.005,0.006,0,0,0,4.246,0,0,0,0,0,0,0,0.043,0.182,,,2024-10-03 18:41:00
ロボットカスタマイズ ゲーム,2.4,2.5,-0.1,column,32166,https://good-apps.jp/media/column/32166,"ゲーム, RPG",【完全版】対戦・カスタム・癒し系まで！ロボットゲームアプリ最強ガイド,3.40,3.10,2.50,2.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.7,3.6,3.6,2.6,1,1.1,1.1,1.055,0.425,0.328,0.328,314,381.3,225.9,225.9,2,2.5,2,2,0.006,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.104,,,2025-07-09 11:31:16
タイムカード アプリ,8.2,8.2,+0.1,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,3.40,4.30,3.90,4.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,4.1,4,4.9,0.4,0.8,0.9,0.9,0.1,0.202,0.224,0.193,140,274.7,332.9,444,0.3,1.2,1.4,1.9,0.002,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2025-08-21 16:32:11
zaim マネーフォワード 比較,9.7,10.5,-0.8,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.40,3.80,3.10,3.1,-0.40,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,4.2,4.7,5.7,5.7,0,0.1,0.1,0.1,0,0.015,0.019,0.019,170.7,158.6,116.8,116.8,4,2.7,1.8,1.8,0.023,0.018,0.015,0.015,0,83.333,83.333,83.333,0,0.1,0,0,0,0.25,0.1,0.1,-0.11,,,2025-08-01 16:41:14
オートレース アプリ,76.2,47,+29.2,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.40,3.20,3.70,4.3,0.20,0.56,¥ 1067.5,¥ 1592.5,¥ 1763.5,¥ 2107.9,¥ -525,4.2,3.6,4,4.9,1.4,0.8,0.9,1.2,0.267,0.165,0.208,0.221,305.7,286.4,316.7,345.4,3.3,2.4,2.9,3.5,0.01,0.008,0.009,0.011,142.917,472.708,464.24,433.175,0.6,0.2,0.2,0.3,0.556,0.306,0.238,0.236,0.065,,,2025-02-19 11:30:46
lineポイント 貯め方 裏ワザ,3.3,3.5,-0.2,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.40,3.40,3.50,3.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.6,3.7,4.3,0.4,0.4,0.5,0.6,0.107,0.117,0.142,0.144,350,339,396.9,382.8,1.3,2.2,2.2,2.4,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-19 14:43:31
旅のしおり アプリ,1.7,1,+0.7,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,3.30,2.30,3.20,8.9,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2.4,3.4,9.4,0,0,0.1,0.6,0,0.014,0.015,0.04,82,200.8,290.3,877,2,1.2,1.9,5.7,0.026,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.393,,,2024-11-14 15:00:00
フリーランス アプリ,8.8,8.5,+0.3,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,3.30,3.20,3.10,3.6,0.00,0.00,¥ 0,¥ 0,¥ 500,¥ 360,¥ 0,3.5,3.3,3.3,3.8,0.3,0.4,0.4,0.4,0.028,0.114,0.099,0.122,149,147.5,152.3,178,2,1.8,1.7,2.3,0.013,0.012,0.011,0.013,0,0,100,74.25,0,0,0,0,0,0,0.038,0.1,0.01,,,2025-07-18 15:30:19
ビットコイン ポイ活 おすすめ,7.3,7.7,-0.4,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.30,3.10,4.40,7,0.10,0.00,¥ 0,¥ 0,¥ 210,¥ 300,¥ 0,3.3,3.3,4.5,7.3,0,0.3,0.6,1,0,0.091,0.123,0.122,150.5,215.6,335.7,480.2,2,1.6,2.4,4.1,0.014,0.008,0.007,0.008,0,0,36,23.781,0,0,0,0.1,0,0,0.065,0.051,0.032,,,2024-10-15 13:59:58
スマホでギャンブル,56.1,-,-,column,23785,https://good-apps.jp/media/column/23785,"エンターテインメント, 公営ギャンブル",【[Y]年最新】公営ギャンブルアプリ徹底比較｜キャンペーンや無料ポイントも！,3.30,2.00,2.00,3.8,1.30,0.00,¥ 0,¥ 400,¥ 420,¥ 1372,¥ 0,4,2.4,2.4,4.8,0.8,0.4,0.5,0.7,0.083,0.111,0.126,0.136,436,343.5,341.7,548.1,1.5,1.6,1.5,3.1,0.003,0.005,0.005,0.005,0,400,255,286.917,0,0,0,0,0,0,0.021,0.036,0.625,,,2025-09-22 15:16:29
メモアプリ無料 人気,9.9,9,+0.9,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,3.20,3.80,5.50,13.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,6.1,8.1,16.9,0.8,1.6,2.7,5.6,0.103,0.329,0.322,0.325,300,364,573.7,1226.3,2,1.8,2.9,6.8,0.007,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2025-08-22 11:56:56
クロスワードパズル 無料アプリ,3,2.4,+0.6,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.20,3.20,3.40,6.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.7,3.8,7,1.2,1.5,1.2,1.8,0.158,0.416,0.35,0.291,397.3,372,416.9,749,2.3,2.4,2.6,5.1,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.004,,,2025-08-22 12:07:10
ワイン 記録 アプリ,32.7,23.6,+9.1,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.20,3.40,3.80,3.8,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.7,4.1,4.3,0.2,0.7,1.1,1.2,0.033,0.188,0.267,0.27,375,353.3,333.5,275.1,3,2.3,2.4,2.5,0.01,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-04-22 17:02:45
無料動画アプリ 一覧,4.7,4.5,+0.3,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,3.20,2.80,2.50,5,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 90,¥ 0,3,2.8,2.6,5.7,1,0.2,0.2,0.6,0.3,0.06,0.073,0.089,633.3,598.4,698,1321.5,3,1.6,1.2,3.2,0.005,0.003,0.002,0.002,0,0,0,10.5,0,0,0,0,0,0,0,0.045,0.143,,,2025-01-30 15:22:01
写真 イラスト化 アプリ 無料,10.3,10.4,-0.1,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,3.20,5.50,9.60,52.7,-2.30,0.00,¥ 140,¥ 110,¥ 197.8,¥ 959.8,¥ 30,3.4,5.7,10.2,56,1,1.7,3.7,20.6,0.3,0.273,0.341,0.348,1337,1733.9,2640.6,4984.5,2,3.6,5.8,35.1,0.001,0.002,0.002,0.005,70,25.968,16.192,12.96,0.2,0.3,0.8,5.9,0,0.167,0.223,0.251,-0.42,,,2025-07-22 16:19:52
ポイ活 paypay おすすめ,9.2,9.2,+0.0,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.20,3.60,5.00,18.8,-0.40,0.00,¥ 0,¥ 0,¥ 358.3,¥ 651.7,¥ 0,3.8,4,5.5,21.5,0.8,0.9,0.8,3.1,0.465,0.209,0.193,0.169,361.7,503,1085.4,2523.6,1.3,2,3.1,13.8,0.004,0.004,0.003,0.005,0,0,76.749,24.16,0,0,0.1,0.8,0,0,0.175,0.277,-0.115,,,2025-07-22 15:41:05
就活 スケジュール管理 アプリ,20.8,22.3,-1.4,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,3.00,2.00,2.20,3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,2.5,2.4,3.2,1,0.5,0.4,0.6,0.167,0.178,0.13,0.18,0,101.1,110,145.4,0,1.1,1.1,2,0,0.01,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2025-04-17 15:13:59
動画 切り取りアプリ 無料,10.8,10,+0.8,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,3.00,3.40,2.90,2.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,3.7,3.2,3.2,1.2,1.2,1.1,1,0.39,0.35,0.352,0.292,742.3,1286.4,975.8,824.7,2.3,2.3,1.9,1.5,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.107,,,2025-05-27 17:21:11
iphone メールアプリ,9.5,9.5,0,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,3.00,2.80,3.10,6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.7,3.3,6.3,0.3,0.3,0.4,0.8,0.083,0.116,0.11,0.123,64.3,81.8,174.8,358.4,0.7,0.8,1.2,3.4,0.012,0.012,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2024-08-26 17:23:06
winticket ポイ活,6.7,6.8,0,column,33900,https://good-apps.jp/media/column/33900,"ポイ活, ファイナンス・マネー",Winticketポイ活の始め方！一番お得な攻略法を徹底解説,3.00,3.00,3.00,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,17.5,17.5,17.5,17.5,1.3,1.3,1.3,1.3,0.088,0.088,0.088,0.088,38.3,38.3,38.3,38.3,3.3,3.3,3.3,3.3,0.085,0.085,0.085,0.085,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-26 13:12:57
戦国ゲームアプリ,,-,-,column,14279,https://good-apps.jp/media/column/14279,"ゲーム, アドベンチャーゲーム",【[Y]年本気でハマる！】おすすめ戦国ゲームアプリ一覧,3.00,2.50,2.00,2.2,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.5,2.1,2.4,0.8,0.2,0.2,0.2,0.25,0.083,0.088,0.105,161,204.6,206.5,271.7,1,1.1,1,1.4,0.008,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2025-08-22 12:08:12
大学生家計簿アプリ,2.5,2,+0.5,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,3.00,3.00,3.00,3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12,12,12,7,7,7,7,0.583,0.583,0.583,0.583,74,74,74,74,2,2,2,2,0.027,0.027,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-09-29 11:28:46
