SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
オートレース アプリ,4.5,5.9,-1.4,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,4.80,4.20,5.00,4,0.60,0.25,¥ 350,¥ 2546.3,¥ 2636.8,¥ 2254,¥ -2196.3,5.2,4.7,5.7,4.7,1.2,1,1.6,1.2,0.18,0.225,0.25,0.265,330.4,328.5,392.3,280,3.8,3.6,4.1,3.2,0.012,0.01,0.01,0.015,70,602.583,452.792,421.635,0.2,0.2,0.4,0.3,0.25,0.188,0.197,0.208,0.137,,,2025-02-19 11:30:46
ふるさと納税 アプリ おすすめ,2.7,3.1,-0.4,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.80,5.80,6.50,7.1,-1.00,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,5,6,6.9,7.7,0,0.3,0.2,0.3,0,0.035,0.039,0.04,338.6,343.3,331.1,285.2,1.8,1.7,2.7,3.1,0.005,0.005,0.008,0.011,0,34.226,88.17,49.666,0,0.1,0.1,0.1,0,0.333,0.231,0.198,-0.165,,,2025-01-16 16:29:02
恐竜ゲーム 無料プレイ,7.8,7.8,0,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,4.80,5.40,5.40,5.4,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,8.4,8.4,8.4,1.2,3.1,3.1,3.1,0.141,0.339,0.339,0.339,710.8,739.7,739.7,739.7,2.4,4,4,4,0.003,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.111,,,2025-07-17 14:36:17
飽きないゲームアプリ無料,6.1,6.4,-0.2,column,29927,https://good-apps.jp/media/column/29927,"ゲーム, カジュアルゲーム",飽きない無料ゲームアプリおすすめ特集10選！【ジャンル別解説も】,4.70,3.70,3.90,3.9,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.2,5.5,5.5,0.7,0.8,1,1,0.167,0.212,0.196,0.196,414,498.8,428.5,428.5,2,3.5,3.4,3.4,0.005,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.258,,,2025-05-20 16:08:37
ポイ活おすすめしない,7,9.7,-2.7,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,4.60,8.90,15.50,16.6,-4.30,0.00,¥ 0,¥ 786,¥ 373.6,¥ 392.1,¥ 0,5.2,9.7,17.5,19.3,0,1.5,1.8,1.7,0,0.116,0.099,0.085,1102.4,1221.4,1612,1952.3,4,6.8,11.6,13.2,0.004,0.005,0.007,0.007,0,102.706,25.699,23.665,0,0.1,0.3,0.2,0,0.065,0.144,0.117,-0.485,,,2025-03-13 15:33:49
箱庭ゲーム アプリ,5.6,5.7,-0.1,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,4.60,5.00,5.00,5,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,8.4,8.4,8.4,1.8,2.1,2.1,2.1,0.24,0.307,0.307,0.307,147,134.3,134.3,134.3,3.6,3.3,3.3,3.3,0.021,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2025-07-01 17:07:21
ライン無料ゲーム一覧,4,5,-1,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.60,5.90,7.80,9.9,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.6,8.8,11.2,0.4,1.2,1.8,2.2,0.07,0.149,0.195,0.195,1291.2,1308.9,1600.6,1616.4,3.8,4.9,6.6,8.6,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.215,,,2025-01-27 12:52:49
日記アプリ,7.9,9.1,-1.2,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.60,7.20,11.30,17.5,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,7.7,11.9,18.3,0.4,0.9,1.4,2.2,0.09,0.116,0.108,0.114,357,680.5,1563.6,2003.5,2,3.3,6.7,10.4,0.006,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.362,,,2024-06-19 13:52:00
ヘルスケアアプリ おすすめ,6.3,6.8,-0.5,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,4.40,10.50,21.50,29.5,-6.10,0.00,¥ 0,¥ 220,¥ 220,¥ 252.7,¥ 0,4.8,11.7,23.4,32.6,0.4,1.6,4.1,5.5,0.065,0.101,0.154,0.162,1034.6,1780,2967.3,3221.4,1.6,5.9,14.5,20.9,0.001,0.003,0.004,0.006,0,8.148,6.976,6.64,0,0,0.1,0.2,0,0.036,0.029,0.034,-0.579,,,2025-03-12 23:03:29
読書アプリ,5.5,7,-1.6,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,4.40,8.30,13.20,17.7,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 640,¥ 0,4.2,8.6,13.9,18.2,0.8,1.2,2.2,2.5,0.15,0.133,0.147,0.135,603.4,806.3,1246.7,1674,2.4,5.2,8.9,12.4,0.004,0.006,0.007,0.007,0,0,0,27,0,0,0,0,0,0,0,0.016,-0.469,,,2024-07-23 11:29:43
単語 アプリ,11.3,11,+0.3,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,4.40,5.90,6.10,6.5,-1.50,0.00,¥ 525,¥ 337.5,¥ 462.5,¥ 546.3,¥ 187.5,4.8,6.2,6.5,7.1,0.8,1,0.9,1.3,0.1,0.146,0.146,0.191,112,144,208,231.8,0.8,0.9,1.4,2.2,0.007,0.006,0.007,0.009,131.25,72.443,67.093,77.096,0.2,0.1,0.1,0.1,0,0.071,0.04,0.074,-0.249,,,2025-01-30 13:06:24
家計簿アプリ 無料 安全,11,15.1,-4,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,4.20,7.60,14.20,21.9,-3.40,0.06,¥ 500,¥ 673.3,¥ 522.8,¥ 720.6,¥ -173.3,5,9,17.3,25.8,1.6,3.4,7.2,10.1,0.292,0.379,0.405,0.39,236.6,564.7,1007.2,1485.9,1,4.4,9.8,14.9,0.004,0.007,0.009,0.009,83.333,48.302,27.034,22.22,0.2,0.2,0.4,0.6,0.063,0.028,0.048,0.06,-0.444,,,2024-09-17 18:26:59
戦車ゲーム,2.4,2.4,-0.1,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,4.20,3.90,5.80,7.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.1,6.2,7.6,1.2,0.9,1.2,1.9,0.233,0.188,0.178,0.218,482.8,563.5,665.9,766,3.4,3.4,5.5,6.9,0.007,0.006,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2024-08-09 8:23:03
家計簿アプリ,7.2,8.5,-1.2,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,4.20,18.90,40.70,36,-14.70,0.25,¥ 500,¥ 406.7,¥ 482.5,¥ 469.6,¥ 93.3,5,20.9,43.9,38.8,0.8,3.1,5.6,4.2,0.133,0.137,0.128,0.104,1158.2,1394.1,1988.3,2095,2.4,13.3,29.5,26.3,0.002,0.008,0.014,0.012,83.333,40.882,18.081,16.418,0.2,0.3,0.5,0.4,0.25,0.123,0.09,0.104,-0.778,,,2025-06-13 19:34:01
勉強ゲーム,8.6,-,-,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,4.20,5.20,5.20,5.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,7.2,7.2,7.2,2.8,3.4,3.4,3.4,0.37,0.419,0.419,0.419,100.2,118.8,118.8,118.7,2.6,4.1,4.1,4.1,0.023,0.033,0.033,0.033,0,0,0,0,0,0,0,0,0,0,0,0,-0.187,,,2025-07-18 14:02:39
陣痛アプリ,8.3,12.9,-4.6,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,4.20,9.30,16.40,19.1,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,9.7,16.8,19.5,0.6,2.4,3.9,4.4,0.133,0.232,0.229,0.221,1611.8,1611.7,1637.2,1410.2,4.2,7.9,12,14.7,0.003,0.005,0.007,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.548,,,2025-01-09 14:14:08
名刺管理アプリ 無料 人気,6.1,6.7,-0.7,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,4.00,3.90,5.90,10.4,0.10,0.17,¥ 105,¥ 160,¥ 196.7,¥ 188.8,¥ -55,4.2,4.1,5.9,10.1,1.4,1.5,2,2.9,0.22,0.305,0.305,0.295,405,314.5,338.3,338,0.2,0.6,1.1,1.6,0.001,0.002,0.003,0.005,10.5,32.125,25.011,17.302,0.2,0.2,0.2,0.3,0.167,0.056,0.074,0.091,0.029,,,2025-03-25 19:38:12
大島てる 事故物件 地図,6,8.3,-2.2,column,29827,https://good-apps.jp/media/column/29827,"物件, ライフスタイル",事故物件を調べるアプリはある？大島てるの使い方や、地図から探す方法を解説！,4.00,6.10,7.60,7.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.5,8.5,8.5,0.6,0.2,0.4,0.4,0.133,0.033,0.055,0.055,651.4,654.6,545.7,545.7,2.4,3.9,4.6,4.6,0.004,0.006,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.349,,,2025-05-20 15:57:47
iphone カメラ アプリ 一眼レフ,6.8,6.4,+0.4,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,4.00,6.10,5.80,5.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,8.2,8,8.3,2.4,3.6,3.2,3.2,0.58,0.486,0.394,0.403,416.2,402.4,333.7,303.8,3.6,5.9,5.4,5.1,0.009,0.015,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.349,,,2025-04-17 18:21:09
面白いゲーム,18.9,11.8,+7.1,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,4.00,6.30,11.90,13.4,-2.30,0.00,¥ 0,¥ 800,¥ 800,¥ 950,¥ 0,5.2,8.6,15.7,18.1,0.2,0.5,1.2,1.6,0.04,0.071,0.084,0.088,701,788.5,1458.4,1965.3,2,4.8,10.5,12.8,0.003,0.006,0.007,0.007,0,133.333,133.333,95.614,0,0,0,0,0,0.083,0.018,0.01,-0.364,,,2025-04-22 20:00:25
自撮りアプリ,6.3,6,+0.3,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,4.00,6.00,11.20,13.7,-2.00,0.00,¥ 70,¥ 113.8,¥ 175,¥ 201.9,¥ -43.8,4.2,6.5,12.1,14.8,0.8,1.6,3.2,4.2,0.192,0.176,0.248,0.273,2104.2,2044.8,2528.5,2302.2,2.8,4.1,7.8,10.3,0.001,0.002,0.003,0.005,23.333,16,13.075,12.73,0.2,0.3,0.8,1.1,0,0.241,0.249,0.281,-0.337,,,2024-12-17 15:59:51
リマインダーアプリ おすすめ android,3.8,8.3,-4.5,column,31251,https://good-apps.jp/media/column/31251,"スケジュール・カレンダー, ライフスタイル",おすすめのリマインダーアプリ8選｜目的別に選べる使いやすいアプリを紹介,3.80,3.00,3.40,3.4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.1,5.2,5.2,0.6,0.5,1.1,1.1,0.173,0.138,0.174,0.174,318.8,170.7,153.6,153.6,2.6,1.5,1.5,1.5,0.008,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2025-06-20 14:57:18
タイムカード アプリ,4.5,5.7,-1.2,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,3.80,3.70,5.00,6.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,5.1,6.7,0.6,0.7,0.9,1.2,0.12,0.154,0.178,0.166,303.8,362,486.4,636.9,1.6,1.6,2.1,3.1,0.006,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.026,,,2024-07-22 12:14:03
似ている芸能人 診断 サイト 安全,8.4,8.2,+0.2,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,3.80,14.70,22.70,26.8,-10.90,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,4.2,15.9,24.5,28.9,1,3.4,6.3,7.6,0.203,0.177,0.231,0.249,958,887.6,1258.8,1429.2,4.8,14.2,22.1,25.4,0.005,0.013,0.017,0.018,0,0,0,5.469,0,0,0,0,0,0,0,0,-0.742,,,2025-04-18 16:02:02
無料壁紙人気ランキング,7.6,10.8,-3.2,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.80,6.00,11.40,14.8,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 105,¥ 0,4.6,6.8,12.6,16.3,0,0.5,1.2,2,0,0.088,0.096,0.116,749,1056.7,1647.3,1952,4.8,5.4,11.1,14.3,0.006,0.005,0.006,0.007,0,0,0,5.607,0,0,0,0,0,0,0,0.038,-0.37,,,2024-10-03 18:41:00
サッカーニュース アプリ,21.7,-,-,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,3.80,5.50,12.90,10.9,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,5.9,14.5,12.1,1,1.7,6.2,4.9,0.233,0.267,0.341,0.356,267,298.5,443.7,436.8,3.4,4.5,11,9.5,0.013,0.015,0.022,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2023-05-24 18:48:50
青色申告 アプリ おすすめ,7.4,8.1,-0.7,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,3.80,4.30,7.70,43.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.4,8,44.6,0.2,0.5,1.6,10.9,0.033,0.099,0.197,0.229,251.2,458.7,732,2372.7,0.6,1.9,4.2,26.9,0.002,0.004,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2024-07-02 15:55:35
会社経営 ゲーム リアル,3.4,3,+0.4,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,3.80,6.30,8.00,8,-2.50,0.00,¥ 0,¥ 3000,¥ 3000,¥ 3000,¥ 0,4.4,6.7,9.5,9.5,0.4,1.1,1.5,1.5,0.083,0.197,0.163,0.163,628.8,697.1,560.9,560.9,3.6,5.6,7.5,7.5,0.006,0.008,0.018,0.018,0,600,600,600,0,0,0,0,0,0.053,0.032,0.032,-0.395,,,2025-06-09 12:44:46
アプリ 2人 暇つぶし,7.5,9,-1.4,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,3.80,4.30,9.10,9.3,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,4.7,10,10.3,0.5,0.9,2.5,2.3,0.313,0.216,0.242,0.216,916.8,904.8,1368.9,1316.8,2.5,3.2,8.1,8.2,0.003,0.003,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.135,,,2025-04-04 7:30:51
オフライン ニュース,6.6,7.4,-0.8,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,3.80,5.00,6.30,8.3,-1.30,0.00,¥ 0,¥ 324,¥ 430.2,¥ 395.8,¥ 0,4,5.7,6.9,9,0.8,0.7,0.6,0.7,0.327,0.14,0.09,0.08,243.5,293.1,340.4,368.7,3.8,3.7,5.3,7.1,0.016,0.013,0.015,0.019,0,68.4,56.977,40.844,0,0.2,0.2,0.3,0,0.15,0.294,0.387,-0.256,,,2024-07-04 17:51:24
落書きアプリ,6.8,7.7,-0.9,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.80,6.00,7.70,7,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,6.2,8,7.4,0.5,0.7,1.4,1.4,0.083,0.115,0.171,0.205,718.5,895.9,944.9,954.9,3,4.8,6.3,5.7,0.004,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.379,,,2024-11-13 16:19:02
妊活アプリ 夫婦 無料,7.7,7.6,+0.1,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,3.80,4.70,11.80,12.2,-0.90,0.00,¥ 0,¥ 188.8,¥ 201.2,¥ 211.7,¥ 0,3.8,4.9,12.8,13,0.8,1,3.3,3.6,0.398,0.215,0.245,0.265,611.3,674.7,899.4,990,1.8,3.5,9.2,9.3,0.003,0.005,0.01,0.009,0,45.286,19.026,18.374,0,0.1,0.3,0.4,0,0.167,0.126,0.163,-0.196,,,2024-07-17 12:00:59
ニュースアプリで一番人気なのは,11.1,-,-,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,3.80,6.90,21.20,26.5,-3.20,0.00,¥ 0,¥ 442.3,¥ 500.1,¥ 642.6,¥ 0,3.8,7.7,23.6,29.7,1.5,1,3.3,4.6,0.304,0.126,0.14,0.152,482.8,1077.6,2761.9,3161.3,1,4.3,16.9,21.9,0.002,0.004,0.006,0.007,0,34.994,19.97,20.323,0,0.3,0.9,1.3,0,0.346,0.297,0.311,-0.459,,,2025-02-27 20:51:25
ハクスラ アプリ,15.8,15.7,+0.1,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.70,7.20,14.00,18,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,7.5,14.3,18.7,0.3,0.5,1,1.3,0.056,0.082,0.075,0.07,335.7,459.4,708,1285.9,2.7,6.2,12.5,17,0.008,0.013,0.017,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.494,,,2025-03-18 19:56:34
トリマアプリ,5.9,13,-7.1,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,3.60,6.00,5.20,5.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.4,6.3,6.3,0,0.1,0.1,0.1,0,0.005,0.008,0.008,231.8,243.1,226.3,226.3,1.8,1.5,1.6,1.6,0.008,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.396,,,2025-06-09 14:02:13
英検 アプリ 無料 人気,4.1,6.7,-2.6,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,3.60,6.50,11.70,10.9,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,7,12.4,11.7,0.8,1.5,2.9,2.9,0.117,0.214,0.235,0.238,336,663.5,900.2,748.9,2.6,4.9,8.3,7.6,0.008,0.007,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.448,,,2025-01-13 14:15:33
バイトアプリ おすすめ 高校生,6.7,3,+3.7,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,3.60,6.20,4.50,4.5,-2.60,0.00,¥ 0,¥ 742.9,¥ 810.3,¥ 810.3,¥ 0,3.8,6.8,5.1,5.1,0.2,1.7,1.3,1.3,0.029,0.237,0.216,0.216,782.8,729.9,531.8,531.8,3,5,3.5,3.5,0.004,0.007,0.007,0.007,0,92.311,107.739,107.739,0,0.3,0.2,0.2,0,0.172,0.146,0.146,-0.424,,,2025-04-30 11:05:18
トリマ,7.4,7.8,-0.4,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,3.60,6.60,6.60,6.6,-3.00,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,4.2,8.4,8.4,8.4,0,0.4,0.4,0.4,0,0.046,0.046,0.046,210.4,231.7,231.7,231.7,2,3.4,3.4,3.4,0.009,0.015,0.015,0.015,0,15.083,15.083,15.083,0,0.2,0.2,0.2,0,0.3,0.3,0.3,-0.454,,,2025-06-30 15:00:48
映画で英語を学ぶ アプリ,3.5,4.3,-0.8,column,31742,https://good-apps.jp/media/column/31742,"英語学習, 勉強",映画で楽しく学べる！英語学習アプリのおすすめ5選,3.60,2.80,2.80,2.8,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.9,3.9,3.9,1.2,0.9,0.9,0.9,0.333,0.214,0.214,0.214,285,107.1,107.1,107.1,2.8,1.9,1.9,1.9,0.009,0.029,0.029,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0.296,,,2025-06-30 14:46:00
クロスワード無料アプリ,8.6,11,-2.4,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.60,4.10,7.40,9.5,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.4,8.3,10.8,0.6,0.3,1.8,2.3,0.173,0.064,0.201,0.201,560,503.3,888.4,1146.6,2.6,2.8,5.9,8.3,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.117,,,2024-07-26 16:45:33
投資ゲーム 無料,7.5,7.2,+0.3,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,3.60,4.10,4.90,4.9,-0.50,0.13,¥ 425,¥ 471.4,¥ 476.3,¥ 476.3,¥ -46.4,3.8,4.6,5.9,5.9,2.2,1.5,2.2,2.2,0.425,0.288,0.354,0.354,618.8,535.3,526,526,2.8,3.4,4.3,4.3,0.005,0.007,0.009,0.009,81.25,87.222,87.052,87.052,0.4,0.3,0.3,0.3,0.133,0.152,0.217,0.217,-0.124,,,2025-05-19 11:12:26
風景 カメラアプリ おすすめ,5.7,10.5,-4.7,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,3.60,4.60,4.60,4.3,-1.00,0.00,¥ 0,¥ 70,¥ 93.3,¥ 93.3,¥ 0,4,5.9,6,5.8,1.2,1.6,1.6,1.5,0.48,0.27,0.266,0.248,463.6,380.2,357.3,300.7,2.6,4.1,4,3.7,0.006,0.011,0.013,0.018,0,5.833,18.278,18.278,0,0,0,0,0,0.011,0.033,0.028,-0.212,,,2025-04-08 15:55:05
最強の防災アプリ,9.6,9.5,+0.1,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,3.50,5.70,9.30,13,-2.20,0.00,¥ 0,¥ 0,¥ 327.3,¥ 303.8,¥ 0,3.8,6.3,9.8,13.9,0.3,1.5,2.3,2.9,0.05,0.232,0.243,0.211,113.5,340,618,998.4,0.3,1.8,3.2,5.7,0.003,0.004,0.005,0.006,0,0,35.344,31.288,0,0,0.1,0.1,0,0,0.068,0.033,-0.389,,,2024-09-04 18:57:54
釣りゲーム 無料,5.4,5.8,-0.3,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,3.40,5.70,5.70,5.7,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.2,6.6,6.6,1.8,2,2.1,2.1,0.417,0.305,0.328,0.328,792.2,704,575.7,575.7,3.4,5.7,5.4,5.4,0.004,0.008,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.401,,,2025-05-19 12:05:11
ビデオ通話アプリ,38,-,-,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,3.40,2.60,4.90,7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.7,5.4,7.8,0.2,0.5,0.8,1.1,0.033,0.136,0.127,0.129,280,383,742.4,834.6,1.6,1.9,3.7,5.3,0.006,0.005,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.319,,,2025-01-29 13:21:38
