SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
dポイント ポイ活,15.9,13,+2.9,column,31606,https://good-apps.jp/media/column/31606,"ポイ活, ファイナンス・マネー",【[Y]年】dポイントポイ活解説｜交換方法や確定申告についても,4.00,2.20,1.70,2.1,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,2.9,2.2,3,0,0.4,0.2,0.5,0,0.136,0.088,0.133,92.5,70.6,70.9,68.5,1.5,1.1,0.7,0.7,0.017,0.014,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,,2025-06-30 15:41:28
オフライン ニュースアプリ,5.6,5.6,-0.1,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.00,2.60,3.30,5.2,1.40,0.00,¥ 0,¥ 180,¥ 241.7,¥ 359.4,¥ 0,4.6,3,3.7,5.6,0,0.1,0.2,0.4,0,0.022,0.063,0.066,199.4,203.1,232.1,292.2,3,2,2.5,4.1,0.016,0.01,0.011,0.013,0,33.75,60.631,53.142,0,0.1,0.1,0.2,0,0.5,0.357,0.337,0.529,,,2024-07-04 17:51:24
コインゲームアプリ,6.6,7.1,-0.6,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,4.00,5.20,7.30,9.6,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.5,7.8,10.5,0.8,2.5,2.1,2.3,0.17,0.842,0.408,0.298,1109.6,980.2,1192.8,1319.4,4,4.7,6.6,9.2,0.003,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.238,,,2025-04-01 17:46:58
カラオケ 投げ銭,3,2.6,+0.4,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ9選【違法じゃないの？】,4.00,5.50,6.80,15.2,-1.50,0.00,¥ 0,¥ 772,¥ 652.7,¥ 1050.2,¥ 0,4.2,6,7.3,16.4,0.8,1.6,1.5,3.1,0.3,0.253,0.213,0.2,221.2,313.7,434,890.5,1.6,3.7,4.4,10.4,0.007,0.012,0.01,0.011,0,128.667,66.144,47.838,0,0,0,0.1,0,0.01,0.012,0.014,-0.273,,,2025-03-13 15:33:08
タイムカード アプリ android,7.9,-,-,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】タイムカードアプリおすすめランキング9選,4.00,3.60,4.00,4.6,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.6,4.1,4.7,1.2,1,1,0.9,0.171,0.217,0.237,0.195,146,158.7,301.4,408.2,1,0.9,1.4,1.8,0.006,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.102,,,2025-08-21 16:32:11
シャドーイングアプリ,42.9,-,-,column,22319,https://good-apps.jp/media/column/22319,"未分類, 英語学習, 勉強",シャドーイングアプリ徹底比較！ 無料アプリやAI機能のアプリも！,4.00,1.40,1.10,1.1,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 1000,¥ 0,5,2,1.8,1.9,0,0.1,0,0.1,0,0.042,0.01,0.056,3,7.5,38.7,47.4,0,0.4,0.4,0.4,0,0.037,0.016,0.011,0,0,0,287.5,0,0,0,0,0,0,0,0.091,1.909,,,2025-01-30 13:09:31
英語辞書アプリ 無料 おすすめ,6.9,9.5,-2.6,column,21901,https://good-apps.jp/media/column/21901,"英語学習, 勉強",英語辞書アプリおすすめ一覧｜無料・有料別にご紹介！,3.80,7.00,8.80,22.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,7.6,9.4,24.1,0.8,2,2.5,6.5,0.32,0.272,0.271,0.271,508.8,800.4,1329.5,2184.4,1.8,4.6,6,16.4,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.46,,,2025-09-22 14:46:16
スマホ トレハン,3.3,2,+1.3,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.80,3.70,4.10,9.6,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,4.2,9.8,0,0.2,0.2,0.7,0,0.046,0.058,0.065,146.8,186.6,279.1,515.4,3.2,3.1,3.3,8.3,0.022,0.018,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.033,,,2025-03-18 19:56:34
ポイ活 クレジットカード 解約,1.5,1.7,-0.1,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.80,3.60,3.30,3.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,4.2,4.2,0.2,0.2,0.2,0.2,0.05,0.03,0.029,0.029,70.4,64.4,50.9,50.9,3.6,2.4,2.2,2.2,0.052,0.039,0.048,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2025-08-25 15:31:42
年賀状アプリランキング,2,-,-,column,6768,https://good-apps.jp/media/column/6768,"ツール, 年賀状",【[Y]年】年賀状アプリおすすめランキング15選【比較・無料】,3.80,3.60,2.50,2.3,0.20,0.00,¥ 0,¥ 154,¥ 154,¥ 154,¥ 0,3.6,4.2,2.7,2.4,0.4,1.2,0.6,0.5,0.1,0.327,0.249,0.223,185.4,187.9,244.4,259.4,1.8,1.5,1,0.9,0.01,0.008,0.005,0.004,0,77,77,77,0,0,0,0,0,0.029,0.016,0.01,0.067,,,2025-04-21 13:01:02
暇つぶしサイト 女子,2.2,2,+0.2,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,3.80,3.10,3.20,3.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.4,3.5,4.4,0.6,0.3,0.4,0.6,0.167,0.09,0.097,0.115,233.2,247.8,421.9,430.3,3.2,3,3.4,4.3,0.015,0.013,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.235,,,2025-05-28 12:06:37
読書記録 どうして る,8.3,8.4,-0.1,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,3.80,5.40,7.80,11.2,-1.60,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,3.6,5.3,8,11.7,1,0.4,1.2,1.8,0.233,0.103,0.103,0.126,232.2,422.7,659,1008.1,2,2.4,3.7,6.8,0.008,0.006,0.006,0.006,0,0,29.941,29.941,0,0,0,0,0,0,0.001,0,-0.3,,,2024-07-23 11:29:43
自分 で料理を作る ゲーム,8,8.5,-0.6,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,3.80,7.60,8.10,7.4,-3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,8,8.6,8.1,0.8,1.6,2.2,2.3,0.208,0.184,0.245,0.28,627.2,675.4,1127.6,952,2.2,4.2,6.1,5.8,0.004,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.498,,,2025-06-25 10:40:28
航空会社 アプリ,7.7,-,-,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.80,4.20,6.40,17.7,-0.40,0.17,¥ 350,¥ 350,¥ 350,¥ 1547,¥ 0,4.4,4.7,6.9,19.3,1.2,1.1,1.5,4.7,0.25,0.285,0.226,0.232,1288.8,1584.4,2643.7,3325.3,1,2.4,3.3,11,0.001,0.001,0.001,0.003,43.75,89.25,61.555,49.996,0.2,0.2,0.2,1.6,0.167,0.188,0.155,0.262,-0.091,,,2025-07-22 16:00:16
エンタメアプリ,5,5.3,-0.3,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,3.80,4.10,3.80,4,-0.30,0.00,¥ 0,¥ 0,¥ 198.7,¥ 375.8,¥ 0,4.4,4.9,4.3,4.5,1.6,1.8,1,0.9,0.314,0.333,0.179,0.171,158.6,170.8,191.2,226.1,3.2,3,3,3.2,0.021,0.018,0.016,0.014,0,0,53.524,68.407,0,0,0,0.1,0,0,0.029,0.098,-0.067,,,2025-03-31 10:44:09
写真 イラスト化 アプリ 無料,10.6,10.8,-0.2,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,3.80,4.50,6.40,39.2,-0.70,0.46,¥ 70,¥ 116.7,¥ 148.8,¥ 752.5,¥ -46.7,4,4.9,6.8,41.8,1.8,1.6,2.6,15.6,0.39,0.346,0.36,0.353,975.2,1336.9,2151.6,4232.2,2.4,3,3.8,24.8,0.002,0.002,0.002,0.004,15.167,24.944,19.206,13.34,0.6,0.4,0.5,4.3,0.458,0.218,0.21,0.247,-0.156,,,2025-10-16 17:23:32
ライン無料ゲーム一覧,8.3,8.4,-0.1,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.80,3.60,4.50,6.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.2,5.1,7.4,1,1.1,1,1.5,0.26,0.274,0.199,0.199,915.2,961.5,1116.8,1393.9,3,3.3,3.7,5.5,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2025-01-27 12:52:49
srpg おすすめ,6.5,22,-15.5,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,3.80,8.80,8.30,8.2,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,9.8,9.5,9.5,0.8,2.4,1.9,2,0.223,0.222,0.184,0.197,333.5,411.8,399.4,395.5,1.3,7.8,7.3,7.3,0.004,0.018,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.573,,,2025-07-17 14:47:35
lineポイント 貯め方 裏ワザ,9.6,10.4,-0.9,column,31143,https://good-apps.jp/media/column/31143,"ポイ活, ファイナンス・マネー",【無料も】LINEポイントをお得に貯めるコツ！裏ワザも徹底紹介 ,3.80,3.50,3.60,3.7,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,4,3.9,4.3,0.3,0.6,0.5,0.6,0.025,0.143,0.139,0.14,308.3,308.7,404.6,372,1.5,1.9,2.2,2.3,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.06,,,2025-06-19 14:43:31
筋トレ アプリ おすすめ,8.8,7.1,+1.8,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,3.60,5.70,5.70,11.1,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,6.5,6.3,12,1,2.2,1.7,3,0.24,0.346,0.279,0.271,542.2,937,1192.2,1840.1,1.8,3.5,3.7,7.6,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,,,2024-07-23 11:38:21
コラージュアプリ ロゴなし,2.3,2.1,+0.3,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,3.60,4.30,5.80,13.8,-0.70,0.00,¥ 0,¥ 140,¥ 110,¥ 131.3,¥ 0,3.8,4.7,6.2,14.9,0.8,1.8,2.4,5.5,0.283,0.346,0.367,0.368,609,642.7,1042.6,1792.2,3.2,2.9,3.7,9.4,0.005,0.005,0.004,0.005,0,29.167,16.543,9.128,0,0.1,0.1,0.2,0,0.067,0.037,0.03,-0.167,,,2024-08-01 10:27:44
シンプル家計簿 危険,5.3,5.3,+0.0,column,13036,https://good-apps.jp/media/column/13036,"家計簿, ライフスタイル",家計簿アプリの危険性について解説！無料でも安全に使う方法はある？,3.60,6.50,7.30,25.9,-2.90,0.00,¥ 0,¥ 0,¥ 500,¥ 441,¥ 0,5,7.4,8.2,28,0.4,0.5,0.7,3.3,0.075,0.05,0.071,0.096,1264.4,1376,1248.8,1668.5,3,4.5,5.1,18.5,0.002,0.003,0.004,0.009,0,0,98.485,16.785,0,0,0,0.3,0,0,0.04,0.091,-0.443,,,2025-09-26 13:16:56
スマートウォッチ ポイ活,2.5,2.3,+0.2,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,3.60,3.00,2.40,6.1,0.60,0.00,¥ 0,¥ 0,¥ 160,¥ 236.5,¥ 0,3.2,3.5,3,7.3,0.6,0.3,0.3,1.3,0.19,0.073,0.133,0.166,61,85.5,117.9,339.6,2.4,1.9,1.4,4,0.039,0.024,0.014,0.012,0,0,40,19.481,0,0,0,0.1,0,0,0.048,0.097,0.185,,,2025-03-25 19:41:54
クイズアプリ,8.6,9.4,-0.8,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,3.60,5.10,6.50,11,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,5.4,7,12,0.4,0.9,1.5,3.1,0.125,0.149,0.197,0.236,528,701.5,911.8,1080.9,3.4,5.3,6.2,10.5,0.007,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.29,,,2025-03-18 19:50:46
競輪アプリ おすすめ,8.2,9.5,-1.3,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,3.60,4.00,9.20,18.8,-0.40,0.00,¥ 0,¥ 2800,¥ 2818.8,¥ 2887.2,¥ 0,4.2,4.4,10.1,20.5,0.8,0.6,2.5,6.2,0.3,0.171,0.23,0.28,514,575.2,969,2056.7,2.4,2.9,7.1,15,0.005,0.005,0.007,0.007,0,400,227.772,129.699,0,0,0.2,0.6,0,0.1,0.08,0.093,-0.1,,,2025-09-03 16:09:16
android テレビ 無料アプリ,21,22.5,-1.5,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,3.60,5.10,6.80,24.4,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 818.3,¥ 0,3.6,5.4,7.1,26.4,0,0.3,0.6,2.7,0,0.054,0.079,0.091,578.6,717,1471.5,4088,2,2.3,3.4,14,0.004,0.003,0.003,0.003,0,0,0,17.75,0,0,0,0,0,0,0,0.012,-0.3,,,2024-11-27 17:39:34
ふるさと納税 比較アプリ,2.6,-,-,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.60,14.00,8.20,7.5,-10.40,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4,14.5,8.4,7.8,0,0.4,0.4,0.3,0,0.022,0.046,0.044,123.8,681.5,531.2,431,0.8,7.1,3.6,3.3,0.009,0.009,0.006,0.007,0,4.502,34.993,49.524,0,0.1,0.1,0.1,0,0.25,0.3,0.286,-0.743,,,2025-01-16 16:29:02
foodie アプリ 危険性,4.4,4.4,+0.0,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,3.50,4.20,4.70,6.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.4,4.8,7,0.5,1.4,1.2,1.8,0.077,0.332,0.288,0.275,670.8,627.5,720,879.7,3.3,3.2,3.2,4.5,0.005,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-11-13 16:32:31
鼻歌検索,9.7,10.9,-1.2,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,3.40,7.10,10.30,9.2,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,7.7,10.8,10,1.4,3.2,3.7,3.7,0.543,0.43,0.363,0.402,643.2,2275.2,3073.8,2608.4,2.2,6.1,8.8,8,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.524,,,2025-05-14 10:05:32
クレジットカード アプリ 使いやすい,1.5,-,-,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,3.40,3.40,2.70,2.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.6,2.9,2.6,0.2,0.2,0.2,0.2,0.067,0.035,0.066,0.074,127.4,135.2,147.9,188.4,2.4,2.5,2.1,1.8,0.02,0.019,0.015,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.013,,,2025-04-04 7:30:36
ワイン 記録 アプリ,6.4,6.5,-0.1,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,3.40,3.30,3.60,3.8,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.5,3.9,4.2,1.2,0.7,1.1,1.2,0.237,0.152,0.272,0.264,343.8,319.5,334.5,276.5,2.6,2.6,2.3,2.5,0.007,0.008,0.007,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.028,,,2025-04-22 17:02:45
似てる芸能人診断,19.7,17.9,+1.8,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,3.40,1.80,2.70,16.8,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,3.6,2.1,3,18.2,0.6,0.4,0.6,4.7,0.167,0.241,0.175,0.217,210,95.3,399.7,930.2,2.6,1.3,2.2,15.7,0.018,0.015,0.009,0.015,0,0,0,5.469,0,0,0,0,0,0,0,0.001,0.912,,,2025-04-18 16:02:02
日記アプリ,32.8,32.2,+0.6,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,3.40,4.30,5.00,8.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.6,5.1,9.3,0.2,0.4,0.5,1,0.05,0.069,0.09,0.097,317.8,409,438.6,1091.2,1.6,2.4,2.1,4.7,0.005,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.213,,,2024-06-19 13:52:00
フランス語 アプリ,9.9,9.5,+0.4,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,3.40,7.40,7.40,7.2,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,8,7.9,7.9,1.8,1.8,2.3,2.3,0.567,0.309,0.308,0.316,265.8,271.5,355,361.8,2,3.6,4.1,4.2,0.008,0.014,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.542,,,2025-05-19 12:25:35
paypayポイント貯まるアプリ,9,7,+2.0,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,3.40,3.00,3.90,16.8,0.40,0.00,¥ 0,¥ 0,¥ 437.5,¥ 626.1,¥ 0,4,3.4,4.3,19.2,0.4,0.9,0.8,2.7,0.09,0.252,0.216,0.169,254.4,326.3,839.8,2209.1,2,1.7,2.4,12.2,0.008,0.006,0.004,0.005,0,0,106.633,24.701,0,0,0.1,0.7,0,0,0.131,0.275,0.119,,,2025-07-22 15:41:05
恐竜ゲーム 無料プレイ,7.5,8.9,-1.4,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,3.40,5.80,6.20,6.2,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,6.6,7.6,7.6,1.4,1.6,2.9,3,0.333,0.231,0.352,0.361,1283.4,1527.6,1172,1165.3,3.4,6.6,6.1,6.1,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.412,,,2025-07-17 14:36:17
zaim マネーフォワード 比較,10.4,11.3,-1,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.40,3.60,3.10,3.1,-0.20,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,3.4,4.1,5.3,5.3,0,0.1,0.1,0.1,0,0.035,0.022,0.022,146,166.8,128,128,2.4,2.7,1.9,1.9,0.016,0.017,0.015,0.015,0,83.333,83.333,83.333,0,0.1,0,0,0,0.167,0.083,0.083,-0.063,,,2025-08-01 16:41:14
フリマアプリ 安全 ランキング,8.7,9,-0.4,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],3.40,2.60,3.00,8.3,0.80,0.00,¥ 0,¥ 0,¥ 210,¥ 215,¥ 0,3.8,2.8,3.1,8.7,0.8,0.3,0.5,1.4,0.4,0.132,0.174,0.164,300,518.7,620.2,1043.1,1.4,1.3,1.5,4.5,0.005,0.003,0.003,0.004,0,0,86.667,49.299,0,0,0,0,0,0,0.032,0.017,0.304,,,2025-03-13 16:53:01
オッズパーク おかしい,1,1,+0.0,column,21403,https://good-apps.jp/media/column/21403,"エンターテインメント, 公営ギャンブル",オッズパークは怪しいorおかしい？理由と魅力を解説｜精算されない・残高が消えた！？,3.30,1.70,1.60,2.8,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2,1.9,3.5,0,0,0,0.1,0,0,0.013,0.021,202.7,157,131.5,169.1,2.3,1.4,1.1,2.1,0.01,0.009,0.008,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.93,,,2025-09-10 11:10:43
android ファイルマネージャー おすすめ,7.5,9.2,-1.7,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.20,3.20,3.30,4.1,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,3.2,3.5,4.4,1.2,0.7,0.7,0.8,0.325,0.181,0.17,0.163,422.6,479,529.5,939.6,3.4,2.8,2.4,2.9,0.008,0.006,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-03-25 13:14:00
フリーランス アプリ,3,2.9,+0.2,column,12698,https://good-apps.jp/media/column/12698,"テーマ別, その他",個人フリーランス向けおすすめアプリ14選！便利ツールで仕事管理,3.20,3.50,3.10,3.6,-0.30,0.00,¥ 0,¥ 0,¥ 500,¥ 360,¥ 0,3.4,3.8,3.3,3.8,1,0.4,0.4,0.4,0.36,0.106,0.098,0.109,133.6,138.8,153.9,172.5,2.8,1.9,1.9,2.2,0.02,0.013,0.012,0.013,0,0,100,74.25,0,0,0,0,0,0,0.036,0.1,-0.086,,,2025-07-18 15:30:19
アンケートポイ活アプリ,7.2,9.1,-1.8,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.20,3.50,3.60,11.2,-0.30,0.17,¥ 150,¥ 150,¥ 312.5,¥ 432.9,¥ 0,4,4.3,4.3,13,0.8,0.7,1,3,0.49,0.201,0.258,0.249,342.8,420.2,615.3,948.4,2,2.8,2.8,8.1,0.006,0.006,0.005,0.007,150,85.714,157.574,48.084,0.2,0.1,0.1,0.3,0.167,0.077,0.089,0.126,-0.095,,,2025-08-27 17:03:52
海外 地図アプリ,3.1,2.8,+0.2,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,3.20,3.00,3.90,8.8,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.3,4.1,9.4,0,0.4,0.6,1.7,0,0.119,0.15,0.167,252.2,334.1,483.4,690.6,2.2,1.7,2.3,5.4,0.009,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2024-07-30 19:36:19
ロゴ作成アプリ おすすめ,3.5,-,-,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,3.20,4.80,5.40,13.9,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,5,5.5,14.5,0.8,1.2,1.7,4.9,0.33,0.254,0.296,0.32,390.2,440.8,896.3,1886.7,2.6,3.1,3.6,9.8,0.007,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.336,,,2024-03-14 20:15:10
ヘルスケアアプリ おすすめ,5.7,5.2,+0.5,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,3.20,4.60,4.10,14.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 220,¥ 0,4.6,5.7,4.8,15.7,1.6,1.2,0.5,2.6,0.74,0.304,0.122,0.147,745.4,911.6,884.7,2071.2,1.8,3.1,2.2,9.3,0.002,0.003,0.002,0.004,0,0,0,7.208,0,0,0,0.1,0,0,0,0.025,-0.301,,,2025-03-12 23:03:29
私の写真暗記帳 android,2.4,2.8,-0.4,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,3.20,4.40,3.80,12.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.8,4.1,13.1,0.2,1,0.9,2.4,0.022,0.207,0.196,0.186,357.2,391.4,527.8,1114.6,2.8,3.5,2.9,9.8,0.008,0.009,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2025-09-05 10:37:58
