SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ポイ活 クレカ 解約,9.6,9.3,+0.3,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,3.80,3.90,3.40,3.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.8,4.2,4.2,0,0,0.1,0.1,0,0.006,0.019,0.019,59,82,64.1,64.1,2,3.3,2.6,2.6,0.03,0.039,0.043,0.043,0,0,0,0,0,0,0,0,0,0,0,0,-0.044,,,2025-10-25 18:38:25
ドラクエ スマホ 無料,10,9.5,+0.5,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,3.80,5.40,7.80,9.2,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6,8.1,9.6,0.3,0.4,0.7,0.7,0.05,0.046,0.068,0.073,440.5,563.3,662,714.1,3,4.4,6,7.1,0.007,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.311,,,2024-12-12 19:27:23
中学 英語 翻訳アプリ,9.6,9.4,+0.2,column,5060,https://good-apps.jp/media/column/5060,"翻訳, 勉強",【[Y]年】英語翻訳アプリおすすめ一覧｜音声入力やPDFの翻訳も！,3.70,2.80,1.80,1.8,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,3.1,1.9,1.9,0.3,0.6,0.3,0.2,0.056,0.164,0.117,0.086,764.7,2751.9,3679.3,2577.6,0.7,1.2,0.7,0.7,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.31,,,2025-08-25 16:12:57
部屋レイアウト アプリ 無料,4.8,2.2,+2.6,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,3.70,2.40,2.10,3.5,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,2.7,2.3,3.8,0.7,0.6,0.5,0.9,0.178,0.235,0.265,0.253,359.7,353.6,318.4,492.2,2,1.6,1.3,2.3,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.533,,,2025-03-21 23:50:58
飛行機 安く 取れる アプリ,8.3,9.9,-1.6,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,3.60,5.30,4.80,10.5,-1.70,0.00,¥ 0,¥ 466.7,¥ 375,¥ 1106.4,¥ 0,14,15.1,8.2,12.8,0.4,2.1,1.4,2.7,0.035,0.14,0.206,0.212,1195.4,1689.7,1973.9,2775.8,1.2,2.3,2.3,6,0.001,0.001,0.001,0.002,0,39.157,65.455,52.218,0,0.1,0.2,0.6,0,0.118,0.161,0.169,-0.315,,,2025-10-28 17:01:02
家計簿アプリ 共有,8.6,8.2,+0.4,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,3.60,12.80,12.70,22.3,-9.20,0.07,¥ 500,¥ 500,¥ 500,¥ 545.1,¥ 0,4.6,14,14.2,24.9,2.4,3.5,2.7,4.8,0.758,0.402,0.237,0.216,900.4,1753.8,1807.1,1959.1,3.4,8.8,8.3,15.1,0.004,0.005,0.005,0.007,62.5,36.361,32.861,20.307,0.2,0.2,0.1,0.3,0.067,0.069,0.049,0.058,-0.718,,,2025-08-01 17:31:51
ふるさと納税 アプリ 比較,5,7.4,-2.3,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.50,4.20,7.90,7.1,-0.70,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,3.3,4.5,8.2,7.3,0,0.1,0.4,0.3,0,0.013,0.044,0.036,181.5,213,448.9,410,1,2.2,3.8,3,0.005,0.01,0.008,0.007,0,28.125,31.282,32.972,0,0.1,0.1,0.1,0,0.667,0.35,0.314,-0.173,,,2025-01-16 16:29:02
体重 アプリ 無料 シンプル,1.1,1,+0.1,column,15637,https://good-apps.jp/media/column/15637,"ダイエット, ヘルスケア",【無料】体重管理アプリおすすめ一覧 | iPhone&amp;android対応,3.50,6.30,8.70,16.1,-2.80,0.00,¥ 0,¥ 127,¥ 217.9,¥ 319.5,¥ 0,3.5,6.6,9.5,18,1,2.5,3.9,7.2,0.383,0.362,0.408,0.4,573.5,1100,1895.7,2419.9,1.5,3.7,5.8,11.3,0.006,0.004,0.003,0.004,0,21.167,20.876,13.619,0,0,0.2,0.5,0,0.005,0.036,0.065,-0.447,,,2025-10-23 16:58:12
通勤時間 有効活用 アプリ,9.1,7.8,+1.3,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,3.40,4.80,4.40,3.7,-1.40,0.00,¥ 0,¥ 0,¥ 1100,¥ 1133.3,¥ 0,3.4,5.1,4.6,4.1,0,0.4,0.5,0.4,0,0.077,0.098,0.093,121,133.6,135.8,124.5,3.6,4.7,4.2,3.5,0.028,0.035,0.031,0.029,0,0,185.714,257.143,0,0,0,0,0,0,0.071,0.064,-0.29,,,2025-06-02 10:11:01
方位磁石,7.5,8.4,-0.9,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,3.40,6.20,8.10,10.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,7.1,8.8,10.8,0.6,0.5,0.8,0.8,0.075,0.064,0.091,0.069,634.8,794,920.5,1060.7,3,4,5.8,6.8,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.45,,,2025-02-05 18:14:23
twitterアプリおすすめ 無料,10.6,10,+0.6,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,3.40,3.60,4.60,9.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,4.8,10.3,0.2,0.2,0.5,1.2,0.067,0.053,0.121,0.121,435.2,462,523.5,677.3,2.4,3.1,4.1,8.8,0.006,0.007,0.008,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.048,,,2025-08-21 16:29:37
ハクスラ アプリ,5.7,6.4,-0.7,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.40,4.50,3.80,6.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,4.7,3.9,7.1,0.2,0.3,0.2,0.4,0.033,0.046,0.047,0.06,154.8,212.4,222.1,377.5,1.4,3.3,3,5.6,0.008,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.244,,,2025-03-18 19:56:34
フリーボード windows,7.2,7.2,+0.0,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,3.40,5.40,5.80,7,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,5.3,5.6,6.9,0.8,0.5,0.7,0.8,0.114,0.076,0.117,0.104,305.6,353.4,406.1,529.1,3.8,4.5,4.5,5.3,0.012,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.37,,,2024-12-25 19:00:29
証明写真アプリ android 無料,14.1,14.7,-0.5,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】おすすめの証明写真アプリ｜自宅で簡単に撮れる！,3.40,6.10,6.30,9.8,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,7,7.1,10.7,1.8,2.7,2.1,3,0.65,0.399,0.303,0.29,538.8,822.8,726.3,988.7,1.8,3.7,4,6,0.003,0.004,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.443,,,2025-10-26 19:10:31
カップルアプリ 遠距離,2.8,6,-3.2,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,3.40,6.50,7.90,18,-3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,6.8,8.3,18.9,0.4,0.9,1.1,3.1,0.125,0.116,0.121,0.142,334.2,710.9,872.1,1354.7,1.8,5.2,6.2,14.9,0.004,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.474,,,2025-03-17 14:17:18
マージゲーム 無料サイト,8.3,-,-,column,23386,https://good-apps.jp/media/column/23386,"ゲーム, パズルゲーム",無料で遊べる！マージゲームアプリおすすめランキング5選,3.30,2.00,2.40,2.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,2.2,2.5,3.2,1,0.4,0.5,0.7,0.5,0.211,0.229,0.21,155.3,158.4,184.2,280.1,2.3,1.3,1.7,2.3,0.015,0.009,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.667,,,2025-01-23 9:50:10
ポイントアプリ 仕組み,7.8,7.5,+0.3,column,34356,https://good-apps.jp/media/column/34356,"ポイ活, ファイナンス・マネー",ポイ活の仕組み完全ガイド｜初心者必見の稼ぎ方とおすすめアプリも解説,3.30,3.10,3.60,3.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,3.8,4.7,4.7,0,0.5,0.9,0.9,0,0.138,0.156,0.156,141.3,121.4,113,113,1,1.1,1.2,1.2,0.006,0.01,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.067,,,2025-10-20 12:47:58
ファイルマネージャー android,16,18,-2,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.30,3.00,3.10,3.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3.2,3.3,4.1,0,0.5,0.7,0.7,0,0.123,0.16,0.16,454.3,525.6,502.9,749.6,2,2,2.3,2.8,0.005,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2025-03-25 13:14:00
韓国語 単語 アプリ,7,9.5,-2.5,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,3.30,3.00,3.00,12,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3.1,3.1,12.4,2.3,0.6,0.4,2.2,0.6,0.149,0.106,0.139,97.8,279.2,380,1405.6,0.8,1.7,1.8,7.5,0.011,0.007,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.083,,,2025-03-05 13:54:01
タイムカード アプリ,2,-,-,column,9579,https://good-apps.jp/media/column/9579,"ツール, バイト, ビジネス・仕事, 計測ツール",【[Y]年最新】おすすめのタイムカードアプリ一覧,3.30,6.40,5.10,4.7,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,7,5.4,4.9,0.3,1,1,1,0.028,0.137,0.186,0.199,252.8,394.2,320.9,366.3,1.3,3,2,1.9,0.006,0.008,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.496,,,2025-10-26 14:31:36
料理写真アプリ 無料,12.5,10.5,+2.0,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,3.30,3.00,3.90,5.2,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,3.5,4.2,5.5,3.3,1.4,1.3,1.6,1.012,0.479,0.377,0.317,408,525.9,606.5,746.4,2,2.3,2.7,3.6,0.005,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2024-11-13 16:32:31
ゲーム,3.3,4,-0.7,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,3.30,2.70,2.30,4.7,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,3,2.5,5,0.3,0.2,0.5,1.1,0.042,0.07,0.183,0.215,455.5,363.9,245.2,593.7,1.5,1.9,1.7,3.7,0.003,0.006,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.212,,,2025-04-04 7:30:51
スマホ レトロゲーム,3.5,4,-0.5,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,3.20,5.40,6.50,6.5,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,5.9,7,7.1,0.2,0.5,0.5,0.8,0.1,0.079,0.072,0.217,316,577.8,670.6,663.9,2.4,5,5.7,5.4,0.006,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.412,,,2025-06-26 16:12:39
美容医療 アプリ,7.8,7.5,+0.3,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,3.20,5.10,6.00,7.4,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,5.3,6.2,7.7,0.2,0.8,0.9,1.4,0.1,0.24,0.176,0.19,233.2,275.4,298.9,365.8,1.4,3.2,3.9,4.9,0.007,0.012,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.378,,,2024-11-13 16:17:35
スマホ カードゲーム,6.6,8.4,-1.8,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,3.20,5.90,5.40,6.7,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,6.1,5.7,7,0.2,0.6,0.8,0.7,0.067,0.099,0.123,0.097,312.8,486.3,524.8,719.9,1,3.7,4.1,5.2,0.003,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.453,,,2025-03-25 19:45:59
車ゲームアプリ 無料,5.8,6.3,-0.5,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,3.20,7.30,8.20,10.4,-4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,9.3,9.5,11.9,1,3.6,3.4,4.3,0.34,0.381,0.339,0.354,262.6,549,602.5,938,4.2,7.3,8.8,11.1,0.021,0.015,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.563,,,2025-04-30 18:32:53
メルカリ 一瞬で売れるもの,7.8,7.9,-0.1,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,3.20,8.30,9.10,23.3,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,8.7,9.3,23.5,0,0,0,0.1,0,0.002,0.002,0.004,723.8,1837.4,2055.8,2337.1,1.8,5.1,5,12.4,0.001,0.002,0.002,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.615,,,2025-03-17 19:31:51
英語物語 -英語学習ゲーム- 会話・文法・英単語の勉強アプリ,5.7,6.2,-0.4,column,27160,https://good-apps.jp/media/column/27160,"英語学習, 勉強",【無料】英語文法アプリおすすめ一覧｜中学高校レベル＆大学受験対策も,3.00,2.30,1.80,1.8,0.70,0.00,¥ 0,¥ 150,¥ 150,¥ 150,¥ 0,3,2.8,2.1,2.1,1,1.1,1.1,1,0.333,0.422,0.618,0.543,201,197.7,115.2,112.8,0,1.1,1.3,1.2,0,0.007,0.013,0.012,0,75,100,90,0,0.1,0,0,0,0.1,0.068,0.069,0.324,,,2025-09-22 15:01:31
サバイバルゲームアプリ 無料,4.4,6,-1.6,column,23183,https://good-apps.jp/media/column/23183,"ゲーム, オンラインゲーム",無料サバイバルゲームアプリおすすめランキング！無人島でクラフト生活,3.00,1.90,1.80,2.1,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,2,1.9,2.2,0.3,0.3,0.5,0.5,0.167,0.183,0.295,0.265,90,119.3,107.1,212.8,2,1.2,1.2,1.6,0.022,0.01,0.012,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.615,,,2025-03-18 19:53:14
ライン無料ゲーム,2.4,3.8,-1.3,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.00,2.90,3.30,5,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.4,3.8,5.7,0.3,0.5,0.8,1.1,0.048,0.18,0.206,0.194,658.7,877.4,956.1,1172.6,1.3,2,2.8,4,0.001,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.03,,,2025-01-27 12:52:49
会社経営ゲーム リアル スマホ,4.9,7.3,-2.5,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,3.00,2.80,2.60,4.3,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 3000,¥ 0,3,3.1,2.8,4.9,0,0.4,0.4,0.7,0,0.101,0.108,0.124,111.5,168.7,180.8,324.9,2.5,2.4,1.9,3.8,0.02,0.015,0.011,0.013,0,0,0,600,0,0,0,0,0,0,0,0.018,0.075,,,2025-06-09 12:44:46
天気アプリ おすすめ,3.6,3.3,+0.3,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,3.00,4.50,5.00,12.9,-1.50,0.00,¥ 0,¥ 0,¥ 396,¥ 628.8,¥ 0,2.8,5.1,5.6,14.3,0.2,1.1,1.4,3,0.05,0.211,0.259,0.221,296,779.9,895.7,2383.6,1.4,3,2.8,7.2,0.009,0.005,0.004,0.003,0,0,39.6,20.249,0,0,0,0,0,0,0.009,0.009,-0.339,,,2025-02-26 13:25:40
iphone android パスワード共有,6.8,9.5,-2.7,column,13362,https://good-apps.jp/media/column/13362,"ツール, パスワード管理",最新：iPhone/Androidおすすめパスワード管理アプリ【基本情報から解説】,3.00,1.40,1.30,1.7,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.5,1.7,1.9,0,0.8,0.6,0.4,0,0.343,0.351,0.213,60,61.2,66.1,96.9,1,0.8,0.9,0.9,0.017,0.015,0.015,0.011,0,0,0,0,0,0,0,0,0,0,0,0,1.167,,,2025-10-27 17:28:27
スマホ オープンワールド,7.9,9.2,-1.3,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,3.00,3.90,3.20,3,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.6,3.6,3.7,1.5,1.2,0.8,0.8,0.258,0.19,0.215,0.19,196,294.2,318.3,285,2,2.9,2.3,2.1,0.009,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-07-07 12:08:15
位置情報共有アプリ 友達,2.2,2.5,-0.3,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,3.00,3.50,2.50,3.1,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,3.4,4.3,3,3.6,0,0.4,0.3,0.4,0,0.097,0.096,0.122,555.6,567.7,449.2,551.8,2,2.7,1.7,2.2,0.003,0.005,0.004,0.004,0,0,0,50,0,0,0,0,0,0,0,0.014,-0.138,,,2025-10-24 17:24:33
シミュレーションrpgアプリ 買い切り,1,1,0,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,3.00,3.80,6.70,6.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,4.9,7.7,8.1,0.5,1,1.6,1.7,0.086,0.222,0.187,0.196,166,268.8,373.4,360.7,2.3,3.4,6.2,6.1,0.009,0.012,0.015,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.204,,,2025-07-17 14:47:35
可愛いゲーム無料,5.5,5.4,+0.1,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,3.00,2.50,2.10,2.6,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,3,2.6,3.6,0.7,0.6,0.5,1.2,0.167,0.2,0.175,0.222,262.7,376.2,273.4,426.4,3.3,2.5,1.6,2.1,0.013,0.007,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.18,,,2025-10-30 16:00:41
ワイン 記録 アプリ,5.7,-,-,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,2.80,3.60,3.30,3.9,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.8,3.9,3.6,4.2,0.2,0.8,0.9,1.2,0.04,0.167,0.229,0.256,199.8,314.8,316,302.4,1.2,2.1,2.1,2.5,0.004,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.228,,,2025-04-22 17:02:45
ポイ活,15.5,18,-2.5,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,2.80,6.70,7.60,9.8,-3.90,0.00,¥ 0,¥ 876.5,¥ 614.5,¥ 456.9,¥ 0,3.8,7.5,8.5,10.9,0.4,0.5,0.6,1,0.067,0.067,0.08,0.079,618.8,892,1157.9,1304.3,1.2,4.4,5.3,6.8,0.002,0.005,0.005,0.005,0,195.3,108.142,54.178,0,0.1,0.1,0.1,0,0.167,0.103,0.14,-0.581,,,2025-09-25 16:58:04
漢和 辞典 無料,6.2,7.8,-1.5,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,2.80,3.70,4.40,5.4,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.2,4.3,4.9,6,0,0.4,0.4,0.6,0,0.122,0.086,0.092,422.4,449.2,548.6,657.8,1.8,3.2,3.7,4.6,0.004,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.239,,,2024-11-14 16:03:37
ニュースアプリ おすすめ,5.1,10,-4.9,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,2.80,2.30,3.80,8,0.50,0.00,¥ 0,¥ 180,¥ 220,¥ 410.8,¥ 0,3.6,2.8,4.3,9,1.6,0.6,0.7,1.2,0.267,0.151,0.132,0.128,361.8,315.3,597.1,1106.2,1.4,0.8,1.7,5.1,0.003,0.002,0.003,0.003,0,120,65.837,33.174,0,0.1,0.1,0.3,0,0.071,0.081,0.212,0.2,,,2025-08-22 11:43:02
手相占い 無料 人気,4.9,4.9,+0.1,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,2.80,3.80,4.10,4.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,4.6,6.9,6.9,1.8,1.6,2.1,2.1,0.583,0.341,0.318,0.318,306.5,512,442.9,442.9,1.8,3,3,2.9,0.005,0.007,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.279,,,2025-10-09 17:44:10
リアルタイム でテレビが見れる アプリ android 無料,9.6,9.9,-0.3,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,2.80,5.20,5.50,16,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 600,¥ 0,3.3,5.7,5.8,17.4,0,0.5,0.5,1.9,0,0.079,0.08,0.089,157.5,624,737.1,2666.7,0.8,3.3,2.9,8.8,0.009,0.006,0.004,0.004,0,0,0,9.677,0,0,0,0,0,0,0,0.001,-0.47,,,2024-11-27 17:39:34
スマートニュースの記事を保存,9.9,9.8,+0.1,column,3196,https://good-apps.jp/media/column/3196,"ニュース, ニュース・天気, その他, アプリ解説",ニュース保存アプリって知ってますか？忙しいあなたにご紹介,2.70,1.70,1.30,1.3,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,1.9,1.4,1.4,0.3,0.6,0.3,0.4,0.111,0.317,0.225,0.277,19,34.1,30.5,51,0,0.1,0.3,0.4,0,0.002,0.022,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.569,,,2023-04-18 17:58:46
ロボットゲーム スマホ,10.1,10.1,+0.1,column,32166,https://good-apps.jp/media/column/32166,"ゲーム, RPG",【完全版】対戦・カスタム・癒し系まで！ロボットゲームアプリ最強ガイド,2.70,1.90,2.20,2.2,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,2.7,2.7,2.8,3.1,0.3,0.5,0.8,0.9,0.067,0.162,0.324,0.319,220,272.6,295.1,233,1,1.4,1.7,1.7,0.004,0.005,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.389,,,2025-07-09 11:31:16
動画見るだけで稼ぐ paypay,6.5,8.7,-2.2,column,31755,https://good-apps.jp/media/column/31755,"ポイ活, ファイナンス・マネー",動画を見るだけで稼げる！安全な動画ポイ活アプリおすすめ一覧,2.70,5.10,5.30,4.7,-2.40,0.00,¥ 150,¥ 150,¥ 150,¥ 125,¥ 0,3.3,5.5,5.8,5.4,0.7,0.6,0.6,0.7,0.444,0.134,0.104,0.138,222,368.6,338.6,305,3,3.6,3.5,3.1,0.014,0.011,0.011,0.011,25,25,25,34.702,0.3,0,0,0.1,0,0,0.04,0.052,-0.475,,,2025-06-30 10:18:25
