SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
国語辞典 アプリ,3.5,3,+0.5,column,25268,https://good-apps.jp/media/column/25268,"勉強, 勉強サポート",【[Y]】デジタルならではの使いやすさ！国語辞典アプリおすすめ5選,15.40,14.30,8.80,8.8,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.8,15.3,9.8,9.8,3.2,3.6,2.4,2.4,0.207,0.234,0.248,0.248,1502,1167.8,687.8,687.8,8,11.7,6.8,6.8,0.005,0.01,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.081,,,2025-02-20 11:16:07
匿名チャットアプリ やばい,8.2,6.7,+1.5,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,15.40,11.10,11.10,11.1,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16.2,12.3,12.3,12.3,1,1.5,1.5,1.5,0.065,0.144,0.144,0.144,1172,499.3,499.3,499.3,18,8.8,8.8,8.8,0.015,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.386,,,2025-04-07 19:43:34
海外旅行アプリ ランキング,8.3,8.6,-0.3,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,15.00,16.00,35.00,45.2,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.4,17,37.2,48.5,3.2,3,8.8,13.8,0.218,0.174,0.215,0.264,1074,960.3,1352.8,1458.1,7,10.1,26.7,35.7,0.007,0.011,0.018,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.065,,,2024-07-30 19:36:19
画像編集アプリ おすすめ,6.2,6,+0.2,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,14.80,18.00,19.60,28.8,-3.20,0.00,¥ 0,¥ 105,¥ 109.2,¥ 219.3,¥ 0,16.6,19.6,21.2,31.1,6.2,5.1,6,9.6,0.373,0.269,0.278,0.297,1738,1796.9,1959.3,2386.6,8,9.4,10.9,18.7,0.005,0.005,0.006,0.007,0,5.265,4.787,5.511,0,0.2,0.3,0.6,0,0.048,0.06,0.057,-0.179,,,2025-03-11 12:12:33
ホワイトボード アプリ,8,6.3,+1.7,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,14.40,13.10,14.10,14.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,12.8,13.8,13.9,2,0.9,1.5,1.7,0.145,0.075,0.111,0.122,1104,906.5,839.3,752.9,12,11.1,11.3,11.2,0.011,0.012,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.099,,,2024-12-25 19:00:29
対戦ゲーム 無料,10.4,10.9,-0.4,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,14.40,8.70,8.70,8.7,5.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,9.7,9.7,9.7,3,1.4,1.4,1.4,0.213,0.121,0.121,0.121,2686,458.6,458.6,458.6,20,6.2,6.2,6.2,0.007,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.664,,,2025-04-04 7:30:51
ニュースアプリ 広告なし,3.4,2.7,+0.7,column,3837,https://good-apps.jp/media/column/3837,"ツール, ニュース, 広告ブロック, ニュース・天気",広告なしでも使える？[Y]年無料ニュースアプリおすすめランキング,14.20,16.70,18.40,17.6,-2.50,0.00,¥ 0,¥ 690.3,¥ 433.8,¥ 404.9,¥ 0,16.6,18.9,21.1,20.3,1,2.4,2.3,2.1,0.056,0.115,0.104,0.104,703,623.2,664.3,654.3,10,13.5,14.9,15.1,0.014,0.022,0.022,0.023,0,37.168,21.54,19.508,0,0.3,0.3,0.3,0,0.191,0.131,0.132,-0.15,,,2025-02-05 18:18:55
ブラウザ おすすめ,5.4,5.2,+0.2,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,14.00,13.40,22.30,36.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.4,13.8,23.5,37.8,2.2,1.3,2.7,4.3,0.163,0.099,0.111,0.111,1689,1703.8,2614.6,3105,15,10.9,18.2,29.7,0.009,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.043,,,2024-07-23 13:21:21
ポイ活おすすめしない,2.7,2,+0.7,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,14.00,18.40,17.90,20.5,-4.40,0.00,¥ 0,¥ 140,¥ 418.3,¥ 365.6,¥ 0,17.6,22.5,21.1,24.3,0.6,1.5,1.6,1.8,0.034,0.061,0.073,0.073,1577,2028.1,2288.3,2895.5,7,14.9,14.7,17.4,0.004,0.007,0.006,0.006,0,7,19.277,13.979,0,0,0.1,0.3,0,0.028,0.078,0.137,-0.239,,,2025-03-13 15:33:49
ai 似顔絵,3.1,1.7,+1.5,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,13.80,17.10,13.80,18.2,-3.30,0.70,¥ 245,¥ 161.5,¥ 161,¥ 176.1,¥ 83.5,14.4,17.6,14.8,19.4,1.6,3.1,2.9,4.3,0.092,0.172,0.194,0.214,1362,1587.9,1393.3,1736.4,10,11.7,9.2,12.4,0.007,0.008,0.007,0.007,14.069,8.644,9.913,8.99,1,0.7,0.6,0.8,0.7,0.226,0.241,0.215,-0.192,,,2024-09-04 16:53:39
時刻表 アプリ 無料 おすすめ,5.4,5.9,-0.5,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,13.40,12.60,11.50,11.5,0.80,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,13.8,13.9,12.9,12.9,7.4,5.2,4.8,4.8,0.521,0.379,0.341,0.341,1238,1081.5,745.7,745.7,7,8.8,8.4,8.4,0.006,0.009,0.011,0.011,0,38.182,42.424,42.424,0,0,0,0,0,0.008,0.009,0.009,0.066,,,2025-03-18 20:05:42
自撮りアプリ,5.6,2,+3.6,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,13.20,15.50,16.10,12.7,-2.30,0.39,¥ 186.7,¥ 214.1,¥ 215.4,¥ 191.3,¥ -27.5,14.4,17.1,17.4,13.8,3.4,5.4,5.2,3.7,0.241,0.305,0.294,0.266,1880,2411.5,1992.8,1407.6,13,12.5,12.5,9.5,0.007,0.005,0.007,0.008,12.542,12.538,12.347,13.671,1.2,1.2,1.4,1,0.39,0.262,0.308,0.296,-0.15,,,2024-12-17 15:59:51
個人事業主 確定申告 アプリ,2.9,2,+0.9,column,9364,https://good-apps.jp/media/column/9364,"ビジネス・仕事, 経理",【[Y]】個人事業主向け！確定申告アプリおすすめランキング,13.00,14.60,80.40,82.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,15.4,83,85.5,4.2,4.2,20.7,19.7,0.358,0.293,0.263,0.237,892,880.3,4090.2,3969.2,4,8.4,50.9,53.2,0.004,0.009,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.108,,,2024-07-02 15:55:35
foodie アプリ 危険性,6,1.8,+4.2,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,12.80,13.10,12.80,12.5,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14.1,13.7,13.6,3.4,3.6,3,3.3,0.26,0.243,0.222,0.238,1120,1134.7,1134.4,1162.9,9,8.7,8.9,8.9,0.008,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.021,,,2024-11-13 16:32:31
無料動画アプリ 一覧,6.7,2.1,+4.7,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,12.60,8.30,12.40,16.1,4.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,10,13.9,17.5,3.8,1.3,1.3,1.3,0.173,0.125,0.089,0.077,1683,2040.7,2628.7,3619.6,6,5.2,8.9,12.2,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.521,,,2025-01-30 15:22:01
asmr アプリ,6.7,4.9,+1.8,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,12.60,10.70,10.70,10.7,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,12.1,12.1,12.1,3.6,2.8,2.8,2.8,0.274,0.222,0.222,0.222,424,203.8,203.8,203.8,18,10,10,10,0.042,0.056,0.056,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0.181,,,2025-03-31 17:08:30
雨雲レーダー 現在地 アプリ,5.2,4.9,+0.3,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,12.20,14.20,10.40,10.3,-2.00,0.11,¥ 396,¥ 488,¥ 496.2,¥ 456.8,¥ -92,14.2,16.1,11.9,11.7,2,2.6,1.8,1.8,0.13,0.155,0.237,0.177,2773,2477.8,1669.9,1652,23,11.5,7.7,8,0.008,0.005,0.005,0.005,19.8,19.285,45.822,36.211,0.3,0.4,0.3,0.4,0.111,0.129,0.169,0.188,-0.144,,,2025-02-27 17:37:50
古地図 アプリ,8.9,9.5,-0.6,column,27001,https://good-apps.jp/media/column/27001,"地図, 地図・ナビゲーション",【無料あり】古地図アプリ5選！｜江戸時代など昔の地図も,12.00,14.30,13.80,13.8,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,15.3,15,15,5.6,4.1,4.1,4.1,0.569,0.263,0.272,0.272,804,466.7,443.7,443.7,9,8.5,8.1,8.1,0.011,0.025,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.162,,,2025-03-28 11:10:49
レンタカー アプリ,6.8,6.2,+0.5,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,12.00,12.60,13.30,13,-0.60,0.00,¥ 0,¥ 70,¥ 87.5,¥ 77,¥ 0,13.8,13.4,14,13.7,1.4,2.5,2.8,2.8,0.103,0.196,0.201,0.206,811,694.3,753,749.1,6,9.4,10.8,10.6,0.007,0.015,0.015,0.015,0,7,6.309,6.211,0,0,0.1,0.1,0,0.01,0.016,0.02,-0.045,,,2024-06-19 15:41:32
歯を白くするアプリ,4.4,4.2,+0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,11.80,13.40,11.40,9.2,-1.60,0.27,¥ 256.7,¥ 291.2,¥ 267.6,¥ 253.5,¥ -34.5,12,14,11.7,9.7,4.4,4.6,3.6,2.9,0.404,0.324,0.295,0.268,553,724.5,611.6,489,6,10.3,8.3,6.7,0.011,0.014,0.013,0.014,19.227,20.219,21.826,24.081,1.4,2,1.5,1.2,0.266,0.451,0.433,0.447,-0.121,,,2024-12-23 13:32:21
android 動画撮影 アプリ 高画質,2.9,3,-0.1,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,11.80,11.20,11.10,9.2,0.60,0.14,¥ 116.7,¥ 157.5,¥ 131.6,¥ 132.5,¥ -40.8,14,13.6,13,11.3,3.8,3.7,3.5,3,0.291,0.281,0.271,0.261,982,1050.9,1019,813.7,12,9.9,9.5,7.8,0.012,0.01,0.009,0.011,7.292,9.606,9.844,11.179,0.6,0.4,0.3,0.3,0.135,0.147,0.123,0.122,0.056,,,2024-12-27 15:41:12
映画記録アプリ,4.1,1,+3.1,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,11.40,10.40,10.40,10.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,11.2,11.2,11.2,1,2.2,2.2,2.2,0.101,0.194,0.194,0.194,238,215.4,215.4,215.4,8,8.6,8.6,8.6,0.034,0.039,0.039,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0.092,,,2025-04-02 15:26:37
面白いカメラアプリ,7.8,8.5,-0.7,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,11.20,16.60,19.50,25.5,-5.40,0.07,¥ 140,¥ 134.6,¥ 144.5,¥ 161.5,¥ 5.4,12.2,18.3,21.2,27.3,3,4,3.6,4.2,0.253,0.228,0.177,0.157,1243,1598.8,1627,1590.3,6,13.8,15.6,19.3,0.005,0.009,0.01,0.014,12.727,7.36,6.87,5.976,0.2,0.6,0.4,0.5,0.067,0.131,0.109,0.114,-0.327,,,2024-11-13 16:27:14
ハクスラ おすすめ,4.2,4.8,-0.6,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,11.20,17.40,22.50,30.7,-6.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,17.7,23.4,31.8,0.2,1.2,1.6,2,0.018,0.068,0.064,0.061,688,1057.9,1862,1877.6,7,16.9,21.8,30.7,0.01,0.016,0.014,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.357,,,2025-03-18 19:56:34
放置ゲーム 男性向け,6.1,6.5,-0.4,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,10.80,11.30,12.40,12.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,11.9,13.3,13.1,2.6,3.4,3.4,3.7,0.225,0.262,0.253,0.281,893,809.1,976,1102.1,8,10.3,11,11,0.009,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-01-08 12:48:57
無料壁紙人気ランキング,4.2,4.3,-0.1,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,10.80,14.80,18.20,25.4,-4.00,0.00,¥ 0,¥ 70,¥ 105,¥ 140,¥ 0,11.2,15.8,20.2,27.9,1.2,2.3,2.8,3.6,0.191,0.165,0.139,0.134,1171,1620.9,2249.7,2714.5,14,14.8,17.5,23.7,0.012,0.009,0.008,0.009,0,4.246,5.607,4.539,0,0.1,0.1,0.3,0,0.148,0.065,0.085,-0.268,,,2024-10-03 18:41:00
漢和辞典 無料,3.8,4,-0.2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,10.80,10.50,7.30,6.5,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.5,8.2,7.6,0.4,0.7,0.7,0.7,0.067,0.07,0.095,0.1,1124,825.8,792.9,684.7,17,9.6,6.4,5.5,0.015,0.011,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.025,,,2024-11-14 16:03:37
ダイエット アプリ,1,-,-,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,10.60,7.40,9.40,12.7,3.20,0.00,¥ 0,¥ 220,¥ 286,¥ 293.3,¥ 0,14.4,10.9,12.5,16.6,1.4,1.3,1.5,2.4,0.081,0.112,0.115,0.137,1141,858.8,1138.3,1683.3,8,4.8,7.5,10.2,0.007,0.005,0.006,0.006,0,17.333,31.827,21.938,0,0.1,0.3,0.5,0,0.088,0.235,0.209,0.441,,,2025-02-05 18:23:08
防災アプリ おすすめ,9.9,9.3,+0.6,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,10.20,14.20,17.00,26.5,-4.00,0.00,¥ 0,¥ 0,¥ 175,¥ 147.5,¥ 0,11.6,15.8,18.2,28.6,2.6,3.2,3.5,7.2,0.2,0.191,0.183,0.221,759,922.8,1397.6,1958.3,4,6.3,8.4,16.6,0.005,0.007,0.007,0.008,0,0,8.98,4.423,0,0,0,0.1,0,0,0.006,0.012,-0.282,,,2024-09-04 18:57:54
脱出ゲーム アプリ,2.8,-,-,column,19777,https://good-apps.jp/media/column/19777,"ゲーム, パーティーゲーム",【[Y]年】謎解き好き必見！脱出ゲームアプリおすすめランキング,10.20,15.00,27.10,39.7,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,15.8,28.6,42.1,0.6,2.2,4,5.6,0.044,0.126,0.137,0.131,901,1105.3,1843.9,1979.4,4,13.2,24.6,36.1,0.004,0.012,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.322,,,2024-11-13 16:31:25
ドイツ語 アプリ,8.3,7.9,+0.5,column,16265,https://good-apps.jp/media/column/16265,"勉強, 語学学習",【[Y]年版】ドイツ語学習におすすめの勉強アプリランキング,10.20,10.20,11.10,13.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,10.7,11.9,14.6,3.6,3.3,3.2,4.1,0.331,0.293,0.26,0.271,706,780.9,701.7,708.4,5,8.1,8.6,10.8,0.007,0.01,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2024-07-31 21:09:23
ビットコイン おすすめアプリ,3.8,3.8,+0.0,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,10.00,9.20,12.80,17.4,0.80,0.00,¥ 0,¥ 560,¥ 519.2,¥ 465.7,¥ 0,10.8,10,14,18.7,2.4,2.1,2.3,2.6,0.221,0.182,0.159,0.144,741,615.8,753,1097,11,6.3,8.6,11.2,0.015,0.01,0.011,0.01,0,35,38.86,29.426,0,0.1,0.2,0.2,0,0.017,0.049,0.064,0.081,,,2024-10-15 13:59:58
メールアプリ おすすめ,1.2,1.3,0,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,10.00,10.40,15.40,15.8,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.7,15.9,16.5,0,1.4,2.1,2,0,0.133,0.134,0.124,602,580.9,628.3,634.2,5,6.8,8.8,9.8,0.008,0.012,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2024-08-26 17:23:06
コスメ アプリ 人気,2.9,-,-,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,10.00,9.10,10.70,13.8,0.90,0.50,¥ 175,¥ 175,¥ 184.2,¥ 209.3,¥ 0,10,9.6,11.7,14.9,1,1.9,1.8,2.4,0.1,0.197,0.148,0.156,761,811.7,967.9,1231.9,8,7.5,8.9,11.6,0.011,0.009,0.009,0.009,25,25,16.167,13.474,0.5,0.2,0.4,0.5,0.5,0.125,0.258,0.241,0.098,,,2024-06-12 14:51:44
ライン無料ゲーム一覧,2.9,2.7,+0.2,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,9.80,10.90,12.00,11,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,12,12.3,13.6,12.7,2.8,3,2.7,2.3,0.175,0.227,0.2,0.183,1886,1812.7,1601.1,1492.1,4,9.8,10.5,9.7,0.002,0.005,0.007,0.007,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.103,,,2025-01-27 12:52:49
赤外線カメラ アプリ,6,9.2,-3.2,column,28224,https://good-apps.jp/media/column/28224,"カメラ, 写真・動画",【[Y]】赤外線カメラアプリおすすめ人気5選,9.80,8.40,8.40,8.4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,21.6,18.4,18.4,18.4,5.2,4.1,4.1,4.1,0.262,0.209,0.209,0.209,121,100,100,100,3,2.7,2.7,2.7,0.025,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.163,,,2025-04-23 11:57:18
環境音 アプリ,4.1,-,-,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,9.80,12.60,11.40,10.4,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,14.1,12.7,11.8,3.6,5.6,5.7,5.1,0.274,0.395,0.447,0.436,615,588.8,532.6,521.2,8,10.1,9,8.4,0.013,0.018,0.017,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.223,,,2024-07-24 11:29:45
fx デモトレード アプリ おすすめ,7.4,8.5,-1.1,column,2784,https://good-apps.jp/media/column/2784,"ファイナンス・マネー, 株・FX",【[Y]年 無料・登録不要あり！】FXデモトレードアプリおすすめ8選,9.60,8.10,6.80,6.8,1.50,0.06,¥ 720,¥ 960,¥ 994.3,¥ 994.3,¥ -240,11.4,8.8,7.4,7.3,2.6,2.1,1.3,0.6,0.383,0.266,0.158,0.079,765,676.2,603.3,811.2,5,4.2,4.1,4.2,0.007,0.006,0.007,0.005,90,86.091,116.932,116.932,0.2,0.2,0.2,0.2,0.063,0.11,0.133,0.133,0.179,,,2025-04-01 19:28:26
レシピ アプリ,4.4,4.4,0,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,9.40,7.50,14.60,19,1.90,0.00,¥ 0,¥ 0,¥ 640,¥ 430,¥ 0,10,8.3,16.4,21,2.8,1.8,3.5,4.4,0.239,0.202,0.208,0.204,985,958.6,1321.3,1324.3,6,4.9,9.6,13.7,0.006,0.005,0.007,0.01,0,0,47.442,21.926,0,0,0,0,0,0,0.006,0.006,0.247,,,2024-07-24 15:01:31
競馬予想アプリ,9.4,10.4,-1,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,9.20,9.00,8.20,13.2,0.20,0.20,¥ 800,¥ 666.7,¥ 777.5,¥ 2114.7,¥ 133.3,10.8,11.4,11.1,17.3,3,4.5,3.4,5.3,0.368,0.389,0.31,0.291,440,537.8,559,821.9,10,8.2,7.6,12.5,0.023,0.015,0.013,0.015,105.714,54.109,79.861,72,0.8,0.4,0.2,0.9,0.2,0.055,0.04,0.111,0.018,,,2024-11-30 17:46:08
中国語 アプリ 無料 おすすめ,3,-,-,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,9.20,6.90,5.40,5.4,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,7.3,5.8,5.8,3.4,2.1,1.4,1.4,0.339,0.305,0.241,0.241,423,332.2,281.6,281.6,4,4.8,3.6,3.6,0.009,0.015,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.328,,,2025-02-14 18:14:53
四字熟語 アプリ,4.7,3.1,+1.5,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,9.20,10.60,14.00,12.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,11.9,16.3,14.9,1.4,0.8,1.5,1.5,0.12,0.067,0.098,0.098,1352,1350.9,1846.5,1583.7,3,7,10.6,9.5,0.002,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,,,2024-07-18 10:41:28
ドラクエ スマホ版 おすすめ,5.4,6.3,-1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,9.20,9.90,12.50,16,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,9.9,12.8,17.4,0.6,0.8,1.1,1.9,0.049,0.07,0.084,0.106,640,738.5,988.2,990.1,3,7.3,9.6,12.6,0.005,0.01,0.01,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.073,,,2024-12-12 19:27:23
スマートニュース 競合,8.4,8.6,-0.2,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,8.80,9.60,10.30,12.3,-0.80,0.50,¥ 240,¥ 390,¥ 385.4,¥ 393.6,¥ -150,8.8,10.1,11.1,13.5,0.6,1,0.9,1,0.065,0.097,0.074,0.073,461,395.9,399.9,461.5,7,8.1,9,11,0.015,0.021,0.022,0.024,18.462,39.099,33.135,28.699,0.3,0.5,0.4,0.5,0.5,0.418,0.462,0.445,-0.081,,,2024-07-04 17:51:24
カードゲーム アプリ,7.3,7.2,+0.1,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,8.80,10.90,12.40,15.6,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,12,13.3,16.4,0.8,1.1,1.2,1.4,0.068,0.088,0.095,0.087,1013,1031.2,1065.3,1310.7,9,9.3,10.6,13.6,0.009,0.009,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.195,,,2025-03-25 19:45:59
三国志スマホ コーエー おすすめ,10.4,10.2,+0.3,column,14780,https://good-apps.jp/media/column/14780,"ゲーム, アドベンチャーゲーム",【[Y]年最新版】おすすめ三国志ゲームアプリランキング,8.80,8.20,7.50,9.9,0.60,0.00,¥ 0,¥ 0,¥ 1500,¥ 3250,¥ 0,8.4,8.3,7.7,10.4,0.6,1,1,1.2,0.063,0.113,0.127,0.114,619,518.3,589.5,1072,3,6.2,5.6,7.7,0.005,0.012,0.01,0.008,0,0,141.026,213.742,0,0,0,0,0,0,0.028,0.021,0.071,,,2025-02-21 16:21:01
