SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
似ている芸能人 診断 サイト 安全,5.5,8,-2.5,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,13.20,30.10,27.70,44.7,-16.90,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,13.8,32.3,29.9,49.3,4.6,9.3,8.2,13.1,0.26,0.268,0.268,0.291,1481,1541.4,1398,2021.9,15.6,28.1,25.6,42.9,0.011,0.018,0.018,0.02,0,5.469,5.469,5.469,0,0,0,0,0,0.003,0.001,0,-0.562,,,2025-04-18 16:02:02
海外旅行アプリ ランキング,2.8,4.9,-2.1,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,13.20,18.00,22.90,40.4,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,19,24.5,43.2,2.8,4.1,4.8,11.8,0.198,0.209,0.194,0.248,926.4,1073.9,1179.3,1392.6,8.4,10.8,15.7,30.9,0.009,0.01,0.013,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.268,,,2024-07-30 19:36:19
クイズ アプリ,5.4,5.1,+0.4,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,13.00,17.80,14.00,13.2,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,20.1,15.7,14.9,2.8,4.4,4,3.7,0.177,0.213,0.247,0.251,1309.8,1304.7,1096.4,909.7,12.6,16.7,13.2,12.6,0.01,0.013,0.012,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.269,,,2025-03-18 19:50:46
コイン落としゲーム 無料 人気,3.1,3,+0.1,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,13.00,10.40,8.30,8.3,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.6,11.6,9.6,9.6,1.6,2.1,1.7,1.7,0.105,0.186,0.174,0.174,1392.6,1604.6,1056.8,1056.8,12.8,10,7.6,7.6,0.01,0.006,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.255,,,2025-04-01 17:46:58
ホワイトボード アプリ,7.2,9.4,-2.3,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,12.40,13.60,13.40,14.3,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,13.3,13.1,13.9,1.4,2,1.4,1.7,0.131,0.137,0.102,0.122,865.4,848,840.1,780.6,10,10.8,10.8,11.2,0.011,0.013,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2024-12-25 19:00:29
無料壁紙人気ランキング,9.5,9,+0.5,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,12.20,15.00,16.40,22.4,-2.80,0.00,¥ 0,¥ 0,¥ 93.3,¥ 129.2,¥ 0,13.2,16.2,18,24.7,3.2,1.4,2.2,3.2,0.209,0.1,0.125,0.129,1825.8,2037.3,2126.1,2463.9,13.2,15.4,15.8,20.9,0.008,0.008,0.008,0.009,0,0,5.748,4.654,0,0,0.1,0.2,0,0,0.065,0.065,-0.187,,,2024-10-03 18:41:00
英語日記 アプリ,2.1,2,+0.1,column,25101,https://good-apps.jp/media/column/25101,"英語学習, 勉強",【[Y]年】英語力の向上に！英語日記アプリ無料おすすめ10選,12.20,17.50,15.20,15,-5.30,0.00,¥ 0,¥ 300,¥ 360,¥ 360,¥ 0,15,19.3,16.6,16.5,5.8,7.4,5.7,5.8,0.382,0.396,0.344,0.349,538.4,545.8,404.8,390.2,11.4,13.3,11.8,11.6,0.022,0.024,0.037,0.04,0,13.068,26.661,26.661,0,0.1,0.1,0.1,0,0.01,0.009,0.008,-0.303,,,2025-02-18 11:14:43
美容医療 アプリ おすすめ,1,1,+0.0,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,11.80,10.00,9.00,8.1,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,12.4,10.3,9.2,8.6,2.4,2.2,1.7,1.5,0.197,0.267,0.216,0.202,467.4,467.4,400,392.6,8.6,7.5,6.3,5.5,0.018,0.016,0.016,0.014,0,0,0,89.111,0,0,0,0,0,0,0,0.018,0.18,,,2024-11-13 16:17:35
カードゲーム アプリ,9.8,10.4,-0.6,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,11.60,11.90,11.00,13.6,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,12.6,11.9,14.5,0.8,1,1.1,1.2,0.115,0.092,0.098,0.087,1003.6,1113.5,998.4,1134.8,7.2,10.2,9.4,11.8,0.007,0.009,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.025,,,2025-03-25 19:45:59
カメラ フィルター アプリ 面白い,2.5,2.5,0,column,19826,https://good-apps.jp/media/column/19826,"写真編集／加工, カメラ, 写真・動画",【[Y]】面白カメラアプリおすすめ人気ランキング5選,11.40,14.10,16.80,23.1,-2.70,0.33,¥ 186.7,¥ 152.7,¥ 149,¥ 158.3,¥ 33.9,14,16,18.5,25,3,3.1,3.3,4.1,0.222,0.192,0.185,0.168,1515,1606.7,1596.5,1682.8,8.2,12.4,13.6,17.5,0.005,0.007,0.008,0.01,15.861,11.712,9.148,6.924,0.8,0.5,0.4,0.5,0.33,0.2,0.14,0.132,-0.194,,,2024-11-13 16:27:14
asmr アプリ,2.1,2.2,-0.1,column,27444,https://good-apps.jp/media/column/27444,"音楽, エンターテインメント",【無料】ASMRアプリおすすめ5選！録音も楽しめる,11.40,13.40,12.20,12.2,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,14.8,13.6,13.6,4.8,3.4,3.1,3.1,0.309,0.232,0.222,0.222,516.8,459.7,339.6,339.6,11.2,14.8,12.5,12.5,0.022,0.033,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,-0.147,,,2025-03-31 17:08:30
レンタカー アプリ,3.5,5.1,-1.5,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,11.20,13.00,12.90,12.9,-1.80,0.00,¥ 0,¥ 70,¥ 87.5,¥ 77,¥ 0,11.8,13.7,13.6,13.6,1,2.7,2.9,2.8,0.08,0.189,0.212,0.205,924.8,898,785.9,779,9,10.2,10.3,10.4,0.01,0.012,0.014,0.014,0,4.375,6.373,5.948,0,0,0.1,0.1,0,0.008,0.017,0.02,-0.136,,,2024-06-19 15:41:32
ai 似顔絵,9,8.6,+0.4,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,11.00,12.30,13.60,14.8,-1.30,0.13,¥ 140,¥ 147,¥ 152,¥ 163.6,¥ -7,11.8,13.1,14.6,15.8,1.6,2.4,2.8,3.3,0.132,0.184,0.189,0.208,1220.2,1312.6,1387.9,1460.8,8,8.3,9.2,10,0.006,0.006,0.007,0.007,13.417,11.536,9.66,9.883,0.4,0.5,0.5,0.7,0.125,0.168,0.196,0.215,-0.105,,,2024-09-04 16:53:39
匿名チャットアプリ やばい,2,2,0,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,11.00,15.40,13.10,13.1,-4.40,0.00,¥ 600,¥ 600,¥ 600,¥ 600,¥ 0,11.8,16.7,14.4,14.4,0.2,0.6,1,1,0.018,0.034,0.09,0.09,1323.2,1186.5,863.9,863.9,10.4,13.8,11.5,11.5,0.008,0.012,0.016,0.016,42.857,35.065,35.065,35.065,0.2,0.1,0,0,0,0.025,0.013,0.013,-0.284,,,2025-04-07 19:43:34
部屋レイアウト シュミレーション 無料,19,21.2,-2.2,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,10.80,4.90,4.10,4.1,5.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15,5.7,4.5,4.5,1,0.7,0.8,0.8,0.084,0.158,0.217,0.217,484.4,408.9,351.8,351.8,4,3,2.6,2.6,0.009,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,1.209,,,2025-03-21 23:50:58
スパット4 ポイント交換 現金,3.4,3.2,+0.2,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.80,11.30,12.60,13.8,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,12.8,14.3,15.5,0.8,0.5,0.7,0.7,0.042,0.039,0.045,0.047,6879.6,5547.7,2915.5,4263.6,8.4,9.2,10.1,10.8,0.001,0.003,0.007,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.046,,,2025-02-05 18:09:28
占いアプリ,7.4,8,-0.6,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,10.60,8.10,5.60,5.6,2.50,0.07,¥ 1360,¥ 1510,¥ 1510,¥ 1510,¥ -150,12.4,9.2,6.5,6.5,2,1.3,0.9,0.9,0.169,0.122,0.114,0.114,930.2,813.1,491.3,491.3,9.8,7.3,4.5,4.5,0.011,0.009,0.013,0.013,113.333,123.326,123.326,123.326,0.2,0.2,0.1,0.1,0.067,0.141,0.094,0.094,0.301,,,2025-03-25 12:47:26
時刻表 アプリ 無料 おすすめ,5.2,5.6,-0.4,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,10.40,11.90,10.80,11.5,-1.50,0.00,¥ 0,¥ 420,¥ 420,¥ 420,¥ 0,13,13.6,12.1,13.1,3.2,4.4,4.1,4.6,0.279,0.326,0.327,0.328,999.4,1342.5,919.4,918.1,7.8,8,7.3,8.3,0.008,0.006,0.008,0.009,0,31.444,36.934,36.934,0,0.1,0,0,0,0.018,0.013,0.012,-0.123,,,2025-03-18 20:05:42
タイムスタンプ アプリ,1.9,1.9,-0.1,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,10.40,14.10,13.40,12.8,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,15.5,14.9,14.3,2,4,3.6,3.5,0.17,0.247,0.24,0.245,373.8,398.6,389.1,325.5,9.4,11,10.6,9.8,0.025,0.027,0.027,0.031,0,0,0,0,0,0,0,0,0,0,0,0,-0.263,,,2024-11-13 16:25:16
料理アプリ,9.3,9.4,-0.1,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,10.40,11.10,10.50,17.9,-0.70,0.21,¥ 150,¥ 166.7,¥ 214,¥ 272,¥ -16.7,12.6,12.8,12.1,20.1,2.4,2.9,2.6,4.2,0.181,0.223,0.218,0.208,908.4,976.3,1095.9,1337.6,6.6,6.2,6.2,12.4,0.007,0.006,0.006,0.009,11.538,11.094,17.985,15.427,0.4,0.4,0.1,0.1,0.214,0.137,0.05,0.026,-0.067,,,2024-07-24 15:01:31
クロスワード 無料,6.3,5.8,+0.5,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,10.00,9.30,10.30,12,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.9,11.7,13.6,3.4,2.8,2.3,3.3,0.327,0.282,0.206,0.244,1005.2,1006,1208.9,1326.3,6.8,8,9.2,10.6,0.007,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.077,,,2024-07-26 16:45:33
看護師 単発バイト アプリ,6.2,4.7,+1.6,column,28782,https://good-apps.jp/media/column/28782,"バイト, 就活・転職, ビジネス・仕事",【看護師必見！】おすすめ単発バイトアプリ徹底比較5選｜口コミ付き,10.00,8.80,8.80,8.8,1.20,0.14,¥ 1466.7,¥ 1042.9,¥ 1042.9,¥ 1042.9,¥ 423.8,9.6,10.3,10.3,10.3,6.6,4.7,4.7,4.7,0.673,0.461,0.461,0.461,256.8,163.2,163.2,163.2,5.8,4.7,4.7,4.7,0.022,0.031,0.031,0.031,150,101.263,101.263,101.263,1.2,0.5,0.5,0.5,0.144,0.134,0.134,0.134,0.141,,,2025-04-30 9:59:37
ヤフーニュース スマートニュース どっち,2.3,2,+0.3,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,10.00,8.40,8.90,11.2,1.60,0.33,¥ 240,¥ 282,¥ 404.3,¥ 367.3,¥ -42,9.8,8.8,9.6,12.2,0.6,0.7,0.8,1,0.065,0.079,0.076,0.075,383.8,367,388,427,7,6.5,7.4,9.8,0.018,0.018,0.019,0.023,24,28.648,38.197,28.752,0.2,0.3,0.4,0.5,0.333,0.381,0.467,0.427,0.191,,,2024-07-04 17:51:24
ドラクエ スマホ版 おすすめ,4.7,4.4,+0.3,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,9.80,10.90,11.50,15.3,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,11.3,11.8,16.5,0.4,0.8,0.9,1.7,0.054,0.056,0.074,0.1,793.2,770.4,838.2,954,9.8,9.3,9.2,12.1,0.012,0.012,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2024-12-12 19:27:23
勉強仲間 マッチングアプリ,6.5,5.7,+0.9,column,29218,https://good-apps.jp/media/column/29218,"勉強, 勉強サポート",【社会人・学生必見】オンライン勉強会アプリ6選｜勉強仲間が見つかる！,9.60,8.60,8.60,8.6,1.00,0.60,¥ 142.5,¥ 142.5,¥ 142.5,¥ 142.5,¥ 0,13,13.1,13.1,13.1,2.2,3.3,3.3,3.3,0.173,0.259,0.259,0.259,127,120.3,120.3,120.3,9.6,8.8,8.8,8.8,0.076,0.072,0.072,0.072,10.115,10.115,10.115,10.115,1.2,0.8,0.8,0.8,0.6,0.375,0.375,0.375,0.113,,,2025-05-13 15:35:52
無音ビデオカメラ [最高画質],7.2,7.6,-0.4,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,9.40,10.40,11.50,9.4,-1.00,0.04,¥ 70,¥ 155.6,¥ 142.5,¥ 140,¥ -85.6,11.8,12.8,13.6,11.5,3.2,3.1,3.7,3,0.265,0.248,0.286,0.258,933,1008.9,1023.3,849.4,10,10.1,10.2,8.2,0.011,0.01,0.01,0.01,7.778,13.113,10.869,11.94,0.2,0.5,0.4,0.3,0.042,0.154,0.144,0.129,-0.092,,,2024-12-27 15:41:12
競馬予想アプリ 完全無料 アンドロイド,1.3,1.7,-0.5,column,21740,https://good-apps.jp/media/column/21740,"エンターテインメント, 公営ギャンブル",[Y]年競馬予想アプリ人気ランキング【完全無料】,9.40,9.50,8.10,12.7,-0.10,0.30,¥ 533.3,¥ 914.7,¥ 826.9,¥ 1805.4,¥ -381.4,12,12.6,11.1,16.6,3,3.7,3.7,5.1,0.229,0.338,0.344,0.296,687.2,641.5,559.2,794.3,8.6,9,7.7,11.9,0.013,0.014,0.014,0.015,35.45,74.661,68.655,71.14,0.8,1,0.4,0.9,0.3,0.227,0.102,0.13,-0.007,,,2025-05-23 20:14:27
自転車ナビ 無料 おすすめ,5.3,5.7,-0.4,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,9.20,11.20,10.00,10,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,12.4,11.4,11.4,3,3.9,3.3,3.3,0.243,0.313,0.284,0.284,1150.6,1128.4,800.2,800.2,7,8.6,7.5,7.5,0.006,0.008,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.177,,,2025-04-08 16:31:27
ギターコード 無料,7.3,7.4,-0.2,column,29445,https://good-apps.jp/media/column/29445,"音楽, エンターテインメント",初心者からプロまで使える！無料ギターコードアプリおすすめ5選,9.00,9.10,9.10,9.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,15.2,16.3,16.3,16.3,3.2,5.1,5.1,5.1,0.215,0.307,0.307,0.307,181.6,381.3,381.3,381.3,4.8,5.3,5.3,5.3,0.026,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.016,,,2025-05-14 10:17:25
無料動画アプリ 一覧,7.1,8,-0.9,column,8610,https://good-apps.jp/media/column/8610,"エンターテインメント, 動画配信サービス",【[Y]】人気の動画配信サービス＆無料動画アプリを徹底比較,9.00,9.20,9.80,14.4,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,11.2,11.2,15.6,0.8,1.4,1,1.2,0.097,0.102,0.089,0.081,2237.4,2165.5,2237.7,3284.4,5.4,6.2,6.9,10.5,0.002,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.019,,,2025-01-30 15:22:01
ボードゲーム アプリ,8.6,7.9,+0.6,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,9.00,7.80,6.60,8.2,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.4,8.5,7.5,9.1,0.2,0.5,0.5,0.5,0.01,0.056,0.056,0.055,390.2,407.7,397.1,493.3,8.8,7.1,6.3,7.7,0.021,0.016,0.016,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2024-01-18 14:33:55
放置ゲーム 男性向け,1.3,2.4,-1.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,9.00,10.20,11.80,11.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,10.9,12.5,12.5,3.2,3.1,3.3,3.6,0.308,0.287,0.259,0.291,740.4,843.8,901.3,1025.6,6.2,8,10.2,10.3,0.008,0.009,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.119,,,2025-01-08 12:48:57
動画編集アプリ,6.2,9.7,-3.5,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,9.00,13.00,14.10,20.5,-4.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,13.4,14.6,21.5,2.6,2.7,2.5,4.1,0.222,0.216,0.183,0.183,1244,1405.6,1370,1714.7,2.4,5.1,5,10.8,0.002,0.003,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.308,,,2024-07-24 15:03:58
自撮りアプリ,5.4,6.1,-0.7,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,9.00,12.30,15.90,13.3,-3.30,0.21,¥ 105,¥ 186.7,¥ 211.1,¥ 195.3,¥ -81.7,9.2,13.3,17.1,14.5,1.6,4.1,5,4,0.182,0.343,0.304,0.277,2358.8,2875.1,2466.8,1755.3,7.8,9.8,12.3,10.1,0.003,0.003,0.005,0.006,10.833,13.21,11.954,12.913,0.4,1.2,1.3,1.1,0.208,0.303,0.282,0.294,-0.27,,,2024-12-17 15:59:51
旅のしおり アプリ 印刷できる,8.3,9.1,-0.9,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめランキング｜無料＆印刷可能,8.80,15.00,22.10,30,-6.20,0.00,¥ 0,¥ 0,¥ 400,¥ 585.7,¥ 0,9,15.8,23.1,31.5,0.8,1.2,1.5,2.9,0.087,0.068,0.063,0.082,1183.6,1595.8,2238.6,2800.7,5.8,10.2,14.7,20.6,0.005,0.006,0.006,0.007,0,0,20,13.484,0,0,0,0.1,0,0,0.045,0.026,-0.413,,,2024-11-14 15:00:00
ライン無料ゲーム一覧,5.7,6.2,-0.4,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,8.80,10.20,11.50,10.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,9.4,11.8,13,12.4,2.2,2.2,2.5,2.3,0.266,0.181,0.198,0.189,1886.6,1945,1670.6,1543.3,6.4,9.2,10.3,9.5,0.003,0.005,0.007,0.006,0,0,0,18.182,0,0,0,0,0,0,0,0.002,-0.138,,,2025-01-27 12:52:49
nhk防災アプリ 受信料,3.5,3.7,-0.2,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,8.40,6.70,7.10,6.2,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,7.2,7.7,7.1,0.6,0.4,0.5,0.5,0.137,0.052,0.049,0.051,322,318.8,342.6,287.9,6.6,4.8,5.2,4.3,0.019,0.015,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.258,,,2025-02-05 18:17:30
ダイエットアプリ,9.8,15.1,-5.3,column,5264,https://good-apps.jp/media/column/5264,"ダイエット, ヘルスケア",【[Y]年】ダイエットアプリおすすめランキング5選！無料&人気,8.20,7.90,7.70,11.1,0.30,0.00,¥ 0,¥ 264,¥ 297.6,¥ 278.4,¥ 0,13,12.4,11.1,14.8,0.8,1.6,1.4,2,0.063,0.12,0.118,0.132,651.2,811.1,913.8,1450.1,5.4,5.9,5.8,8.8,0.009,0.008,0.006,0.006,0,21.735,36.92,23.629,0,0.3,0.3,0.4,0,0.16,0.211,0.217,0.034,,,2025-02-05 18:23:08
子育てアプリ おすすめ,3.2,3.2,+0.0,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,8.20,7.60,5.10,5.1,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,8.5,5.8,5.8,1.2,1.1,0.6,0.6,0.126,0.13,0.092,0.092,449.2,388.8,232.5,232.5,6.6,5.6,3.8,3.8,0.015,0.015,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0.078,,,2025-03-21 23:58:41
化粧品 アプリ,4.1,6.6,-2.5,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,8.20,10.00,9.90,12.4,-1.80,0.60,¥ 175,¥ 175,¥ 185.9,¥ 201.1,¥ 0,8.4,10.3,10.4,13.4,1.4,1.4,1.5,2,0.11,0.118,0.137,0.146,849,817.5,851,1142.3,6.2,7.6,7.6,10.3,0.008,0.009,0.009,0.009,16.406,17.182,18.574,14.538,0.7,0.4,0.3,0.4,0.6,0.252,0.21,0.233,-0.183,,,2024-06-12 14:51:44
四字熟語 ゲーム 無料,6,6.4,-0.4,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,8.20,8.60,12.80,12.1,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,9.7,14.7,14.1,0.8,1.4,1.5,1.4,0.102,0.15,0.111,0.107,1172.6,1205.2,1787.1,1557.8,5,6.1,9.5,9,0.004,0.005,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.051,,,2024-07-18 10:41:28
オフライン レースゲーム スマホ,1.5,1,+0.5,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,7.80,7.00,7.00,7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.4,11.4,11.4,11.4,3.2,3.3,3.3,3.3,0.388,0.323,0.323,0.323,371.2,203.4,203.4,203.4,6.8,6,6,6,0.018,0.034,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0.114,,,2025-04-30 18:32:53
ビデオ通話アプリ,7.5,9.2,-1.6,column,23939,https://good-apps.jp/media/column/23939,"通話, 通信・SNS, ビジネス・仕事, 会議・セミナー",【[Y]】ビデオ通話アプリおすすめ人気7選｜無料,7.80,8.30,9.40,8.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,9,10.3,9.8,0.8,1.4,1.3,1.3,0.094,0.148,0.132,0.134,694,1440.8,1197.3,983.9,6.4,7.3,7.3,6.6,0.009,0.006,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.055,,,2025-01-29 13:21:38
英単語 アプリ おすすめ,10.8,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,7.60,6.60,6.70,6.6,1.00,0.00,¥ 0,¥ 825,¥ 634.2,¥ 407.4,¥ 0,7.4,7.1,7.3,7.2,1,1.4,1.5,1.5,0.333,0.217,0.213,0.224,211,291.9,251.4,297.5,1.6,2.2,2.4,2.9,0.007,0.007,0.01,0.01,0,91.667,86.319,56.429,0,0.1,0.2,0.1,0,0.027,0.114,0.106,0.144,,,2025-01-30 13:06:24
投資 練習 アプリ,9,9,0,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,7.50,7.50,7.50,7.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.5,13.5,13.5,13.5,10,10,10,10,0.731,0.731,0.731,0.731,1137,1137,1137,1137,4.5,4.5,4.5,4.5,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-05-19 11:12:26
