SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
サッカー情報アプリ,4.6,4.5,+0.1,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,12.80,13.30,14.00,11.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,14.2,14.7,15.7,12.3,5.4,5.1,6.6,4.9,0.373,0.33,0.353,0.364,350.8,408.2,488.4,442.4,10,10.7,12.4,9.8,0.029,0.026,0.024,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.037,,,2023-05-24 18:48:50
筋トレアプリ,2,2,0,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,12.60,13.80,18.20,28.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,14.9,19.8,31.1,4.8,3.9,4.8,7.9,0.352,0.266,0.251,0.256,2051.2,2512,2847.6,3242.8,9,11.1,13.6,21.6,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2024-07-23 11:38:21
離乳食 アプリ,7.4,6.8,+0.6,column,22219,https://good-apps.jp/media/column/22219,"ライフスタイル, 料理",【[Y]年最新】離乳食アプリおすすめ4選【無料】,12.60,14.90,12.80,9.3,-2.30,0.00,¥ 0,¥ 550,¥ 550,¥ 550,¥ 0,13.8,15.8,13.3,9.8,1.6,2.9,2.9,2,0.122,0.177,0.213,0.182,558.2,586.9,576.3,421,7.2,9.5,8.4,6.2,0.013,0.016,0.015,0.015,0,36.975,36.975,36.975,0,0.1,0,0,0,0.043,0.016,0.01,-0.154,,,2024-12-22 11:40:52
無料壁紙人気ランキング,8.3,7.6,+0.7,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,12.60,12.30,14.40,19.1,0.30,0.00,¥ 0,¥ 0,¥ 70,¥ 113.8,¥ 0,13.8,13.7,15.7,21.2,1.6,1.6,1.8,2.8,0.121,0.126,0.12,0.13,1767.4,1872.7,1875,2298.6,14.2,12.5,14.5,18.4,0.008,0.007,0.008,0.008,0,0,4.246,5.087,0,0,0,0.1,0,0,0.056,0.046,0.026,,,2024-10-03 18:41:00
レンタカー アプリ,6.2,6.1,+0.1,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,12.60,13.10,12.70,13.3,-0.50,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,13.4,13.5,13.4,13.9,2.2,2.4,2.6,2.9,0.161,0.17,0.193,0.211,817,825.4,801,787.9,10,9.1,9.5,10.6,0.013,0.012,0.013,0.014,0,4.751,5.063,5.281,0,0.1,0.1,0.1,0,0.027,0.021,0.021,-0.036,,,2024-06-19 15:41:32
デジタルカードゲーム 買い切り,4.5,5.3,-0.8,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,12.60,9.60,10.60,12.5,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,10,11.2,13.3,0.6,0.9,1,1.2,0.04,0.082,0.086,0.091,1209,1059.4,1056.7,1103.5,9.6,8,9,10.8,0.008,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.312,,,2025-03-25 19:45:59
画像編集アプリ おすすめ,9.8,10.3,-0.5,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,12.20,14.00,15.90,21.6,-1.80,0.00,¥ 0,¥ 140,¥ 115,¥ 151.4,¥ 0,12.8,15.4,17.4,23.4,1.8,3.9,4.3,6.6,0.127,0.244,0.244,0.269,1463.6,1731,1793.1,2038,5.2,6,8.1,12.9,0.004,0.003,0.005,0.006,0,8.21,6.272,5.336,0,0.3,0.2,0.4,0,0.081,0.053,0.057,-0.129,,,2025-03-11 12:12:33
ai 似顔絵,5.5,3.8,+1.7,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,12.20,12.60,13.80,13.9,-0.40,0.34,¥ 140,¥ 113.1,¥ 136.3,¥ 145.2,¥ 26.9,13.6,13.3,14.5,14.8,3.4,2.7,2.8,3,0.232,0.203,0.2,0.204,764.4,912,1283.8,1345.7,7.2,7.4,9.1,9.2,0.009,0.008,0.007,0.007,12.539,9.837,9.638,9.702,0.6,0.5,0.5,0.6,0.34,0.273,0.224,0.225,-0.03,,,2024-09-04 16:53:39
フリマアプリ 初心者 おすすめ,8,8.4,-0.4,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],11.80,14.50,15.30,18.3,-2.70,0.00,¥ 0,¥ 0,¥ 213.3,¥ 256.7,¥ 0,13,15.2,16,19.1,1.8,2.4,2.4,2.5,0.128,0.165,0.155,0.138,1221.8,1470.3,1615,1732.5,6.2,8.3,9,10.9,0.005,0.006,0.006,0.006,0,0,12.399,12.684,0,0,0,0,0,0,0.014,0.013,-0.188,,,2025-03-13 16:53:01
ホワイトボード アプリ,7.8,7.6,+0.1,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,11.80,12.60,13.10,14.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.6,12.8,13.8,2,1.5,1.5,1.6,0.181,0.118,0.116,0.115,856,878.8,866.9,821,7,10,10.6,11.2,0.008,0.011,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2024-12-25 19:00:29
タップル,3.5,3.3,+0.2,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,11.80,9.40,6.90,11.8,2.40,1.00,¥ 2272,¥ 2272,¥ 2272,¥ 2272,¥ 0,13.4,9.8,7.2,12.4,0.2,0.4,0.2,0.4,0.017,0.041,0.024,0.045,524.6,562.5,840.6,852.1,9,8.5,6.4,11.9,0.018,0.015,0.01,0.013,189.333,284,378.667,378.667,0.3,0.1,0.1,0,1,0.167,0.1,0.068,0.252,,,2025-03-05 15:07:13
タイムスタンプ アプリ,7.1,6.3,+0.8,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,11.60,13.20,13.60,13.4,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,14.6,15.2,14.9,2.8,4.3,3.8,3.8,0.221,0.282,0.25,0.247,397.8,407.1,398.1,354,9.6,10.4,10.6,10.3,0.024,0.026,0.026,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2024-11-13 16:25:16
nerv防災アプリ,21.6,25.7,-4.2,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,11.60,12.30,11.30,17.7,-0.70,0.17,¥ 300,¥ 342.9,¥ 327.3,¥ 279.7,¥ -42.9,12.4,12.9,12.1,18.9,2.4,2.9,2.6,4.3,0.223,0.248,0.224,0.215,864,932.9,787.6,1451.6,4.8,4.6,4.5,9.2,0.006,0.005,0.006,0.006,25.714,34.469,35.344,25.952,0.4,0.3,0.1,0.1,0.167,0.101,0.061,0.034,-0.053,,,2024-09-04 18:57:54
アプリ 2人 暇つぶし,8,7.9,+0.1,column,27569,https://good-apps.jp/media/column/27569,ゲーム,【2人で楽しめる！】無料おすすめ対戦ゲームアプリ5選,11.40,11.40,10.70,10.7,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,11.9,12,12,2.2,2.7,2.8,2.8,0.159,0.197,0.211,0.211,1388,1211.2,1443.7,1443.7,10.8,10.6,9.9,9.9,0.008,0.009,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-04-04 7:30:51
採譜 アプリ,3.3,3.8,-0.5,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,11.40,7.60,7.60,7.6,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,8.5,8.5,8.5,2.4,1.5,1.5,1.5,0.197,0.167,0.167,0.167,309.2,222.2,222.2,222.2,5.6,5,5,5,0.019,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0.509,,,2025-05-27 15:45:38
中国語 アプリ,9.3,9.6,-0.3,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,11.40,10.20,8.30,7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.1,8.5,7.3,1.8,2,2,1.7,0.154,0.204,0.245,0.233,889.4,909.5,643.6,511.4,6.2,7.2,6,5,0.007,0.008,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.12,,,2025-02-14 18:14:53
騒音計 アプリ,4.5,3.6,+0.9,column,26472,https://good-apps.jp/media/column/26472,"ツール, 録音, 計測ツール",【[Y]】おすすめの騒音計アプリを徹底解説！機能比較＆選び方のポイント,11.40,10.40,7.40,7.1,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.1,7.9,7.7,4,2.1,1.4,1.4,0.362,0.202,0.18,0.185,1501,1657.5,1018.4,946.2,5.8,6.9,4.9,4.7,0.004,0.004,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.101,,,2025-03-19 18:08:14
旅のしおり アプリ 印刷できる,6.1,5.8,+0.3,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,11.20,12.20,14.60,24.7,-1.00,0.00,¥ 0,¥ 0,¥ 400,¥ 550,¥ 0,12.2,13.1,15.4,26,1,0.9,1.1,2,0.078,0.063,0.065,0.072,1038.6,1239.9,1514.5,2409.9,6.4,8.1,9.8,17.1,0.006,0.006,0.006,0.007,0,0,20,13.948,0,0,0,0,0,0,0.037,0.02,-0.08,,,2024-11-14 15:00:00
歯を白くするアプリ,7.7,8.2,-0.5,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】歯を白くするアプリおすすめ人気ランキング10選,11.00,11.50,13.50,10.8,-0.50,0.28,¥ 122.5,¥ 216.1,¥ 290.1,¥ 270.2,¥ -93.6,12.2,12.1,14.2,11.3,4.2,3.9,4.5,3.4,0.344,0.336,0.321,0.282,573.8,619.6,691.6,556.9,8.2,8.8,10.1,7.8,0.015,0.014,0.015,0.014,11.442,18.996,20.592,22.509,0.8,1.4,1.9,1.4,0.28,0.416,0.459,0.448,-0.04,,,2024-12-23 13:32:21
バスの時刻表アプリ 無料,1.4,1.7,-0.3,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,10.80,12.70,12.10,11.7,-1.90,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,11.8,14.4,13.6,13.2,5,6,5.1,4.9,0.409,0.413,0.382,0.356,1274.4,1319.4,1218.4,1004.4,7.2,8,8.1,8.2,0.006,0.006,0.007,0.009,0,0,33.69,36.934,0,0,0,0,0,0,0.008,0.009,-0.148,,,2025-03-18 20:05:42
自転車ナビアプリ,4.7,4.1,+0.6,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,10.80,11.50,10.50,10.5,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,13.4,12.1,12.1,4.4,4.2,3.6,3.6,0.368,0.338,0.302,0.302,928.4,1027.3,899.7,899.7,7,8.1,7.6,7.6,0.007,0.008,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-04-08 16:31:27
ビットコイン アプリ,3.4,3.1,+0.3,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,10.80,11.50,9.30,13.5,-0.70,0.00,¥ 0,¥ 385,¥ 437.5,¥ 451.1,¥ 0,11.2,12,9.8,14.5,1.6,1.6,1.5,2.1,0.121,0.135,0.138,0.141,566,665.7,621.9,817.6,4.2,6.3,5.7,8.7,0.007,0.009,0.009,0.01,0,21.471,37.62,31.103,0,0.1,0.1,0.1,0,0.035,0.048,0.046,-0.064,,,2024-10-15 13:59:58
通販アプリ,8.8,9.4,-0.6,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,10.60,12.50,14.10,16.5,-1.90,0.25,¥ 363,¥ 393,¥ 396.3,¥ 381.8,¥ -30,11.6,13.3,15.7,18.5,1,1.3,1.5,2.1,0.064,0.086,0.09,0.105,1983.8,2058.9,2333.4,2442.8,10,10.2,11.5,14.2,0.005,0.005,0.005,0.006,21.353,24.852,21.893,19.861,0.3,0.3,0.1,0.1,0.25,0.155,0.067,0.049,-0.15,,,2025-02-05 18:28:44
癒しの音アプリ 無料,13,13.8,-0.8,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,10.20,14.10,14.40,12.2,-3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,15.2,15.9,13.5,2.8,5.5,5.8,5.4,0.225,0.34,0.369,0.406,563.4,641,754.8,621.5,8.4,11,11.5,9.7,0.015,0.017,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.277,,,2024-07-24 11:29:45
動画編集アプリ,7.9,8.1,-0.2,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,10.00,9.30,12.10,15.3,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.3,12.4,15.9,1.8,1.7,2.1,2.8,0.187,0.164,0.17,0.173,845,976.8,1278.7,1441.4,1.8,2.1,4.1,7.2,0.002,0.002,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.073,,,2024-07-24 15:03:58
nhkニュース防災 受信料,9.6,10.3,-0.7,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,9.60,6.90,6.80,6.8,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,7.6,7.4,7.8,0.6,0.7,0.6,0.5,0.04,0.085,0.065,0.055,514.4,420.7,367.1,328.6,5.6,4.7,4.8,4.8,0.011,0.012,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.386,,,2025-02-05 18:17:30
どっちが安い 計算アプリ,8.6,9.8,-1.3,column,31359,https://good-apps.jp/media/column/31359,"ツール, 家計簿, ショッピング, 電卓, ライフスタイル, ショッピング・オークション",どっちがお得か比べられる単価計算アプリ5選｜iphone / android対応,9.50,9.50,9.50,9.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18,18,18,18,5,5,5,5,0.289,0.289,0.289,0.289,318,318,318,318,6.8,6.8,6.8,6.8,0.021,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-06-19 14:53:16
android 動画撮影 アプリ 高画質,4.3,5.3,-1,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,9.40,9.40,10.30,9.4,0.00,0.43,¥ 140,¥ 133,¥ 155,¥ 141.5,¥ 7,10,11.1,12.4,11.5,2,2.5,3.2,3,0.143,0.209,0.256,0.256,745.4,761.9,945.9,838.1,5.8,8.1,9.4,8.2,0.008,0.011,0.01,0.01,10.451,11.424,12.652,12.332,0.6,0.5,0.4,0.3,0.429,0.237,0.178,0.148,0.005,,,2024-12-27 15:41:12
英会話 アプリ,1.9,1.9,-0.1,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,9.40,11.20,16.50,26.1,-1.80,0.08,¥ 950,¥ 800,¥ 816.3,¥ 644.7,¥ 150,10.4,11.4,16.8,26.8,1.4,2.3,3.3,5.4,0.152,0.205,0.202,0.206,366.2,452.3,581.9,1422.3,1.8,1.6,3.5,9.5,0.005,0.004,0.006,0.006,105.556,65.324,50.28,32.163,0.2,0.6,0.8,0.8,0.083,0.21,0.264,0.211,-0.162,,,2024-09-24 16:51:43
顔文字アプリ,7.3,6.4,+1.0,column,29904,https://good-apps.jp/media/column/29904,"ツール, スマホ活用",【無料】可愛くて使いやすい！顔文字アプリおすすめ６選,9.40,8.00,7.60,7.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,9.1,9.7,9.7,4.8,3.7,4.1,4.1,0.467,0.392,0.413,0.413,1044,689.7,585.8,585.8,6.6,6.1,5.8,5.8,0.006,0.015,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.175,,,2025-05-21 17:06:06
海外旅行アプリ ランキング,8.6,7.4,+1.2,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,9.40,13.90,15.90,33.3,-4.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,15.3,17,35.5,2.2,3,3.3,9,0.197,0.197,0.19,0.226,806.6,929.3,983.8,1290.2,6,9.3,10.3,25.3,0.008,0.01,0.01,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.325,,,2024-07-30 19:36:19
妊活アプリ 共有 無料,4.3,5.3,-1,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,9.40,15.70,14.80,14.5,-6.30,0.03,¥ 175,¥ 196.2,¥ 207.2,¥ 222.8,¥ -21.2,10,17,15.8,15.5,5.6,4.4,4.3,4.3,0.464,0.273,0.269,0.275,858,1013.2,1032.7,1166.9,8.2,12.9,11.6,11.2,0.01,0.013,0.011,0.01,14.583,11.178,13.49,14.965,0.2,0.4,0.5,0.6,0.031,0.068,0.129,0.172,-0.402,,,2024-07-17 12:00:59
写真 落書きアプリ 無料,1,1,0,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,9.40,10.30,7.80,6.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,10.6,8,7.3,0.2,1.8,1.6,1.5,0.015,0.175,0.216,0.218,945.8,1033.9,921,950.9,7.8,8.6,6.6,5.5,0.008,0.008,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2024-11-13 16:19:02
出会い系,5.3,5,+0.4,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,9.40,7.90,7.60,9.1,1.50,0.00,¥ 0,¥ 2650,¥ 2560,¥ 2305.9,¥ 0,9.4,8,8.3,10,2.6,2.2,1.8,2.3,0.286,0.244,0.2,0.211,350.8,462.3,354.2,347.2,1,1,0.7,0.7,0.003,0.003,0.003,0.003,0,176.667,371.603,250.881,0,0,0.1,0.1,0,0.008,0.039,0.055,0.191,,,2025-04-14 18:42:36
スペイン語 アプリ,8.2,15,-6.8,column,29519,https://good-apps.jp/media/column/29519,"勉強, 語学学習",単語学習にも！無料で使えるおすすめのスペイン語アプリ6選,9.20,7.20,6.30,6.3,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,8.2,7.6,7.6,3.4,2.3,2.3,2.3,0.363,0.308,0.315,0.315,534.8,376.7,313.3,313.3,8.2,5.8,4.9,4.9,0.016,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.282,,,2025-05-20 14:52:46
iphone カメラ アプリ 一眼レフ,8.5,-,-,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,9.20,7.00,5.10,5.1,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9.7,8.1,8.1,5.6,4,2.9,2.9,0.535,0.435,0.374,0.374,515,394.4,231.8,231.8,8.2,6.6,4.5,4.5,0.016,0.017,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0.314,,,2025-04-17 18:21:09
お金を稼ぐゲームアプリ 安全,3.4,2.9,+0.5,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,9.00,7.70,7.70,7.7,1.30,0.33,¥ 145,¥ 145,¥ 145,¥ 145,¥ 0,13.8,12.7,12.7,12.7,1.8,2.8,2.8,2.8,0.13,0.298,0.298,0.298,361.4,338.7,338.7,338.7,5.2,5,5,5,0.014,0.015,0.015,0.015,11.051,11.051,11.051,11.051,0.5,0.4,0.4,0.4,0.333,0.267,0.267,0.267,0.174,,,2025-06-17 18:25:19
四字熟語 ゲーム 無料,6.9,7.8,-0.8,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,9.00,8.40,9.10,11.8,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.4,10.2,13.6,0.2,0.6,1,1.4,0.014,0.063,0.103,0.107,1029.2,1100,1223.8,1527.5,6.2,6.2,6.4,8.8,0.006,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.072,,,2024-07-18 10:41:28
iphone 星空撮影 アプリ,2.6,2.5,+0.1,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,8.60,6.60,5.90,5.4,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,7.4,6.8,6.3,4.2,2.4,2.6,2.3,0.496,0.351,0.377,0.367,293,206.2,187.3,162.4,6.8,4.5,4.2,3.6,0.024,0.022,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.295,,,2024-12-25 11:40:29
ポイ活 歩く,2,3,-1,column,18112,https://good-apps.jp/media/column/18112,"ポイ活, ファイナンス・マネー",歩くだけで〇〇円ゲット！初心者でも簡単！歩いてポイ活を始めるための安全ガイド,8.60,8.70,10.90,17.5,-0.10,0.03,¥ 190.5,¥ 203.1,¥ 219.4,¥ 331,¥ -12.6,9.6,10.7,13.4,21.4,3.2,2,2.8,4.5,0.255,0.168,0.192,0.199,488.6,562.9,658.8,1172.3,7.2,7.1,7.5,12.4,0.015,0.013,0.012,0.011,20.75,17.659,16.984,13.582,0.4,0.3,0.4,0.7,0.028,0.193,0.155,0.137,-0.009,,,2025-03-25 19:41:54
ゲームで稼げるアプリ,6.1,6.1,-0.1,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,8.50,8.50,8.50,8.5,0.00,0.10,¥ 150,¥ 150,¥ 150,¥ 150,¥ 0,17.3,17.3,17.3,17.3,6.5,6.5,6.5,6.5,0.514,0.514,0.514,0.514,249,249,249,249,5.5,5.5,5.5,5.5,0.022,0.022,0.022,0.022,7.428,7.428,7.428,7.428,0.5,0.5,0.5,0.5,0.098,0.098,0.098,0.098,0,,,2025-06-19 15:01:40
鼻歌検索,10.5,10,+0.5,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,8.40,6.20,5.70,5.7,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,6.5,7.2,7.2,3.8,2.8,3.3,3.3,0.624,0.52,0.506,0.506,2173,1713.5,1433.3,1433.3,7.2,5.9,4.8,4.8,0.003,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.365,,,2025-05-14 10:05:32
チャットゲーム 無料サイト,8,7.9,+0.2,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,8.20,5.10,5.10,5.1,3.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,6.7,6.7,6.7,1.2,1,1,1,0.206,0.15,0.15,0.15,818.6,358.5,358.5,358.5,8.8,4.9,4.9,4.9,0.012,0.017,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.604,,,2025-05-26 11:20:15
ふるさと納税 アプリ おすすめ,7.8,6.7,+1.1,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,8.00,7.90,7.50,12.2,0.10,0.00,¥ 0,¥ 0,¥ 250,¥ 354.2,¥ 0,7.6,7.9,8.1,13.2,0,0.2,0.3,0.5,0,0.028,0.043,0.038,370.8,333,300.4,329.5,4.8,3.3,4,5.8,0.012,0.01,0.013,0.015,0,0,83.929,35.32,0,0,0.1,0.2,0,0,0.167,0.16,0.018,,,2025-01-16 16:29:02
日記アプリ,3.3,2.9,+0.3,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,8.00,13.10,15.00,27.4,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,13.8,15.8,28.6,0,1.3,1.8,3.9,0,0.084,0.103,0.121,1349.2,1846.2,2092.5,3006.4,5.6,8.4,9.2,17.9,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.391,,,2024-06-19 13:52:00
