SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
通販アプリ おすすめ,3.3,4.7,-1.4,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,5.60,9.40,12.20,14.7,-3.80,0.17,¥ 363,¥ 292,¥ 335.4,¥ 368.4,¥ 71,6.6,10.8,13.8,16.6,2,1.4,1.3,1.9,0.217,0.12,0.095,0.107,1510.8,1795.9,2049.8,2281.2,4.6,7.3,9.8,12.5,0.003,0.004,0.005,0.005,60.5,30.856,25.429,22.774,0.3,0.1,0.1,0.1,0.167,0.083,0.085,0.05,-0.404,,,2025-02-05 18:28:44
オフライン ニュース,3.1,-,-,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,5.40,5.90,7.00,8.9,-0.50,0.00,¥ 0,¥ 324,¥ 422.8,¥ 389.8,¥ 0,6,6.6,7.5,9.6,0.2,0.6,0.6,0.7,0.04,0.093,0.072,0.073,274,332.5,352.9,379.5,4.2,4.6,5.7,7.7,0.015,0.013,0.016,0.02,0,73.5,49.109,36.793,0,0.2,0.2,0.4,0,0.25,0.328,0.404,-0.083,,,2024-07-04 17:51:24
海外旅行アプリ ランキング,3.9,8.2,-4.3,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,5.30,8.00,13.70,26.2,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,8.4,14.6,27.9,1.3,1.4,2.8,6.5,0.232,0.148,0.184,0.205,494,713.3,908.1,1160.2,2,4.9,8.6,19.4,0.004,0.007,0.009,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.341,,,2024-07-30 19:36:19
ビットコイン ポイ活 アプリ,6.5,7.3,-0.7,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,5.20,7.60,9.10,11.9,-2.40,0.00,¥ 0,¥ 175,¥ 336,¥ 442.6,¥ 0,5.2,7.9,9.5,12.8,1.8,1.1,1.4,1.9,0.225,0.112,0.123,0.136,375,517.7,587.4,722.3,3,4.1,5.4,7.5,0.008,0.008,0.009,0.01,0,8.75,18.894,31.958,0,0.1,0.1,0.1,0,0.014,0.046,0.049,-0.32,,,2024-10-15 13:59:58
サッカーニュース アプリ,3.3,-,-,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,5.20,8.00,13.60,11.2,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,8.5,15.2,12.3,1.4,3.2,6.4,5,0.258,0.344,0.347,0.361,291.4,341.9,467.5,441.4,4.2,6.4,11.9,9.7,0.013,0.018,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.347,,,2023-05-24 18:48:50
ワイン アプリ,6.9,8.7,-1.8,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,5.20,4.50,3.90,3.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,4.7,4.5,4.5,0.8,1.1,1.2,1.2,0.111,0.214,0.253,0.253,285,248.7,216.6,216.6,3.4,3.2,2.8,2.8,0.012,0.013,0.017,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-04-22 17:02:45
ブラウザ おすすめ,15.5,59.1,-43.6,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,5.00,6.40,9.70,16.9,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,6.8,10.5,18,0.6,0.5,1.3,2.1,0.12,0.075,0.118,0.114,599,983.7,1348,2060.5,3,5.2,7.6,13.8,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.22,,,2024-07-23 13:21:21
ラインゲーム無料,5.8,6.5,-0.7,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,5.00,6.40,8.50,10,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,7.4,9.6,11.3,2,1.8,2,2.2,0.235,0.229,0.203,0.2,1246,1393.7,1671.9,1605.9,4.6,5.4,7.2,8.8,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2025-01-27 12:52:49
可愛いゲーム無料,7.8,6.7,+1.1,column,30504,https://good-apps.jp/media/column/30504,"ゲーム, カジュアルゲーム",【女子必見】無料で使える！かわいいゲームアプリ8選,5.00,3.70,3.30,3.3,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4.8,5.2,5.2,1.6,1.6,2.1,2.1,0.292,0.311,0.26,0.26,453.6,541.8,435.3,435.3,3,3.4,2.6,2.6,0.006,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.354,,,2025-05-29 15:44:54
料理 写真 アプリ,4.6,5.6,-1,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,4.80,6.80,8.30,10.6,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.3,8.9,11.4,1,2,2.4,2.6,0.117,0.266,0.265,0.236,766.2,882.8,1039.3,1084.2,2.6,5,5.9,7.5,0.003,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.293,,,2024-11-13 16:32:31
自撮りアプリ,6.2,7.6,-1.4,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,4.80,9.90,12.40,14.1,-5.10,0.67,¥ 105,¥ 146.4,¥ 186.2,¥ 203.5,¥ -41.4,5.8,10.5,13.5,15.3,0.6,2.5,3.7,4.4,0.084,0.204,0.27,0.283,1945.8,2347.5,2656.7,2268.4,2.6,6.2,8.8,10.6,0.001,0.003,0.003,0.005,12.778,12.896,13.04,12.709,0.4,0.5,1,1.2,0.667,0.247,0.28,0.29,-0.513,,,2024-12-17 15:59:51
メル友 アプリ,4.7,4.7,+0.1,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,4.80,5.10,5.10,5.1,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.4,6.4,6.4,1.8,2.5,2.5,2.5,0.32,0.395,0.395,0.395,978.8,337.1,337.1,337.1,4,3.1,3.1,3.1,0.004,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.067,,,2025-06-26 14:15:43
ハクスラ おすすめ,9.5,13,-3.5,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.80,10.60,14.80,23.3,-5.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,10.9,15.1,24,0.4,0.6,1,1.6,0.083,0.068,0.071,0.068,381,579.8,751.1,1389.1,4.8,9,13.4,22.4,0.013,0.015,0.018,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.547,,,2025-03-18 19:56:34
釣りゲーム 無料,7,7.8,-0.8,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,4.60,6.90,5.90,5.9,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,7.7,6.9,6.9,1.4,1.9,2.2,2.2,0.231,0.237,0.324,0.324,635.4,623.2,534.8,534.8,4.8,6.8,5.6,5.6,0.008,0.011,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.329,,,2025-05-19 12:05:11
カードゲーム おすすめ アプリ,7.8,8.3,-0.5,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,4.60,8.10,9.70,11.3,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,8.8,10.3,12.1,0.2,0.5,0.8,1.1,0.033,0.051,0.074,0.086,730.4,958.2,1027.3,1051.3,4.6,6.5,8.2,9.7,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.435,,,2025-03-25 19:45:59
放置ゲーム 男性向け,2.3,2.4,-0.1,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.60,6.20,7.90,10.1,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6.8,8.6,10.9,1,1.5,2.1,2.8,0.122,0.218,0.242,0.25,430.4,651,748.5,877.7,4,5.1,6.6,8.9,0.01,0.008,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.264,,,2025-07-01 18:57:58
飛行機 安い時期,6.4,8.2,-1.7,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,4.60,12.70,20.70,17.7,-8.10,0.00,¥ 0,¥ 536,¥ 650.3,¥ 618.6,¥ 0,5,13.3,21.4,18.3,0,0.4,0.7,0.6,0,0.027,0.034,0.037,1529,2983.7,3900.9,3032.5,1.6,7.5,12.4,10.2,0.001,0.002,0.003,0.004,0,28.211,26.762,27.143,0,0.1,0.3,0.3,0,0.222,0.349,0.339,-0.639,,,2025-03-05 15:19:33
面白いゲーム,12.2,19,-6.8,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,4.40,8.90,13.10,14,-4.50,0.00,¥ 0,¥ 800,¥ 800,¥ 950,¥ 0,5.6,11.4,17.2,18.6,1,1,1.3,1.6,0.173,0.095,0.086,0.094,514,1075.5,1662.8,2085.9,3.2,8.2,11.5,13.7,0.006,0.007,0.007,0.007,0,133.333,133.333,95.614,0,0,0,0,0,0.056,0.016,0.01,-0.507,,,2025-04-22 20:00:25
タップル,2.5,3.1,-0.6,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.40,7.30,7.00,10.9,-2.90,1.00,¥ 909,¥ 1817.7,¥ 1999.4,¥ 1999.4,¥ -908.7,4.6,7.7,7.3,11.3,0.2,0.2,0.2,0.3,0.05,0.042,0.032,0.045,316.6,435.7,658.4,769.2,3.8,6.5,6.5,10.7,0.012,0.015,0.012,0.013,227.25,223.009,323.139,323.139,0.5,0.2,0.1,0.1,1,0.6,0.206,0.135,-0.396,,,2025-03-05 15:07:13
位置情報共有アプリ 友達,4.5,5.9,-1.4,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリランキングー家族・友達に位置を共有,4.40,4.10,5.30,6.6,0.30,0.00,¥ 0,¥ 0,¥ 300,¥ 195.8,¥ 0,4.6,4.5,5.8,7.7,0.6,0.6,0.6,0.8,0.094,0.124,0.105,0.099,517.8,626.4,722.8,893.5,1.2,2.9,4,4.9,0.002,0.005,0.006,0.006,0,0,50,22.028,0,0,0,0,0,0,0.019,0.075,0.061,,,2025-03-13 15:36:15
似ている芸能人 診断 サイト 安全,5.7,9.3,-3.5,column,21670,https://good-apps.jp/media/column/21670,"コスメ, カメラ, 写真・動画, 美容・おしゃれ",【[Y]】顔診断アプリおすすめランキング！種類や選び方を徹底解説,4.40,24.50,27.20,28.1,-20.10,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,4.8,26.5,29.3,30.5,0.8,6.6,7.8,8.1,0.2,0.231,0.249,0.257,419.6,1106.4,1347.3,1533,3.6,24.6,26.4,26.9,0.008,0.02,0.019,0.018,0,0,5.469,5.469,0,0,0,0,0,0,0.001,0,-0.821,,,2025-04-18 16:02:02
英語 聞き流しアプリ 初心者 無料,2.8,4.3,-1.5,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,4.40,16.20,22.10,22,-11.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,17.9,24.2,23.7,0.2,3.9,5.7,5.5,0.05,0.189,0.229,0.224,970.8,1117.2,1175.3,1152.1,3.4,9.8,14.3,14.7,0.003,0.009,0.012,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.728,,,2024-10-29 16:41:00
写真から似顔絵 無料アプリ,11.4,11.2,+0.2,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,4.40,8.70,11.20,12.7,-4.30,0.75,¥ 116.7,¥ 124.4,¥ 125.2,¥ 140,¥ -7.8,4.8,9.7,12,13.7,1.2,1.6,2.2,2.7,0.329,0.178,0.195,0.198,715,788.1,1029.2,1238.2,3.2,5,7,8.3,0.005,0.006,0.007,0.007,35.833,19.848,12.87,10.759,1,0.3,0.4,0.5,0.75,0.355,0.251,0.244,-0.495,,,2024-09-04 16:53:39
月 綺麗に撮る android,9.6,10,-0.4,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,4.40,5.00,3.80,3.1,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.3,4.2,3.6,0,0.5,0.3,0.3,0,0.098,0.081,0.077,242.4,354.6,312.1,244.6,3.2,3.1,2.3,1.8,0.01,0.008,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.12,,,2025-02-18 16:58:54
スマホでポケモンしたい,9.3,9.8,-0.6,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,4.20,4.70,3.40,3,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5,3.8,3.7,1.4,1,0.9,0.8,0.375,0.245,0.242,0.229,747.4,672.8,497.8,412.7,2.8,3.7,2.7,2.4,0.004,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.102,,,2025-03-23 11:38:32
韓国 翻訳アプリ,5,7.3,-2.3,column,18030,https://good-apps.jp/media/column/18030,"勉強, 語学学習",【[Y]年最新】 韓国好き必見！韓国語翻訳アプリおすすめランキング,4.20,12.70,19.30,21.7,-8.50,0.00,¥ 0,¥ 0,¥ 300,¥ 342.9,¥ 0,4.6,13.8,20.1,22.6,0,2.3,3.1,3.9,0,0.147,0.148,0.162,2019.8,3024.3,2728.5,2769.3,2.2,7.1,12.6,14.3,0.001,0.003,0.005,0.005,0,0,11.789,11.956,0,0,0.1,0,0,0,0.012,0.008,-0.67,,,2024-08-29 11:51:34
カメラアプリ 風景,4.9,7,-2.1,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,4.20,5.00,4.60,4.4,-0.80,0.06,¥ 70,¥ 93.3,¥ 93.3,¥ 93.3,¥ -23.3,6,6.6,6,5.9,2,1.5,1.6,1.5,0.253,0.188,0.234,0.227,328.2,347.3,321.7,285.3,2.8,4.5,4.1,3.8,0.008,0.013,0.015,0.019,5.833,18.278,18.278,18.278,0.2,0.1,0,0,0.056,0.104,0.033,0.03,-0.166,,,2025-04-08 15:55:05
旅のしおり アプリ 印刷できる,9,10,-1,column,8136,https://good-apps.jp/media/column/8136,"航空券, 旅行, ライフスタイル, 交通・移動",旅行計画に！旅のしおりアプリおすすめ厳選｜無料＆印刷可能,4.20,7.60,11.70,21.5,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 500,¥ 0,4,8.3,12.5,22.6,0.2,0.5,0.8,1.7,0.029,0.042,0.054,0.064,286.2,721.9,1214.3,2059.6,2.4,5,7.8,14.6,0.009,0.007,0.006,0.007,0,0,0,15.66,0,0,0,0,0,0,0,0.018,-0.45,,,2024-11-14 15:00:00
英検 アプリ 無料 人気,6.3,8.8,-2.5,column,23146,https://good-apps.jp/media/column/23146,"英語学習, 勉強",1級まで対応！無料で使える英検アプリおすすめ人気3選,4.00,9.10,13.10,10.8,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,9.7,14.1,11.6,1.8,2.4,3.5,2.9,0.38,0.284,0.249,0.245,744.6,782.7,978.1,728.2,3.4,6.8,9.2,7.5,0.004,0.009,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.561,,,2025-01-13 14:15:33
家計簿アプリ 無料 安全 おすすめ,9.3,14.5,-5.2,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,4.00,11.60,15.80,24.2,-7.60,0.00,¥ 0,¥ 506.7,¥ 492.4,¥ 727,¥ 0,4.2,14,19.2,28.7,1.6,5.4,8.1,11.2,0.393,0.408,0.417,0.395,318.8,822.8,1130.4,1642.4,1.8,7.7,11.1,16.5,0.005,0.009,0.01,0.01,0,24.058,23.214,20.596,0,0.3,0.4,0.7,0,0.043,0.052,0.06,-0.654,,,2024-09-17 18:26:59
株ゲーム 無料,7.3,9.6,-2.3,column,29661,https://good-apps.jp/media/column/29661,"ファイナンス・マネー, 株・FX",【無料で使える】お金を使わずに投資体験！株シミュレーションアプリ,4.00,4.70,5.00,5,-0.70,0.20,¥ 400,¥ 400,¥ 467.9,¥ 467.9,¥ 0,4,5.4,6.2,6.2,1.3,1.3,2.3,2.3,0.208,0.228,0.351,0.351,560.5,520.8,514.3,514.3,3,4.3,4.6,4.6,0.005,0.008,0.01,0.01,66.667,69.153,82.467,82.467,0.3,0.2,0.3,0.3,0.2,0.208,0.203,0.203,-0.156,,,2025-05-19 11:12:26
箱庭ゲーム アプリ,7.3,8.7,-1.4,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,4.00,5.10,5.10,5.1,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,9.8,9.8,9.7,0.2,2.3,2.3,2.3,0.025,0.313,0.313,0.313,119.8,127.9,127.9,127.9,3,3.4,3.4,3.4,0.026,0.027,0.027,0.027,0,0,0,0,0,0,0,0,0,0,0,0,-0.21,,,2025-07-01 17:07:21
動画撮影アプリ android 無料,5.4,6.6,-1.2,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,4.00,7.40,9.30,9.9,-3.40,0.00,¥ 0,¥ 120,¥ 144.8,¥ 140,¥ 0,5.2,8.8,11.2,11.8,2,2.3,2.8,3,0.339,0.253,0.255,0.257,579.8,700.5,833.6,907.6,4.2,6.1,8.4,8.7,0.007,0.009,0.01,0.01,0,12.571,12.934,11.932,0,0.3,0.4,0.4,0,0.212,0.19,0.156,-0.462,,,2024-12-27 15:41:12
顔加工アプリ無料人気,7.7,10.5,-2.8,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,3.80,7.80,15.40,15.4,-4.00,0.00,¥ 0,¥ 105,¥ 105,¥ 110.4,¥ 0,3.8,8.4,16.2,16.1,1,1.3,2.9,3.2,0.267,0.162,0.177,0.197,1086.2,1664.8,2619.4,2276,1,4.8,10.2,10.5,0.001,0.003,0.004,0.005,0,6.581,5.782,6.79,0,0.1,0.1,0.2,0,0.079,0.044,0.049,-0.512,,,2024-12-16 17:23:55
写真 ニキビ 消す 無料,5,4.6,+0.5,column,22723,https://good-apps.jp/media/column/22723,"カメラ, 写真・動画",【[Y]】写真のニキビを消すアプリおすすめ人気ランキング5選,3.80,3.30,2.80,2.8,0.50,0.33,¥ 140,¥ 140,¥ 140,¥ 137.7,¥ 0,3.8,3.3,3.1,3,1.2,0.6,0.4,0.5,0.3,0.189,0.126,0.175,601.4,621.2,630.3,545.6,3.6,2.4,2,2,0.006,0.004,0.003,0.005,29.167,48.056,49.145,51.663,0.5,0.3,0.2,0.3,0.333,0.439,0.493,0.468,0.149,,,2025-03-25 19:42:53
筋トレアプリ,7.9,8.6,-0.7,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,3.80,9.80,16.50,20.8,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,10.3,17.8,22.4,1.8,2.8,4.3,5.9,0.519,0.297,0.256,0.265,1262,1682.6,2531.3,2746.7,3.6,7.3,11.9,15.6,0.003,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.612,,,2024-07-23 11:38:21
戦車ゲーム,7.9,12.8,-4.9,column,16705,https://good-apps.jp/media/column/16705,"ゲーム, オンラインゲーム",【[Y]年最新】戦車ゲームおすすめ5選！無料で遊べる,3.60,4.90,6.10,7.4,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,5.3,6.6,7.9,1.2,1,1.3,2.1,0.171,0.169,0.169,0.237,533.8,649,686,789.8,2.6,5.2,5.9,7.2,0.005,0.008,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.259,,,2024-08-09 8:23:03
ヤフーニュース 通知 うざい,5,5.4,-0.4,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,3.60,4.70,4.40,5.8,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.1,4.7,6.3,0,0,0,0,0,0,0,0,566.4,606.6,587.8,660.5,1.6,1.4,1.3,1.7,0.003,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.231,,,2023-04-20 18:13:25
落書きアプリ,6.8,8.5,-1.7,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.60,7.30,8.00,7.1,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,7.7,8.3,7.5,0.6,0.8,1.5,1.5,0.173,0.116,0.189,0.211,822,950,964.7,971.1,3,6.2,6.8,5.9,0.004,0.006,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.508,,,2024-11-13 16:19:02
似合う髪型 診断 アプリ,9.3,12.1,-2.8,column,8410,https://good-apps.jp/media/column/8410,"ヘアスタイル, 美容・おしゃれ",似合う髪型診断アプリおすすめランキング｜無料でシミュレーション,3.50,6.00,5.20,5.8,-2.50,0.00,¥ 0,¥ 140,¥ 140,¥ 140,¥ 0,3.5,6.6,5.7,6.3,0.3,1.9,2,2.2,0.05,0.245,0.323,0.336,337.3,561,583.2,658.7,1.7,4.1,3.7,4.1,0.005,0.007,0.006,0.006,0,17.5,17.5,16.528,0,0.1,0,0,0,0.071,0.019,0.012,-0.413,,,2024-06-25 15:05:26
オンライン診療 安い おすすめ,3.1,4,-0.9,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,3.50,4.80,5.70,9,-1.30,0.00,¥ 0,¥ 0,¥ 350,¥ 447.2,¥ 0,3.5,4.9,5.9,9.4,0.5,0.4,0.6,1.4,0.167,0.089,0.105,0.13,207.3,318.5,413.2,475.2,1.5,2.3,3,5.3,0.007,0.008,0.007,0.011,0,0,61.917,41.411,0,0,0.1,0.3,0,0,0.091,0.203,-0.273,,,2024-06-26 13:22:49
自学アプリ,4,6,-2,column,6460,https://good-apps.jp/media/column/6460,"英語学習, 勉強, 勉強サポート",【[Y]年最新】勉強アプリおすすめ6選！小学生から社会人まで,3.50,2.60,3.70,4.4,0.90,0.00,¥ 0,¥ 0,¥ 54,¥ 54,¥ 0,3.8,3.1,4.1,4.9,0.5,0.4,0.3,0.3,0.167,0.093,0.065,0.059,166.5,250.3,305.3,359.5,1.3,1.7,2.3,2.7,0.007,0.007,0.007,0.007,0,0,8.357,8.357,0,0,0,0,0,0,0.1,0.048,0.355,,,2025-01-30 12:56:51
レトロゲーム 無料,8,7.9,+0.2,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,3.40,4.20,4.20,4.2,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,5.9,5.9,5.9,0,1.6,1.6,1.6,0,0.993,0.993,0.993,454.6,239.3,239.3,239.3,2.4,3,3,3,0.006,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.198,,,2025-06-26 16:12:39
タワーディフェンス 神ゲー,6.6,7.3,-0.8,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,3.40,4.80,5.40,5.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,5.2,6.2,6.2,1.4,1,1.6,1.6,0.38,0.175,0.227,0.227,467.2,275.6,249.6,249.6,3,3.4,3.9,3.9,0.006,0.015,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.288,,,2025-06-10 14:49:10
android ファイルマネージャー おすすめ,6.7,7.8,-1,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,3.30,4.70,4.90,4.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.3,4.9,5.4,5.1,0,1,0.9,0.9,0,0.181,0.157,0.163,506.3,847.5,1366.2,1091.4,1.7,3.7,3.5,3.2,0.003,0.004,0.003,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.284,,,2025-03-25 13:14:00
