SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ロゴ 作成 アプリ,7.2,8.9,-1.7,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,5.40,4.30,4.80,10.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.9,5.1,10.8,2.4,1.5,1.4,3.6,0.269,0.296,0.252,0.311,500,495.2,687.8,1460,2.6,3,3.2,7.2,0.005,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.25,,,2024-03-14 20:15:10
メモアプリ 無料 シンプル,6.7,6,+0.7,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,5.40,5.10,4.70,8.9,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,6.9,6.9,11.8,1.2,2.5,2.3,3.9,0.147,0.384,0.358,0.339,467.6,404.7,422.1,883.7,1.6,2.4,2.2,4.9,0.003,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.049,,,2025-08-22 11:56:56
動画が綺麗に撮れるアプリ,3.6,3.8,-0.2,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,5.40,6.00,6.20,7,-0.60,0.00,¥ 0,¥ 140,¥ 110.5,¥ 119.3,¥ 0,6.6,7.1,7.1,8.1,1.6,1.4,1.6,2,0.236,0.19,0.218,0.235,425,466,501.4,597.9,4.8,5.5,5,5.7,0.011,0.012,0.01,0.009,0,16.852,16.043,14.516,0,0.1,0.2,0.3,0,0.05,0.144,0.171,-0.105,,,2024-12-27 15:41:12
カップル カレンダー共有,1.1,1,+0.1,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,5.40,7.50,11.40,23.8,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,8.1,12,24.8,0.4,2.1,3.3,6.7,0.05,0.233,0.26,0.262,521.2,569.3,847.1,1349.6,2.8,4,7.2,15.8,0.005,0.007,0.008,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.283,,,2025-04-15 16:59:08
ポケモン アプリ ゲーム,15.9,19.4,-3.5,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,5.20,3.30,3.30,4,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,3.9,3.7,4.4,1,0.7,1,1.1,0.153,0.166,0.269,0.258,522.8,539.3,509.6,591,3.2,2.2,2.3,2.8,0.006,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.572,,,2025-03-23 11:38:32
djアプリ,3.4,3.9,-0.5,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,5.20,6.00,6.80,11.4,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,6.4,7.2,12.1,0.8,1.6,1.8,3.4,0.162,0.218,0.248,0.288,419.6,420.2,485.3,649.8,5.2,5.3,5.6,9.4,0.012,0.013,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.138,,,2025-02-27 15:13:25
ポイ活 クレカ 解約,15.3,12.9,+2.4,column,32942,https://good-apps.jp/media/column/32942,"ポイ活, ファイナンス・マネー",ポイ活で損しない！クレジットカード枚数と解約のコツ,5.00,3.40,3.20,3.2,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4.2,4.2,4.2,0,0,0.1,0.1,0,0.01,0.02,0.02,75.6,82.7,61.1,61.1,3,3.1,2.4,2.4,0.037,0.038,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0,0.488,,,2025-10-25 18:38:25
地方競馬 アプリ おすすめ,8.9,7.1,+1.7,column,20904,https://good-apps.jp/media/column/20904,"エンターテインメント, 公営ギャンブル",地方競馬のネット購入ガイド｜馬券の買い方からおすすめアプリまで徹底解説,5.00,2.30,1.70,2.3,2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 400,¥ 0,6.8,3.1,2.1,2.8,0,0.1,0,0.2,0,0.032,0.011,0.066,406.3,249,168.5,397.3,1,0.8,0.6,1.4,0.003,0.005,0.005,0.004,0,0,0,80,0,0,0,0,0,0,0,0.05,1.143,,,2025-10-24 10:17:58
アプリ セクシー,17.1,13.8,+3.3,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,5.00,6.00,9.30,14,-1.00,0.00,¥ 0,¥ 1185,¥ 909.2,¥ 725.7,¥ 0,5.4,6.2,10.1,15.4,0.2,0.4,1,1,0.04,0.048,0.084,0.065,170.2,166,346.9,704.5,4,4.4,8,12.3,0.024,0.027,0.028,0.022,0,120.886,73.643,48.382,0,0.1,0.2,0.2,0,0.208,0.177,0.167,-0.162,,,2025-10-09 11:55:57
日記アプリ,2.8,2.5,+0.3,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,5.00,5.00,4.80,7.4,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,5.3,5,7.7,1,0.4,0.4,0.7,0.213,0.069,0.074,0.088,283.8,326.5,425.1,806.8,2.8,2.8,2.3,3.9,0.01,0.009,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2024-06-19 13:52:00
リアルタイム でテレビが見れるアプリ 無料,2.1,1.5,+0.6,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,5.00,6.00,6.00,18.5,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 722.7,¥ 0,5.2,6.5,6.2,20,0.4,0.5,0.5,2,0.133,0.065,0.076,0.087,612.6,681.8,882.9,3148.5,3.6,3.5,3,10.3,0.006,0.005,0.004,0.003,0,0,0,16.323,0,0,0,0,0,0,0,0.008,-0.167,,,2024-11-27 17:39:34
ラジオ おすすめアプリ,3.4,3.2,+0.2,column,5814,https://good-apps.jp/media/column/5814,"ラジオ, エンターテインメント",【[Y]年最新】ラジオアプリおすすめランキング,5.00,8.20,7.80,15.1,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,9.1,8.6,16.4,1,1.4,1.3,3,0.155,0.131,0.151,0.163,1093.4,1010.1,1185.4,1801.5,3.6,4.9,4.6,9.3,0.003,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.391,,,2024-11-14 15:12:19
英語 聞き流しアプリ 初心者 無料,5.4,5,+0.4,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,5.00,5.50,6.00,11.4,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,5.8,6.5,12.6,1.6,1.6,1.2,2.7,0.289,0.317,0.213,0.2,798.8,747.5,782.2,932.2,1.6,3,3.3,6.9,0.002,0.004,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.088,,,2024-10-29 16:41:00
リアルすぎる戦争ゲーム,9.3,9.2,+0.1,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,4.60,5.20,6.00,7.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,5.2,5.9,6.6,8.3,1.2,1.8,1.7,2.6,0.21,0.315,0.284,0.295,850,853.9,1076.7,1141.3,3.8,4.5,5.2,6.3,0.005,0.005,0.006,0.008,0,0,0,167.857,0,0,0,0,0,0,0,0.002,-0.112,,,2025-06-23 15:37:04
paypay ポイ活 おすすめ,7.2,7.5,-0.3,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.60,4.00,4.10,11.3,0.60,0.42,¥ 175,¥ 175,¥ 374,¥ 372.4,¥ 0,5.8,5.1,4.7,13,1.2,1,1,1.8,0.198,0.17,0.191,0.173,379.2,481.7,657.4,1650.9,1.6,2.4,2.5,7.6,0.004,0.006,0.004,0.004,31.667,33.021,73.481,25.756,0.5,0.2,0.1,0.4,0.417,0.15,0.055,0.259,0.139,,,2025-07-22 15:41:05
恋 アプリ,8.1,8.1,+0.1,column,9910,https://good-apps.jp/media/column/9910,"マッチングアプリ, ライフスタイル",恋に悩めるあなたに！おすすめの恋活アプリ10選【[Y]年】,4.60,2.40,1.70,1.7,2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1363,¥ 0,4.6,2.4,1.8,1.9,0,0.3,0.3,0.2,0,0.188,0.177,0.145,195.4,190,188.7,223.3,0.6,1,0.9,0.9,0.003,0.005,0.005,0.004,0,0,0,477.05,0,0,0,0,0,0,0,0.095,0.924,,,2025-08-22 11:20:57
信用度 の高い天気予報アプリ 無料,10.4,11.6,-1.3,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,4.60,5.90,5.00,15.3,-1.30,0.00,¥ 0,¥ 0,¥ 396,¥ 628.8,¥ 0,5.8,6.4,5.6,16.9,1.6,1.4,1.4,3.6,0.296,0.219,0.251,0.221,737.2,945.4,941.4,2805.9,2.8,3.8,2.8,8.5,0.004,0.004,0.003,0.003,0,0,39.6,20.249,0,0,0,0,0,0,0.01,0.009,-0.215,,,2025-02-26 13:25:40
美容医療 アプリ,2.1,2.1,+0.0,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,4.60,5.60,6.20,7.9,-1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.9,6.5,8.2,0.6,0.9,1,1.5,0.6,0.205,0.177,0.188,284.8,280.5,317.7,387.3,3.2,3.8,4.1,5.3,0.011,0.014,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2024-11-13 16:17:35
タワーディフェンス神ゲー,4.6,3.8,+0.8,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,4.60,6.60,6.30,6.6,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7,6.5,6.9,1.4,2.2,1.8,1.8,0.39,0.354,0.312,0.269,419.6,417,370.3,352.2,4,5,5.1,5.2,0.009,0.012,0.014,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.304,,,2025-06-10 14:49:10
アンケートポイ活アプリ,4.5,3.4,+1.1,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.60,4.10,3.60,8.5,0.50,0.00,¥ 0,¥ 166.7,¥ 290,¥ 442,¥ 0,4.8,5.1,4.4,9.9,1,1.3,1,2.2,0.193,0.289,0.233,0.247,537.2,518.1,535.9,852.9,2.4,2.5,2.6,6.1,0.005,0.005,0.005,0.006,0,65.476,203.571,54.071,0,0.1,0.1,0.3,0,0.083,0.071,0.13,0.11,,,2025-08-27 17:03:52
放置ゲーム 男性向け,32.4,28.7,+3.7,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,4.50,4.20,3.70,4.8,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.3,3.9,5.2,1.3,0.8,0.8,1.2,0.307,0.229,0.18,0.223,347.5,332.4,344.7,480.5,3.5,3.8,3.2,4.1,0.01,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.075,,,2025-07-01 18:57:58
スキマバイト アプリ おすすめ 50代,2.2,2.1,+0.2,column,32397,https://good-apps.jp/media/column/32397,"バイト, ビジネス・仕事",【50代必見】スキマバイトアプリおすすめ一覧｜無理なく賢く稼ごう,4.50,1.40,1.40,1.3,3.10,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,4,1.7,2,2.7,0,0.3,0.3,0.4,0,0.2,0.241,0.22,78.5,62.5,58.7,62.2,1.5,0.4,0.3,0.4,0.023,0.006,0.007,0.007,0,0,266.667,266.667,0,0,0,0,0,0,0.067,0.035,2.214,,,2025-08-29 14:27:10
レンタカー アプリ,10.2,14.9,-4.7,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,4.40,5.20,8.00,9.7,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,4.8,5.4,8.4,10.2,0.8,0.9,1.6,2.2,0.183,0.17,0.203,0.212,460.6,444.7,626.8,717.5,3,3.5,5.9,7,0.007,0.008,0.01,0.01,0,0,0,5.633,0,0,0,0,0,0,0,0.012,-0.156,,,2025-08-21 16:12:53
マネーフォワード zaim 比較,8.8,9.6,-0.8,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,4.40,4.50,3.60,3.5,-0.10,0.00,¥ 0,¥ 0,¥ 500,¥ 500,¥ 0,4.6,4.8,4.9,5.3,0.6,0.3,0.2,0.2,0.111,0.044,0.032,0.029,292.4,243.4,172.6,158.7,3.4,3.2,2.4,2.2,0.012,0.014,0.015,0.015,0,0,83.333,83.333,0,0,0,0,0,0,0.045,0.042,-0.014,,,2025-08-01 16:41:14
apple watch アプリ おすすめ,2.1,2,+0.1,column,19959,https://good-apps.jp/media/column/19959,"ツール, スマホ活用",【[Y]】Apple Watchアプリおすすめ人気ランキング,4.40,6.80,9.50,18.8,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,6.9,9.5,18.9,0,0.1,0.3,0.7,0,0.012,0.028,0.034,214,243,405.6,1179.6,2,3.9,5,11.8,0.01,0.017,0.014,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.355,,,2024-11-13 16:28:36
フリーボード windows,2.5,2.8,-0.2,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,4.40,6.00,6.00,7.6,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5.9,5.8,7.5,0.8,0.5,0.6,0.9,0.152,0.088,0.117,0.108,393.4,391.9,430.4,572.9,4.2,5.2,4.6,5.8,0.01,0.013,0.011,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.271,,,2024-12-25 19:00:29
自転車 ナビ 無料アプリ,9.1,9.8,-0.7,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,4.40,3.70,3.40,5.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.2,3.9,6.6,1.6,1.6,1.3,2.2,0.299,0.366,0.332,0.346,469.2,404.7,441.1,609,2.6,2.4,2.1,3.9,0.005,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-04-08 16:31:27
読書記録 どうして る,7,6.3,+0.8,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,4.40,3.50,7.20,9.3,0.90,0.00,¥ 0,¥ 0,¥ 400,¥ 400,¥ 0,3.8,3.4,7.4,9.5,0.4,0.5,1.1,1.4,0.267,0.224,0.144,0.137,370.8,309.3,597,822.6,1,1.8,3.3,5.3,0.003,0.006,0.006,0.006,0,0,2.74,29.941,0,0,0,0,0,0,0.001,0,0.251,,,2024-07-23 11:29:43
東洋経済オンライン アプリ,3.9,4.2,-0.3,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,4.40,3.70,3.70,12.9,0.70,0.08,¥ 240,¥ 220,¥ 240,¥ 409.2,¥ 20,4.8,4.2,4.2,14.7,1.4,1.1,0.8,3.1,0.162,0.202,0.166,0.189,104.8,99.8,122.9,342.8,2.2,2.7,2.7,10.3,0.019,0.026,0.023,0.024,26.667,32.389,53.911,27.207,0.3,0.2,0.2,0.7,0.083,0.118,0.235,0.259,0.192,,,2024-08-13 12:37:14
コイン落としゲーム,1.4,1.2,+0.2,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,4.40,4.40,5.70,8.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.9,6.1,9.6,0.6,1,1.6,2.1,0.133,0.157,0.39,0.294,630.4,736.9,1033.9,1192.5,3.4,4.5,5.3,8.6,0.005,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.01,,,2025-04-01 17:46:58
釣りゲーム,2,1,+1.0,column,29769,https://good-apps.jp/media/column/29769,"ゲーム, シミュレーションゲーム",【[Y]年】無料釣りゲームアプリおすすめ6選｜リアル＆カジュアルに楽しめる！,4.40,6.50,6.70,6.2,-2.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,7.2,7.6,7.1,1.2,2.5,2.6,2.3,0.28,0.349,0.33,0.319,505.6,501.8,584.8,594.9,4.4,5.3,6,5.8,0.009,0.011,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.327,,,2025-05-19 12:05:11
暗記アプリ 自分で作る 無料,1.9,1,+0.9,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.40,4.00,3.80,9.9,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.6,4.2,10.7,0.4,0.8,0.9,2,0.133,0.145,0.201,0.185,458.8,402.5,436.5,894.4,4.4,3.5,3,8,0.01,0.009,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,,2025-09-05 10:37:58
ふるさと納税アプリランキング,1.9,1.5,+0.4,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.40,4.30,8.20,7.2,0.10,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4.8,4.8,8.5,7.5,0.2,0.1,0.4,0.3,0.022,0.012,0.045,0.038,199.8,185.3,495.7,417.1,2,2.2,3.8,3.1,0.01,0.011,0.008,0.007,0,22.727,32.185,33.779,0,0,0.1,0.1,0,0.333,0.25,0.265,0.015,,,2025-01-16 16:29:02
ハクスラ アプリ,6.5,-,-,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.40,4.40,3.80,8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,4.6,3.9,8.2,0.2,0.3,0.2,0.6,0.067,0.053,0.06,0.066,182.2,196.6,237.5,426.4,3.4,3.4,3,6.8,0.019,0.019,0.015,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2025-03-18 19:56:34
バイトアプリ おすすめ 大学生,18.5,18.3,+0.2,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,4.30,3.10,2.70,2.5,1.20,0.17,¥ 500,¥ 500,¥ 500,¥ 587.1,¥ 0,4.8,3.2,2.9,2.6,1,0.8,0.5,0.4,0.223,0.239,0.157,0.182,236.5,189,216.6,215.7,3.5,2.5,2,1.8,0.014,0.013,0.01,0.009,125,112.5,112.5,305.595,0.3,0.1,0,0.1,0.167,0.058,0.028,0.075,0.378,,,2025-08-28 15:18:37
コスメ アプリ,3.1,1,+2.1,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,4.20,3.60,3.70,4.7,0.60,1.00,¥ 175,¥ 175,¥ 175,¥ 185.9,¥ 0,5.8,4,4.1,5.1,0.2,0.5,0.6,0.7,0.014,0.121,0.184,0.159,629.2,507,531.4,590.2,4,2.9,2.9,3.6,0.006,0.006,0.006,0.006,12.5,23.75,40,28.76,0.3,0.1,0.1,0.2,1,0.25,0.158,0.254,0.164,,,2024-06-12 14:51:44
ワイン 記録 アプリ,8.4,3.6,+4.8,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.20,3.70,3.50,3.9,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.9,3.7,4.2,1,1.2,0.9,1.1,0.218,0.282,0.246,0.259,342,318.7,336.5,305.7,2.6,2.2,2.2,2.5,0.007,0.006,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.133,,,2025-04-22 17:02:45
チャット 暇つぶし,14.6,10.7,+3.9,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,4.00,3.60,13.70,54,0.40,0.00,¥ 0,¥ 0,¥ 279.8,¥ 747.7,¥ 0,4.4,4.6,16.6,63.2,0.2,0.3,4.6,15.6,0.04,0.051,0.221,0.244,283.2,241.8,654.6,2987.3,2,2.1,12.3,50.4,0.007,0.009,0.017,0.019,0,0,11.245,8.095,0,0,0.2,1.2,0,0,0.035,0.059,0.12,,,2025-10-09 15:08:15
100枚 コラージュ アプリ iphone,6.8,6.8,+0.0,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.00,4.30,4.80,10.8,-0.30,0.17,¥ 140,¥ 140,¥ 126,¥ 116.7,¥ 0,4.2,4.5,5.2,11.6,0.8,1.1,1.8,4.2,0.114,0.244,0.32,0.349,649.8,665,800,1473.2,2.4,2.6,3.1,7.3,0.004,0.004,0.004,0.004,20,20,21.417,10.854,0.2,0,0.1,0.1,0.167,0.021,0.037,0.029,-0.077,,,2024-08-01 10:27:44
24時間話し相手 無料,2.1,1,+1.1,column,34595,https://good-apps.jp/media/column/34595,"チャット, 通信・SNS",【無料】AI会話アプリおすすめまとめ｜話し相手・恋愛・勉強に最適！,4.00,6.60,6.60,6.6,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,12.1,12.1,12.1,0.8,1.6,1.6,1.6,0.117,0.128,0.128,0.128,311,274.9,274.9,274.9,3.2,3.4,3.4,3.4,0.011,0.013,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.396,,,2025-10-23 14:53:32
方位磁石,9,8.7,+0.3,column,596,https://good-apps.jp/media/column/596,"ツール, スマホ活用, 計測ツール",スマホのコンパスが動かない！動作しない時の対処法と基本の使い方,4.00,7.00,8.70,11,-3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,7.9,9.4,11.6,0.2,0.6,0.8,0.9,0.025,0.064,0.083,0.074,793.8,843.7,962.9,1106.5,3.2,5.1,6.1,7.4,0.004,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.429,,,2025-02-05 18:14:23
スマホ オープンワールド ソロ,5,5.3,-0.3,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,4.00,3.30,3.10,2.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,3.7,3.5,3.6,2.8,0.8,0.7,0.8,0.455,0.184,0.213,0.192,314.2,266.8,361.1,286.8,3,2.6,2.3,2.1,0.009,0.009,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2025-07-07 12:08:15
中国語 アプリ,6,5.4,+0.6,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,4.00,2.10,2.70,4.8,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,2.3,2.8,4.9,1,0.4,0.5,1,0.222,0.139,0.141,0.172,252.3,209.3,239.8,451.1,1.8,1.4,1.6,3,0.007,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.913,,,2025-02-14 18:14:53
面白いゲーム,2.4,2.2,+0.2,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,3.80,2.40,2.10,5.9,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,8,7.2,6,9.5,3.6,1.8,1,1.1,0.392,0.17,0.134,0.115,384.6,305.5,253,669.8,2.2,1.3,0.9,4.3,0.006,0.006,0.005,0.006,0,0,0,133.333,0,0,0,0,0,0,0,0.011,0.588,,,2025-10-23 15:35:35
タップル,11.1,10.5,+0.6,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,3.80,3.40,3.80,5.5,0.40,0.00,¥ 0,¥ 0,¥ 1818,¥ 1908.6,¥ 0,4.2,3.8,4.1,5.7,0,0,0.1,0.1,0,0.005,0.009,0.019,231.4,248.4,334.4,401,3.8,3.3,3.7,5,0.016,0.013,0.011,0.012,0,0,909,391.339,0,0,0,0,0,0,0,0.167,0.108,,,2025-03-05 15:07:13
