SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
フランス語 アプリ 無料 おすすめ,2.1,2.7,-0.6,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,5.80,6.90,7.40,7,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,7.3,8,7.7,1.4,2.1,2.4,2.4,0.228,0.316,0.31,0.321,304.8,344.8,392.7,375.9,3.8,4.3,4.4,4.2,0.013,0.012,0.011,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.154,,,2025-05-19 12:25:35
フリーbgm 検索アプリ,7,8,-1,column,15617,https://good-apps.jp/media/column/15617,"音楽, エンターテインメント",【[Y]年】音楽検索アプリおすすめ5選｜BGM・鼻歌検索アプリ,5.80,5.80,8.80,19.9,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6.3,9.6,21,2.2,2.4,3.8,7.8,0.3,0.367,0.409,0.385,1486,1539.9,2081.7,3598.9,3.7,3.1,5.4,12.6,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-04-10 12:33:32
暗記アプリ android,9,9.4,-0.4,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,5.60,3.70,5.80,13.6,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,4.1,6.3,14.6,1.2,1.2,1,2.7,0.15,0.278,0.174,0.181,425.5,435,714.7,1288.8,4.5,2.7,4.5,11,0.01,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.497,,,2025-09-05 10:37:58
格安航空券 アプリ ランキング,6.5,5.7,+0.8,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,5.60,5.10,8.10,21.2,0.50,0.05,¥ 350,¥ 350,¥ 350,¥ 1673.5,¥ 0,6.2,5.5,8.7,23.1,1.8,1,1.9,5.9,0.28,0.188,0.203,0.229,1922.8,2612.8,3041.5,3564.9,4.3,2.3,4.5,13.6,0.002,0.001,0.001,0.004,23.333,68.873,53.02,48.903,0.2,0.3,0.2,2.2,0.05,0.33,0.131,0.299,0.097,,,2025-07-22 16:00:16
カップル カレンダー共有,7.4,9.1,-1.7,column,18745,https://good-apps.jp/media/column/18745,"スケジュール・カレンダー, ライフスタイル",【[Y]】徹底比較！スケジュール共有ができるカレンダーアプリおすすめ人気ランキング,5.60,10.90,21.10,33.3,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,11.1,21.7,34.5,0.8,2.9,5.6,9.2,0.157,0.228,0.246,0.261,839.5,976.4,1334.6,1755.4,3.5,6.7,14.5,22.1,0.004,0.006,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.488,,,2025-04-15 16:59:08
ボートレース アプリ,4.9,3.9,+1.0,column,23965,https://good-apps.jp/media/column/23965,"エンターテインメント, 公営ギャンブル",競艇アプリおすすめ6選！購入・予想・情報収集の比較ガイド,5.50,2.60,2.10,4.1,2.90,0.00,¥ 0,¥ 0,¥ 440,¥ 440,¥ 0,6.5,2.9,2.4,4.6,2,0.4,0.7,1,0.167,0.095,0.197,0.185,66,132.8,276.6,655.4,3,1.1,1,2.7,0.045,0.01,0.005,0.005,0,0,183.333,183.333,0,0,0,0,0,0,0.075,0.021,1.139,,,2025-01-27 17:28:53
小学生勉強アプリ全教科無料,11,11.1,0,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,5.40,3.70,2.90,4.5,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,6.7,7.4,8.2,1,0.8,0.6,0.9,0.093,0.127,0.096,0.105,230.5,237.7,206.2,421.6,4.3,2.3,1.5,2.3,0.019,0.009,0.007,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.454,,,2025-09-04 10:45:05
nhk防災アプリ 受信料,9,8.4,+0.6,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,5.40,8.80,9.20,8.1,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,9.2,9.8,8.8,0,0.2,0.5,0.5,0,0.026,0.052,0.059,345.8,390,433.5,408.2,3.8,5.4,5.5,5.3,0.011,0.014,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.385,,,2025-02-05 18:17:30
通勤 ゲーム,3.2,-,-,column,30421,https://good-apps.jp/media/column/30421,"ゲーム, カジュアルゲーム",通勤中におすすめのゲームアプリ10選｜短時間で楽しめるゲーム特集,5.20,3.90,3.40,3.3,1.30,0.00,¥ 0,¥ 1100,¥ 1133.3,¥ 1133.3,¥ 0,5.2,4,3.5,3.6,1.6,0.8,0.4,0.5,0.372,0.166,0.093,0.107,169.8,131.6,133.1,117.2,6.5,4.3,3.3,3,0.036,0.033,0.026,0.028,0,185.714,257.143,257.143,0,0.1,0,0,0,0.167,0.125,0.089,0.324,,,2025-06-02 10:11:01
証明写真 アプリ 無料 おすすめ,10.5,-,-,column,7283,https://good-apps.jp/media/column/7283,"ツール, カメラ, 証明写真, 写真・動画",【無料】自宅で簡単に撮れる！証明写真アプリのおすすめランキング,5.20,7.10,8.90,15.1,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,7.7,9.6,16.2,2.4,2.2,2.7,4.6,0.45,0.31,0.29,0.286,646,775.2,1003.1,1254.9,2.8,4.2,5.4,9.6,0.004,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.272,,,2025-01-23 16:20:30
英単語 聞き流し アプリ,35.6,36.3,-0.7,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,5.00,7.50,7.60,16,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,8.3,8.5,17.6,2,1.1,1.2,4,0.347,0.148,0.134,0.197,849,801.3,875.3,1033.1,3.5,3.7,4.6,10.5,0.004,0.005,0.005,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.332,,,2024-10-29 16:41:00
陣痛アプリ おすすめ,10.4,10.9,-0.5,column,23040,https://good-apps.jp/media/column/23040,"ツール, 計測ツール",【[Y]】陣痛アプリおすすめ人気ランキング5選,5.00,5.50,6.10,13.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.5,6.3,14.3,1,1.1,1.4,3.3,0.22,0.18,0.206,0.218,1149.3,1296.4,1520.7,1576.2,3.8,3.9,4.8,10.3,0.003,0.003,0.003,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.091,,,2025-01-09 14:14:08
競輪アプリ おすすめ,9,8.4,+0.6,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料】競輪アプリおすすめ7選！徹底比較で的中率UP！,5.00,7.00,12.10,21.1,-2.00,0.33,¥ 2800,¥ 2800,¥ 2682.8,¥ 2830.7,¥ 0,5.4,7.9,13.1,22.8,1,1.6,3.5,7,0.314,0.206,0.267,0.297,485.8,820.3,1236.4,2299.7,2.3,5.4,9.6,16.9,0.005,0.006,0.008,0.008,400,400,195.548,122.635,0.2,0,0.3,0.7,0.333,0.048,0.092,0.098,-0.282,,,2025-09-03 16:09:16
バス 時刻表 アプリ,2,1.7,+0.3,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,5.00,7.50,8.00,10.3,-2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 420,¥ 0,7.2,8.7,9.2,11.7,3,3.5,3.4,4.2,0.549,0.418,0.38,0.375,622.3,815.3,1045.2,1150.8,3,4.9,5.3,6.8,0.005,0.006,0.005,0.006,0,0,0,33.69,0,0,0,0,0,0,0,0.004,-0.336,,,2025-03-18 20:05:42
iphone ヘルスケア 連携 アプリ おすすめ,9,8.6,+0.4,column,6056,https://good-apps.jp/media/column/6056,"カロリー計算, 睡眠, ウォーキング, ランニング, 健康管理, ライフスタイル, ヘルスケア",健康管理に！おすすめヘルスケアアプリiPhone | Android,5.00,5.00,6.00,16.8,0.00,0.00,¥ 0,¥ 0,¥ 220,¥ 253.8,¥ 0,5.8,5.6,6.8,18.6,2.3,0.5,0.7,3.1,0.411,0.087,0.075,0.13,1146.3,1028,1142,2361.3,4.3,3,3.3,11.3,0.004,0.003,0.002,0.004,0,0,8.148,8.604,0,0,0,0.1,0,0,0.019,0.029,-0.007,,,2025-03-12 23:03:29
コラージュ アプリ 完全無料,4.1,4.5,-0.4,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.80,4.90,7.60,16.1,-0.10,0.44,¥ 140,¥ 140,¥ 108.9,¥ 133,¥ 0,4.8,5.3,8,17.2,1,2,3.2,6.3,0.217,0.319,0.378,0.368,680,842.4,1313.4,2018.4,2.5,3.2,4.8,11,0.004,0.004,0.004,0.005,29.167,26.111,15.059,8.224,0.4,0.1,0.1,0.2,0.444,0.096,0.041,0.034,-0.012,,,2024-08-01 10:27:44
漢字の読み方アプリ,9.5,9.1,+0.5,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,4.80,6.30,15.10,33.2,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,7.1,17.2,36.4,3,1.9,5.1,10.5,0.53,0.233,0.27,0.279,1743.5,2099.6,4139,6452.2,3.3,4,9.5,23.3,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.241,,,2024-11-14 16:04:06
ワイン 記録 アプリ,6.2,6.1,+0.1,column,28564,https://good-apps.jp/media/column/28564,"ライフスタイル, 飲食",【勉強にも記録にも】ワイン好き必見！おすすめワインアプリ一覧,4.80,3.40,3.90,3.8,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,3.8,4.2,4.3,1,0.8,1.2,1.2,0.125,0.201,0.285,0.276,392,354,327.1,273,3,2.2,2.4,2.5,0.008,0.006,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.381,,,2025-04-22 17:02:45
iphone メールアプリ,52.6,50.7,+1.8,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,4.70,2.70,3.20,6.2,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,2.6,3.4,6.5,0.3,0.2,0.4,0.8,0.083,0.097,0.111,0.124,56,92.1,192.9,372.6,1.5,0.8,1.3,3.5,0.028,0.011,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.714,,,2024-08-26 17:23:06
ロボットカスタマイズ ゲーム,5.1,4.9,+0.2,column,32166,https://good-apps.jp/media/column/32166,"ゲーム, RPG",【完全版】対戦・カスタム・癒し系まで！ロボットゲームアプリ最強ガイド,4.60,3.30,2.60,2.6,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,3.8,3.6,3.6,1.2,0.7,1,1,0.28,0.235,0.275,0.275,280.8,394.4,222.1,222.1,2.8,2.6,2,2,0.011,0.007,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.397,,,2025-07-09 11:31:16
おじぽ トリマ どっち,4.5,4.5,0,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,4.60,3.10,3.10,3.1,1.50,0.00,¥ 0,¥ 160,¥ 160,¥ 160,¥ 0,9.2,11.9,11.9,11.9,0,0.4,0.4,0.4,0,0.033,0.033,0.033,52,30,30,30,3.8,1.1,1.1,1.1,0.077,0.031,0.031,0.031,0,8.889,8.889,8.889,0,0,0,0,0,0.036,0.036,0.036,0.464,,,2025-08-29 14:47:33
海外 地図アプリ,10.4,10.1,+0.4,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.60,4.40,4.80,10.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.8,5,10.8,1.2,1,0.8,2,0.312,0.247,0.168,0.178,420.8,499.5,552.7,755.6,3.3,2.7,2.8,6.3,0.007,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.039,,,2024-07-30 19:36:19
エンタメ アプリ,5.4,3,+2.4,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.60,3.70,3.70,4.1,0.90,0.00,¥ 0,¥ 0,¥ 277.6,¥ 371.8,¥ 0,5.2,4.1,4.1,4.6,1.2,0.7,0.6,0.8,0.245,0.125,0.115,0.147,136.5,175.6,201.3,240.4,1.8,2.9,3,3.3,0.012,0.016,0.015,0.014,0,0,58.514,63.346,0,0,0.1,0.1,0,0,0.084,0.129,0.25,,,2025-03-31 10:44:09
ニュースアプリ おすすめ,9.5,9.1,+0.4,column,797,https://good-apps.jp/media/column/797,"ニュース, ニュース・天気",【[Y]年】無料ニュースアプリおすすめ一覧｜速報・天気・経済まで完全網羅,4.40,3.90,3.70,3.5,0.50,0.00,¥ 0,¥ 0,¥ 344,¥ 428.3,¥ 0,5.4,4.4,4.4,4.4,1.4,1.5,1.1,0.8,0.38,0.27,0.2,0.169,1257,1158.7,983.5,918.5,4.5,3.2,2.9,2.8,0.004,0.003,0.003,0.003,0,0,71.467,120.382,0,0,0.1,0.1,0,0,0.097,0.14,0.121,,,2025-07-30 16:51:44
楽天ポイント 貯め方 アプリ,6.1,5,+1.1,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.40,4.30,8.40,15.1,0.10,0.00,¥ 0,¥ 0,¥ 556.2,¥ 501.9,¥ 0,5.4,4.9,9.2,16.8,0.8,0.7,1,2.3,0.262,0.162,0.117,0.13,653.3,691.7,1125.3,1432.8,3,2.5,5.3,10.3,0.005,0.004,0.004,0.007,0,0,70.57,37.125,0,0,0.1,0.1,0,0,0.051,0.04,0.024,,,2025-03-25 12:28:42
ニュース 動画 アプリ,4.8,4.6,+0.2,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,4.30,3.70,2.70,3.2,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,4,2.9,3.6,2.3,1.9,1.1,1.5,0.9,0.615,0.388,0.408,116.5,123.6,110.2,121.9,1,2.6,1.8,2.4,0.007,0.021,0.016,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.167,,,2023-04-20 18:10:38
東洋経済オンライン アプリ,10.3,12.1,-1.8,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,4.20,3.60,4.90,21.6,0.60,0.44,¥ 240,¥ 270,¥ 276,¥ 506.7,¥ -30,4.4,4.3,5.7,24.8,1,0.8,1.1,5,0.257,0.165,0.174,0.188,117,120.3,177.1,589.9,3.3,2.4,3.4,18.6,0.026,0.021,0.018,0.026,54,62,57.795,20.285,0.4,0.3,0.2,1.2,0.444,0.348,0.288,0.284,0.157,,,2024-08-13 12:37:14
ポケモン アプリ,8.5,8.6,-0.1,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,4.20,3.50,4.90,3.8,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.8,5.3,4.3,2,1.2,1.3,1.1,0.505,0.312,0.291,0.264,570.8,473.7,699.3,546.3,2.5,2.3,3.3,2.7,0.004,0.005,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.194,,,2025-03-23 11:38:32
ヤフーニュース 通知設定,5.2,5.9,-0.7,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,4.20,3.50,3.60,4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,3.8,3.9,4.2,0,0,0,0,0,0,0,0,324.8,433.3,529.1,555.5,0,0.8,1,1.2,0,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,,2023-04-20 18:13:25
テレビアプリ 無料 おすすめ,9.8,10.1,-0.3,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,4.20,5.50,11.10,30.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 827.3,¥ 0,4.4,5.7,11.7,32.8,0,0.6,1.3,3.3,0,0.091,0.085,0.093,713,884,2499.7,5102,2.8,2.7,6.2,18.1,0.004,0.003,0.003,0.003,0,0,0,16.69,0,0,0,0,0,0,0,0.012,-0.241,,,2024-11-27 17:39:34
ブラウザ おすすめ,4.7,5.5,-0.8,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,4.20,3.20,3.60,7.6,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.4,4,8.1,0.2,0.3,0.5,0.9,0.1,0.132,0.122,0.12,553,500.6,600.7,1076.5,2.5,1.7,2.3,5.7,0.005,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.309,,,2024-07-23 13:21:21
トレハン アプリ,5,4.7,+0.3,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,4.00,3.60,5.00,11.2,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.7,5.2,11.5,0.2,0.3,0.3,0.8,0.033,0.073,0.072,0.073,243.8,288.2,353.4,618.9,3,2.9,4.1,10,0.013,0.01,0.011,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.106,,,2025-03-18 19:56:34
日記 アプリ,10.9,12.4,-1.5,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.00,4.90,5.80,10.2,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,4.9,6,10.7,0.2,0.3,0.6,1.2,0.067,0.065,0.092,0.099,514.8,563.8,530.6,1276.7,2,2.3,2.4,5.6,0.004,0.004,0.005,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.182,,,2024-06-19 13:52:00
アメリカ ニュース アプリ,5.4,5.5,-0.1,column,421,https://good-apps.jp/media/column/421,"ニュース, 英語学習, 勉強, ニュース・天気",【初心者向け】無料で学べる！英語学習おすすめニュースアプリ37選,4.00,2.30,1.40,1.1,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.3,1.6,1.7,0,0,0.1,0.3,0,0,0.071,0.129,8.5,9.7,30.6,48.3,0.5,0.2,0.2,0.4,0.083,0.028,0.014,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.714,,,2025-03-12 15:21:42
最強の防災アプリ,3.5,4,-0.5,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,4.00,3.30,4.70,8.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 327.3,¥ 0,3.5,3.3,5.1,9,0.5,0.4,1,1.9,0.125,0.085,0.179,0.203,47,125.7,207.1,511.2,0,0.7,0.9,2.8,0,0.006,0.004,0.005,0,0,0,35.344,0,0,0,0.1,0,0,0,0.039,0.217,,,2024-09-04 18:57:54
退職までカウントダウン アプリ,48.8,37.1,+11.7,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,4.00,5.60,6.40,5.8,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,6.4,7.1,6.9,2,2.5,2.8,2.7,0.37,0.337,0.379,0.386,235.8,228.2,310.9,251.7,4.3,4.3,4.5,4.1,0.019,0.018,0.016,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.289,,,2025-04-22 18:08:53
android ファイルマネージャー おすすめ,9.7,9.6,+0.0,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,4.00,3.30,3.40,4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.5,3.6,4.3,0.5,0.8,0.8,0.8,0.1,0.164,0.172,0.158,509.7,517.4,580.5,910,4,2.6,2.4,2.8,0.008,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.209,,,2025-03-25 13:14:00
通話録音アプリ おすすめ,2.3,2.1,+0.2,column,19088,https://good-apps.jp/media/column/19088,"通話, 通信・SNS",通話録音アプリのおすすめ人気ランキング！高音質で安心通話,3.80,7.30,11.20,23.7,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,8.7,12.9,27.4,2.8,4.5,5.5,11.5,0.488,0.451,0.421,0.417,468.8,867.2,1475.1,2055.4,3.8,5.1,8,17.2,0.008,0.006,0.005,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.478,,,2024-09-30 14:40:08
落書きアプリ,9,9.1,-0.1,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.80,3.90,5.00,6.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.1,5.1,6.7,1.2,0.4,0.6,1.1,0.317,0.081,0.108,0.156,640.3,712,817.9,870.7,2.5,2.6,3.6,5.2,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2024-11-13 16:19:02
アンケートポイ活アプリ,6.9,5.5,+1.4,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,3.80,3.40,5.30,13.6,0.40,0.00,¥ 0,¥ 0,¥ 380.1,¥ 447.1,¥ 0,4.8,4.2,6.3,15.8,0.6,0.7,1.7,3.6,0.117,0.111,0.269,0.243,546.3,548.4,778.1,1036.3,3.8,2.6,3.9,9.8,0.007,0.005,0.005,0.009,0,0,95.516,39.872,0,0,0.2,0.4,0,0,0.114,0.127,0.12,,,2025-08-27 17:03:52
暇つぶしサイト 女子,3.5,3.3,+0.1,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,3.80,3.00,3.50,4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.4,3.9,4.6,0.8,0.3,0.4,0.6,0.267,0.099,0.114,0.122,227.3,286.8,501.6,457,3.3,3.1,4,4.5,0.015,0.012,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2025-05-28 12:06:37
ライン無料ゲーム一覧,50.2,48.4,+1.8,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.80,3.60,5.00,7.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.3,5.7,8.1,0.6,1,1.2,1.7,0.12,0.203,0.184,0.199,874.3,1045.8,1184.1,1479.9,4,3.5,4.2,6.1,0.005,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.051,,,2025-01-27 12:52:49
自転車 ナビアプリ 無料 iphone,11.7,11,+0.7,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.80,3.00,4.40,7.2,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.4,4.8,8.2,1.2,0.9,1.5,2.5,0.31,0.264,0.331,0.319,479,452.9,501.2,682,2.8,1.6,3,5,0.006,0.004,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.283,,,2025-04-08 16:31:27
単語木,2.4,2.5,-0.1,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,3.80,3.90,4.30,5.5,-0.10,0.00,¥ 0,¥ 150,¥ 191.7,¥ 345.6,¥ 0,4.8,4.2,4.7,6,1.2,1.3,0.9,1.1,0.207,0.271,0.176,0.174,95.5,116.2,128.2,192.1,1.5,0.9,0.8,1.5,0.017,0.009,0.007,0.008,0,28.125,40.265,52.633,0,0.1,0.1,0.1,0,0.139,0.085,0.072,-0.015,,,2025-01-30 13:06:24
ウィジェット かわいい,8.2,8.2,+0.1,column,13061,https://good-apps.jp/media/column/13061,"ツール, スマホ活用",iPhone&Androidのウィジェットアプリおすすめ10選！,3.80,2.60,2.20,3.7,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,2.8,2.5,4,0,0.3,0.2,0.4,0,0.083,0.086,0.086,233.3,208.1,203.8,375.4,3.3,2,1.6,2.8,0.014,0.01,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.462,,,2024-07-24 11:06:10
壁紙アプリ 無料 おすすめ,9.7,10.5,-0.8,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,3.80,2.70,3.80,9.2,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 70,¥ 0,4.3,3.1,4.3,10.1,2.3,0.6,0.5,1.1,0.75,0.202,0.124,0.12,370.7,454.5,689.5,1268.8,2,2.5,3.5,8.8,0.005,0.005,0.005,0.006,0,0,0,4.246,0,0,0,0,0,0,0,0.04,0.373,,,2024-10-03 18:41:00
