SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
djアプリ 無料,7.1,7.6,-0.5,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,5.60,5.70,7.10,11.7,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,6.1,7.7,12.4,1.6,1.6,1.9,3.6,0.236,0.246,0.251,0.293,425.8,428.5,503.4,657,5,5,5.9,9.6,0.012,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.02,,,2025-02-27 15:13:25
あるくと ポイ活,9.5,9.7,-0.1,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,5.60,3.80,3.50,3.5,1.80,0.00,¥ 0,¥ 175.8,¥ 174,¥ 174,¥ 0,5.6,4.3,7.6,7.6,0,0.2,0.3,0.3,0,0.045,0.037,0.037,313,155.9,85.1,85.1,3,1.9,1.6,1.6,0.011,0.019,0.028,0.028,0,45.39,39.283,39.283,0,0.2,0.1,0.1,0,0.5,0.288,0.288,0.479,,,2025-08-29 14:47:33
コラージュ アプリ ロゴなし,6.7,6.4,+0.3,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,5.50,4.20,4.90,11.4,1.30,0.00,¥ 0,¥ 0,¥ 122.5,¥ 116.7,¥ 0,5.8,4.3,5.2,12.3,2,1.2,1.9,4.4,0.444,0.289,0.35,0.354,723,642.7,840,1542.9,3,2.5,3.1,7.8,0.004,0.004,0.004,0.005,0,0,21.771,10.152,0,0,0,0.1,0,0,0.031,0.027,0.314,,,2024-08-01 10:27:44
履歴書作成アプリ,5.3,4.9,+0.4,column,18101,https://good-apps.jp/media/column/18101,"就活・転職, ビジネス・仕事",【[Y]】履歴書作成アプリおすすめ5選！選び方からメリット、注意点まで徹底解説,5.40,5.20,5.40,12.2,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,5.6,5.9,13.3,2.2,2.5,2.8,5.9,0.308,0.394,0.475,0.451,961,871.3,990.6,1501.9,4.6,3.2,3.2,7.7,0.005,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.041,,,2025-10-20 14:52:53
家探し アプリ,3.2,2,+1.2,column,7362,https://good-apps.jp/media/column/7362,"物件, ライフスタイル",【無料】賃貸物件・部屋探しアプリ徹底比較|一人暮らしやカップル必見！,5.40,5.90,8.20,33.3,-0.50,0.00,¥ 0,¥ 534.4,¥ 594.7,¥ 1364.8,¥ 0,6.6,7.7,9.6,35.5,0,0.5,1.1,6.6,0,0.074,0.107,0.145,2020.8,2215.2,2747.7,3409.9,4.2,4.6,5.6,25.2,0.002,0.002,0.002,0.006,0,92.473,67.257,33.586,0,0.2,0.3,1.5,0,0.35,0.227,0.249,-0.078,,,2025-10-10 17:42:38
競輪アプリ おすすめ,9.5,-,-,column,10217,https://good-apps.jp/media/column/10217,"エンターテインメント, 公営ギャンブル",【無料&amp;稼げる】競輪アプリおすすめ7選！徹底比較で的中率UP！,5.40,4.80,6.70,15.6,0.60,0.00,¥ 0,¥ 2117.5,¥ 2275,¥ 2816.5,¥ 0,6,5.7,7.5,17,1.2,1,1.7,5.1,0.208,0.183,0.206,0.268,710,737,876.2,1721.2,3.4,3.7,5.3,12.2,0.005,0.005,0.006,0.007,0,197.38,215.395,144.695,0,0.1,0.2,0.5,0,0.1,0.098,0.092,0.122,,,2025-10-23 17:02:10
現金に換金できるゲーム 無料,10.2,8.6,+1.6,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,5.20,5.20,5.30,5.1,0.00,0.00,¥ 0,¥ 800,¥ 345,¥ 320,¥ 0,5.8,6.2,6.2,6.2,1.2,2.1,2.4,2.3,0.17,0.294,0.397,0.4,472,435.8,530.8,435.4,2.2,1.8,2.7,2.7,0.005,0.004,0.005,0.007,0,133.333,59.905,47.327,0,0,0.1,0.1,0,0.043,0.083,0.073,-0.01,,,2025-06-19 15:01:40
愚痴アプリ,2.4,2.3,+0.1,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,5.20,5.30,7.00,13.7,-0.10,0.00,¥ 0,¥ 0,¥ 454,¥ 498.7,¥ 0,5.8,5.5,7.3,14.5,0.6,0.9,1.5,3.1,0.069,0.354,0.265,0.241,700.6,680.6,980.3,1688.8,5,5,6.1,11.1,0.007,0.007,0.006,0.006,0,0,62.085,37.04,0,0,0,0.1,0,0,0.02,0.039,-0.023,,,2025-02-14 14:30:43
スマホ レトロゲーム,4.6,4.9,-0.2,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,5.20,4.10,7.00,6.6,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,4.6,7.5,7.2,0.6,0.4,0.7,0.8,0.12,0.062,0.082,0.234,737,551.7,758.1,682.6,6.4,3.9,6,5.5,0.009,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.255,,,2025-06-26 16:12:39
遠距離恋愛 アプリ,8.8,9.1,-0.3,column,25643,https://good-apps.jp/media/column/25643,"スケジュール・カレンダー, ライフスタイル",【カップル必見】[Y]年カップルアプリおすすめ一覧,5.20,6.80,9.70,19.5,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,7.3,10,20.6,0.8,1,1.5,3.3,0.141,0.131,0.135,0.148,721.2,694.7,1125.3,1485.4,6,5.4,7.7,16.5,0.008,0.007,0.007,0.01,0,0,0,0,0,0,0,0,0,0,0,0,-0.234,,,2025-03-17 14:17:18
バス 時刻表 アプリ,8.4,7.9,+0.5,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,5.20,9.20,8.30,9.4,-4.00,0.00,¥ 0,¥ 0,¥ 525,¥ 525,¥ 0,6.4,10.5,9.4,10.8,1.6,3.4,3.4,3.9,0.275,0.314,0.358,0.37,834.4,886.7,915,1052.9,3.6,5.1,5.1,6,0.004,0.005,0.006,0.006,0,0,29.167,29.167,0,0,0,0,0,0,0.001,0,-0.433,,,2025-03-18 20:05:42
アプリ セクシー,4,4,0,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,5.20,6.10,10.20,14.4,-0.90,1.00,¥ 1598,¥ 1185,¥ 846.9,¥ 715.5,¥ 413,5.6,6.5,11.1,15.9,0.4,0.5,1.2,1.1,0.036,0.069,0.089,0.066,181,168.3,403.6,719.7,3.6,4.7,8.8,12.7,0.021,0.028,0.028,0.022,145.273,120.886,68.363,45.749,0.4,0.1,0.2,0.2,1,0.156,0.189,0.175,-0.149,,,2025-10-09 11:55:57
リアルすぎる戦争ゲーム,9.4,9,+0.4,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,5.00,5.30,6.30,7.3,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,5.8,5.9,7,8.4,1.2,2,1.9,2.6,0.196,0.379,0.286,0.298,1022,810.9,1201.7,1152.6,5.8,4.9,5.7,6.4,0.006,0.006,0.006,0.008,0,0,0,167.857,0,0,0,0,0,0,0,0.002,-0.054,,,2025-06-23 15:37:04
イラストアプリ おすすめ,4.9,1.2,+3.7,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,5.00,7.20,7.70,15.2,-2.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,8.4,8.4,16.3,1.8,2.1,2,4,0.278,0.237,0.221,0.238,1213.6,1026.9,1298.4,2031.3,4.8,5,4.8,10.6,0.004,0.005,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.307,,,2024-11-05 15:48:14
ライトアプリ,6,4.5,+1.5,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,5.00,5.10,5.10,5.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,8.9,10.7,10.7,2,2.7,3.1,3.1,0.241,0.291,0.292,0.292,916,430.3,405.3,405.3,4.8,4.1,4.1,4.1,0.005,0.01,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.028,,,2025-10-03 13:23:53
中古マンション アプリ,7,6.4,+0.6,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.80,4.80,5.20,4.1,-0.10,0.29,¥ 750,¥ 620,¥ 694,¥ 672.1,¥ 130,5,5.1,5.5,4.8,1.8,2.6,3,2.5,0.346,0.46,0.525,0.512,255.3,251.4,241.3,196.1,2,3.5,3.5,2.8,0.008,0.014,0.015,0.016,141.667,112.672,121.892,140.591,0.8,0.7,0.8,0.7,0.292,0.364,0.34,0.304,-0.013,,,2025-06-03 17:53:27
スマホ オープンワールド ソロ,9.4,7.8,+1.7,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,4.80,3.10,3.10,2.9,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.5,3.4,3.6,0.8,0.3,0.6,0.7,0.134,0.106,0.19,0.181,376,236.7,352.6,285.6,3.5,2.3,2.3,2,0.009,0.01,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.527,,,2025-07-07 12:08:15
お金 管理アプリ 学生,10.7,10.3,+0.5,column,33964,https://good-apps.jp/media/column/33964,"家計簿, ライフスタイル",【大学生必見】無料家計簿アプリ｜ノートやエクセル不要でお金管理,4.70,3.10,2.80,2.8,1.60,0.00,¥ 0,¥ 500,¥ 500,¥ 500,¥ 0,6,4.3,5,5,2.3,1.8,1.7,1.7,0.528,0.33,0.285,0.285,243,137.6,115.6,115.6,2,2.2,1.9,1.9,0.008,0.022,0.021,0.021,0,133.333,133.333,133.333,0,0.1,0.1,0.1,0,0.109,0.08,0.08,0.51,,,2025-09-29 11:28:46
高速メモ帳,9.2,9.1,+0.2,column,4580,https://good-apps.jp/media/column/4580,"ツール, メモ帳・ノート, ビジネス・仕事, タスク管理",【[Y]年最新】メモアプリおすすめランキング！無料＆使いやすい,4.60,5.20,4.70,9.2,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,6.9,6.9,12.2,2.6,2.8,2.5,4,0.405,0.457,0.374,0.34,458.4,358.7,429.3,931.2,2.2,2.6,2.3,5.1,0.005,0.008,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.114,,,2025-08-22 11:56:56
筋トレ アプリ,10.7,9.3,+1.4,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,4.60,4.70,5.70,9.2,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.8,6.1,10,1.4,1.3,1.8,2.5,0.253,0.257,0.3,0.27,676.6,689.8,1082.6,1588.5,2.4,2.6,3.5,6.2,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.024,,,2024-07-23 11:38:21
ふるさと納税アプリランキング,8.3,7.1,+1.2,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.60,4.40,8.30,7.1,0.20,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,4.6,4.7,8.5,7.5,0,0.1,0.4,0.3,0,0.02,0.047,0.043,215.8,170.6,505.5,419.8,2.6,2.2,3.8,3.1,0.012,0.012,0.008,0.007,0,22.727,33.37,50.412,0,0,0.1,0.1,0,0.333,0.3,0.294,0.044,,,2025-01-16 16:29:02
友達 位置情報 共有,3.1,3,+0.1,column,7198,https://good-apps.jp/media/column/7198,"位置情報・GPS, 地図・ナビゲーション",【便利】おすすめの位置情報アプリ徹底比較｜家族・友達に位置を共有,4.60,2.20,2.30,3.3,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 300,¥ 0,5.4,2.7,2.7,3.7,0.6,0.3,0.3,0.5,0.08,0.137,0.112,0.121,608.4,344.4,460.5,571.5,3.2,1.2,1.5,2.4,0.006,0.003,0.003,0.004,0,0,0,50,0,0,0,0,0,0,0,0.013,1.075,,,2025-10-24 17:24:33
クレジットカード アプリ 使いやすい,5.3,4.1,+1.2,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,4.40,4.10,3.30,2.7,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.1,3.4,2.9,0,0.1,0.2,0.2,0,0.016,0.061,0.062,194.4,159.6,149.4,194.7,3.4,2.8,2.4,2,0.018,0.019,0.017,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.08,,,2025-04-04 7:30:36
恐竜ゲーム,33.2,30.8,+2.4,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,4.40,3.80,5.60,5.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,4.8,6.6,7.1,0.6,1.7,2.6,2.8,0.086,0.387,0.378,0.376,11640.8,4347.1,2221.6,1936.7,6,4.3,6.1,5.8,0,0.002,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.173,,,2025-07-17 14:36:17
ロゴ 作成 アプリ,11.5,-,-,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.40,4.10,4.90,11.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,4.7,5.2,11.6,2.6,1.3,1.4,3.9,0.429,0.279,0.262,0.312,475.8,474.3,737.4,1555.5,3,3,3.4,7.8,0.006,0.007,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.062,,,2024-03-14 20:15:10
ラインゲーム無料,4,4,0,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,4.30,3.70,3.90,5.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.3,4.1,4.4,6.5,1,0.6,1,1.3,0.27,0.193,0.218,0.203,850,826.6,974.7,1271.5,3.3,2.5,3.2,4.7,0.004,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.186,,,2025-01-27 12:52:49
tiktok lite 危険性,7.9,8,-0.1,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,4.30,4.30,4.30,4.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,5.5,5.5,5.5,0,0.2,0.2,0.2,0,0.033,0.033,0.033,207,187,187,187,1.3,0.9,0.9,0.9,0.007,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.005,,,2025-10-22 10:00:13
srpg 新作,6.8,8.6,-1.8,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,4.20,3.90,7.70,7.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5,8.8,8.7,2,0.9,1.7,1.8,0.403,0.181,0.183,0.197,322.6,295.9,424.5,378.3,4.8,3.2,7.1,6.7,0.015,0.011,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.071,,,2025-07-17 14:47:35
楽天ポイント 貯め方 アプリ,7.8,7.2,+0.6,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,4.20,3.40,4.80,10.9,0.80,0.00,¥ 0,¥ 800,¥ 800,¥ 445.3,¥ 0,4.6,3.7,5.4,12.1,0.4,0.3,0.6,1.5,0.067,0.052,0.095,0.113,351.8,357.9,691,1175,2.2,2.3,2.9,7.2,0.007,0.007,0.005,0.006,0,133.333,97.436,47.602,0,0,0,0.1,0,0.083,0.032,0.04,0.225,,,2025-03-25 12:28:42
twitterアプリおすすめ 無料,2.1,2.2,-0.2,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.20,4.30,5.80,12.9,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.4,6,13.3,0.2,0.2,0.8,1.7,0.033,0.049,0.138,0.133,387.4,454.9,580.1,760.5,2.2,3.6,5.1,11.6,0.006,0.008,0.009,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.022,,,2025-08-21 16:29:37
手相占い 無料,17.4,15.3,+2.1,column,34201,https://good-apps.jp/media/column/34201,"カメラ, 写真・動画",【無料あり】手相占いアプリ徹底比較｜安全&amp;当たる！,4.20,4.70,4.70,4.7,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,9,9,9,2,2.6,2.6,2.6,0.42,0.301,0.301,0.301,358,324.2,324.2,324.2,2.6,3.2,3.2,3.2,0.008,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.103,,,2025-10-09 17:44:10
動画 カット アプリ,3,-,-,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,4.20,5.40,3.90,3.2,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.9,4.3,3.8,1.8,2.3,1.6,1.3,0.405,0.345,0.381,0.313,977.2,902.8,1084.9,837.1,2,3.4,2.6,2,0.002,0.004,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,-0.216,,,2025-05-27 17:21:11
タップル,7.3,1,+6.3,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,4.20,3.50,3.80,5.5,0.70,0.00,¥ 0,¥ 0,¥ 1818,¥ 1908.6,¥ 0,4.6,3.9,4.1,5.8,0.2,0,0.1,0.1,0.029,0.005,0.009,0.019,279.8,246.2,346.7,408,3.6,3.2,3.7,5.1,0.012,0.013,0.011,0.012,0,0,909,391.339,0,0,0,0,0,0,0,0.167,0.2,,,2025-03-05 15:07:13
レシピアプリ おすすめ,8.1,7.1,+1.0,column,13709,https://good-apps.jp/media/column/13709,"ライフスタイル, 料理",レシピアプリおすすめランキング6選｜無料＆人気｜献立を自動で作成,4.00,2.60,2.70,4.9,1.40,0.00,¥ 0,¥ 240,¥ 240,¥ 191.5,¥ 0,4,2.8,2.9,5.4,1,0.5,0.6,1.1,0.357,0.151,0.187,0.197,371.8,259.4,328.2,521.5,3.4,1.9,1.5,2.9,0.01,0.007,0.005,0.005,0,60,70,29.373,0,0,0,0.1,0,0.05,0.056,0.071,0.565,,,2024-07-24 15:01:31
フリマアプリ 初心者 おすすめ,2.4,2.4,-0.1,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.00,3.80,3.10,6.9,0.20,0.00,¥ 0,¥ 400,¥ 300,¥ 273.3,¥ 0,3.8,4,3.2,7.3,0,0.5,0.4,1.1,0,0.181,0.146,0.16,640,547.2,621.2,911.1,2.5,1.7,1.5,3.7,0.004,0.004,0.003,0.004,0,66.667,83.333,80,0,0,0,0,0,0.048,0.044,0.014,0.064,,,2025-03-13 16:53:01
私の写真暗記帳 android,9.6,9.8,-0.2,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.00,4.30,3.80,10.4,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5,4.2,11.2,1.2,0.9,1,2.1,0.175,0.137,0.209,0.185,385,385.5,443.3,960.4,3,3.7,2.9,8.4,0.008,0.01,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-09-05 10:37:58
アンケートモニター アプリ,80.5,-,-,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,4.00,3.90,3.60,8.9,0.10,0.00,¥ 0,¥ 166.7,¥ 290,¥ 454.4,¥ 0,5,4.9,4.5,10.4,0.8,1.1,1,2.3,0.135,0.273,0.231,0.247,495.6,487.1,555.7,871,2.4,2.5,2.6,6.4,0.005,0.005,0.005,0.006,0,65.476,203.571,53.679,0,0.1,0.1,0.3,0,0.094,0.071,0.131,0.028,,,2025-08-27 17:03:52
英語 聞き流しアプリ 初心者 無料,2.9,1.8,+1.0,column,791,https://good-apps.jp/media/column/791,"英語学習, 勉強",【初心者向け】おすすめの英語聞き流しアプリ5選,4.00,5.40,5.90,12,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,5.7,6.4,13.2,1.2,1.4,1.2,2.8,0.6,0.291,0.201,0.196,726.4,730.8,781.9,942,2.2,3.3,3.3,7.4,0.003,0.004,0.004,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.26,,,2024-10-29 16:41:00
オートレース アプリ,2.4,2,+0.4,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.80,3.90,3.60,4.1,-0.10,0.40,¥ 1435,¥ 892.5,¥ 1190,¥ 1941.1,¥ 542.5,4.4,4.4,4,4.6,1.2,1.3,1,1.2,0.307,0.24,0.215,0.226,239.8,228.4,288.5,328.7,4.6,3.2,2.8,3.3,0.021,0.015,0.01,0.01,382.667,191.722,315.455,404.649,0.4,0.2,0.2,0.2,0.4,0.21,0.228,0.211,-0.013,,,2025-10-16 16:51:04
動画編集アプリ ランキング,8.1,8.3,-0.2,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,3.80,3.00,3.20,5.9,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3,3.3,5.9,0,0.6,0.5,1,0,0.141,0.132,0.143,146,205.8,568.4,827.5,1.4,0.8,0.6,1.3,0.009,0.004,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.284,,,2024-07-24 15:03:58
クロスワードパズル 無料アプリ,5.3,4.3,+1.0,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,3.80,3.50,3.50,5.1,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,4.1,4.1,5.8,0.2,1.5,1.7,1.7,0.033,0.36,0.438,0.324,348.8,355.1,380.8,592.3,4,2.9,2.7,4,0.011,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.074,,,2025-08-22 12:07:10
美容医療 アプリ,7,6.1,+0.9,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,3.80,5.70,6.30,8.1,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,6.1,6.6,8.4,0.6,1,1,1.5,0.12,0.128,0.151,0.18,276.2,270.8,326,394.6,3,4,4.2,5.5,0.011,0.015,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.339,,,2024-11-13 16:17:35
面白いゲーム,2.7,2.3,+0.3,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】初心者におすすめ！無料の面白いゲームアプリまとめ,3.80,2.10,2.10,6.2,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 800,¥ 0,10.2,6.6,5.8,9.9,0.4,1.3,0.9,1,0.032,0.127,0.115,0.105,454.4,246.1,262.7,706.3,1.6,1,0.9,4.8,0.004,0.006,0.005,0.006,0,0,0,133.333,0,0,0,0,0,0,0,0.011,0.834,,,2025-10-23 15:35:35
ipad 写真に書き込み アプリ 無料,2,1.2,+0.8,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,3.80,3.60,4.10,5.9,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,3.8,4.3,6.1,0.2,0.3,0.5,0.9,0.04,0.083,0.107,0.133,636.6,592.6,694,819.2,3,2.2,2.8,4.4,0.005,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.058,,,2024-11-13 16:19:02
マッチングアプリ 箇条書き,18.5,-,-,column,16702,https://good-apps.jp/media/column/16702,"マッチングアプリ, ライフスタイル",【例文付き】マッチングアプリで高評価プロフィールの書き方のコツ,3.70,1.70,2.00,2.8,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,1.8,2,2.9,0,0,0,0,0,0,0,0,131.3,87.6,135.8,214,1.7,0.9,1.2,1.9,0.011,0.01,0.01,0.009,0,0,0,0,0,0,0,0,0,0,0,0,1.129,,,2025-01-30 14:07:35
