SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
現金に換金できるゲーム 無料,7.6,10.8,-3.1,column,31349,https://good-apps.jp/media/column/31349,"ポイ活, ファイナンス・マネー",【[Y]年最新】現金が稼げるおすすめアプリ一覧｜ゲームで稼げるアプリも,5.00,4.70,4.60,4.6,0.30,0.00,¥ 0,¥ 800,¥ 292,¥ 292,¥ 0,5.6,5.3,5.9,5.9,1,1.5,2.1,2.1,0.261,0.343,0.423,0.423,510.4,529,366.3,366.3,2.8,2.4,2.7,2.7,0.005,0.004,0.008,0.008,0,160,42.319,42.319,0,0,0.1,0.1,0,0.026,0.061,0.061,0.074,,,2025-06-19 15:01:40
バイトアプリ おすすめ 高校生,5.5,4.4,+1.1,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,5.00,3.70,5.00,4.4,1.30,0.00,¥ 0,¥ 409,¥ 690.9,¥ 776.8,¥ 0,5.4,4,5.4,4.9,1,0.7,1.1,1.1,0.148,0.142,0.181,0.187,550.8,533.3,636.8,551.7,4.8,3.1,4.1,3.5,0.01,0.006,0.007,0.006,0,136.333,101.001,110.121,0,0,0.1,0.1,0,0.05,0.113,0.11,0.35,,,2025-04-30 11:05:18
脳トレ 四字熟語パズル無料,7.6,9.1,-1.4,column,11318,https://good-apps.jp/media/column/11318,"ゲーム, パーティーゲーム, 脳トレ",【無料】おすすめの四字熟語クイズ・ゲームアプリ6選,4.80,7.50,9.10,9.2,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,8.4,10.5,10.5,0.2,0.8,0.8,0.9,0.029,0.095,0.072,0.087,1316.2,1283.3,1595.3,1434.3,4.8,5.4,6.5,6.6,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.363,,,2024-07-18 10:41:28
子育て アプリ,6.5,7.8,-1.3,column,26589,https://good-apps.jp/media/column/26589,"健康管理, ヘルスケア",忙しいパパママ必見！育児をサポートするおすすめ子育てアプリ6選,4.80,5.50,8.00,7.2,-0.70,0.00,¥ 0,¥ 338.5,¥ 247.9,¥ 247.9,¥ 0,5,5.6,8.5,7.8,0,0.7,1.1,0.9,0,0.108,0.107,0.097,262.8,319.8,471.9,398.1,4.8,4.4,6,5.4,0.018,0.014,0.013,0.016,0,99.604,56.905,56.905,0,0.1,0.1,0,0,0.125,0.067,0.036,-0.127,,,2025-03-21 23:58:41
筋トレ アプリ おすすめ,10.1,7.3,+2.9,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,4.80,5.90,7.30,12.9,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.2,7.9,14,1.6,1.7,2.1,3.4,0.519,0.3,0.271,0.258,1368,1365.1,1488.9,2147.3,2.4,3.3,5.1,9.3,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.185,,,2024-07-23 11:38:21
ipad 写真に書き込み アプリ 無料,6.9,7.3,-0.3,column,20345,https://good-apps.jp/media/column/20345,"ツール, 写真編集／加工, 写真・動画, イラスト・デザイン",【[Y]】写真に落書きを入れるおすすめ人気ランキング7選,4.80,4.90,6.10,6.6,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.9,6.3,6.8,0,0.3,0.7,1.1,0,0.073,0.108,0.169,868.8,829.5,884.6,906.2,2.8,3.6,4.8,5.3,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2024-11-13 16:19:02
野球速報アプリ 無料,9.4,8.6,+0.8,column,32541,https://good-apps.jp/media/column/32541,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【無料】プロ野球ニュースアプリおすすめ一覧｜野球速報をチェック！,4.80,3.30,3.30,3.3,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,5.7,6.3,6.3,1.4,1,1.2,1.1,0.173,0.208,0.186,0.186,742.4,576.4,443.5,443.5,2,1.7,1.5,1.5,0.003,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.473,,,2025-07-31 11:52:06
美容医療 アプリ おすすめ,1.1,1.2,-0.1,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,4.80,6.10,7.80,8.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,6.3,8.2,9.1,0.8,1.1,1.5,1.7,0.198,0.184,0.195,0.203,295.8,373.5,403.5,424.1,4.3,4.7,5.7,6.2,0.015,0.013,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.227,,,2024-11-13 16:17:35
最強の防災アプリ,7.5,7.9,-0.5,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,4.80,3.50,6.50,9,1.30,0.00,¥ 0,¥ 0,¥ 300,¥ 314.6,¥ 0,5,3.7,7.1,9.7,1,0.6,1.5,2,0.134,0.138,0.206,0.209,157.5,171.7,339.6,567.4,0.3,0.6,1.7,3.2,0.001,0.003,0.004,0.005,0,0,24.286,33.166,0,0,0,0.1,0,0,0.017,0.038,0.365,,,2024-09-04 18:57:54
同じ趣味の友達が欲しい,6.1,6.8,-0.8,column,27181,https://good-apps.jp/media/column/27181,"チャット, 通信・SNS",【無料＆安全】同じ趣味の友達が欲しい人必見！趣味友アプリ徹底比較,4.60,7.80,13.20,13.1,-3.20,0.00,¥ 0,¥ 700,¥ 1610.2,¥ 1395.5,¥ 0,5.2,8.5,14.4,14.6,0.8,0.7,2.3,2.4,0.145,0.085,0.14,0.162,709,801.9,964.8,825.7,3.6,5.4,10.1,10.4,0.005,0.007,0.01,0.013,0,116.667,86.832,80.238,0,0,0.2,0.2,0,0.077,0.084,0.108,-0.412,,,2025-03-31 15:11:03
paypay ポイ活,11.7,16.4,-4.7,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.60,5.30,9.50,21.6,-0.70,0.00,¥ 0,¥ 772,¥ 312,¥ 681.5,¥ 0,5,5.7,10.8,24.8,0.4,0.9,1.4,3.7,0.073,0.149,0.162,0.16,745.6,1117.3,1581.3,3020.9,2.8,3.4,6.6,15.6,0.004,0.003,0.004,0.005,0,154.4,35.349,24.293,0,0.1,0.4,0.9,0,0.013,0.304,0.294,-0.138,,,2025-07-22 15:41:05
コラージュアプリ ロゴなし,2.6,2.3,+0.4,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,4.60,5.60,10.60,18.9,-1.00,0.00,¥ 0,¥ 105,¥ 114.5,¥ 135.6,¥ 0,5,5.9,11.2,20.2,2,2.2,4.4,7.1,0.314,0.343,0.383,0.36,858.4,1043.2,1628.3,2258.3,3.8,3.6,7.1,12.9,0.004,0.004,0.004,0.005,0,14.375,8.975,6.452,0,0.1,0.1,0.2,0,0.03,0.029,0.028,-0.185,,,2024-08-01 10:27:44
単語アプリ,19,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめ10選,4.60,3.60,4.70,5.7,1.00,0.33,¥ 150,¥ 150,¥ 203.6,¥ 450.3,¥ 0,4.4,3.6,5,6.2,1.8,0.8,0.8,1.1,0.333,0.203,0.159,0.167,140.2,140.2,144.6,199.7,0.6,0.7,0.9,1.6,0.004,0.005,0.006,0.008,25,29.375,42.841,68.115,0.2,0.1,0.1,0.1,0.333,0.125,0.063,0.085,0.294,,,2025-01-30 13:06:24
スマホ オープンワールド ソロ,6,5.2,+0.9,column,31858,https://good-apps.jp/media/column/31858,"ゲーム, RPG, アドベンチャーゲーム",スマホで遊べるオープンワールドゲームアプリ10選｜ソロでもマルチでも,4.50,3.50,2.80,2.8,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.8,3.9,3.9,0.8,0.7,0.8,0.8,0.125,0.171,0.152,0.152,273.3,478.3,267.1,267.1,3,2.8,2.1,2.1,0.01,0.007,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0.272,,,2025-07-07 12:08:15
写真をイラストにするアプリ 無料,11.4,11.1,+0.3,column,19109,https://good-apps.jp/media/column/19109,"カメラ, 写真・動画",【無料＆簡単】写真をイラストにするアプリおすすめ｜方法も解説！,4.40,4.70,18.10,59.8,-0.30,0.00,¥ 0,¥ 112,¥ 247.1,¥ 982,¥ 0,4.8,4.8,19.1,63.1,1.6,1.9,6.4,23.2,0.173,0.341,0.347,0.358,2086,1915.3,3407.1,5406.9,3.8,2.8,11.4,39.8,0.002,0.001,0.003,0.006,0,21.544,11.937,12.162,0,0.2,1.3,6.7,0,0.161,0.224,0.261,-0.068,,,2025-07-22 16:19:52
ヤフーニュース 通知設定,6.1,6.7,-0.6,column,101,https://good-apps.jp/media/column/101,"ニュース, ニュース・天気, その他, アプリ解説",ヤフーニュースアプリの通知設定から記事の非表示方法を紹介,4.40,3.60,4.00,4,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,3.9,4.3,4.4,0,0,0,0,0,0,0,0,430.8,537.3,564.3,579.4,1.2,1.1,1.2,1.3,0.003,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0.208,,,2023-04-20 18:13:25
x サードパーティ,4.1,5.3,-1.2,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.40,6.30,11.50,20.6,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,6.4,11.9,21.4,0.2,0.9,1.5,3.1,0.1,0.208,0.15,0.149,591,715.5,758.7,1000,3.6,5.8,10.1,19.2,0.006,0.008,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,,2025-08-21 16:29:37
ご飯を食べさせるゲーム無料,4.9,5.1,-0.2,column,31405,https://good-apps.jp/media/column/31405,"ゲーム, シミュレーションゲーム",【無料】料理ゲームアプリおすすめ一覧｜自分で料理を作れる！,4.40,7.30,7.30,7.3,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5,7.8,8.2,8.2,1.4,2.1,2.7,2.7,0.307,0.252,0.324,0.324,802,1113.9,1060,1060,3.6,5.7,6.4,6.4,0.005,0.005,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.399,,,2025-06-25 10:40:28
android ファイルマネージャー おすすめ,8.2,8.3,-0.1,column,26960,https://good-apps.jp/media/column/26960,"ビジネス・仕事, 書類管理",ファイルマネージャーおすすめ人気アプリ！スマホのデータ管理が便利に,4.30,4.20,4.00,4.2,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,4.4,4.2,4.6,2.3,1.2,0.8,0.9,0.396,0.278,0.181,0.168,550,506.5,681,913.7,3,2.8,2.8,2.9,0.006,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.02,,,2025-03-25 13:14:00
東洋経済 アプリ,7.3,7.7,-0.4,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,4.30,3.20,7.60,23.9,1.10,0.20,¥ 420,¥ 300,¥ 292.5,¥ 498.4,¥ 120,5,3.6,8.9,27.4,1.5,0.6,1.6,5.5,0.3,0.148,0.182,0.196,137.5,153.1,269.2,657.4,2.5,2.2,6.2,20.5,0.016,0.014,0.019,0.026,84,78,37.184,18.543,0.5,0.2,0.4,1.3,0.2,0.164,0.29,0.263,0.334,,,2024-08-13 12:37:14
トリマ どれくらい稼げる,6.3,5.2,+1.1,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,4.20,3.30,4.20,4.3,0.90,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,5.4,4,4.7,5.1,0,0,0,0.1,0,0.005,0.004,0.006,300.6,345.7,278.7,273.2,1.8,1.5,1.5,1.6,0.006,0.004,0.006,0.006,0,25.857,25.857,25.857,0,0.1,0,0,0,1,0.333,0.25,0.27,,,2025-06-09 14:02:13
ebookjapan ログインできない,3.2,2.5,+0.7,column,81,https://good-apps.jp/media/column/81,"エンターテインメント, 漫画・読書, その他, アプリ解説",ebookjapanアプリの使い方やログインできない時の対処方法,4.20,2.80,2.50,3.6,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,2.9,2.6,3.8,0,0,0,0,0,0,0.003,0.005,163.6,156.4,175.4,216,1.6,1.2,1.2,1.8,0.01,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.5,,,2023-04-20 18:14:11
日記アプリ,39.5,39.5,+0.0,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.00,4.90,6.80,11.5,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,5,7.1,11.9,0.2,0.6,0.8,1.4,0.033,0.102,0.103,0.108,661.8,492.3,704.9,1417.9,2.4,1.9,3.1,6.3,0.004,0.004,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2024-06-19 13:52:00
ニュース連続再生 アプリ,3.3,3,+0.3,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,4.00,3.30,2.80,3.4,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.7,3.3,3.1,3.7,2.3,1.1,1.3,1.6,0.792,0.365,0.36,0.402,108.7,120.2,117.5,123.2,1,2.1,1.9,2.5,0.009,0.018,0.016,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.226,,,2023-04-20 18:10:38
暇つぶし無料ゲーム,53.9,55.6,-1.7,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,4.00,2.50,4.20,6.8,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,3.4,4.8,8.4,1,1.4,1.5,2.1,0.223,0.343,0.314,0.255,330.8,354.6,711.7,1149.1,3,2.2,5,8,0.01,0.007,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.615,,,2025-08-25 14:50:19
動画 カット アプリ,8.7,8,+0.7,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,4.00,3.00,2.50,2.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,3.4,2.8,3.2,1.2,1.1,0.8,0.9,0.329,0.336,0.299,0.277,1085.8,1054.6,709.3,702.8,3,2.1,1.5,1.4,0.003,0.002,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.313,,,2025-05-27 17:21:11
エンタメ アプリ,4.9,4.5,+0.4,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.00,3.60,3.60,4.2,0.40,0.00,¥ 0,¥ 100,¥ 311.4,¥ 366,¥ 0,4.4,3.9,4,4.6,1.4,0.7,0.5,0.7,0.214,0.129,0.102,0.144,185.8,207.9,217.4,247.9,2.4,2.7,3,3.4,0.013,0.013,0.014,0.014,0,14.286,60.182,64,0,0,0.1,0.1,0,0.02,0.165,0.148,0.098,,,2025-03-31 10:44:09
フリマアプリ,45.3,40.4,+4.9,column,4922,https://good-apps.jp/media/column/4922,"フリマ・オークション, ショッピング・オークション",【徹底比較】フリマアプリおすすめランキング！初心者向け・[Y],4.00,2.90,5.60,10.7,1.10,0.00,¥ 0,¥ 0,¥ 210,¥ 251.4,¥ 0,4,3,6,11.3,0.4,0.5,0.9,1.7,0.2,0.186,0.173,0.162,761.2,657.4,836.5,1239.3,1.4,1.6,3.1,6.1,0.002,0.003,0.003,0.005,0,0,86.667,34.443,0,0,0,0,0,0,0.019,0.023,0.371,,,2025-03-13 16:53:01
学習支援アプリ 無料,2.2,3,-0.8,column,10571,https://good-apps.jp/media/column/10571,"勉強, 勉強サポート",【無料】小学生向けのおすすめ勉強アプリ｜ゲーム形式で楽しめる！,4.00,2.30,3.50,4.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,6.2,8.8,8.3,1.8,0.5,0.6,0.9,0.266,0.073,0.078,0.109,280.8,171.9,242.1,536,3.2,1.1,1.5,2.5,0.012,0.005,0.006,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.75,,,2025-09-04 10:45:05
1日農業バイト 口コミ,9.1,7.7,+1.4,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,4.00,2.10,1.60,1.6,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,2.4,3.1,3.1,1,0.7,0.7,0.7,0.333,0.263,0.222,0.222,132,49.8,40.1,40.1,1.5,1.2,0.8,0.8,0.011,0.025,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0.86,,,2025-07-10 13:30:08
ロゴ作成アプリ おすすめ,3.4,3.7,-0.3,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,3.80,4.70,8.60,19.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.8,8.7,20.5,0.8,1.1,3,7.2,0.267,0.232,0.327,0.341,1159,1051.7,1493.7,2551,2.8,3.3,5.9,14.4,0.002,0.003,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.188,,,2024-03-14 20:15:10
ふるさと納税 アプリ おすすめ,6.4,10.5,-4.1,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,3.80,6.50,6.10,6.9,-2.70,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,3.6,6.5,6.1,7.3,0.2,0.6,0.3,0.3,0.029,0.102,0.05,0.049,528,578.4,423.3,357.8,1.2,2.6,2.2,3.1,0.002,0.005,0.005,0.009,0,22.854,31.078,46.551,0,0.1,0.1,0.1,0,0.25,0.342,0.263,-0.415,,,2025-01-16 16:29:02
暗記アプリ 自分で作る 無料,2.1,3.1,-1,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,3.80,2.90,9.90,14.5,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.2,10.5,15.6,3,0.9,1.7,2.8,0.55,0.204,0.165,0.176,424.6,519.3,949.5,1393,3.8,2.2,7.9,11.9,0.009,0.004,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.299,,,2025-09-05 10:37:58
ニュースアプリ ランキング,9.3,9.8,-0.5,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,3.80,3.00,7.10,20.8,0.80,0.00,¥ 0,¥ 180,¥ 380.3,¥ 632.9,¥ 0,5.4,3.8,8.2,23.2,1.4,0.6,1.3,3.6,0.26,0.137,0.136,0.145,798.4,662,1154.3,2648.2,1.4,1.4,4.7,16.6,0.002,0.003,0.003,0.005,0,180,34.67,22.363,0,0,0.3,1,0,0,0.235,0.29,0.267,,,2025-08-22 11:43:02
暇つぶしアプリ 女子,3.3,2.6,+0.6,column,30081,https://good-apps.jp/media/column/30081,"ゲーム, カジュアルゲーム",【女子向け】かわいい暇つぶしアプリ7選｜無料で使える！,3.80,3.10,4.30,4.1,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.2,3.5,4.8,4.8,0,0.4,0.7,0.7,0,0.068,0.128,0.125,335.8,375.2,527.4,484.7,4.6,3.5,4.9,4.7,0.015,0.01,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.22,,,2025-05-28 12:06:37
スマホアプリ ハクスラ,7,9,-2,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.80,3.00,7.20,12.6,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,3.1,7.5,13,0.4,0.2,0.4,0.9,0.15,0.077,0.068,0.071,347,305.6,440.9,775.7,3.2,2.5,5.9,11.4,0.009,0.008,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.252,,,2025-03-18 19:56:34
オートレース アプリ,4.8,4.9,-0.1,column,25159,https://good-apps.jp/media/column/25159,"エンターテインメント, 公営ギャンブル",【無料】オートレースアプリおすすめ4選！レースのライブ配信も楽しめる,3.80,3.30,4.00,4.2,0.50,0.33,¥ 1435,¥ 1233.8,¥ 2017.5,¥ 2131,¥ 201.3,4.2,3.7,4.4,4.8,0.8,0.8,1,1.2,0.175,0.226,0.227,0.258,294.6,330.4,344.2,322.5,3.4,2.5,3.2,3.4,0.012,0.008,0.01,0.012,205,350.208,467.747,413.353,0.3,0.2,0.2,0.3,0.333,0.218,0.216,0.216,0.144,,,2025-02-19 11:30:46
zaim マネーフォワード 比較,10.8,10.5,+0.3,column,32538,https://good-apps.jp/media/column/32538,"資産管理, ファイナンス・マネー",ZaimとマネーフォワードMEを徹底比較！あなたに最適な家計簿アプリはどれ？,3.80,2.50,2.70,2.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5.4,6.1,6.1,0,0.1,0.1,0.1,0,0.021,0.017,0.017,162.4,117.3,98.1,98.1,3,1.5,1.3,1.3,0.019,0.013,0.014,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.52,,,2025-08-01 16:41:14
スマホ ボードゲーム 4人,7.8,6,+1.8,column,8809,https://good-apps.jp/media/column/8809,"ゲーム, ボードゲーム, パーティーゲーム",【2人〜大人数】おすすめボードゲームアプリまとめ        ,3.70,2.80,3.30,4.7,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.7,3,3.6,5.2,0,0.1,0.1,0.3,0,0.034,0.027,0.038,205,207.8,234.1,301,2.7,2,2.8,4.3,0.013,0.01,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.322,,,2024-01-18 14:33:55
愚痴アプリ,7.3,7.6,-0.3,column,24862,https://good-apps.jp/media/column/24862,"チャット, 通信・SNS",【匿名で安全】愚痴を聞いてくれる！おすすめ愚痴アプリ一覧,3.60,7.90,12.00,21.8,-4.30,0.00,¥ 0,¥ 454,¥ 454,¥ 520.7,¥ 0,4,8.3,12.8,23.1,0.4,2.3,3.1,5.1,0.117,0.268,0.234,0.222,1076.4,1234.1,1633.1,2365.1,4.2,6.8,10,16.9,0.004,0.005,0.006,0.007,0,75.667,55.929,28.805,0,0.1,0.1,0.2,0,0.039,0.051,0.039,-0.542,,,2025-02-14 14:30:43
戦争ゲーム,7.3,22.4,-15.1,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,3.60,5.30,7.90,7.9,-1.70,0.00,¥ 0,¥ 0,¥ 2350,¥ 2350,¥ 0,4,5.7,9.3,9.3,1.6,1.4,3.1,3.1,0.367,0.26,0.295,0.295,768,1522.5,1368.7,1368.7,3,4.2,6.8,6.8,0.004,0.003,0.008,0.008,0,0,167.857,167.857,0,0,0,0,0,0,0.004,0.004,-0.319,,,2025-06-23 15:37:04
android 天気予報アプリ,12.5,-,-,column,14849,https://good-apps.jp/media/column/14849,"天気予報, ニュース・天気",【[Y]年最新】天気予報アプリおすすめランキング5選,3.60,4.00,14.60,24.5,-0.40,0.00,¥ 0,¥ 0,¥ 396,¥ 951.4,¥ 0,4,4.4,16.2,26.6,1.8,1.4,3.6,5.5,0.732,0.329,0.238,0.216,875.6,941.4,2886,4509.7,1.8,2.2,8.2,14.3,0.002,0.002,0.003,0.003,0,0,12.692,20.648,0,0,0,0,0,0,0.008,0.007,-0.1,,,2025-02-26 13:25:40
ライン無料ゲーム一覧,8.3,8.9,-0.6,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,3.50,4.10,5.60,8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,4.5,6.4,9,1,0.9,1.3,1.8,0.125,0.166,0.189,0.192,968,1028.2,1273.4,1538.8,2.5,3,4.6,6.9,0.003,0.003,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2025-01-27 12:52:49
foodie アプリ 危険性,4.9,3.7,+1.2,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,3.50,4.90,5.70,8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,5.2,5.9,8.5,1.3,1.3,1.5,2.1,0.642,0.365,0.283,0.26,678.3,734.6,820.9,969,1.8,3,3.9,5.5,0.003,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.289,,,2024-11-13 16:32:31
ゲオ 漫画レンタル アプリ,4.4,3.2,+1.2,column,27303,https://good-apps.jp/media/column/27303,"エンターテインメント, 漫画・読書",【[Y]】漫画レンタルアプリおすすめ比較！電子書籍・宅配・サブスク,3.50,2.90,2.20,2.4,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.5,2.9,2.5,2.8,0,0.5,0.4,0.5,0,0.159,0.137,0.169,368,260.1,248.4,239.6,1.8,1.7,1.4,1.7,0.004,0.007,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.205,,,2025-04-15 17:56:44
