SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
画像編集アプリ おすすめ,5.2,5.1,+0.0,column,4686,https://good-apps.jp/media/column/4686,"写真編集／加工, 写真・動画",画像編集アプリおすすめランキング【無料・[Y]年】,8.20,11.20,14.40,18.2,-3.00,0.20,¥ 140,¥ 157.5,¥ 122.5,¥ 133.2,¥ -17.5,9.2,12.1,15.9,19.7,2.6,2.9,4,5.4,0.263,0.224,0.245,0.264,1311.8,1517.8,1720.1,1880.5,3.4,4.8,7.2,10,0.003,0.003,0.004,0.005,17.5,10.719,7.63,6.002,0.2,0.2,0.2,0.3,0.2,0.074,0.059,0.059,-0.269,,,2025-03-11 12:12:33
読書アプリ,5.8,4,+1.8,column,12957,https://good-apps.jp/media/column/12957,"エンターテインメント, 漫画・読書",無料｜読書記録アプリおすすめ5選｜デキる人はどうしてる？,8.20,13.30,15.00,20.3,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 822.2,¥ 0,9.4,14.1,15.7,20.9,1,1.8,2.4,2.7,0.062,0.104,0.139,0.129,788.4,1151.5,1431.1,1853.1,5.6,8.6,10.5,14.4,0.007,0.007,0.007,0.008,0,0,0,26.413,0,0,0,0.1,0,0,0,0.026,-0.383,,,2024-07-23 11:29:43
動画編集アプリ,6.9,6.4,+0.5,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,8.00,8.70,10.90,13.7,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,8.4,11,14.2,0.8,1.3,2,2.3,0.077,0.131,0.172,0.164,826,1045.9,1205.8,1324.5,1.4,2.2,3.3,5.7,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.086,,,2024-07-24 15:03:58
アンケート ポイ活,7.8,9.5,-1.6,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,8.00,13.90,19.60,26.8,-5.90,0.23,¥ 200,¥ 427.4,¥ 455.6,¥ 511.3,¥ -227.4,11.4,16.6,22.6,30.5,3.2,4.2,4.9,6.6,0.286,0.268,0.225,0.22,1079.6,1427.1,1320.9,1354.1,5.6,10.6,14.5,19.1,0.005,0.007,0.011,0.014,40,28.704,24.249,18.468,0.4,0.8,0.6,0.9,0.233,0.222,0.144,0.159,-0.424,,,2025-06-03 17:27:00
自撮りアプリ,4.8,5.4,-0.7,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,7.80,11.90,13.10,14.3,-4.10,0.06,¥ 140,¥ 177.7,¥ 187.5,¥ 203.5,¥ -37.7,8.2,12.8,14.2,15.5,2,3.5,4,4.5,0.229,0.249,0.281,0.283,1969,2484.5,2699.4,2249.8,5.2,7.9,9.3,10.8,0.003,0.003,0.003,0.005,14,12.54,12.824,12.63,0.2,0.7,1,1.2,0.063,0.176,0.258,0.278,-0.342,,,2024-12-17 15:59:51
筋トレアプリ,9.3,10.3,-1,column,13470,https://good-apps.jp/media/column/13470,"筋トレ, ヘルスケア",【[Y]年】筋トレアプリおすすめランキング｜無料＆人気｜比較,7.60,11.20,17.10,22.2,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,12.1,18.6,23.9,1.6,3.4,4.5,6.2,0.178,0.269,0.244,0.257,1248,1883.7,2606.6,2843.2,5.2,8.2,12.3,16.7,0.004,0.004,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.32,,,2024-07-23 11:38:21
通販アプリ おすすめ,9.7,10.6,-0.9,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,7.40,10.60,12.60,15.2,-3.20,0.11,¥ 150,¥ 256.5,¥ 332.3,¥ 368.8,¥ -106.5,8.4,11.9,14.2,17.2,2.4,1.3,1.3,1.9,0.239,0.099,0.085,0.104,1476,1898.8,2098.6,2313.1,5.2,8,10.1,13,0.004,0.004,0.005,0.006,10.714,16.034,21.532,20.258,0.2,0.1,0.1,0.1,0.111,0.056,0.077,0.047,-0.3,,,2025-02-05 18:28:44
バス アプリ 無料 おすすめ,27.8,32.7,-4.9,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,7.40,11.60,12.10,11.8,-4.20,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,8.4,13.3,13.7,13.4,2,5,5.2,4.9,0.271,0.372,0.383,0.352,1117.2,1276.1,1299.3,1041.8,4.8,7.4,7.9,8.2,0.004,0.006,0.006,0.008,0,0,31.444,36.934,0,0,0,0,0,0,0.006,0.008,-0.36,,,2025-03-18 20:05:42
iphone 星空撮影 アプリ,5.7,7.4,-1.7,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,7.40,8.00,6.80,5.8,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,9.6,8.1,6.8,3.6,3.8,3.2,2.5,0.407,0.379,0.378,0.354,232.6,273.1,222.6,177.7,4,5.4,5,3.9,0.019,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.071,,,2024-12-25 11:40:29
鼻歌検索,6.8,13.5,-6.8,column,29375,https://good-apps.jp/media/column/29375,"音楽, エンターテインメント",鼻歌で歌うだけ！人気の無料鼻歌検索アプリ｜iphoneでも使える,7.20,10.60,7.70,7.7,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,11,8.9,8.9,3.6,4.7,3.9,3.9,0.512,0.46,0.479,0.479,2398.8,2404.5,1822.1,1822.1,7,9.5,6.9,6.9,0.003,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.319,,,2025-05-14 10:05:32
日記アプリ,3,4.3,-1.3,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,7.20,9.60,13.10,19.9,-2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,10.2,13.8,20.8,0,1,1.6,2.5,0,0.085,0.103,0.113,571.6,1274.3,1868.5,2325.7,2.6,5.5,7.8,12.2,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2024-06-19 13:52:00
動画撮影 アプリ,2.9,3.1,-0.2,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,7.00,8.20,9.60,9.9,-1.20,0.30,¥ 105,¥ 132.2,¥ 149.3,¥ 140,¥ -27.2,7.4,9.6,11.5,11.7,1.8,2.6,2.8,3,0.247,0.257,0.246,0.252,563.4,716.1,863.1,894.8,5.8,6.7,8.7,8.6,0.01,0.009,0.01,0.01,9.692,13.18,13.169,12.241,0.4,0.4,0.5,0.4,0.3,0.22,0.196,0.16,-0.148,,,2024-12-27 15:41:12
バイトアプリ おすすめ 高校生,7.6,9.6,-2.1,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,7.00,5.60,4.00,4,1.40,0.20,¥ 650,¥ 650,¥ 789.1,¥ 789.1,¥ 0,7.6,5.8,4.6,4.6,1.8,1.2,1.1,1.1,0.235,0.207,0.204,0.204,741.8,645.4,464.6,464.6,5.4,4.7,3.1,3.1,0.008,0.007,0.007,0.007,86.667,100.337,114.184,114.184,0.4,0.2,0.2,0.2,0.2,0.181,0.147,0.147,0.26,,,2025-04-30 11:05:18
顔加工アプリ無料人気,4.9,5.9,-0.9,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,7.00,9.60,16.70,15.5,-2.60,0.00,¥ 0,¥ 105,¥ 99.2,¥ 110.4,¥ 0,7.4,10.1,17.6,16.3,0.6,1.6,3.2,3.3,0.069,0.154,0.175,0.195,1283.8,1924.9,2741,2261.1,3.2,6.3,11.2,10.7,0.002,0.003,0.004,0.005,0,6.581,5.269,6.79,0,0.1,0.1,0.2,0,0.071,0.047,0.049,-0.269,,,2024-12-16 17:23:55
ハクスラ おすすめ,6.3,7,-0.7,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,7.00,13.00,15.40,24.2,-6.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,13.4,15.8,25,0.2,0.7,1.1,1.6,0.017,0.066,0.073,0.066,432.2,655.1,777.2,1406.3,6.4,10.9,14.2,23.6,0.015,0.016,0.018,0.018,0,0,0,0,0,0,0,0,0,0,0,0,-0.46,,,2025-03-18 19:56:34
コインゲーム無料,5.6,5.7,-0.2,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,6.80,11.80,12.10,11.1,-5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,12.8,13.3,12.3,0.2,2,2.5,2.3,0.04,0.141,0.178,0.178,991.6,1383.5,1451.7,1258.4,8.6,12.2,12.2,10.9,0.009,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.425,,,2025-04-01 17:46:58
レンタカー アプリ,11.6,18.4,-6.8,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,6.60,10.90,12.00,13,-4.30,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,7.6,11.6,12.7,13.7,1.2,2.6,2.7,2.8,0.24,0.232,0.206,0.204,737.6,851.2,839.1,794.7,4.6,7.9,9,10.2,0.007,0.01,0.011,0.013,0,4.975,4.869,5.351,0,0.1,0.1,0.1,0,0.021,0.02,0.021,-0.394,,,2024-06-19 15:41:32
android メールアプリ,5.2,5.9,-0.6,column,16871,https://good-apps.jp/media/column/16871,"メール, 通信・SNS",【[Y]】メールアプリおすすめ人気ランキング5選,6.60,6.40,8.20,12.4,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,6.6,8.7,13,0.6,0.7,1,1.6,0.109,0.112,0.127,0.133,290.8,385.5,490.5,565.5,2.4,3,4.9,7.3,0.008,0.008,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.038,,,2024-08-26 17:23:06
採譜 アプリ,2.2,2.9,-0.7,column,30214,https://good-apps.jp/media/column/30214,"音楽, エンターテインメント",無料で使える！採譜アプリ5選｜iPhoneやandroid、iPadでも,6.60,9.30,8.00,8,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,9.8,8.8,8.8,1.6,1.5,1.5,1.5,0.185,0.136,0.154,0.154,452.4,377.3,307.9,307.9,3.6,5.7,5.2,5.2,0.008,0.016,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-05-27 15:45:38
環境音 アプリ,6.1,6,+0.1,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,6.60,10.10,13.70,12.4,-3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.4,10.5,14.9,13.6,1.6,3.1,4.9,5.3,0.425,0.313,0.334,0.392,362.2,529.4,739,623.8,3.8,7.9,10.8,9.7,0.009,0.014,0.015,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.345,,,2024-07-24 11:29:45
サッカーニュース アプリ,7.2,12.9,-5.7,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,6.60,9.20,13.70,11.2,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,9.9,15.3,12.4,2.8,3.4,6.5,5,0.403,0.335,0.347,0.36,268.2,357.8,473.3,444.5,5,7.5,12,9.8,0.018,0.02,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.281,,,2023-05-24 18:48:50
高速道路 アプリ 無料 おすすめ,4,3.9,+0.2,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,6.60,6.60,6.30,6.3,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,7.2,7.8,7.8,3.2,2.2,2.2,2.2,0.406,0.311,0.312,0.312,583.8,396.6,324.4,324.4,4.6,3.7,3.4,3.4,0.008,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2025-05-28 12:25:45
チャットゲーム 無料サイト,4.4,5.5,-1,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,6.40,7.80,6.40,6.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,8.2,7.5,7.5,1.4,1.4,1.3,1.3,0.22,0.184,0.173,0.173,828.8,902.4,672.5,672.5,5.8,7.8,6.4,6.4,0.007,0.009,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.174,,,2025-05-26 11:20:15
会社経営 ゲーム リアル,8.6,10.4,-1.9,column,30555,https://good-apps.jp/media/column/30555,"ゲーム, シミュレーションゲーム",【無料】経営ゲームアプリ8選｜リアルな経営シミュレーションをスマホで体験！,6.40,9.30,9.50,9.5,-2.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,10.3,11.5,11.5,1.6,1.2,1.6,1.6,0.341,0.131,0.14,0.14,626.2,559.9,521.9,521.9,5,8.8,8.9,8.9,0.008,0.022,0.023,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.31,,,2025-06-09 12:44:46
ニュースアプリ おすすめ,13.6,-,-,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,6.40,14.60,26.20,28.8,-8.20,0.25,¥ 590,¥ 405.4,¥ 577.1,¥ 650.4,¥ 184.6,7.8,16.4,29.2,32.5,1,2.4,4.2,5.2,0.064,0.13,0.139,0.155,1213.8,2361,3335.6,3371.2,4.6,11,21.5,24.4,0.004,0.005,0.006,0.007,31.053,24.941,20.532,20.066,0.4,0.9,1.4,1.5,0.25,0.393,0.346,0.315,-0.562,,,2025-02-27 20:51:25
トリマ,6.9,8.2,-1.3,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,6.20,7.40,7.40,7.4,-1.20,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,8.2,10.3,10.3,10.3,0.6,0.8,0.8,0.8,0.06,0.104,0.104,0.104,210.8,230.4,230.4,230.4,3.8,5.3,5.3,5.2,0.017,0.022,0.022,0.022,0,15.083,15.083,15.083,0,0.2,0.2,0.2,0,0.3,0.3,0.3,-0.164,,,2025-06-30 15:00:48
デジタルカードゲーム 買い切り,9.2,9.2,+0.0,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,6.20,9.40,10.00,11.6,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6,10,10.7,12.3,0,0.6,0.8,1.1,0,0.051,0.075,0.087,798,1051.7,1042.1,1062.3,4.8,7.4,8.4,9.9,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.34,,,2025-03-25 19:45:59
ラインゲーム無料,4.9,5.4,-0.5,column,15621,https://good-apps.jp/media/column/15621,"ゲーム, オンラインゲーム",無料で遊べる！人気LINEゲームのおすすめ一覧｜ポイ活・パズル,6.00,6.80,8.70,10.1,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,7.8,9.9,11.4,0.2,1.7,2,2.2,0.029,0.23,0.201,0.198,1212.8,1433.6,1704.9,1601.1,4.6,5.9,7.6,8.9,0.004,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.116,,,2025-01-27 12:52:49
無料壁紙人気ランキング,6.3,7.7,-1.4,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,6.00,10.90,13.00,16.8,-4.90,0.00,¥ 0,¥ 0,¥ 70,¥ 116.7,¥ 0,6.4,12,14.4,18.6,1.8,1.3,1.6,2.5,0.298,0.142,0.123,0.13,1073.2,1613.9,1793.4,2139.2,4,10.3,13,16.3,0.004,0.006,0.007,0.008,0,0,4.246,5.868,0,0,0,0.1,0,0,0.058,0.039,-0.449,,,2024-10-03 18:41:00
ドラクエ スマホ版 おすすめ,5.6,6.7,-1.1,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,6.00,8.30,11.80,13.4,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.3,8.6,12.2,13.9,0.8,0.9,0.9,1.2,0.103,0.116,0.082,0.086,523,688.3,832.9,1005.7,4.3,5.9,9.4,10.5,0.008,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.28,,,2024-12-12 19:27:23
面白いゲーム,5.9,6.1,-0.2,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,5.80,11.10,13.40,14.3,-5.30,0.00,¥ 0,¥ 800,¥ 800,¥ 950,¥ 0,9.4,14.4,17.6,19,0.6,1.2,1.3,1.6,0.059,0.086,0.082,0.091,829.6,1295.8,1752.1,2132.3,5.8,10.3,12,14,0.007,0.008,0.007,0.007,0,133.333,133.333,95.614,0,0,0,0,0,0.053,0.017,0.01,-0.479,,,2025-04-22 20:00:25
スマホでポケモンしたい,3.5,6.3,-2.8,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,5.60,4.80,3.20,3,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.6,5.2,3.8,3.7,0,0.9,0.8,0.8,0,0.194,0.234,0.222,794.8,629.1,470.1,395.5,4.2,3.8,2.6,2.4,0.005,0.006,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.161,,,2025-03-23 11:38:32
ホワイトボード アプリ,4.7,7,-2.3,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,5.60,9.30,12.20,13.5,-3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.8,8.9,12,13.1,0.8,1.4,1.6,1.5,0.13,0.137,0.12,0.115,654.4,802.3,856.5,841,3.6,6.6,9.6,10.5,0.006,0.008,0.011,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.395,,,2024-12-25 19:00:29
オフライン ニュース,6.3,7.4,-1.1,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,5.50,6.10,7.20,9.1,-0.60,0.50,¥ 396,¥ 324,¥ 404.8,¥ 386.5,¥ 72,5.8,6.8,7.8,9.9,0.5,0.6,0.6,0.8,0.083,0.092,0.073,0.075,288.8,355.4,356.8,383.2,3,5.1,6,8,0.01,0.014,0.017,0.02,66,73.5,46.612,36.289,0.5,0.2,0.3,0.4,0.5,0.227,0.348,0.393,-0.095,,,2024-07-04 17:51:24
ふるさと納税 アプリ おすすめ,8.8,8.3,+0.5,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,5.40,7.10,6.80,7.5,-1.70,1.00,¥ 250,¥ 250,¥ 250,¥ 250,¥ 0,5.4,7.4,7.4,8.2,0.2,0.3,0.2,0.3,0.029,0.033,0.041,0.041,318.6,379.7,326.5,281.1,1,2.4,3.1,3.4,0.003,0.006,0.01,0.013,35.714,34.226,68.899,49.666,0.3,0.2,0.1,0.1,1,0.4,0.286,0.186,-0.24,,,2025-01-16 16:29:02
英会話 アプリ,11.3,11.1,+0.1,column,14226,https://good-apps.jp/media/column/14226,"英語学習, 勉強",【[Y]年最新】英会話アプリおすすめ8選,5.40,8.10,12.90,21.3,-2.70,0.17,¥ 416.7,¥ 764.3,¥ 756.2,¥ 709,¥ -347.6,6.2,8.8,13.3,21.8,0.8,1.4,2.6,4.3,0.15,0.157,0.195,0.2,295.4,375.7,494.9,1057.6,0.6,1.4,2.3,6.3,0.002,0.004,0.004,0.006,64.583,85.145,57.461,38.401,0.6,0.3,0.6,0.7,0.167,0.139,0.208,0.215,-0.334,,,2024-09-24 16:51:43
ビットコイン ポイ活 アプリ,4,5,-1,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,5.40,8.60,9.40,12.7,-3.20,0.00,¥ 0,¥ 175,¥ 336,¥ 429.7,¥ 0,5.8,9.1,9.8,13.6,0.4,1,1.4,1.9,0.067,0.09,0.118,0.132,383.2,562.5,606.6,771.3,3.2,4.6,5.7,8,0.009,0.008,0.009,0.01,0,8.75,18.894,30.516,0,0.1,0.1,0.1,0,0.012,0.044,0.05,-0.373,,,2024-10-15 13:59:58
箱庭ゲーム アプリ,9.1,12.5,-3.3,column,31941,https://good-apps.jp/media/column/31941,"ゲーム, シミュレーションゲーム",【[Y]年最新】かわいい箱庭ゲームアプリおすすめ一覧｜無料＆有料,5.40,5.50,5.50,5.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,11.5,11.5,11.5,1,3.2,3.2,3.2,0.11,0.444,0.444,0.444,111.8,131.6,131.6,131.6,3.4,3.6,3.6,3.6,0.031,0.028,0.028,0.028,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2025-07-01 17:07:21
ブラウザ おすすめ,9.8,-,-,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,5.30,7.20,10.10,18,-2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.5,7.6,10.8,19.2,0.5,0.6,1.3,2.3,0.083,0.086,0.118,0.115,784,1126.7,1421.9,2146.7,4.5,6,8,14.9,0.006,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,,,2024-07-23 13:21:21
占いアプリ,5.5,6.8,-1.3,column,26833,https://good-apps.jp/media/column/26833,"チャット, 通信・SNS",【当たる！】無料で楽しめるおすすめ占いアプリ8選【[Y]年】,5.30,5.60,7.20,6.4,-0.30,0.00,¥ 0,¥ 1456.7,¥ 1406.7,¥ 1406.7,¥ 0,5,5.6,7.9,7.1,0.8,1.3,1.3,1.2,0.075,0.181,0.153,0.144,378.8,535.8,712.3,589.3,3.8,4.7,6,5.1,0.01,0.009,0.009,0.011,0,171.389,141.285,141.285,0,0.2,0.3,0.2,0,0.111,0.143,0.13,-0.062,,,2025-03-25 12:47:26
コスメアプリ 人気,6.2,4.7,+1.5,column,4891,https://good-apps.jp/media/column/4891,"コスメ, ショッピング, ショッピング・オークション, 美容・おしゃれ",【[Y]年最新版】人気コスメアプリおすすめランキング,5.20,6.20,8.20,9.9,-1.00,0.00,¥ 0,¥ 175,¥ 187.5,¥ 189.6,¥ 0,5.4,6.3,8.5,10.6,0.8,0.9,1.3,1.5,0.126,0.14,0.141,0.14,542.8,662.8,742.2,896.1,3.6,4.7,6.4,8.1,0.007,0.007,0.009,0.009,0,17.5,16.949,15.593,0,0.1,0.3,0.4,0,0.05,0.247,0.256,-0.158,,,2024-06-12 14:51:44
名刺管理アプリ 無料 人気,10.4,10.9,-0.4,column,6883,https://good-apps.jp/media/column/6883,"名刺管理, ビジネス・仕事",[Y]最新｜名刺管理アプリおすすめランキング厳選｜無料・安全,5.20,4.90,8.30,11.1,0.30,0.00,¥ 0,¥ 0,¥ 215,¥ 199.8,¥ 0,4.8,5.1,8.3,10.8,1.8,1.7,2.4,2.9,0.259,0.273,0.288,0.283,300.4,311.8,350.2,340.5,0.8,1.2,1.4,1.8,0.003,0.004,0.004,0.005,0,0,19.74,16.121,0,0,0.2,0.2,0,0,0.098,0.086,0.064,,,2025-03-25 19:38:12
写真から似顔絵 無料アプリ,15,17.6,-2.6,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,5.20,9.60,12.00,13.1,-4.40,0.17,¥ 70,¥ 116.7,¥ 127.6,¥ 141.8,¥ -46.7,5.8,10.8,12.7,14,1.2,1.7,2.4,2.7,0.15,0.152,0.187,0.194,650,791.3,1069.6,1268.1,2.2,5.6,7.6,8.6,0.003,0.007,0.007,0.007,8.75,10.522,10.198,9.665,0.2,0.3,0.5,0.5,0.167,0.269,0.237,0.236,-0.461,,,2024-09-04 16:53:39
妊活アプリ 夫婦 無料,3.8,4.8,-1,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,5.00,8.50,13.60,13.3,-3.50,0.11,¥ 200,¥ 218,¥ 207,¥ 208.2,¥ -18,5,9.1,14.5,14.1,1.2,3,3.9,3.8,0.373,0.296,0.268,0.269,634.2,819.1,970.4,1070.5,4.8,6.9,10.8,10.2,0.007,0.008,0.011,0.01,100,31.747,17.006,16.884,0.2,0.3,0.4,0.5,0.111,0.087,0.108,0.163,-0.412,,,2024-07-17 12:00:59
