SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
ニュースアプリ ウィジェット,6,4.5,+1.5,column,2695,https://good-apps.jp/media/column/2695,"ツール, スマホ活用, ニュース, ニュース・天気",ウィジェットが利用できるニュースアプリ9選をご紹介!,5.20,6.90,4.40,3.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,7.4,4.8,4.2,3,2.2,1.4,1.1,0.451,0.313,0.26,0.238,236.5,455.7,329.3,340.8,4,5.8,3.6,3,0.016,0.013,0.011,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.246,,,2024-01-12 18:44:03
退職までカウントダウン アプリ,7,6.4,+0.6,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,5.00,6.60,6.20,6,-1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.6,7.1,6.9,6.7,1,2.5,2.7,2.6,0.242,0.338,0.367,0.376,331.5,263.1,294.7,260,3,3.9,4.1,4.1,0.009,0.015,0.014,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.243,,,2025-04-22 18:08:53
アンケートポイ活アプリ,9.4,7.8,+1.7,column,7765,https://good-apps.jp/media/column/7765,"ポイ活, ファイナンス・マネー",アンケートアプリでポイ活！おすすめ10選＆稼ぐコツ【安全性も解説】,5.00,3.70,3.60,10,1.30,0.25,¥ 150,¥ 150,¥ 280,¥ 450.8,¥ 0,6,4.6,4.4,11.6,1.2,0.9,1,2.5,0.157,0.259,0.243,0.245,694.5,436.3,583.9,904.2,3.5,2.3,2.5,7.2,0.005,0.005,0.005,0.007,21.429,64.286,206.071,52.301,0.2,0.1,0.1,0.3,0.25,0.1,0.068,0.128,0.346,,,2025-08-27 17:03:52
tiktok lite 危険,10.7,10.3,+0.5,column,34366,https://good-apps.jp/media/column/34366,"ライブ配信, エンターテインメント",TikTok Liteの危険性は？本当に怪しいのか徹底解説,5.00,5.00,5.00,5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,7,7,7,0,0,0,0,0,0,0,0,81,81,81,81,1,1,1,1,0.012,0.012,0.012,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-22 10:00:13
エアトリセール いつ,9.2,9.1,+0.2,column,25679,https://good-apps.jp/media/column/25679,"航空券, 旅行, ライフスタイル, 交通・移動",航空券が安くなるタイミングはいつ？国内線/国際線の最安値時期＆予約のコツ,5.00,1.30,2.50,11.5,3.70,0.00,¥ 0,¥ 0,¥ 0,¥ 668.1,¥ 0,6,1.6,2.5,11.9,0,0,0.1,0.4,0,0,0.024,0.035,189,119.1,724.9,2320.2,1,0.1,0.9,6.5,0.005,0.001,0.001,0.002,0,0,0,27.689,0,0,0,0.2,0,0,0,0.341,2.75,,,2025-03-05 15:19:33
放置ゲーム 男性向け,10.7,9.3,+1.4,column,8195,https://good-apps.jp/media/column/8195,"ゲーム, 放置ゲーム",【[Y]年】放置ゲームアプリおすすめ16選｜男性向け｜ほのぼの,5.00,4.00,3.60,5.4,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.3,3.9,5.8,1,1.1,0.7,1.4,0.192,0.198,0.153,0.216,322,336.9,360.9,525.1,5,3.6,3.2,4.6,0.016,0.011,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.261,,,2025-07-01 18:57:58
歩く ポイント アプリ,8.3,7.1,+1.2,column,34356,https://good-apps.jp/media/column/34356,"ポイ活, ファイナンス・マネー",ポイ活の仕組み完全ガイド｜初心者必見の稼ぎ方とおすすめアプリも解説,4.80,4.80,4.80,4.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,7.4,7.4,7.4,2.2,2.2,2.2,2.2,0.182,0.182,0.182,0.182,75,75,75,75,2.5,2.5,2.5,2.5,0.034,0.034,0.034,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-20 12:47:58
海外地図アプリ,3.1,3,+0.1,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,4.80,2.90,4.00,7.9,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,3.2,4.3,8.5,0.6,0.4,0.7,1.6,0.107,0.172,0.196,0.178,398.5,306.5,471.2,652.4,3,1.5,2.3,4.9,0.008,0.005,0.005,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.664,,,2024-07-30 19:36:19
paypay ポイ活 おすすめ,5.3,4.1,+1.2,column,24005,https://good-apps.jp/media/column/24005,"ポイ活, ファイナンス・マネー",PayPayが貯まる！ポイ活におすすめの人気アプリ,4.80,3.80,4.00,15,1.00,0.00,¥ 0,¥ 150,¥ 415,¥ 566.2,¥ 0,5.6,4.8,4.6,17.2,0.2,0.9,0.9,2.4,0.02,0.221,0.225,0.167,752.5,363.8,769.7,1989.5,4,2.3,2.5,10.8,0.006,0.007,0.004,0.005,0,18.75,111.71,24.827,0,0,0.1,0.6,0,0.014,0.045,0.26,0.271,,,2025-07-22 15:41:05
雨雲レーダー アプリ おすすめ,33.2,30.8,+2.4,column,6762,https://good-apps.jp/media/column/6762,"天気予報, ニュース・天気",現在地の雨雲をチェックしよう！雨雲レーダーアプリおすすめ7選【[Y]】,4.60,5.30,8.80,12.9,-0.70,0.00,¥ 0,¥ 0,¥ 396,¥ 366.8,¥ 0,5.4,6.4,9.9,14.3,1,1.3,1.4,2,0.353,0.229,0.156,0.144,1258.5,1460.9,2544.8,2845.5,2,3.6,5.9,9.2,0.001,0.003,0.002,0.003,0,0,44.786,24.996,0,0,0,0.1,0,0,0.007,0.035,-0.136,,,2025-02-27 17:37:50
日記アプリ,11.5,-,-,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,4.60,5.00,5.10,8.2,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,5.3,5.2,8.6,0,0.5,0.5,0.9,0,0.073,0.08,0.093,383,366.3,442,998.8,2.5,2.7,2.3,4.4,0.006,0.008,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.08,,,2024-06-19 13:52:00
twitterアプリおすすめ 無料,4,4,0,column,5696,https://good-apps.jp/media/column/5696,"SNS, 通信・SNS",Twitter（X）アプリおすすめランキング｜人気｜無料【[Y]年】,4.50,4.80,6.10,15.2,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.5,4.8,6.3,15.8,0.3,0.4,0.8,2.1,0.125,0.09,0.149,0.138,479,501.2,606.2,832.1,4.5,4.3,5.5,14.1,0.009,0.009,0.009,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.064,,,2025-08-21 16:29:37
クレジットカード アプリ 使いやすい,7.9,8,-0.1,column,27411,https://good-apps.jp/media/column/27411,"電子マネー・決済, ファイナンス・マネー",クレジットカードアプリ人気おすすめ7選！活用メリット＆選び方ガイド,4.40,3.80,3.00,2.5,0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3.9,3.1,2.7,0,0.1,0.2,0.2,0,0.028,0.063,0.071,193,143,144.1,187.8,3,2.9,2.2,1.9,0.015,0.022,0.016,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.151,,,2025-04-04 7:30:36
クロスワードパズル 無料アプリ,6.8,8.6,-1.8,column,13479,https://good-apps.jp/media/column/13479,"ゲーム, パズルゲーム",[Y]｜クロスワードパズルアプリおすすめランキング｜無料＆人気,4.40,4.00,3.50,5.4,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.2,4.6,4.1,6.2,3.4,2.2,1.7,1.8,0.515,0.451,0.449,0.331,451.5,375.2,391.1,637.2,6,3,2.8,4.3,0.013,0.008,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.111,,,2025-08-22 12:07:10
ふるさと納税アプリランキング,7.8,7.2,+0.6,column,8216,https://good-apps.jp/media/column/8216,"ショッピング, 資産管理, ショッピング・オークション, ファイナンス・マネー",[Y]年｜ふるさと納税アプリ（サイト）おすすめ19選｜徹底比較,4.40,6.90,8.00,7.2,-2.50,0.00,¥ 0,¥ 250,¥ 250,¥ 250,¥ 0,5,7.6,8.3,7.6,0.2,0.3,0.4,0.3,0.025,0.026,0.046,0.043,203,387.9,521.1,424.5,4,3.4,3.8,3.2,0.02,0.011,0.007,0.007,0,22.727,33.37,50.412,0,0,0.1,0.1,0,0.2,0.3,0.294,-0.365,,,2025-01-16 16:29:02
brandmark,2.1,2.2,-0.2,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,4.20,3.90,5.10,12.4,0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.1,5.3,12.9,1.4,1.1,1.5,4.3,0.358,0.276,0.284,0.315,548.5,428.4,828.5,1730.8,1.5,2.6,3.5,8.8,0.003,0.006,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.089,,,2024-03-14 20:15:10
チャットアプリ,17.4,15.3,+2.1,column,9854,https://good-apps.jp/media/column/9854,"チャット, 通信・SNS",【[Y]年最新】おすすめチャットアプリ徹底比較｜仕事もプライベートも！,4.20,8.70,18.30,72.7,-4.50,0.00,¥ 0,¥ 130,¥ 322.5,¥ 838.3,¥ 0,5.6,10.4,21.9,84.8,0,2.5,6.3,20.2,0,0.171,0.254,0.253,210,357.2,863.5,4408.6,3.5,7.8,17.2,69.8,0.017,0.019,0.02,0.02,0,5.909,11.584,7.635,0,0,0.3,1.6,0,0.018,0.038,0.064,-0.516,,,2025-10-09 15:08:15
私の写真暗記帳 android,3,-,-,column,11359,https://good-apps.jp/media/column/11359,"勉強, 勉強サポート",【自分で暗記帳作成】無料暗記アプリおすすめ一覧｜Androidも,4.20,4.30,3.90,11.1,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,4.8,4.3,11.9,0.6,0.9,1,2.2,0.173,0.217,0.214,0.187,415,388.6,482,1041.3,4,3.7,3,9.1,0.009,0.01,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.012,,,2025-09-05 10:37:58
エンタメニュースアプリ,7.3,1,+6.3,column,354,https://good-apps.jp/media/column/354,"ニュース, ニュース・天気",【[Y]年】エンタメ情報ならコレ！おすすめニュースアプリ16選,4.20,4.00,3.90,3.9,0.20,0.00,¥ 0,¥ 0,¥ 248,¥ 375.8,¥ 0,4.2,4.6,4.4,4.4,0.8,1.5,0.9,0.8,0.17,0.301,0.18,0.169,244,178.8,190,220.4,2.5,2.8,3,3.1,0.01,0.016,0.016,0.014,0,0,73.143,68.407,0,0,0,0.1,0,0,0.021,0.098,0.05,,,2025-03-31 10:44:09
似合うメガネ 診断 アプリ 無料,8.1,7.1,+1.0,column,31722,https://good-apps.jp/media/column/31722,"ショッピング, ショッピング・オークション",メガネアプリで似合う1本が見つかる！おすすめアプリ6選,4.00,4.50,4.20,3.9,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.8,5,4.6,4.5,1.8,1.1,1.3,1.3,0.251,0.152,0.269,0.297,562.5,696,655.6,533,2,3,2.8,2.5,0.003,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.115,,,2025-06-26 16:33:24
就活 スケジュール管理,2.4,2.4,-0.1,column,28236,https://good-apps.jp/media/column/28236,"就活・転職, ビジネス・仕事",就活スケジュールが管理できない人必見！おすすめの管理アプリ7選,4.00,2.40,2.20,3,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.1,2.2,3.1,0,0.1,0.3,0.5,0,0.046,0.101,0.148,78,77.6,89,142.6,1,1.1,1,1.9,0.011,0.014,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.633,,,2025-04-17 15:13:59
オフライン ニュースアプリ,9.6,9.8,-0.2,column,737,https://good-apps.jp/media/column/737,"ニュース, ニュース・天気",おすすめのニュースアプリを4つご紹介！各アプリの特徴など徹底解説！,4.00,3.40,3.40,4.9,0.60,0.00,¥ 0,¥ 252,¥ 223.2,¥ 373.9,¥ 0,4.2,3.7,3.6,5.3,0,0.2,0.2,0.4,0,0.057,0.045,0.069,240,206.7,230.3,285.3,3.5,2.4,2.3,3.8,0.015,0.012,0.01,0.013,0,88.5,70.243,64.417,0,0.2,0.1,0.2,0,0.667,0.444,0.341,0.19,,,2024-07-04 17:51:24
中古マンション アプリ,80.5,-,-,column,30122,https://good-apps.jp/media/column/30122,"物件, ライフスタイル",【[Y]】中古物件アプリおすすめ5選！失敗しない選び方＆活用術,4.00,5.00,5.00,4.1,-1.00,0.40,¥ 500,¥ 568.7,¥ 684,¥ 668.7,¥ -68.7,4.4,5.3,5.3,4.7,1.8,2.5,2.9,2.4,0.367,0.407,0.508,0.511,310.5,249.9,231.4,192.2,5,3.5,3.4,2.8,0.016,0.014,0.015,0.016,85.185,95.819,129.822,142.11,0.6,0.7,0.8,0.7,0.396,0.398,0.339,0.309,-0.206,,,2025-06-03 17:53:27
バイトアプリ おすすめ しない,2.9,1.8,+1.0,column,32378,https://good-apps.jp/media/column/32378,"バイト, ビジネス・仕事",「バイトアプリおすすめしない」は本当？理由と安全な使い方,4.00,2.10,1.80,1.6,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3,2.3,2.1,2.5,0,0.3,0.1,0.1,0,0.029,0.03,0.036,0,41.3,42.9,38.8,0,0.8,0.8,0.7,0,0.02,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,,2025-07-18 17:16:28
航空会社 アプリ,2.4,2,+0.4,column,6030,https://good-apps.jp/media/column/6030,"航空券, 交通・移動",【国内/海外】おすすめの航空券予約サイト・アプリ比較！最安値の飛行機を見つけるコツ,4.00,3.70,5.80,15.4,0.30,0.00,¥ 0,¥ 350,¥ 350,¥ 1461.7,¥ 0,4.3,4.1,6.3,16.7,1.3,1.1,1.5,3.9,0.333,0.305,0.241,0.227,1452.5,1392.8,2477.7,3194.7,3,2.2,3,9.5,0.002,0.002,0.001,0.003,0,109.375,61.555,50.896,0,0.1,0.2,1.3,0,0.059,0.152,0.238,0.083,,,2025-07-22 16:00:16
漢和辞典 無料アプリ,8.1,8.3,-0.2,column,20386,https://good-apps.jp/media/column/20386,"勉強, 勉強サポート, 語学学習",漢和辞典アプリおすすめランキング! 特徴や選び方を解説,4.00,5.10,4.60,6.2,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.2,5.8,5,6.9,0.8,0.5,0.4,0.7,0.083,0.073,0.069,0.089,566,621.3,624.1,722.9,3.5,4.6,3.7,5.4,0.007,0.008,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.211,,,2024-11-14 16:03:37
app posts テレビ,5.3,4.3,+1.0,column,10182,https://good-apps.jp/media/column/10182,"エンターテインメント, 動画配信サービス",【無料】テレビ視聴アプリおすすめ6選！リアルタイム視聴はできる？見逃し配信も！,4.00,5.40,6.40,21.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 789.6,¥ 0,4.3,5.8,6.7,23.5,0.3,0.6,0.6,2.4,0.05,0.082,0.082,0.089,704,683.1,1137.7,3740.1,2,2.6,3,12.5,0.003,0.004,0.003,0.003,0,0,0,18.406,0,0,0,0,0,0,0,0.01,-0.265,,,2024-11-27 17:39:34
ブラウザアプリ おすすめ,7,6.1,+0.9,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,4.00,2.70,3.00,5.7,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,3,3.3,6.2,0.2,0.6,0.5,0.8,0.029,0.212,0.159,0.139,657.5,502.4,522.9,881.7,1.5,1.8,1.8,4.1,0.002,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0.459,,,2024-07-23 13:21:21
恐竜ゲーム 無料プレイ,2.7,2.3,+0.3,column,32306,https://good-apps.jp/media/column/32306,"ゲーム, シミュレーションゲーム",【無料】恐竜ゲームアプリおすすめ一覧｜バトル・化石発掘も！,3.80,4.00,6.00,5.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,5.4,5,7.1,7.2,3,1.5,2.8,2.8,0.532,0.34,0.386,0.378,3936.5,1835,1365,1284.9,4.5,4.6,6.2,5.9,0.002,0.003,0.005,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.05,,,2025-07-17 14:36:17
バイトアプリ おすすめ 大学生,2,1.2,+0.8,column,28946,https://good-apps.jp/media/column/28946,"バイト, ビジネス・仕事",初めてのバイト選びに！大学生におすすめのバイトアプリ11選,3.80,2.30,2.60,2.5,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 672.9,¥ 0,4,2.5,2.8,3.2,0.8,0.4,0.3,0.7,0.2,0.115,0.115,0.184,212,179.1,219.2,350.1,3,1.7,1.9,1.8,0.014,0.009,0.009,0.008,0,0,0,305.101,0,0,0,0.1,0,0,0,0.081,0.629,,,2025-08-28 15:18:37
楽天 ポイ活,18.5,-,-,column,23829,https://good-apps.jp/media/column/23829,"ポイ活, ファイナンス・マネー",【[Y]年】楽天ポイ活におすすめの人気アプリランキング！,3.80,3.20,5.20,12.1,0.60,0.00,¥ 0,¥ 800,¥ 556.2,¥ 445.3,¥ 0,4.2,3.5,5.9,13.4,0.4,0.4,0.7,1.8,0.09,0.069,0.11,0.12,515,388.6,779.3,1254.8,3.5,2.3,3.2,8.2,0.007,0.006,0.005,0.006,0,133.333,65.237,47.602,0,0,0.1,0.1,0,0.063,0.068,0.038,0.196,,,2025-03-25 12:28:42
チャットゲーム 無料サイト,5.2,-,-,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,3.80,6.30,6.30,6.5,-2.50,0.00,¥ 0,¥ 0,¥ 900,¥ 825,¥ 0,5,6.9,7,7.3,1,1.7,1.5,1.5,0.171,0.26,0.217,0.21,525,683.3,807.2,801.7,4,6.2,5.8,6.2,0.008,0.009,0.007,0.009,0,0,131.25,115.625,0,0,0,0,0,0,0.025,0.024,-0.399,,,2025-05-26 11:20:15
自転車 ナビ 無料アプリ,6.7,7.6,-0.9,column,27773,https://good-apps.jp/media/column/27773,"地図, カーナビ, 位置情報・GPS, 地図・ナビゲーション",無料！自転車ナビアプリおすすめ｜android /iPhoneでルート検索,3.60,3.60,3.30,6.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4,4.1,3.7,7.3,2.2,1.7,1.3,2.4,0.42,0.431,0.367,0.348,325.5,402.8,451.1,658.8,2,2.3,2,4.4,0.007,0.006,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.002,,,2025-04-08 16:31:27
タップル,8.3,8.8,-0.5,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,3.60,3.40,4.00,5.6,0.20,0.00,¥ 0,¥ 0,¥ 1818,¥ 1969.2,¥ 0,4.4,3.8,4.2,5.9,0,0,0.1,0.1,0,0,0.008,0.019,263.5,260.6,360.7,464.7,3,3.3,3.7,5.2,0.011,0.012,0.01,0.012,0,0,909,420.782,0,0,0,0,0,0,0,0.167,0.052,,,2025-03-05 15:07:13
韓国語 単語 アプリ,8.7,6.7,+2.0,column,25887,https://good-apps.jp/media/column/25887,"勉強, 語学学習",【[Y]年人気】韓国語勉強アプリで学習おすすめ徹底比較,3.60,2.70,3.90,16.1,0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.7,4.1,16.7,0.8,0.3,0.5,3.1,0.167,0.067,0.112,0.15,384.5,285.9,721.8,1873.3,2.5,1.7,2.7,11,0.006,0.006,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.35,,,2025-03-05 13:54:01
おっぱい見れるアプリ,7.5,8.7,-1.2,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,3.60,7.00,11.40,15.1,-3.40,0.00,¥ 0,¥ 454,¥ 785.5,¥ 667.5,¥ 0,3.6,7.6,12.4,16.7,0,0.7,1.2,1.1,0,0.084,0.084,0.063,123,172.7,476.9,777.7,2,5.8,9.8,13.6,0.017,0.033,0.027,0.022,0,34.05,58.814,38.864,0,0.1,0.2,0.2,0,0.109,0.153,0.17,-0.483,,,2025-10-09 11:55:57
模様替え アプリ,3.1,-,-,column,26664,https://good-apps.jp/media/column/26664,"物件, ライフスタイル",【家具好き必見】部屋の間取り作成アプリ6選 無料でシミュレーションまで,3.60,2.20,2.40,4,1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.4,2.3,2.4,4.4,1.6,0.6,0.6,1,0.429,0.205,0.266,0.24,220,190.5,364.3,505.2,3.5,1.4,1.3,2.6,0.017,0.007,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.662,,,2025-03-21 23:50:58
ビットコイン ポイ活 おすすめ,4.4,4.1,+0.3,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,3.60,3.40,3.70,6.1,0.20,0.00,¥ 0,¥ 0,¥ 210,¥ 256.7,¥ 0,4.6,3.6,3.9,6.4,0.2,0.4,0.5,0.8,0.067,0.095,0.118,0.115,237,152.8,270.4,416.2,1.5,1.6,2,3.5,0.006,0.01,0.008,0.008,0,0,36,23.856,0,0,0,0,0,0,0.075,0.057,0.071,,,2025-10-24 18:32:19
ペアーズ やめた 方がいい,14.2,15.9,-1.8,column,34607,https://good-apps.jp/media/column/34607,"マッチングアプリ, ライフスタイル",【初心者必見】ペアーズはやめた方がいい？評判・安全性・始め方まとめ,3.50,3.50,3.50,3.5,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.5,9.5,9.5,9.5,2,2,2,2,0.118,0.118,0.118,0.118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2025-10-23 14:33:02
コラージュアプリ ロゴなし,11,11,0,column,16403,https://good-apps.jp/media/column/16403,"写真編集／加工, 写真・動画",コラージュアプリおすすめ7選！無料でおしゃれな写真を作成できる,3.40,4.30,5.30,12.6,-0.90,0.00,¥ 0,¥ 0,¥ 112,¥ 123.3,¥ 0,3.4,4.7,5.7,13.5,1,1.4,2.1,5,0.283,0.301,0.355,0.358,684.5,621.4,918.4,1682.5,3.5,2.9,3.4,8.7,0.006,0.005,0.004,0.005,0,0,18.972,9.413,0,0,0.1,0.1,0,0,0.032,0.028,-0.213,,,2024-08-01 10:27:44
スマホ トレハン,12.2,-,-,column,23418,https://good-apps.jp/media/column/23418,"ゲーム, アドベンチャーゲーム",【[Y]】これだけは外せないおすすめのハクスラゲームアプリ8選,3.40,3.60,3.90,8.9,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,3.7,4,9.2,0,0.1,0.2,0.6,0,0.031,0.056,0.065,209,151.9,261.4,480.8,3,3,3.1,7.7,0.016,0.021,0.014,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.057,,,2025-03-18 19:56:34
fx いくらから確定申告,2.3,-,-,column,31290,https://good-apps.jp/media/column/31290,"資産管理, ファイナンス・マネー, 株・FX",【[Y]年】FX利益の税金対策解説｜いくらから払うか・確定申告についても,3.40,2.30,1.90,2.3,1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.4,2.4,2,2.8,0,0,0,0.1,0,0.011,0.004,0.009,83,39.3,38.3,58.6,2.5,1,0.8,0.7,0.029,0.024,0.023,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0.504,,,2025-06-18 10:12:46
ニュース 動画 アプリ,28,-,-,column,196,https://good-apps.jp/media/column/196,"ニュース, ラジオ, エンターテインメント, ニュース・天気",ニュースチェックアプリおすすめ５選【動画再生・連続チェック】,3.30,3.20,3.00,3.1,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,4.3,3.7,3.2,3.4,2.3,1.6,1.4,1.5,0.333,0.427,0.441,0.401,103,102.2,108.7,116.1,4,1.8,1.8,2.2,0.039,0.017,0.017,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0.036,,,2023-04-20 18:10:38
オンライン診療 おすすめ,11,-,-,column,8670,https://good-apps.jp/media/column/8670,"健康管理, ヘルスケア",【[Y]年最新】オンライン診察アプリおすすめランキング10選,3.30,1.70,2.40,4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 350,¥ 0,3.3,1.8,2.4,4.1,0.5,0.2,0.2,0.4,0.125,0.075,0.094,0.089,157,109.8,174.7,283.3,1,0.6,0.9,1.8,0.006,0.006,0.005,0.006,0,0,0,57.361,0,0,0,0,0,0,0,0.039,0.912,,,2024-06-26 13:22:49
srpg 新作,7.9,7.2,+0.7,column,32315,https://good-apps.jp/media/column/32315,"ゲーム, シミュレーションゲーム, RPG",【[Y]年】シミュレーションRPGアプリおすすめ一覧｜新作もご紹介！,3.20,6.40,7.90,7.7,-3.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.8,7.5,9,8.9,0,1.8,1.8,1.8,0,0.175,0.186,0.187,247,349.3,429.3,387.3,2.5,5,7.2,6.9,0.011,0.013,0.017,0.02,0,0,0,0,0,0,0,0,0,0,0,0,-0.499,,,2025-07-17 14:47:35
1日農業バイト 口コミ,1.4,1.3,+0.1,column,32116,https://good-apps.jp/media/column/32116,"バイト, ビジネス・仕事",【単発OK】農業バイトアプリおすすめ｜1日農業バイトが今アツい！,3.20,2.50,2.10,1.9,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,3.6,2.6,2.3,2.7,1.6,1.2,0.8,0.8,0.241,0.401,0.318,0.313,160,118,76.7,66.4,1.5,1.4,1.1,1,0.009,0.012,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.271,,,2025-07-10 13:30:08
