SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
美容医療 アプリ,3,3,-0.1,column,18994,https://good-apps.jp/media/column/18994,"コスメ, 美容・おしゃれ",【[Y]年】美容医療・整形アプリおすすめランキング      ,10.60,10.50,10.60,9.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 560,¥ 0,10.8,11.2,11,9.7,3,3,2.4,1.9,0.32,0.282,0.241,0.21,409.2,446.7,479.4,418.3,7.8,7.7,7.5,6.4,0.019,0.017,0.016,0.015,0,0,0,70,0,0,0,0,0,0,0,0.001,0.01,,,2024-11-13 16:17:35
ニュースアプリ おすすめ ビジネス,6.1,8.2,-2.2,column,300,https://good-apps.jp/media/column/300,"ニュース, ライフスタイル, スキルアップ, ニュース・天気",【厳選】ビジネスマンなら絶対入れておきたいおすすめニュースアプリランキング,10.40,17.10,34.20,33.6,-6.70,0.13,¥ 420,¥ 338.8,¥ 541.7,¥ 506.7,¥ 81.2,13.6,20.3,38.9,39.5,1.8,3.1,7.8,8.2,0.142,0.16,0.196,0.204,363,535.2,907.9,921.7,8.6,14.9,30,30.4,0.024,0.027,0.032,0.032,42,18.528,14.387,12.952,0.4,0.9,1.9,1.8,0.133,0.352,0.299,0.247,-0.392,,,2024-08-13 12:37:14
匿名チャットアプリ やばい,1.8,2.3,-0.5,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,10.20,13.90,14.30,13.7,-3.70,0.25,¥ 600,¥ 380,¥ 526.7,¥ 526.7,¥ 220,11.8,15.2,15.5,14.9,0.8,0.9,0.8,1,0.072,0.058,0.051,0.075,1242.6,1449.2,1246.5,1112.1,10.2,13.4,13.4,12.5,0.008,0.009,0.011,0.013,46.154,27.521,34.804,34.804,0.2,0.1,0.1,0.1,0.25,0.074,0.048,0.044,-0.268,,,2025-04-07 19:43:34
ロゴ作成アプリ,8.9,7.5,+1.4,column,8680,https://good-apps.jp/media/column/8680,"ツール, イラスト・デザイン",【[Y]年最新】ロゴ作成アプリおすすめランキング10選,10.20,15.30,24.30,33.8,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,15.7,25.4,35,4.4,6.1,8.8,12.4,0.352,0.372,0.348,0.355,1860,2327.3,3152.3,3560.8,6.6,10.7,18.3,25.9,0.004,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.334,,,2024-03-14 20:15:10
通販アプリ おすすめ,2.1,2.5,-0.4,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,10.20,11.00,12.80,15.4,-0.80,0.11,¥ 150,¥ 256.5,¥ 332.3,¥ 368.4,¥ -106.5,10.8,12.3,14.4,17.4,1.2,1,1.2,1.9,0.088,0.07,0.077,0.101,1711.2,1926,2122.9,2331.4,7.2,8.3,10.3,13.2,0.004,0.004,0.005,0.006,10.714,16.034,21.532,19.775,0.2,0.1,0.1,0.1,0.111,0.056,0.075,0.049,-0.076,,,2025-02-05 18:28:44
盛れるカメラ,6.7,7.6,-0.9,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,10.00,14.60,25.00,32.9,-4.60,0.07,¥ 70,¥ 105,¥ 161,¥ 196.6,¥ -35,11.6,17.4,29.2,37.5,1.8,1.5,4.4,5.6,0.172,0.094,0.143,0.143,2392.4,2650.9,3365.3,3974.8,8,9.7,16.4,21.8,0.003,0.004,0.005,0.005,3.684,6.842,4.823,4.427,0.2,0.1,0.3,0.6,0.067,0.046,0.084,0.11,-0.317,,,2025-03-05 16:24:23
日記アプリ,27.2,30,-2.8,column,6641,https://good-apps.jp/media/column/6641,"ツール, 日記",【[Y]年最新版】日記アプリのおすすめ7選,10.00,10.10,13.40,20.5,-0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,10.6,14.2,21.4,1.4,1.1,1.6,2.6,0.135,0.091,0.106,0.115,912,1363.8,1914.7,2393.4,3.6,5.8,8.1,12.6,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,-0.007,,,2024-06-19 13:52:00
動画撮影 アプリ,5.9,5.9,+0.1,column,22899,https://good-apps.jp/media/column/22899,"写真・動画, 動画編集",動画撮影アプリおすすめアプリランキング【美顔・無音撮影・高画質】,10.00,8.10,9.70,9.9,1.90,0.05,¥ 70,¥ 124.4,¥ 149.7,¥ 140,¥ -54.4,11,9.5,11.6,11.7,4,2.6,2.8,3,0.371,0.258,0.244,0.252,708.4,727.8,874.9,890.5,5.6,6.6,8.7,8.6,0.008,0.009,0.01,0.01,5.385,12.597,13.141,12.206,0.2,0.4,0.4,0.4,0.05,0.2,0.185,0.154,0.239,,,2024-12-27 15:41:12
フランス語 アプリ,7.3,7.4,-0.1,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,9.80,8.10,6.80,6.8,1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,8.6,7.7,7.7,5.4,3.2,2.7,2.7,0.504,0.381,0.353,0.353,452.4,470.7,369.3,369.3,6.6,5.5,4.4,4.4,0.015,0.012,0.019,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0.204,,,2025-05-19 12:25:35
ニュースアプリ おすすめ,7.5,9.2,-1.7,column,1246,https://good-apps.jp/media/column/1246,"ニュース, ニュース・天気",【[Y]年】完全無料あり！ニュースアプリおすすめランキング一覧,9.80,16.20,26.90,29.6,-6.40,0.50,¥ 408.7,¥ 431.2,¥ 570.9,¥ 658,¥ -22.6,11,17.9,30,33.3,1.6,2.8,4.3,5.4,0.114,0.144,0.141,0.157,1573.8,2500.9,3435.6,3401.6,6.8,12,22,25,0.004,0.005,0.006,0.007,31.851,24.912,20.287,19.978,0.8,1,1.4,1.5,0.5,0.394,0.34,0.314,-0.394,,,2025-02-27 20:51:25
コインゲーム無料,4.7,4.6,+0.1,column,27516,https://good-apps.jp/media/column/27516,"ゲーム, オンラインゲーム",【ポイ活にもおすすめ】ザクザク爽快！無料コインゲームアプリ6選,9.80,12.50,12.10,11.2,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,13.5,13.3,12.5,1,2.8,2.5,2.3,0.064,0.184,0.178,0.18,1151.2,1462.7,1433.2,1266.5,8.4,13.1,12.1,11,0.007,0.009,0.009,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.218,,,2025-04-01 17:46:58
出会い系,66.1,88.4,-22.3,column,20328,https://good-apps.jp/media/column/20328,"マッチングアプリ, ライフスタイル",出会い系アプリのおすすめ人気ランキング8選【[Y]年】,9.60,8.40,7.60,8.6,1.20,0.00,¥ 0,¥ 0,¥ 2650,¥ 2320,¥ 0,10.6,9,8.3,9.5,2.2,2.3,2.2,2.2,0.175,0.241,0.244,0.216,153.4,262,359.4,275,0.4,0.6,0.7,0.7,0.002,0.003,0.002,0.003,0,0,385.933,268.036,0,0,0,0.1,0,0,0.033,0.046,0.144,,,2025-04-14 18:42:36
環境音 アプリ,2.9,3.1,-0.2,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,9.60,10.70,13.80,12.4,-1.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,11.1,15.1,13.7,3,3.1,5,5.3,0.505,0.307,0.341,0.393,430,541.5,747.4,625.4,5.8,8.5,11,9.8,0.013,0.016,0.016,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.104,,,2024-07-24 11:29:45
面白いゲーム,11.5,17.3,-5.8,column,7652,https://good-apps.jp/media/column/7652,"ゲーム, テーマ別, シミュレーションゲーム, シューティングゲーム, RPG, パズルゲーム, その他",【[Y]年最新】絶対ハマる！面白いゲームアプリおすすめランキング,9.40,11.40,13.70,14.4,-2.00,0.00,¥ 0,¥ 800,¥ 800,¥ 900,¥ 0,12.4,14.6,17.8,19.1,0.4,1.3,1.3,1.7,0.039,0.094,0.082,0.093,1043,1348.3,1796.5,2153.9,8.6,10.7,12.2,14.2,0.008,0.008,0.007,0.007,0,133.333,133.333,74.854,0,0,0,0,0,0.053,0.017,0.011,-0.172,,,2025-04-22 20:00:25
トリマ,7,12,-5,column,31814,https://good-apps.jp/media/column/31814,"ポイ活, ファイナンス・マネー",トリマは危険？トリマの注意点＆安全に使うためのコツを解説！,9.40,8.50,8.50,8.5,0.90,0.17,¥ 181,¥ 181,¥ 181,¥ 181,¥ 0,11.2,11.5,11.5,11.5,1.2,1,1,1,0.119,0.125,0.125,0.125,223.4,242.7,242.7,242.7,5.8,6.1,6.1,6.1,0.026,0.025,0.025,0.025,20.111,15.083,15.083,15.083,0.3,0.2,0.2,0.2,0.167,0.3,0.3,0.3,0.106,,,2025-06-30 15:00:48
家計簿アプリ 無料 安全 おすすめ,9.1,11.6,-2.5,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",レシート読取りOKの家計簿アプリ！安全・無料のおすすめ8選,9.40,14.40,16.60,26.7,-5.00,0.04,¥ 1140,¥ 506.7,¥ 467.1,¥ 742.9,¥ 633.3,11.6,17.5,20.2,31.8,5.4,6.2,8.3,12.4,0.386,0.36,0.399,0.392,713.4,998.2,1204.2,1784.8,6,9.9,11.7,18.4,0.008,0.01,0.01,0.01,47.5,24.058,22.511,20.005,0.6,0.3,0.4,0.8,0.044,0.041,0.058,0.062,-0.345,,,2024-09-17 18:26:59
バス アプリ 無料 おすすめ,5.2,5.9,-0.7,column,25192,https://good-apps.jp/media/column/25192,"乗り換え案内, 地図・ナビゲーション",【[Y]年】無料で使える！電車・バスの時刻表アプリおすすめ6選,9.20,12.00,12.20,11.9,-2.80,0.00,¥ 0,¥ 0,¥ 420,¥ 420,¥ 0,10.6,13.9,13.8,13.5,3,5,5.1,4.9,0.302,0.357,0.377,0.352,1293.8,1315.5,1305.2,1043.1,6.8,7.7,8,8.3,0.005,0.006,0.006,0.008,0,0,31.444,36.934,0,0,0,0,0,0,0.006,0.008,-0.236,,,2025-03-18 20:05:42
無料壁紙人気ランキング,9.3,9.8,-0.5,column,9089,https://good-apps.jp/media/column/9089,"ツール, スマホ活用, イラスト・デザイン",【完全無料】壁紙アプリおすすめ人気ランキング！推し壁紙の作り方,9.20,11.60,13.30,17.1,-2.40,0.00,¥ 0,¥ 0,¥ 70,¥ 116.7,¥ 0,10.8,12.7,14.7,18.9,1.6,1.4,1.6,2.5,0.197,0.131,0.117,0.127,1384.2,1684.5,1814.9,2156.3,7.2,11,13.2,16.5,0.005,0.006,0.007,0.008,0,0,4.246,5.868,0,0,0,0.1,0,0,0.061,0.039,-0.205,,,2024-10-03 18:41:00
動画編集アプリ,6.8,13.1,-6.3,column,14288,https://good-apps.jp/media/column/14288,"写真・動画, 動画編集",【[Y]年最新】動画編集アプリおすすめランキング10選,8.80,9.00,11.20,14,-0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,8.7,11.3,14.6,1.2,1.4,2,2.5,0.105,0.143,0.173,0.167,995.4,1065,1218.5,1340.4,1.8,2.4,3.4,6,0.002,0.002,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.026,,,2024-07-24 15:03:58
自撮りアプリ,5.6,6.9,-1.3,column,18984,https://good-apps.jp/media/column/18984,"カメラ, 写真・動画",【[Y]】自撮りアプリおすすめ人気ランキング6選,8.80,12.40,13.40,14.4,-3.60,0.28,¥ 116.7,¥ 175,¥ 187.5,¥ 202.5,¥ -58.3,8.8,13.2,14.5,15.6,3.2,3.6,4.1,4.5,0.356,0.251,0.288,0.284,2341.6,2552,2701,2237.6,6.4,8.3,9.6,10.8,0.003,0.003,0.004,0.005,15.037,12.232,12.824,12.591,0.6,0.7,1,1.2,0.283,0.19,0.255,0.281,-0.29,,,2024-12-17 15:59:51
レンタカー アプリ,4.9,5.3,-0.5,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめランキング10選,8.60,11.40,12.20,13.1,-2.80,0.00,¥ 0,¥ 70,¥ 70,¥ 75.8,¥ 0,8.8,12,12.9,13.7,0.4,2.6,2.6,2.8,0.053,0.209,0.196,0.201,812.4,844.5,836.9,794.4,5.4,8.3,9.1,10.2,0.007,0.01,0.012,0.014,0,4.975,4.869,5.351,0,0.1,0.1,0.1,0,0.021,0.02,0.021,-0.248,,,2024-06-19 15:41:32
退職 カウントダウン,2.6,1.5,+1.1,column,28502,https://good-apps.jp/media/column/28502,"スケジュール・カレンダー, ライフスタイル",定年・転職する人必見！退職までカウントダウンアプリ,8.60,6.20,5.50,5.5,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.4,6.9,6.8,6.8,4.2,2.8,2.7,2.7,0.417,0.399,0.396,0.396,230.8,253,176.5,176.5,7,4.4,3.9,3.9,0.028,0.019,0.031,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0.376,,,2025-04-22 18:08:53
スマホでポケモンしたい,9.1,8.9,+0.2,column,26386,https://good-apps.jp/media/column/26386,ゲーム,【[Y]】ポケモンゲームアプリおすすめ10選！人気作/最新作,8.60,4.80,3.20,3,3.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,5.1,3.8,3.7,1.4,0.9,0.9,0.8,0.105,0.194,0.242,0.226,822,611.7,453.3,386.7,5.8,3.7,2.6,2.3,0.007,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.797,,,2025-03-23 11:38:32
高速道路 アプリ 無料 おすすめ,6.1,6.1,+0.0,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,8.40,6.60,6.30,6.3,1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,7.4,8,8,4.2,2.3,2.3,2.3,0.467,0.323,0.319,0.319,655,372.4,311.7,311.7,6,3.6,3.4,3.4,0.009,0.01,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.271,,,2025-05-28 12:25:45
サッカーニュース アプリ,2.6,3.3,-0.7,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,8.00,9.30,13.80,11.3,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,10.1,15.4,12.4,2.8,3.3,6.5,5,0.338,0.311,0.341,0.356,335,366.8,476.5,445.2,7,8,12.1,9.9,0.021,0.022,0.024,0.021,0,0,0,0,0,0,0,0,0,0,0,0,-0.142,,,2023-05-24 18:48:50
海外旅行アプリ ランキング,3.3,5.6,-2.3,column,16154,https://good-apps.jp/media/column/16154,"旅行, ライフスタイル",【[Y]年最新】海外旅行アプリおすすめランキング10選,8.00,10.30,14.50,28.5,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,11.3,15.4,30.3,1,2,3,7.3,0.076,0.163,0.185,0.211,750.4,825.5,947.2,1204.2,4.2,6.5,9.1,21.2,0.005,0.008,0.009,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.222,,,2024-07-30 19:36:19
バイトアプリ おすすめ 高校生,4.3,5,-0.6,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,7.80,5.20,3.90,3.9,2.60,0.13,¥ 650,¥ 650,¥ 809,¥ 809,¥ 0,7.8,5.4,4.5,4.5,1.4,1,1.1,1.1,0.188,0.182,0.2,0.2,714.8,619.4,453,453,6.2,4.6,3.1,3.1,0.009,0.007,0.007,0.007,65,98.738,115.02,115.02,0.2,0.2,0.2,0.2,0.125,0.172,0.139,0.139,0.494,,,2025-04-30 11:05:18
写真から似顔絵 無料アプリ,11.3,11.3,0,column,8039,https://good-apps.jp/media/column/8039,"似顔絵, エンターテインメント",【無料】写真を似顔絵に！おすすめAI似顔絵アプリランキング,7.60,10.40,12.20,13.3,-2.80,0.44,¥ 105,¥ 112,¥ 127.6,¥ 142.7,¥ -7,9,11.5,13,14.2,1.4,1.9,2.5,2.8,0.168,0.162,0.192,0.197,734,818,1093,1280.8,3,5.8,7.8,8.7,0.004,0.007,0.007,0.007,10.739,9.97,10.198,9.637,0.4,0.4,0.5,0.6,0.444,0.291,0.23,0.236,-0.269,,,2024-09-04 16:53:39
タップル,2.4,2.7,-0.3,column,25837,https://good-apps.jp/media/column/25837,"マッチングアプリ, ライフスタイル",タップルやめとけは嘘？3つの理由｜評判・危険性・おすすめの人を解説,7.60,8.50,7.40,11.2,-0.90,0.00,¥ 0,¥ 2272,¥ 2272,¥ 2272,¥ 0,7.2,9,7.7,11.7,0.4,0.2,0.2,0.4,0.133,0.036,0.029,0.045,394.2,480.5,722.9,795.5,7.8,7.6,6.9,11.2,0.019,0.016,0.012,0.013,0,220.889,347.111,347.111,0,0.1,0.1,0.1,0,0.4,0.156,0.1,-0.106,,,2025-03-05 15:07:13
チャットゲーム 無料サイト,4.7,6.6,-1.9,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,7.60,7.50,6.40,6.4,0.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,8,7.5,7.5,2.4,1.3,1.3,1.3,0.281,0.169,0.167,0.167,922.4,859.4,661.5,661.5,7,7.5,6.4,6.4,0.008,0.009,0.013,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.013,,,2025-05-26 11:20:15
料理写真 アプリ,4,4.8,-0.9,column,19418,https://good-apps.jp/media/column/19418,"写真編集／加工, カメラ, ライフスタイル, 料理, 写真・動画",料理・食べ物カメラアプリおすすめランキング！写真加工のコツも解説,7.60,7.60,9.10,11,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,8.1,9.8,11.8,3,2.3,2.6,2.8,0.309,0.287,0.268,0.242,915.2,949.5,1068.9,1104,4.8,5.5,6.3,7.7,0.005,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.006,,,2024-11-13 16:32:31
ビットコイン ポイ活 アプリ,6.2,7.7,-1.5,column,12691,https://good-apps.jp/media/column/12691,"ファイナンス・マネー, 仮想通貨",【[Y]年最新】仮想通貨・ビットコインのおすすめアプリ12選,7.60,9.10,9.60,12.8,-1.50,0.00,¥ 0,¥ 175,¥ 336,¥ 429.7,¥ 0,8,9.5,10,13.8,1,1.2,1.4,2,0.127,0.102,0.122,0.134,467.6,580.3,613.9,787.3,3.8,4.9,5.8,8.1,0.008,0.008,0.009,0.01,0,8.75,18.894,30.516,0,0.1,0.1,0.1,0,0.011,0.043,0.049,-0.162,,,2024-10-15 13:59:58
デジタルカードゲーム 買い切り,6.3,7,-0.7,column,6372,https://good-apps.jp/media/column/6372,"ゲーム, カードゲーム",[Y]最新｜カードゲームアプリおすすめランキング11選｜TCG,7.60,9.40,10.20,11.7,-1.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,10,10.9,12.5,0,0.6,0.8,1.1,0,0.051,0.077,0.088,942.6,1076.5,1053.2,1067.9,5.4,7.5,8.5,10,0.006,0.007,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.194,,,2025-03-25 19:45:59
顔加工アプリ無料人気,6.8,7.4,-0.6,column,22348,https://good-apps.jp/media/column/22348,"未分類, 写真編集／加工, 写真・動画",【無料/人気】[Y]年流行りの顔加工アプリおすすめ５選！,7.60,10.20,17.00,15.6,-2.60,0.00,¥ 0,¥ 105,¥ 99.2,¥ 110.4,¥ 0,8,10.7,18,16.3,0.8,1.9,3.3,3.3,0.102,0.17,0.178,0.198,1819.2,2039.5,2785.6,2255,5.2,6.8,11.5,10.7,0.003,0.003,0.004,0.005,0,6.581,5.269,6.79,0,0.1,0.1,0.2,0,0.065,0.046,0.048,-0.256,,,2024-12-16 17:23:55
月を綺麗に撮るアプリ 無料,5.2,5.2,+0.0,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,7.60,4.10,3.40,2.8,3.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8,4.4,3.8,3.3,1.4,0.6,0.3,0.3,0.127,0.108,0.082,0.082,447.6,308.4,308.2,231.6,3.6,2,2,1.6,0.009,0.006,0.006,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.851,,,2025-02-18 16:58:54
nhkニュースアプリ 受信料,2.9,3.2,-0.3,column,974,https://good-apps.jp/media/column/974,"ニュース, ライフスタイル, 防災, ニュース・天気, その他, アプリ解説",NHKニュース防災アプリの利用方法は？受信料はとられる？,7.40,8.80,7.20,7.2,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,9.4,7.7,7.9,0.8,0.7,0.5,0.5,0.144,0.072,0.066,0.059,377.8,463.8,385.7,353.7,3.6,5.4,4.9,5,0.01,0.011,0.013,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.158,,,2025-02-05 18:17:30
タワーディフェンス 神ゲー,6.3,7,-0.7,column,30690,https://good-apps.jp/media/column/30690,"ゲーム, カジュアルゲーム",【神ゲー】タワーディフェンスアプリおすすめ8選｜王道から個性派まで,7.30,5.80,5.90,5.9,1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,6.6,6.9,6.9,1.8,1.3,1.7,1.7,0.217,0.165,0.2,0.2,340.5,209.9,207,207,4,4.1,4.1,4.1,0.011,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.255,,,2025-06-10 14:49:10
iphone 星空撮影 アプリ,4,3.8,+0.2,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,7.20,7.80,6.80,5.7,-0.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11,9.6,8.1,6.8,5.2,3.9,3.2,2.5,0.452,0.383,0.375,0.356,293,274,222.2,177.1,5.4,5.5,4.9,3.9,0.021,0.021,0.022,0.022,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2024-12-25 11:40:29
英単語 アプリ おすすめ,13,-,-,column,14907,https://good-apps.jp/media/column/14907,"英語学習, 勉強",【[Y]年最新】英単語アプリおすすめランキング10選,7.20,5.60,6.70,6.9,1.60,0.00,¥ 0,¥ 0,¥ 546.7,¥ 517.2,¥ 0,6.6,6.1,7.3,7.6,1.2,1,1.3,1.4,0.175,0.161,0.182,0.197,152.2,183.8,248.8,256.6,1.2,1.3,2.1,2.6,0.009,0.007,0.008,0.01,0,0,50.789,68.978,0,0,0.1,0.1,0,0,0.039,0.07,0.276,,,2025-01-30 13:06:24
中国語 勉強 アプリ,8.6,10.3,-1.7,column,24647,https://good-apps.jp/media/column/24647,"勉強, 語学学習",【[Y]年】中国語アプリおすすめ徹底比較！人気アプリを目的別に解説,7.20,9.10,8.80,7.1,-1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,9.4,9.1,7.5,1.4,1.8,2.1,1.7,0.181,0.201,0.23,0.23,578.8,837.6,729.2,541,4.6,5.9,6.3,5,0.009,0.007,0.01,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.212,,,2025-02-14 18:14:53
ドラクエ スマホ版 おすすめ,5.6,5.7,-0.2,column,22134,https://good-apps.jp/media/column/22134,"未分類, ゲーム, アドベンチャーゲーム",【[Y]】ドラクエアプリの人気おすすめランキング！スマホで冒険♪,7.20,8.60,11.80,13.4,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,9,12.2,13.9,1,0.9,0.9,1.2,0.13,0.117,0.083,0.087,578.2,706.9,835.3,1001.9,4.8,6.4,9.5,10.6,0.008,0.009,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,-0.167,,,2024-12-12 19:27:23
最強の防災アプリ,4.7,6.7,-2,column,14897,https://good-apps.jp/media/column/14897,"ライフスタイル, 防災",【[Y]年最新】最強の防災アプリおすすめランキング5選｜無料,7.00,11.70,11.10,17.1,-4.70,0.00,¥ 0,¥ 300,¥ 327.3,¥ 286.7,¥ 0,7.8,12.9,12,18.3,1.4,3.1,2.7,4.1,0.211,0.254,0.24,0.214,375.4,730.6,757.3,1360.1,3,4.3,4.2,8.6,0.008,0.006,0.006,0.006,0,24.286,35.344,27.265,0,0.1,0.1,0.1,0,0.033,0.059,0.031,-0.401,,,2024-09-04 18:57:54
妊活アプリ,9.7,10,-0.3,column,9941,https://good-apps.jp/media/column/9941,"スケジュール・カレンダー, 健康管理, ライフスタイル, ヘルスケア",排卵日が分かる！おすすめ無料【妊活アプリ】一覧｜夫婦で共有も,6.80,9.40,13.90,13.5,-2.60,0.17,¥ 190,¥ 213,¥ 207.3,¥ 210.2,¥ -23,7.2,10.1,14.9,14.3,1,3.4,4,3.9,0.113,0.276,0.257,0.265,734.4,850.6,985.4,1084.6,6.6,7.6,11,10.3,0.009,0.009,0.011,0.01,19,14.247,13.234,15.34,0.2,0.3,0.4,0.5,0.167,0.067,0.102,0.162,-0.279,,,2024-07-17 12:00:59
ホワイトボード アプリ,8.7,8.1,+0.6,column,11436,https://good-apps.jp/media/column/11436,"ビジネス・仕事, 会議・セミナー",【Windows・Mac対応】ホワイトボードアプリおすすめ10選,6.80,9.40,12.30,13.6,-2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.6,9,12,13.3,0.2,1.3,1.5,1.6,0.04,0.125,0.115,0.114,743.8,819,867.1,842.3,4.2,6.9,9.8,10.7,0.006,0.008,0.011,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.273,,,2024-12-25 19:00:29
ブラウザ おすすめ,13,23.1,-10.1,column,15018,https://good-apps.jp/media/column/15018,"ツール, スマホ活用",【[Y]年最新】ブラウザアプリおすすめランキング5選,6.80,7.40,10.40,18.4,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,7.9,11.2,19.6,0.3,0.6,1.3,2.3,0.05,0.084,0.116,0.114,1010,1189.4,1447.3,2180.7,5,6.3,8.2,15.3,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.089,,,2024-07-23 13:21:21
